index,time,conflicts
9283,2.96,20661
9284,8.6,75381
9285,4.67,38803
9286,4.51,36360
9287,4.49,35626
9288,4.95,37610
9289,4.4,32622
9290,2.75,18859
9291,2.78,17536
9292,8.57,74836
9293,4.04,25956
9294,3.36,21548
9295,3.11,22726
9296,4.74,39062
9297,2.78,17751
9298,3.21,23711
9299,3.02,22931
9300,3.01,21352
9301,3.06,20393
9302,1.92,10444
9303,2.03,10619
9304,42.93,357950
9305,17.25,150365
9306,7.43,65341
9307,8.55,70366
9308,17.39,140345
9309,8.69,71859
9310,8.47,64959
9311,7.74,68241
9312,5.13,44033
9313,4.16,29526
9314,4.61,40214
9315,4.55,32393
9316,4.55,32839
9317,2.88,21387
9318,3.32,19952
9319,15.63,130237
9320,7.83,63893
9321,8.48,70331
9322,7.73,62712
9323,4.57,36158
9324,5.32,42876
9325,4.39,34174
9326,5.56,45993
9327,4.69,37987
9328,2.81,19029
9329,2.75,18169
9330,8.17,70322
9331,5.02,43098
9332,4.71,37243
9333,4.47,36217
9334,4.69,36500
9335,4.7,35832
9336,2.91,21177
9337,3.2,21483
9338,4.33,39539
9339,4.82,35348
9340,4.29,33645
9341,2.74,19544
9342,3.24,20592
9343,4.92,39323
9344,2.93,21350
9345,1.93,10236
9346,2.24,12271
9347,2.79,18667
9348,2.88,19384
9349,3.09,20987
9350,2.28,13479
9351,2.09,9599
9352,19.23,166493
9353,16.23,128862
9354,7.61,64299
9355,7.93,63702
9356,7.65,61620
9357,4.46,33868
9358,5.07,35981
9359,7.8,69545
9360,8.43,67206
9361,9.19,76105
9362,4.86,37813
9363,2.96,21193
9364,3.12,21280
9365,8.31,70599
9366,4.13,32371
9367,3.19,23117
9368,2.79,17256
9369,4.99,43283
9370,3.05,20904
9371,3.11,21779
9372,2.73,19617
9373,3.12,23696
9374,3.07,21981
9375,2.2,12533
9376,2.22,12074
9377,8.6,78243
9378,8.21,72451
9379,8.93,74741
9380,4.46,35273
9381,3.07,21501
9382,2.87,18490
9383,8.11,66729
9384,4.28,33229
9385,2.8,18018
9386,2.9,19276
9387,4.49,40083
9388,4.51,34568
9389,2.89,20774
9390,3.19,23495
9391,3.02,18451
9392,2.12,10165
9393,2.13,11200
9394,7.92,63392
9395,4.61,37541
9396,5.29,39653
9397,4.15,31972
9398,3.04,22044
9399,2.76,17684
9400,4.61,35799
9401,2.64,18463
9402,3.17,21611
9403,4.93,38951
9404,3.07,21825
9405,3.44,23952
9406,3.15,24408
9407,2.95,20586
9408,2.63,19512
9409,2.18,12587
9410,2.12,10289
9411,4.51,34301
9412,3.04,18037
9413,2.08,12071
9414,2.06,8697
9415,2.78,18799
9416,1.98,11082
9417,1.99,8217
9418,1.99,11207
9419,1.83,8104
9420,1.83,6949
9421,2.31,13749
9422,35.0,297873
9423,38.14,294751
9424,16.55,139184
9425,8.09,67711
9426,8.75,69980
9427,7.59,65411
9428,7.86,61890
9429,8.48,69049
9430,7.89,66044
9431,15.61,135616
9432,8.08,69757
9433,8.18,66364
9434,7.71,63513
9435,8.7,71556
9436,8.12,71409
9437,4.27,32119
9438,4.63,34744
9439,7.7,69077
9440,9.25,75867
9441,4.7,38445
9442,4.71,38306
9443,4.71,34860
9444,2.78,18672
9445,2.98,20514
9446,4.82,37500
9447,4.9,39372
9448,4.41,33384
9449,3.04,19636
9450,3.25,23685
9451,4.45,36141
9452,2.8,18382
9453,2.87,21554
9454,2.86,19381
9455,2.89,18192
9456,2.91,20736
9457,2.92,20459
9458,15.68,130680
9459,7.97,66343
9460,8.59,72632
9461,7.55,65592
9462,8.68,73892
9463,8.06,67848
9464,4.53,34816
9465,4.34,29587
9466,8.44,71841
9467,7.72,66377
9468,4.22,33548
9469,4.04,29545
9470,4.55,37242
9471,2.96,20727
9472,3.17,22187
9473,7.37,60659
9474,4.22,35078
9475,4.66,37752
9476,4.86,39038
9477,3.04,21112
9478,2.88,18675
9479,4.38,34091
9480,2.7,19297
9481,2.85,17428
9482,8.83,75006
9483,7.23,49724
9484,4.4,34692
9485,4.96,36386
9486,4.71,35528
9487,3.15,22927
9488,3.27,23514
9489,8.31,70697
9490,4.57,36476
9491,3.0,21705
9492,3.0,20521
9493,4.54,35011
9494,2.97,21708
9495,3.12,22527
9496,2.71,19875
9497,3.3,19823
9498,2.84,20421
9499,2.1,11470
9500,2.13,11442
9501,8.6,72620
9502,4.45,33554
9503,2.59,17429
9504,3.18,21734
9505,5.42,45303
9506,2.89,18836
9507,1.8,8254
9508,2.22,12196
9509,2.79,20796
9510,2.08,11804
9511,1.85,8694
9512,3.38,20309
9513,2.08,10661
9514,2.06,10683
9515,4.83,38665
9516,4.8,38553
9517,2.83,19466
9518,3.04,21145
9519,3.19,20756
9520,2.28,12151
9521,2.09,8858
9522,4.51,32106
9523,2.91,21954
9524,2.19,12260
9525,2.36,11666
9526,3.07,21532
9527,1.93,9561
9528,2.0,10272
9529,3.34,23520
9530,2.17,12466
9531,2.2,11838
9532,15.8,139400
9533,7.84,61959
9534,7.8,62477
9535,16.79,146271
9536,7.87,65698
9537,8.0,72253
9538,7.77,68660
9539,7.85,65017
9540,4.75,39622
9541,4.86,39724
9542,5.16,42379
9543,2.7,17413
9544,3.1,22461
9545,7.79,64771
9546,4.51,35512
9547,4.61,33671
9548,4.01,29356
9549,4.62,34859
9550,4.35,34723
9551,2.82,19315
9552,3.14,21432
9553,7.75,69401
9554,7.28,61295
9555,4.18,34324
9556,4.55,34051
9557,5.26,44294
9558,3.15,19543
9559,3.02,19720
9560,7.81,64399
9561,4.53,36785
9562,2.85,19196
9563,3.16,18506
9564,3.11,21111
9565,6.3,51402
9566,4.38,33633
9567,2.76,19047
9568,2.85,19358
9569,7.71,64396
9570,4.59,38612
9571,2.84,19586
9572,3.15,21092
9573,4.32,34238
9574,2.95,19963
9575,3.28,20646
9576,2.8,17643
9577,2.95,19865
9578,2.92,19492
9579,1.95,8729
9580,2.08,11375
9581,4.68,37336
9582,2.76,18231
9583,3.06,20592
9584,2.74,22762
9585,2.79,16976
9586,3.23,22364
9587,2.13,11851
9588,2.31,13255
9589,5.0,40530
9590,3.24,21530
9591,2.12,10424
9592,2.07,11342
9593,2.89,22211
9594,1.96,10387
9595,2.16,11042
9596,2.85,22043
9597,1.95,9855
9598,2.18,12037
9599,7.77,68299
9600,7.51,61568
9601,8.32,75278
9602,4.45,38001
9603,4.47,34819
9604,7.58,68544
9605,4.41,35100
9606,4.77,34793
9607,7.91,66748
9608,4.43,35991
9609,3.04,18709
9610,3.11,18579
9611,7.6,62046
9612,4.46,32981
9613,2.93,21157
9614,3.13,22500
9615,4.53,35047
9616,2.81,21400
9617,3.35,19607
9618,2.47,16837
9619,2.86,18598
9620,2.79,17998
9621,1.93,10363
9622,2.07,10978
9623,4.82,38230
9624,2.96,20105
9625,3.1,20729
9626,3.01,20937
9627,3.14,21736
9628,3.02,19036
9629,2.05,10393
9630,2.21,10893
9631,4.54,34888
9632,2.94,21137
9633,2.41,12986
9634,2.15,10346
9635,3.12,22834
9636,2.2,11582
9637,1.98,9904
9638,2.05,10185
9639,1.92,8709
9640,2.05,12590
9641,2.01,8809
9642,8.32,69254
9643,4.96,41100
9644,4.96,36140
9645,4.18,35583
9646,4.43,33512
9647,4.26,31758
9648,2.99,23238
9649,2.9,16323
9650,4.85,37464
9651,5.1,40181
9652,3.12,24167
9653,2.7,15414
9654,2.95,21359
9655,2.9,17264
9656,3.02,20027
9657,3.06,20821
9658,2.78,19416
9659,2.76,19700
9660,2.89,20475
9661,3.32,21336
9662,2.93,19085
9663,1.99,10862
9664,2.17,12708
9665,4.42,38620
9666,4.55,36094
9667,2.73,19131
9668,3.17,21919
9669,2.89,17448
9670,2.01,12398
9671,1.93,8375
9672,4.92,41288
9673,2.55,16832
9674,3.0,19938
9675,2.89,21634
9676,3.1,23118
9677,2.75,16612
9678,2.0,12445
9679,2.14,12197
9680,4.42,35482
9681,2.97,22471
9682,2.85,18456
9683,2.85,21839
9684,1.88,7230
9685,2.09,11823
9686,2.89,18938
9687,2.07,11451
9688,2.26,11011
9689,2.81,23622
9690,2.78,16695
9691,2.99,17647
9692,2.1,10136
9693,2.08,11489
9694,3.09,23544
9695,2.52,14937
9696,1.06,5706
9697,1.06,4864
9698,2.03,9968
9699,2.1,11277
9700,2.1,9782
9701,1.98,11121
9702,1028.39,8373289
9703,545.25,3992706
9704,555.55,3634041
9705,483.44,3643623
9706,204.01,1617711
9707,88.46,690020
9708,93.07,758180
9709,225.44,1797629
9710,88.96,685384
9711,87.93,673481
9712,83.83,690167
9713,102.72,802707
9714,86.3,701854
9715,36.49,312240
9716,37.67,306622
9717,5557.95,29793445
9718,3340.63,18244394
9719,1389.53,8828855
9720,523.33,3728062
9721,240.18,1867649
9722,100.58,849484
9723,42.45,363092
9724,41.3,312329
9725,512.33,3976219
9726,240.97,1884419
9727,95.3,782988
9728,45.19,384930
9729,18.33,164014
9730,16.63,147094
9731,276.82,2113241
9732,106.09,879719
9733,51.09,423099
9734,45.02,360083
9735,108.3,882979
9736,48.33,410706
9737,16.11,140688
9738,8.15,72228
9739,7.94,68157
9740,39.72,347409
9741,19.13,194587
9742,21.67,192380
9743,18.02,169108
9744,17.57,148324
9745,17.18,148260
9746,8.31,75834
9747,7.96,71339
9748,196.82,1704823
9749,79.14,703781
9750,104.92,843399
9751,90.54,752896
9752,37.28,325599
9753,38.36,313867
9754,36.14,286186
9755,38.26,304593
9756,38.38,319228
9757,17.23,148616
9758,8.01,67861
9759,8.3,68590
9760,94.34,804509
9761,39.72,340107
9762,40.99,344770
9763,39.34,360915
9764,18.57,171853
9765,8.14,69861
9766,7.65,62780
9767,16.09,141922
9768,7.55,67621
9769,7.85,69218
9770,18.14,151956
9771,8.29,67151
9772,8.59,69006
9773,46.05,385053
9774,17.21,166785
9775,7.42,64961
9776,8.76,78465
9777,50.84,434385
9778,8.03,73183
9779,7.66,68859
9780,8.65,78411
9781,4.51,37909
9782,2.81,20203
9783,2.94,25213
9784,17.36,155803
9785,17.75,154662
9786,18.23,154724
9787,7.63,68367
9788,8.54,79030
9789,17.95,152823
9790,8.47,78296
9791,8.69,78419
9792,7.85,70055
9793,7.91,67823
9794,8.6,76669
9795,4.38,38612
9796,4.5,38264
9797,1084.41,8443796
9798,602.52,4322276
9799,238.05,1776611
9800,221.58,1552989
9801,531.49,3921644
9802,256.71,1928234
9803,102.43,772203
9804,37.85,317264
9805,35.64,291913
9806,229.29,1779434
9807,106.31,810459
9808,32.62,277128
9809,34.94,280403
9810,90.86,765930
9811,37.01,304524
9812,39.61,320540
9813,34.66,290638
9814,37.51,289864
9815,35.48,290345
9816,43.84,344782
9817,410.66,3336648
9818,201.34,1512026
9819,88.76,718130
9820,37.54,304193
9821,37.87,296462
9822,111.9,859995
9823,105.02,865931
9824,35.99,316124
9825,36.58,294004
9826,44.35,372396
9827,16.06,134920
9828,19.2,166490
9829,92.73,691702
9830,37.26,304596
9831,16.24,142526
9832,19.22,154593
9833,37.19,308637
9834,40.07,325851
9835,16.41,141354
9836,17.07,143832
9837,16.24,143745
9838,7.93,68292
9839,4.25,34135
9840,4.58,37595
9841,196.76,1658258
9842,42.4,361765
9843,35.9,297027
9844,35.83,317152
9845,16.62,145134
9846,8.57,74097
9847,8.41,73817
9848,90.68,749324
9849,37.49,324491
9850,40.79,333742
9851,38.01,317270
9852,16.0,139773
9853,19.67,164530
9854,16.59,137678
9855,20.06,174405
9856,17.32,149526
9857,8.56,72627
9858,4.58,41053
9859,4.64,39393
9860,111.86,855057
9861,53.37,413518
9862,17.43,147393
9863,17.21,144430
9864,43.43,370432
9865,16.67,149597
9866,19.2,158984
9867,55.46,436487
9868,17.45,154172
9869,8.48,74257
9870,8.26,72026
9871,35.61,310541
9872,18.11,161990
9873,17.09,146492
9874,16.28,145404
9875,17.18,147000
9876,17.66,153514
9877,7.86,65234
9878,8.72,72388
9879,38.84,308947
9880,17.17,149413
9881,8.4,77823
9882,8.56,65925
9883,15.89,138610
9884,8.12,76400
9885,8.8,74386
9886,8.39,73981
9887,7.86,62535
9888,8.17,73106
9889,4.46,37133
9890,4.17,35410
9891,439.47,3460597
9892,213.77,1779216
9893,101.93,821196
9894,39.14,326382
9895,16.84,150484
9896,18.48,165388
9897,218.03,1765732
9898,89.26,725490
9899,41.68,327999
9900,17.16,153179
9901,16.16,139893
9902,104.22,779172
9903,44.58,377994
9904,17.6,161533
9905,17.68,145416
9906,40.72,338700
9907,16.78,146601
9908,20.97,181273
9909,18.1,160405
9910,15.63,125812
9911,18.01,163096
9912,7.61,65336
9913,4.28,36874
9914,4.54,36541
9915,116.49,996120
9916,103.0,780542
9917,42.38,367859
9918,40.79,330050
9919,43.07,339620
9920,19.22,170552
9921,7.75,66965
9922,8.28,75181
9923,36.31,327829
9924,16.68,145268
9925,19.65,169505
9926,17.2,153322
9927,19.01,166554
9928,16.99,152318
9929,8.42,75621
9930,9.24,80683
9931,39.49,347797
9932,18.19,156458
9933,8.55,76106
9934,4.26,35369
9935,4.73,43288
9936,16.99,148133
9937,8.14,70057
9938,9.29,81431
9939,8.73,78998
9940,8.71,71404
9941,7.87,70411
9942,4.11,33416
9943,4.68,39947
9944,90.35,733397
9945,34.32,287502
9946,17.76,156327
9947,7.65,64214
9948,7.68,62467
9949,41.95,329884
9950,17.93,159270
9951,8.08,72886
9952,7.6,61850
9953,17.05,147909
9954,8.8,73610
9955,8.05,60575
9956,7.72,71386
9957,7.98,67680
9958,9.13,75206
9959,4.38,39104
9960,4.37,32659
9961,43.92,356348
9962,18.48,153508
9963,17.42,145026
9964,16.11,138844
9965,7.76,70984
9966,8.2,68293
9967,17.75,158956
9968,7.76,66101
9969,4.34,35810
9970,4.49,34523
9971,18.99,166607
9972,20.44,168730
9973,8.89,82283
9974,8.29,69861
9975,7.97,65958
9976,4.44,38219
9977,4.76,38909
9978,16.91,147059
9979,7.53,64053
9980,3.97,28950
9981,4.53,33790
9982,7.75,62934
9983,4.38,33433
9984,4.32,28673
9985,4.22,34581
9986,4.66,39733
9987,5.0,39062
9988,2.7,20228
9989,2.0,11017
9990,1.85,7825
9991,219.61,1720808
9992,150.86,1186705
9993,44.36,355101
9994,20.77,182490
9995,8.76,80877
9996,8.2,70178
9997,99.34,840392
9998,38.83,324871
9999,22.32,192593
10000,8.9,79475
10001,8.26,73285
10002,62.35,522478
10003,21.36,182644
10004,8.42,80581
10005,8.79,80452
10006,18.46,170714
10007,8.5,74897
10008,8.14,72801
10009,8.12,74480
10010,8.81,78867
10011,10.42,97619
10012,4.33,36673
10013,4.23,36315
10014,44.12,387356
10015,49.69,404237
10016,45.5,371729
10017,18.32,163520
10018,8.48,80296
10019,8.61,76743
10020,37.56,308590
10021,19.66,164656
10022,9.2,80712
10023,4.59,39649
10024,4.51,38988
10025,20.02,182867
10026,7.68,68451
10027,4.57,36243
10028,4.64,39386
10029,10.24,96061
10030,4.18,35293
10031,4.93,40983
10032,4.73,41551
10033,4.64,40537
10034,4.25,38924
10035,2.69,22980
10036,2.85,19371
10037,42.05,375225
10038,16.84,156868
10039,19.01,155180
10040,17.29,152873
10041,8.21,76107
10042,4.46,40461
10043,2.84,20109
10044,2.86,25366
10045,8.41,76874
10046,9.08,78568
10047,4.41,41761
10048,4.5,41816
10049,4.67,41093
10050,3.09,25491
10051,2.94,19461
10052,17.51,169587
10053,8.15,78095
10054,4.89,44391
10055,4.98,45022
10056,7.96,70239
10057,4.92,36063
10058,4.57,38913
10059,4.23,41860
10060,4.56,37614
10061,2.6,23306
10062,2.91,21690
10063,2.58,21182
10064,1.83,11097
10065,2.04,12301
10066,10.23,99538
10067,4.91,46492
10068,3.04,24020
10069,2.88,26165
10070,9.91,97785
10071,2.64,24603
10072,3.03,26270
10073,2.89,21374
10074,1.94,11931
10075,1.91,11943
10076,4.43,41881
10077,4.98,43390
10078,4.76,41294
10079,2.58,18136
10080,3.2,23380
10081,4.27,33779
10082,2.99,22077
10083,2.73,18770
10084,2.56,18229
10085,2.77,22330
10086,2.66,19120
10087,2.02,16963
10088,2.05,12386
10089,103.65,865375
10090,41.51,355955
10091,19.58,164864
10092,9.42,88780
10093,9.06,81360
10094,48.27,394034
10095,8.18,81075
10096,8.15,69597
10097,8.9,80234
10098,4.46,40565
10099,2.81,22687
10100,2.97,18743
10101,20.93,200093
10102,8.15,74230
10103,4.78,43057
10104,4.71,39796
10105,8.32,79527
10106,4.35,37069
10107,2.83,21880
10108,3.01,23626
10109,4.73,42226
10110,4.85,42130
10111,2.86,23015
10112,2.93,24163
10113,2.73,19216
10114,1.99,11478
10115,1.91,11221
10116,41.6,358155
10117,16.56,137610
10118,8.31,73936
10119,4.53,40715
10120,4.29,31399
10121,19.45,171508
10122,9.89,96928
10123,4.43,43093
10124,4.96,42695
10125,8.6,79045
10126,4.68,45655
10127,5.06,41056
10128,4.11,36466
10129,4.19,33605
10130,4.66,40950
10131,2.9,22464
10132,2.95,25337
10133,18.07,174808
10134,8.89,86354
10135,4.42,39516
10136,4.39,34327
10137,8.59,83223
10138,8.42,74764
10139,8.14,68033
10140,4.56,33730
10141,2.66,19466
10142,2.98,24736
10143,8.55,88081
10144,9.1,81335
10145,4.28,35837
10146,4.42,37923
10147,2.63,22126
10148,2.95,24555
10149,2.96,21492
10150,2.13,13169
10151,1.88,8543
10152,8.82,83229
10153,4.66,44662
10154,2.9,23574
10155,1.94,13047
10156,1.89,11774
10157,4.73,45131
10158,2.76,22409
10159,2.96,22603
10160,2.83,24292
10161,2.97,24470
10162,2.68,21196
10163,1.91,12609
10164,1.88,11401
10165,111.73,894079
10166,19.27,179498
10167,16.2,133587
10168,8.17,80839
10169,4.27,28577
10170,4.66,40323
10171,8.81,75291
10172,4.31,37290
10173,2.67,20585
10174,3.0,21571
10175,18.11,177060
10176,8.01,75901
10177,8.16,67688
10178,9.06,78218
10179,4.43,40974
10180,2.7,21264
10181,2.92,18688
10182,4.04,33188
10183,4.48,36531
10184,2.59,18906
10185,2.82,18283
10186,2.66,18245
10187,2.67,18846
10188,8.27,71341
10189,8.11,64475
10190,8.95,72105
10191,4.84,44052
10192,3.0,22614
10193,3.02,23381
10194,9.55,82202
10195,4.47,36403
10196,2.69,19224
10197,3.07,21584
10198,4.83,37614
10199,2.55,19758
10200,2.96,21629
10201,3.0,20541
10202,2.92,16903
10203,2.81,20890
10204,2.0,10549
10205,2.02,8962
10206,18.56,187240
10207,18.45,161847
10208,8.2,78138
10209,4.48,36257
10210,2.8,20907
10211,2.83,22724
10212,4.34,42154
10213,2.56,18114
10214,2.43,17980
10215,2.67,20828
10216,2.69,19727
10217,2.73,20648
10218,2.76,18951
10219,9.1,92790
10220,4.75,44478
10221,4.64,41515
10222,4.37,41189
10223,2.67,24174
10224,2.13,12624
10225,2.02,13137
10226,2.81,18298
10227,2.94,25002
10228,2.84,22596
10229,1.96,10833
10230,2.0,12812
10231,4.43,36338
10232,4.56,39250
10233,2.89,20608
10234,2.78,18464
10235,2.7,22013
10236,2.73,21556
10237,4.8,39970
10238,2.9,20272
10239,1.98,11890
10240,2.09,11774
10241,2.95,24668
10242,2.1,13391
10243,1.09,5965
10244,1.11,6277
10245,1.99,14215
10246,1.92,11468
10247,1.85,9928
10248,1.04,5500
10249,1.05,5327
10250,18.78,190795
10251,10.84,98088
10252,4.43,36866
10253,2.57,19256
10254,2.63,17010
10255,4.66,40369
10256,4.98,39150
10257,4.63,37896
10258,2.71,21841
10259,2.8,18263
10260,4.85,38024
10261,4.77,40271
10262,2.82,21424
10263,1.87,8502
10264,2.13,13487
10265,1.87,13001
10266,1.05,5645
10267,0.98,4716
10268,1.94,10159
10269,2.05,12080
10270,7.7,69160
10271,4.38,31213
10272,4.36,36654
10273,4.79,41739
10274,2.99,21470
10275,2.87,21095
10276,2.92,26096
10277,2.89,22420
10278,2.92,19237
10279,1.99,11121
10280,2.16,13624
10281,4.31,38199
10282,4.34,35110
10283,2.85,21825
10284,2.91,21626
10285,2.68,17867
10286,2.74,18954
10287,4.29,34896
10288,2.91,22953
10289,1.69,7567
10290,2.0,9217
10291,2.9,19600
10292,3.04,21785
10293,2.95,21478
10294,1.86,9546
10295,1.84,9034
10296,855.48,7786880
10297,519.42,4124198
10298,217.69,1712442
10299,98.36,780494
10300,85.21,682046
10301,468.64,3792039
10302,193.29,1511915
10303,104.65,784533
10304,42.15,342874
10305,15.19,131770
10306,14.38,122222
10307,230.27,1709005
10308,89.1,756838
10309,39.45,314579
10310,17.06,150972
10311,16.1,143020
10312,84.59,698940
10313,41.49,362401
10314,39.42,330402
10315,37.05,326605
10316,16.01,149898
10317,16.72,140291
10318,18.9,166840
10319,17.35,142766
10320,18.95,167535
10321,8.51,75949
10322,4.0,32208
10323,4.15,36578
10324,435.29,3489866
10325,235.69,1847785
10326,115.85,926875
10327,37.25,320212
10328,18.06,153415
10329,8.64,76706
10330,8.59,76988
10331,121.12,1013346
10332,122.31,959812
10333,42.24,382221
10334,46.0,365313
10335,46.97,401002
10336,19.2,169305
10337,19.96,173760
10338,46.68,389386
10339,19.24,172317
10340,19.86,171401
10341,17.57,165682
10342,19.05,155823
10343,19.49,161272
10344,8.91,75626
10345,8.51,77953
10346,37.64,326629
10347,18.19,166438
10348,7.76,64257
10349,4.48,39576
10350,4.38,37539
10351,18.24,162603
10352,7.91,72004
10353,4.38,35169
10354,4.11,32034
10355,8.03,71424
10356,4.59,39831
10357,4.88,42806
10358,8.54,73472
10359,4.11,34300
10360,2.53,15471
10361,1.74,9600
10362,2.03,12826
10363,232.08,2002540
10364,93.6,828847
10365,40.99,355504
10366,15.76,142973
10367,15.61,140194
10368,91.31,796697
10369,34.85,324316
10370,14.62,141264
10371,7.66,66273
10372,7.51,64116
10373,13.48,125313
10374,42.17,384333
10375,7.86,68183
10376,7.23,60845
10377,16.41,156171
10378,6.97,58223
10379,4.27,40664
10380,4.26,33617
10381,7.92,70002
10382,7.26,67020
10383,4.29,38305
10384,4.25,37902
10385,4.73,38816
10386,3.24,22103
10387,2.68,19464
10388,98.92,841340
10389,37.61,319964
10390,41.9,344787
10391,40.76,346379
10392,16.15,135535
10393,7.72,63653
10394,6.77,57896
10395,19.5,171253
10396,8.34,75159
10397,9.01,77324
10398,8.24,71437
10399,7.8,64735
10400,8.6,67989
10401,4.59,37809
10402,4.45,35770
10403,36.41,324125
10404,37.19,309819
10405,15.63,135115
10406,8.45,74427
10407,8.07,66686
10408,8.15,73053
10409,4.6,35261
10410,4.27,35779
10411,4.51,35673
10412,4.34,32013
10413,4.44,34332
10414,4.2,30906
10415,16.33,141496
10416,7.48,63061
10417,8.11,63375
10418,7.75,72795
10419,4.67,34508
10420,4.61,35288
10421,3.88,32965
10422,4.59,35630
10423,4.25,32598
10424,2.69,20442
10425,2.81,17029
10426,8.81,79902
10427,8.01,65374
10428,7.74,63359
10429,5.11,39582
10430,4.53,33528
10431,7.97,69763
10432,4.56,38665
10433,4.67,36758
10434,3.81,33827
10435,4.68,36344
10436,4.37,33955
10437,2.69,19308
10438,2.6,15629
10439,451.14,3490467
10440,182.77,1479722
10441,89.47,721390
10442,81.16,653745
10443,101.56,873255
10444,49.4,419022
10445,38.66,334319
10446,95.19,791709
10447,42.29,372527
10448,16.68,147652
10449,8.42,73762
10450,8.44,74958
10451,87.25,729360
10452,43.31,346014
10453,15.41,138435
10454,15.69,124069
10455,108.52,877097
10456,14.0,125448
10457,17.64,152683
10458,7.49,65333
10459,7.57,61697
10460,7.94,70947
10461,4.6,36348
10462,3.09,19574
10463,2.89,21542
10464,196.27,1544596
10465,84.09,699335
10466,35.29,283712
10467,16.8,142254
10468,7.46,67387
10469,7.37,61421
10470,37.45,319524
10471,40.41,313238
10472,41.79,362217
10473,17.76,152819
10474,15.99,136330
10475,37.22,323827
10476,15.95,147814
10477,7.49,69043
10478,7.39,60123
10479,17.5,143676
10480,15.32,128114
10481,15.98,136829
10482,7.47,64536
10483,4.12,31753
10484,4.27,35431
10485,92.4,746918
10486,34.91,277260
10487,31.3,252433
10488,39.22,319038
10489,15.65,133898
10490,21.45,184541
10491,17.53,152851
10492,15.57,127823
10493,15.68,142210
10494,7.34,64233
10495,7.33,64817
10496,39.65,331974
10497,15.45,127595
10498,7.87,63509
10499,8.89,69555
10500,19.48,166367
10501,7.99,70149
10502,7.9,67574
10503,15.74,130719
10504,8.41,68917
10505,4.65,37830
10506,4.4,35064
10507,16.91,148025
10508,7.59,70290
10509,7.34,57616
10510,8.08,67694
10511,4.13,33707
10512,4.57,34547
10513,7.66,62122
10514,4.26,28800
10515,2.55,16997
10516,2.86,17700
10517,18.11,168150
10518,6.94,60750
10519,4.16,34290
10520,4.12,33091
10521,8.38,75277
10522,4.15,33650
10523,4.66,36172
10524,4.44,36156
10525,4.64,34954
10526,4.39,33531
10527,4.3,32858
10528,95.58,848644
10529,86.55,693027
10530,78.88,695093
10531,39.4,356224
10532,17.48,156624
10533,7.49,64205
10534,7.78,66682
10535,93.54,739171
10536,36.43,311806
10537,15.57,134283
10538,16.56,136893
10539,38.49,301926
10540,18.56,154103
10541,20.23,180016
10542,18.08,151936
10543,16.22,133329
10544,15.45,138315
10545,7.96,71165
10546,4.02,32661
10547,4.51,34790
10548,93.36,750616
10549,38.67,307058
10550,36.66,289391
10551,45.01,367275
10552,18.14,173320
10553,17.52,152161
10554,43.64,367829
10555,16.94,148883
10556,18.91,160917
10557,40.5,357629
10558,17.18,157596
10559,16.06,139571
10560,37.01,299891
10561,18.01,160411
10562,8.72,79616
10563,7.52,66389
10564,16.22,143702
10565,19.62,168512
10566,16.37,142533
10567,8.18,67138
10568,7.96,68970
10569,17.2,153861
10570,8.17,70118
10571,7.33,65110
10572,16.53,152523
10573,8.2,71227
10574,4.64,36195
10575,4.39,33477
10576,126.48,1068444
10577,42.06,339360
10578,17.85,163821
10579,8.35,73489
10580,7.77,64552
10581,44.57,376224
10582,17.75,152996
10583,8.24,73050
10584,8.0,65955
10585,17.04,142069
10586,8.47,69854
10587,7.67,59795
10588,7.33,64272
10589,4.5,34364
10590,4.14,28934
10591,8.69,67130
10592,4.63,32656
10593,2.82,14758
10594,3.14,19696
10595,49.36,396624
10596,20.01,177936
10597,8.77,77171
10598,4.61,42066
10599,5.12,44678
10600,18.48,165797
10601,7.58,69858
10602,7.97,73745
10603,8.57,72132
10604,8.03,67878
10605,4.59,38623
10606,4.75,40338
10607,4.37,35891
10608,4.52,35838
10609,21.11,178498
10610,16.97,141936
10611,8.47,72939
10612,8.62,73760
10613,7.69,60864
10614,4.74,35866
10615,5.2,40945
10616,8.3,69193
10617,7.81,60782
10618,8.44,73458
10619,4.57,35720
10620,2.82,19926
10621,2.84,20083
10622,9.0,80411
10623,4.51,30924
10624,4.74,35926
10625,4.64,40711
10626,4.64,36669
10627,2.77,20526
10628,2.78,20698
10629,3.0,21191
10630,2.84,21124
10631,51.22,454902
10632,16.46,150792
10633,18.07,152686
10634,18.35,159625
10635,7.55,68211
10636,4.22,34121
10637,4.23,32422
10638,8.71,77035
10639,4.34,37338
10640,5.06,43278
10641,8.39,78417
10642,4.26,33599
10643,4.24,33139
10644,16.87,159222
10645,7.96,71780
10646,9.19,83916
10647,7.67,74164
10648,4.27,36408
10649,4.56,41735
10650,4.03,33427
10651,4.38,33154
10652,4.48,37263
10653,4.17,32813
10654,7.52,67816
10655,4.15,38989
10656,4.44,38573
10657,4.11,35248
10658,4.22,33554
10659,4.24,29547
10660,5.15,41299
10661,8.48,72975
10662,4.41,37766
10663,2.61,20041
10664,2.83,21631
10665,4.34,35309
10666,4.62,38734
10667,4.57,36635
10668,3.04,22707
10669,2.89,21794
10670,17.18,169269
10671,17.0,141795
10672,8.1,73497
10673,7.78,63535
10674,7.93,60266
10675,7.8,63253
10676,8.02,64545
