index,time,conflicts
19339,8.88,97560
19340,9.81,127928
19341,9.15,99512
19342,10.42,119598
19343,9.71,102118
19344,5.51,93761
19345,9.9,112984
19346,9.55,119276
19347,9.03,102671
19348,10.18,132439
19349,9.54,99841
19350,9.94,115930
19351,9.01,87907
19352,9.39,131404
19353,9.55,106489
19354,10.55,120562
19355,9.47,96947
19356,8.75,107047
19357,9.49,101535
19358,9.85,115300
19359,9.25,91717
19360,3.38,56491
19361,10.07,129927
19362,9.34,119998
19363,9.55,101247
19364,9.22,117999
19365,9.26,100935
19366,9.69,113071
19367,10.2,109498
19368,8.9,118469
19369,10.08,104088
19370,11.43,130651
19371,10.64,108830
19372,9.83,116348
19373,9.54,92767
19374,10.95,117251
19375,9.89,93682
19376,5.46,76220
19377,9.3,99720
19378,12.43,134783
19379,9.6,93303
19380,10.2,124062
19381,11.44,113860
19382,10.39,114095
19383,10.23,99222
19384,8.8,114737
19385,9.89,109167
19386,9.8,107600
19387,10.75,102172
19388,9.36,108027
19389,10.29,102550
19390,10.78,113480
19391,9.59,94121
19392,2.65,46762
19393,10.33,129664
19394,9.57,125157
19395,10.37,115585
19396,10.11,144068
19397,9.19,104956
19398,10.16,121123
19399,8.17,82670
19400,7.76,108593
19401,10.81,122586
19402,9.57,107804
19403,10.15,100261
19404,9.76,121130
19405,9.48,93695
19406,11.5,128840
19407,10.3,102221
19408,7.07,101227
19409,9.06,95402
19410,9.83,116937
19411,10.53,105919
19412,10.32,129462
19413,10.64,107444
19414,10.38,107364
19415,9.14,91037
19416,9.25,120674
19417,9.86,102368
19418,10.68,118658
19419,9.94,98531
19420,9.93,118248
19421,11.67,118632
19422,10.81,121080
19423,10.23,99131
19424,4.57,77386
19425,10.4,128078
19426,10.88,135399
19427,11.34,121844
19428,8.2,108751
19429,9.98,106720
19430,9.75,113809
19431,9.33,97070
19432,8.86,122219
19433,10.5,113849
19434,9.11,98403
19435,10.16,100763
19436,11.01,134528
19437,10.84,116403
19438,10.73,118165
19439,10.5,100300
19440,5.87,88397
19441,8.97,97774
19442,9.92,115426
19443,10.21,109389
19444,10.16,126252
19445,12.46,131425
19446,10.26,117158
19447,11.39,118003
19448,7.48,102688
19449,9.08,96055
19450,10.17,116990
19451,11.28,114400
19452,8.26,107828
19453,10.86,115491
19454,9.11,109182
19455,10.43,114573
19456,0.41,8062
19457,3.1,62404
19458,4.6,91532
19459,8.43,129113
19460,4.72,89514
19461,8.85,128208
19462,8.58,130209
19463,8.96,125223
19464,4.5,86505
19465,9.12,130541
19466,7.57,110626
19467,8.84,111412
19468,8.36,130209
19469,8.59,108451
19470,8.92,123477
19471,8.38,100574
19472,3.36,69222
19473,10.47,146794
19474,9.55,143907
19475,9.62,128228
19476,8.34,128410
19477,9.29,112237
19478,8.68,120418
19479,9.06,115166
19480,8.04,137051
19481,9.57,124454
19482,9.02,119494
19483,8.53,100113
19484,9.07,130394
19485,9.1,106578
19486,7.87,100930
19487,8.78,103995
19488,2.69,56552
19489,10.34,154327
19490,9.4,142022
19491,9.85,127266
19492,8.73,141320
19493,8.84,110468
19494,8.48,122094
19495,8.24,96653
19496,7.61,124711
19497,9.69,111100
19498,8.23,107265
19499,7.57,90128
19500,9.66,130241
19501,8.91,96894
19502,8.05,94573
19503,8.86,99010
19504,5.96,102438
19505,10.88,137623
19506,10.23,138457
19507,8.64,98356
19508,9.35,128927
19509,10.1,119181
19510,8.89,104540
19511,9.82,110334
19512,8.42,129055
19513,9.53,109777
19514,8.67,112654
19515,9.81,115247
19516,10.52,145282
19517,9.22,103848
19518,9.54,120854
19519,9.09,99826
19520,2.4,51031
19521,10.1,146142
19522,8.58,137404
19523,9.96,132097
19524,8.65,140820
19525,9.58,119662
19526,9.71,139183
19527,8.83,103284
19528,8.22,134393
19529,8.99,114385
19530,9.6,121841
19531,8.71,95507
19532,10.58,145005
19533,9.94,107789
19534,9.47,117974
19535,8.8,102230
19536,5.82,97611
19537,8.62,104631
19538,8.24,107012
19539,8.14,90755
19540,9.74,136118
19541,8.3,90454
19542,8.85,106466
19543,8.89,94608
19544,8.54,120266
19545,9.18,109957
19546,8.46,99340
19547,9.96,109048
19548,10.21,136163
19549,8.82,95563
19550,9.91,116140
19551,8.8,93554
19552,4.2,77624
19553,9.92,130894
19554,10.23,139313
19555,9.54,109918
19556,9.16,130365
19557,8.73,101408
19558,11.45,139916
19559,9.02,96312
19560,8.93,125457
19561,9.04,102407
19562,8.18,95444
19563,9.46,98285
19564,9.81,123767
19565,10.21,104530
19566,10.15,114866
19567,9.31,93660
19568,6.03,91199
19569,8.84,96688
19570,9.66,114856
19571,9.82,107329
19572,10.94,148445
19573,9.4,101252
19574,9.3,108876
19575,9.07,87791
19576,8.07,114577
19577,8.73,93818
19578,8.76,100378
19579,10.85,117597
19580,9.35,120619
19581,10.22,106178
19582,10.27,119252
19583,9.7,102020
19584,2.45,50810
19585,9.09,138179
19586,9.31,146949
19587,8.04,109463
19588,7.47,130268
19589,8.54,107671
19590,8.34,115817
19591,8.05,96254
19592,7.78,124190
19593,9.29,111074
19594,9.2,119952
19595,9.47,106532
19596,9.46,130026
19597,9.07,98302
19598,8.71,111018
19599,8.53,93448
19600,5.17,88098
19601,9.18,113654
19602,10.18,137011
19603,9.24,112425
19604,9.67,136845
19605,9.82,106811
19606,10.08,121512
19607,9.51,101652
19608,8.14,125353
19609,10.93,122341
19610,8.14,95718
19611,9.22,102951
19612,10.15,134686
19613,8.21,92760
19614,10.54,128298
19615,8.88,92338
19616,3.72,65648
19617,10.27,136505
19618,10.2,143035
19619,8.5,100548
19620,7.88,115170
19621,8.35,95833
19622,9.58,115638
19623,8.31,89605
19624,9.16,131225
19625,9.34,99835
19626,9.1,103142
19627,9.64,99286
19628,10.52,134735
19629,9.39,93201
19630,10.53,117418
19631,9.84,92566
19632,7.41,106918
19633,9.53,109997
19634,9.54,109306
19635,8.98,88792
19636,9.88,125528
19637,9.26,89824
19638,8.71,93062
19639,9.46,92708
19640,7.75,103163
19641,9.96,106434
19642,8.41,94643
19643,10.91,108903
19644,9.77,114993
19645,9.86,101362
19646,9.72,116520
19647,9.91,103254
19648,3.72,66734
19649,9.63,128306
19650,9.27,128987
19651,9.26,108787
19652,9.25,139008
19653,9.11,102114
19654,9.84,121827
19655,8.45,93435
19656,7.57,109759
19657,9.48,109015
19658,11.76,141718
19659,10.7,113848
19660,9.42,118483
19661,10.69,113669
19662,10.75,126918
19663,8.68,85489
19664,6.62,106912
19665,10.35,120748
19666,10.72,127722
19667,9.81,98122
19668,8.76,109381
19669,9.01,86615
19670,8.91,97221
19671,10.53,103089
19672,8.89,122174
19673,10.03,109187
19674,8.87,101358
19675,9.04,85416
19676,10.01,121313
19677,9.25,90396
19678,10.4,116530
19679,10.42,111761
19680,4.97,85548
19681,8.75,109074
19682,9.74,122074
19683,9.1,102600
19684,9.77,134929
19685,8.77,91728
19686,9.73,114824
19687,8.94,100354
19688,9.05,127944
19689,9.34,96250
19690,8.9,100148
19691,10.73,107730
19692,9.79,119608
19693,9.9,93749
19694,9.67,103898
19695,9.82,98077
19696,6.26,93304
19697,9.08,95889
19698,10.36,116239
19699,9.2,99338
19700,10.07,126355
19701,9.0,86857
19702,9.8,107504
19703,10.53,109233
19704,8.42,111502
19705,9.17,94169
19706,8.71,98118
19707,9.38,91979
19708,9.65,120864
19709,9.91,97832
19710,11.11,128362
19711,10.17,103255
19712,1.03,19843
19713,8.24,136257
19714,7.75,123921
19715,9.09,119282
19716,7.76,125545
19717,9.8,122248
19718,8.29,116367
19719,7.69,91775
19720,6.49,112299
19721,9.52,118007
19722,7.77,98868
19723,8.75,101358
19724,9.63,132865
19725,7.75,87063
19726,9.38,118933
19727,8.48,90986
19728,5.75,99748
19729,9.55,119940
19730,9.98,129738
19731,8.84,96243
19732,10.08,140399
19733,8.71,95489
19734,8.86,102670
19735,8.34,88458
19736,7.42,103461
19737,7.87,84968
19738,8.35,100420
19739,9.55,97460
19740,9.02,115771
19741,9.29,99439
19742,9.8,113778
19743,8.39,87580
19744,3.48,61781
19745,9.66,120468
19746,10.1,133332
19747,8.84,104331
19748,9.61,138498
19749,9.63,108079
19750,9.69,117726
19751,8.49,85975
19752,9.8,138134
19753,9.34,96872
19754,8.79,96566
19755,9.81,104738
19756,9.08,108971
19757,9.19,91890
19758,10.98,120823
19759,8.97,83765
19760,6.63,102736
19761,10.17,106579
19762,9.24,105976
19763,9.43,93297
19764,9.52,121405
19765,9.53,92868
19766,9.04,95721
19767,9.2,92434
19768,8.66,115473
19769,9.47,95853
19770,8.91,96894
19771,10.65,101734
19772,8.6,102691
19773,10.28,101259
19774,10.16,112222
19775,8.97,88206
19776,2.23,42650
19777,9.74,125679
19778,10.37,143934
19779,8.04,89177
19780,8.99,128091
19781,8.99,101416
19782,9.46,114415
19783,8.74,92733
19784,9.22,140524
19785,10.5,112901
19786,8.76,99495
19787,10.11,96498
19788,10.76,132738
19789,9.02,84028
19790,8.74,96934
19791,9.34,89358
19792,5.57,82095
19793,10.5,121406
19794,10.13,115013
19795,9.66,99678
19796,11.0,145063
19797,9.91,101242
19798,8.81,94874
19799,10.65,105835
19800,10.69,143581
19801,10.43,110109
19802,10.55,116612
19803,9.59,88091
19804,10.55,127778
19805,10.32,103994
19806,9.92,109555
19807,9.25,92884
19808,4.21,65340
19809,9.53,106736
19810,10.09,120452
19811,8.86,92879
19812,8.91,113134
19813,9.64,98293
19814,9.02,98311
19815,10.46,105283
19816,10.22,135891
19817,9.83,101495
19818,11.24,120522
19819,10.76,105609
19820,9.53,119418
19821,10.4,105823
19822,9.95,104479
19823,9.74,93392
19824,6.08,83533
19825,9.32,93407
19826,9.94,111548
19827,10.64,109875
19828,11.88,137388
19829,10.84,106172
19830,9.36,99428
19831,10.24,94024
19832,8.91,121869
19833,10.43,107277
19834,10.65,112568
19835,9.45,86805
19836,10.2,118896
19837,10.55,98897
19838,9.42,93949
19839,12.04,119068
19840,2.91,55482
19841,9.81,136943
19842,8.98,130034
19843,9.13,110343
19844,8.36,121419
19845,8.81,98010
19846,10.06,125857
19847,8.21,86061
19848,8.25,122049
19849,9.87,109447
19850,8.66,99078
19851,10.5,109897
19852,10.49,141274
19853,10.43,110189
19854,10.48,124179
19855,8.8,87106
19856,6.78,103566
19857,11.23,128019
19858,9.74,118121
19859,9.18,96365
19860,10.25,128409
19861,9.31,90772
19862,9.99,111109
19863,9.84,100710
19864,8.39,114415
19865,9.38,99859
19866,10.79,125270
19867,10.99,110785
19868,12.31,145187
19869,9.54,94832
19870,10.31,115993
19871,10.17,98129
19872,5.65,96183
19873,10.49,119646
19874,9.62,113225
19875,9.1,96062
19876,10.7,138711
19877,10.82,106662
19878,10.28,114433
19879,9.2,93404
19880,8.98,121153
19881,9.34,91150
19882,10.7,123347
19883,10.16,96092
19884,11.3,132304
19885,10.24,94117
19886,9.91,107767
19887,10.15,93639
19888,6.6,97108
19889,9.78,101652
19890,11.7,126479
19891,9.7,93805
19892,11.25,137534
19893,9.53,95894
19894,10.05,101387
19895,10.69,98896
19896,8.19,100550
19897,10.5,99213
19898,10.7,117303
19899,11.12,105639
19900,10.06,118591
19901,11.14,109592
19902,9.18,92507
19903,9.29,82788
19904,2.85,53815
19905,9.68,117708
19906,8.98,114865
19907,9.32,97815
19908,9.99,138558
19909,9.27,94648
19910,9.13,106542
19911,8.59,83409
19912,9.61,134771
19913,11.16,114219
19914,10.69,117073
19915,9.93,95615
19916,10.34,118005
19917,9.26,88317
19918,9.0,92136
19919,9.32,87667
19920,5.9,80672
19921,9.72,106590
19922,10.39,118699
19923,9.08,89220
19924,11.21,136434
19925,10.27,96101
19926,9.53,94950
19927,10.01,91903
19928,9.3,121816
19929,9.97,96695
19930,10.64,115188
19931,11.05,107168
19932,10.13,119648
19933,10.7,99341
19934,10.26,110881
19935,9.57,88001
19936,4.75,77353
19937,10.45,120996
19938,10.49,131403
19939,8.45,84535
19940,10.15,132847
19941,9.96,97479
19942,9.26,102010
19943,9.93,99800
19944,8.99,115192
19945,10.04,102718
19946,10.49,114471
19947,10.16,96927
19948,11.38,137264
19949,9.1,84277
19950,9.55,99567
19951,10.15,94956
19952,6.43,93582
19953,9.57,98463
19954,9.36,100330
19955,9.53,92365
19956,11.21,134835
19957,10.06,100404
19958,9.2,97199
19959,9.68,93695
19960,8.86,113379
19961,9.98,102220
19962,10.08,105785
19963,10.23,96882
19964,9.76,121242
19965,9.78,98773
19966,9.77,110776
19967,9.86,94023
19968,1.05,23090
19969,7.21,118005
19970,7.24,124906
19971,9.01,124736
19972,7.35,124303
19973,9.05,120260
19974,9.43,137246
19975,10.34,123395
19976,7.36,123641
19977,9.86,125748
19978,10.2,136773
19979,8.64,97369
19980,9.63,132903
19981,8.08,95136
19982,9.18,120369
19983,8.17,91309
19984,5.37,95887
19985,8.44,110901
19986,11.14,152544
19987,8.52,98474
19988,8.07,112413
19989,8.9,99892
19990,9.93,123324
19991,8.94,104069
19992,7.31,105083
19993,9.14,105331
19994,8.2,98223
19995,9.08,97175
19996,8.43,109923
19997,9.17,104352
19998,8.8,106556
19999,9.53,101702
20000,3.77,74358
20001,9.47,119833
20002,9.6,137762
20003,8.8,104060
20004,8.24,121456
20005,8.76,103518
20006,9.31,104133
20007,10.0,109133
20008,8.55,123880
20009,8.84,96114
20010,8.98,107141
20011,11.09,119089
20012,11.09,135865
20013,9.53,101879
20014,10.59,121082
20015,9.76,99537
20016,6.28,98031
20017,9.6,112018
20018,8.9,106839
20019,9.15,103460
20020,10.43,130628
20021,9.37,94360
20022,8.92,93877
20023,9.36,89629
20024,8.46,118872
20025,9.6,105758
20026,9.47,109489
20027,9.09,90515
20028,9.78,120384
20029,9.27,91376
20030,10.01,114756
20031,8.8,86911
20032,1.85,32815
20033,8.68,113260
20034,9.75,139369
20035,9.01,109306
20036,9.04,134848
20037,9.6,107265
20038,10.45,126589
20039,8.67,93335
20040,8.82,129151
20041,8.68,97132
20042,8.93,104390
20043,9.12,90500
20044,9.41,120055
20045,10.03,105492
20046,10.45,119066
20047,8.88,87519
20048,5.76,92322
20049,8.55,98086
20050,10.16,122613
20051,8.61,88258
20052,9.77,124136
20053,10.67,113068
20054,9.25,102813
20055,9.61,93184
20056,8.26,110022
20057,9.17,99898
20058,9.07,96021
20059,9.26,91097
20060,10.57,135896
20061,11.3,115684
20062,9.94,110792
20063,9.4,92007
20064,4.17,67620
20065,9.42,111603
20066,10.61,130368
20067,9.29,99971
20068,10.07,136172
20069,9.28,96562
20070,9.95,113289
20071,8.38,83259
20072,9.35,118673
20073,9.29,91750
20074,9.89,108533
20075,10.09,99628
20076,10.7,126817
20077,9.1,87058
20078,9.79,105514
20079,9.4,85203
20080,5.97,84729
20081,9.21,99181
20082,9.7,110553
20083,9.12,85782
20084,9.49,110007
20085,9.2,87043
20086,9.36,99047
20087,9.62,91718
20088,8.17,101350
20089,9.83,101732
20090,9.84,105498
20091,9.24,85906
20092,10.67,122021
20093,9.38,89587
20094,10.09,110158
20095,10.23,104013
20096,1.42,25206
20097,9.8,143764
20098,9.29,131204
20099,8.89,104980
20100,8.65,132918
20101,8.88,105777
20102,9.16,115666
20103,8.61,95023
20104,8.82,126390
20105,8.89,98838
20106,8.65,107096
20107,9.62,103095
20108,10.02,125311
20109,9.34,95380
20110,10.61,129912
20111,9.13,88440
20112,7.06,115064
20113,9.19,106460
20114,9.3,112189
20115,8.8,88743
20116,9.67,123519
20117,9.07,93432
20118,9.41,108385
20119,8.77,86018
20120,9.5,135981
20121,9.92,104719
20122,10.86,120899
20123,9.89,107649
20124,12.45,150771
20125,10.77,110772
20126,11.26,127415
20127,9.5,95852
20128,3.95,67712
20129,9.73,110143
20130,8.39,98711
20131,10.43,112015
20132,9.38,124328
20133,10.58,114097
20134,9.92,110597
20135,9.43,94142
20136,9.06,123234
20137,9.42,94602
20138,9.16,99602
20139,10.21,96041
20140,11.09,130523
20141,9.51,89373
20142,9.53,97563
20143,9.79,90139
20144,7.52,103474
20145,10.32,111915
20146,12.19,130399
20147,11.13,105937
20148,10.53,123711
20149,8.9,80511
20150,8.98,92681
20151,9.98,93182
20152,8.26,100600
20153,11.16,113843
20154,9.91,101129
20155,10.04,96125
20156,9.85,110984
20157,9.96,95624
20158,9.0,96122
20159,10.31,98016
20160,2.97,48702
20161,10.23,130161
20162,8.97,114731
20163,9.39,97867
20164,10.62,143492
20165,9.07,98137
20166,10.23,123531
20167,8.75,88782
20168,9.23,129206
20169,10.78,114634
20170,8.9,94670
20171,10.0,95065
20172,9.32,108811
20173,9.69,94512
20174,9.37,100140
20175,9.04,84340
20176,8.49,122197
20177,10.27,104178
20178,10.27,112471
20179,10.05,96999
20180,11.66,140680
20181,12.16,117146
20182,9.87,104100
20183,10.6,97482
20184,8.56,111136
20185,9.66,100400
20186,9.33,101338
20187,8.98,84550
20188,10.39,119921
20189,9.18,88486
20190,11.27,118716
20191,10.77,96621
20192,4.11,64166
20193,9.25,107640
20194,10.71,125697
20195,9.8,103650
20196,9.68,124004
20197,9.63,97384
20198,9.33,101370
20199,9.05,91487
20200,9.67,127890
20201,9.83,100560
20202,10.81,112686
20203,10.52,98578
20204,10.26,121208
20205,10.28,96724
20206,10.74,115475
20207,10.23,96939
20208,7.49,108036
20209,9.87,104502
20210,10.64,117074
20211,10.66,102728
20212,11.76,141020
20213,9.51,92320
20214,9.3,93166
20215,10.74,102645
20216,7.74,98855
20217,9.94,95181
20218,10.52,113223
20219,9.95,97643
20220,10.41,127888
20221,9.67,93720
20222,10.84,116742
20223,10.19,100653
20224,1.05,20902
20225,8.15,127983
20226,8.71,127967
20227,9.44,121876
20228,8.23,123886
20229,8.58,106200
20230,9.53,128568
20231,8.71,104239
20232,7.75,127554
20233,9.16,108201
20234,9.15,112952
20235,8.53,92594
20236,9.35,125296
20237,8.59,95417
20238,9.97,118477
20239,9.04,97436
20240,6.71,114519
20241,11.16,137319
20242,8.83,110243
20243,8.37,90415
20244,8.86,119257
20245,9.29,100766
20246,11.3,133296
20247,9.24,98074
20248,7.59,102268
20249,8.38,93427
20250,8.7,103824
20251,8.56,88619
20252,9.48,121330
20253,9.63,98883
20254,8.98,102432
20255,9.55,97276
20256,3.68,62809
20257,9.69,117778
20258,9.43,125233
20259,9.17,102350
20260,7.89,104063
20261,9.8,106771
20262,9.32,108178
20263,9.22,89055
20264,8.45,113438
20265,9.73,106603
20266,8.55,98104
20267,9.24,89094
20268,10.83,132238
20269,10.36,106092
20270,9.8,98819
20271,10.3,95738
20272,6.83,104129
20273,8.89,90281
20274,10.37,121261
20275,10.28,106458
20276,8.92,105959
20277,9.56,91971
20278,9.65,102759
20279,9.31,89370
20280,7.94,103639
20281,8.86,90326
20282,11.33,126948
20283,9.68,93433
20284,10.35,123841
20285,10.22,100314
20286,9.13,96551
20287,9.29,90033
20288,2.3,33875
20289,9.94,129588
20290,10.39,137502
20291,9.71,106951
20292,10.38,147423
20293,10.01,110562
20294,9.73,116894
20295,9.96,100779
20296,8.01,111859
20297,9.14,94441
20298,8.58,91506
20299,9.92,101886
20300,9.64,113601
20301,9.46,92238
20302,9.3,102218
20303,9.92,93592
20304,6.76,99937
20305,11.26,125093
20306,9.84,113808
20307,9.36,88331
20308,8.83,102615
20309,10.58,100732
20310,9.33,95750
20311,9.44,87353
20312,7.77,97327
20313,9.77,95310
20314,8.97,94999
20315,9.96,95230
20316,9.53,112385
20317,9.36,89103
20318,11.58,128302
20319,9.59,87874
20320,4.09,63170
20321,9.84,113180
20322,10.45,126616
20323,9.47,95056
20324,7.76,95912
20325,9.38,96437
20326,9.59,106306
20327,9.3,94505
20328,10.7,139967
20329,10.32,99426
20330,9.59,100051
20331,9.7,87339
20332,9.75,114388
20333,11.04,106655
20334,11.36,120253
20335,9.49,91930
20336,6.63,91047
20337,9.07,99765
20338,12.08,136292
20339,10.17,102084
20340,8.63,95729
20341,11.37,109927
20342,9.55,95514
20343,9.62,92044
20344,8.94,110620
20345,9.62,97498
20346,10.34,115685
20347,10.51,104473
20348,9.15,109864
20349,9.95,97929
20350,13.18,148255
20351,11.44,112914
20352,1.78,29552
20353,9.43,129616
20354,8.68,118136
20355,8.36,102029
20356,9.15,133179
20357,8.39,96971
20358,9.28,117969
20359,9.11,103476
20360,8.47,127773
20361,11.38,131695
20362,8.63,101774
20363,9.39,100417
20364,10.28,131485
20365,8.74,89750
20366,10.65,123846
20367,9.01,92525
20368,6.04,93318
20369,10.46,116506
20370,10.16,123534
20371,9.75,100430
20372,10.57,135342
20373,9.87,105002
20374,10.66,122216
20375,9.48,95583
20376,7.92,107094
20377,9.52,99480
20378,9.42,105843
20379,9.81,99808
20380,12.92,153051
20381,9.05,88250
20382,8.82,99217
20383,8.88,89595
20384,4.69,72226
20385,10.72,120619
20386,11.15,135744
20387,9.26,97674
20388,10.04,125281
20389,9.78,100187
20390,10.16,115816
20391,9.26,90774
20392,10.4,132068
20393,9.89,98120
20394,10.01,107086
20395,9.66,88958
20396,12.23,139367
20397,10.72,102333
20398,10.99,123394
20399,9.82,90583
20400,6.52,95386
20401,9.75,102016
20402,12.09,133496
20403,11.77,118106
20404,12.35,144158
20405,10.92,106385
20406,10.14,105303
20407,9.33,87429
20408,9.04,122034
20409,9.65,95846
20410,10.13,110156
20411,10.02,98148
20412,10.42,118757
20413,10.36,103512
20414,10.31,124575
20415,9.91,93954
20416,2.9,52221
20417,11.34,144483
20418,10.14,128679
20419,9.55,104472
20420,9.36,121408
20421,9.81,109838
20422,10.28,116953
20423,8.9,92556
20424,9.57,128311
20425,9.61,103550
20426,9.11,103138
20427,9.59,96853
20428,10.97,134834
20429,10.26,103843
20430,10.11,112645
20431,9.81,88478
20432,5.88,84001
20433,9.64,105831
20434,9.98,113055
20435,10.09,101519
20436,10.0,121405
20437,9.83,96844
20438,10.89,112914
20439,9.13,86138
20440,8.44,111725
20441,9.68,98534
20442,10.75,116502
20443,8.94,88202
20444,10.19,124020
20445,10.19,104868
20446,9.83,101809
20447,10.5,105230
20448,4.09,68513
20449,10.28,119229
20450,10.05,121886
20451,8.21,89816
20452,11.36,144486
20453,9.1,98909
20454,8.82,102967
20455,9.54,98082
20456,9.06,115472
20457,10.8,116825
20458,9.91,112726
20459,11.57,113908
20460,9.76,115499
20461,9.69,94529
20462,10.12,110139
20463,11.83,125115
20464,5.54,87946
20465,10.73,118187
20466,10.03,115604
20467,9.67,95908
20468,11.73,152905
20469,8.84,86009
20470,9.97,110621
20471,10.46,108736
20472,5.93,86623
20473,9.79,106409
20474,10.43,122766
20475,12.35,130195
20476,6.58,86006
20477,9.85,106855
20478,5.21,64145
20479,7.36,83565
20480,0.11,1876
20481,0.39,8342
20482,0.53,12592
20483,1.2,28481
20484,1.21,30010
20485,3.16,67436
20486,2.88,61647
20487,3.3,66243
20488,1.9,47221
20489,6.63,124292
20490,5.12,94833
20491,8.48,135547
20492,4.46,87527
20493,8.97,144098
20494,7.27,115877
20495,8.87,138114
20496,1.84,42148
20497,8.22,144272
20498,7.09,125797
20499,10.85,159055
20500,6.47,115746
20501,10.06,148932
20502,9.5,141324
20503,9.28,130488
20504,5.42,96760
20505,9.93,150543
20506,9.33,137257
20507,9.15,128372
20508,6.86,116977
20509,9.64,138641
20510,8.87,132254
20511,9.79,129496
20512,1.61,37180
20513,8.33,140837
20514,8.41,140162
20515,10.51,144871
20516,7.07,125533
20517,10.17,144232
20518,8.38,126828
20519,9.54,125886
20520,5.85,101698
20521,10.37,140465
20522,8.74,120372
20523,8.09,107109
20524,8.49,131069
20525,9.05,113793
20526,8.7,120843
20527,9.85,120874
20528,4.42,80900
20529,9.2,125451
20530,7.45,107473
20531,8.45,107306
20532,10.36,153347
20533,8.52,107504
20534,9.09,121389
20535,8.42,99950
20536,7.5,124573
20537,9.33,120675
20538,8.82,119182
20539,8.62,105046
20540,9.64,145122
20541,9.33,119156
20542,8.35,114060
20543,8.61,105319
20544,1.37,34388
20545,8.7,145404
20546,7.54,125816
20547,10.0,139438
20548,7.01,126742
20549,9.45,134022
20550,8.68,126905
20551,8.41,114476
20552,5.9,111334
20553,9.12,127214
20554,9.12,132959
20555,9.46,114485
20556,8.64,136824
20557,8.79,112174
20558,7.68,108427
20559,9.11,110291
20560,4.56,82062
20561,10.87,150155
20562,9.25,129575
20563,7.94,100735
20564,8.63,127339
20565,8.19,104259
20566,8.56,110513
20567,9.35,116852
20568,7.05,111860
20569,8.83,108233
20570,8.98,117721
20571,7.77,92263
20572,8.81,122546
20573,8.8,110172
20574,9.01,115239
20575,8.95,105535
20576,3.19,63577
20577,11.29,157224
20578,9.05,134070
20579,9.99,134565
20580,9.49,147463
20581,9.76,126729
20582,7.24,101399
20583,8.27,104595
20584,8.94,140006
20585,9.27,109119
20586,8.5,112023
20587,9.83,113542
20588,9.03,126865
20589,8.84,98975
20590,9.86,120434
20591,8.61,95910
20592,5.86,100072
20593,10.42,131574
20594,8.49,114637
20595,9.91,110252
20596,9.66,127912
20597,8.89,100613
20598,8.1,101841
20599,8.62,94091
20600,7.41,113243
20601,9.22,105079
20602,8.5,104455
20603,10.82,122710
20604,8.71,126438
20605,9.6,111756
20606,9.91,129579
20607,9.22,104495
20608,1.22,31617
20609,7.11,127282
20610,8.03,135087
20611,9.77,142967
20612,7.0,123907
20613,8.8,126575
20614,9.99,147544
20615,9.0,120693
20616,6.35,113550
20617,8.83,122051
20618,9.52,139549
20619,9.32,121293
20620,9.62,142343
20621,8.87,116347
20622,9.23,124871
20623,9.59,122130
20624,4.83,92626
20625,10.19,143341
20626,9.46,140921
20627,10.14,127644
20628,8.22,129933
20629,9.11,109168
20630,9.09,124367
20631,8.4,104259
20632,7.7,124624
20633,8.33,108601
20634,8.73,113742
20635,8.84,106248
20636,8.86,125358
20637,8.95,107999
20638,8.44,112751
20639,9.48,106181
20640,3.36,65743
20641,9.88,142799
20642,10.47,149000
20643,8.89,115007
20644,9.3,149100
20645,9.82,125119
20646,8.38,107557
20647,8.99,105589
20648,10.16,154403
20649,10.77,126609
20650,9.32,117474
20651,9.34,108661
20652,10.52,142973
20653,10.11,115454
20654,9.01,108707
20655,9.02,98536
20656,6.88,108999
20657,9.71,118639
20658,11.47,147689
20659,9.09,98301
20660,10.23,138173
20661,9.64,111959
20662,10.09,125055
20663,9.43,105829
20664,9.13,136408
20665,8.4,98662
20666,8.58,102949
20667,10.82,120713
20668,11.43,147219
20669,9.06,104597
20670,8.56,102995
20671,8.73,94698
20672,2.49,53252
20673,10.0,142231
20674,9.53,139647
20675,8.98,119609
20676,9.02,139603
20677,9.91,124320
20678,8.46,118721
20679,8.44,94317
20680,8.2,131332
20681,8.68,108016
20682,8.3,109343
20683,9.8,109485
20684,10.57,145440
20685,9.82,120825
20686,9.08,108409
20687,8.81,96546
20688,5.63,85646
20689,9.43,123022
20690,9.58,123514
20691,9.14,103774
20692,9.35,128319
20693,9.79,106049
20694,9.33,111124
20695,8.91,99067
20696,8.83,126996
20697,10.2,120777
20698,9.19,110805
20699,9.24,101718
20700,9.09,119018
20701,9.46,104626
20702,9.45,111614
20703,8.73,91281
20704,4.56,81931
20705,10.1,128985
20706,7.93,113704
20707,7.37,85939
20708,9.72,142497
20709,8.33,98780
20710,9.23,121279
20711,8.48,99121
20712,8.55,119641
20713,10.43,118409
20714,8.5,103130
20715,9.46,107801
20716,9.15,119123
20717,10.26,112399
20718,9.09,107258
20719,8.96,90133
20720,7.07,116191
20721,9.85,117410
20722,9.29,114315
20723,9.2,105457
20724,10.78,138992
20725,10.13,109369
20726,9.13,115406
20727,10.55,117333
20728,7.42,112572
20729,9.03,101101
20730,8.3,100660
20731,9.04,101996
20732,9.97,129103
20733,10.8,128468
20734,9.66,113543
20735,9.72,107406
20736,1.29,31301
20737,6.61,120674
