index,time,conflicts
8136,15.04,90841
8137,19.58,97077
8138,18.47,94194
8139,18.44,92065
8140,18.05,87728
8141,18.86,89179
8142,18.1,88035
8143,19.74,93979
8144,17.43,99428
8145,19.97,97394
8146,19.02,88605
8147,19.64,91443
8148,17.94,90481
8149,19.07,92136
8150,18.61,91556
8151,20.4,94342
8152,17.2,86662
8153,19.73,95104
8154,18.17,97562
8155,19.31,97362
8156,18.54,94840
8157,20.27,93705
8158,18.26,89001
8159,18.92,88611
8160,15.23,93551
8161,18.71,93768
8162,18.71,98109
8163,19.25,89169
8164,16.39,88398
8165,18.33,92510
8166,17.69,89510
8167,20.0,86553
8168,15.98,90726
8169,17.69,86972
8170,20.79,104676
8171,19.6,92096
8172,17.45,93415
8173,19.24,92320
8174,18.54,87199
8175,19.46,85143
8176,15.71,90526
8177,18.5,97352
8178,16.93,86873
8179,20.07,91810
8180,17.14,88675
8181,18.22,86543
8182,20.2,95404
8183,19.42,93635
8184,15.65,93891
8185,18.42,92183
8186,18.81,93099
8187,16.49,88380
8188,17.77,94186
8189,18.27,94172
8190,17.28,91557
8191,18.4,93259
8192,0.31,5302
8193,6.96,90124
8194,6.71,86989
8195,11.27,101272
8196,7.57,97719
8197,12.01,93272
8198,12.65,94331
8199,13.98,107131
8200,8.56,108990
8201,14.8,99393
8202,12.25,104165
8203,14.28,101298
8204,13.06,106358
8205,14.84,101305
8206,12.23,97984
8207,16.21,100486
8208,6.2,81885
8209,12.25,105452
8210,13.18,108574
8211,14.9,98649
8212,13.21,109264
8213,15.3,97950
8214,14.45,99536
8215,15.97,95529
8216,12.6,105389
8217,15.77,95834
8218,14.07,92854
8219,14.96,94632
8220,14.12,95272
8221,15.89,90867
8222,15.74,103684
8223,15.02,90240
8224,3.09,49910
8225,13.3,120103
8226,13.32,106430
8227,13.63,95844
8228,12.98,98431
8229,14.56,98313
8230,14.23,96982
8231,15.68,98803
8232,12.94,114083
8233,15.25,99480
8234,15.31,94756
8235,15.9,95450
8236,13.87,94238
8237,16.28,94794
8238,15.3,94132
8239,17.26,99261
8240,7.44,82785
8241,12.87,89364
8242,13.28,105687
8243,17.02,106544
8244,15.07,107261
8245,16.3,102158
8246,14.91,98596
8247,15.16,93225
8248,11.6,113676
8249,15.17,95517
8250,14.84,100968
8251,16.05,97616
8252,13.59,137904
8253,14.77,89774
8254,15.01,116321
8255,15.12,122899
8256,9.65,111616
8257,14.06,104116
8258,13.87,101251
8259,15.03,95825
8260,12.68,105407
8261,14.3,100350
8262,14.44,92634
8263,15.66,98965
8264,13.42,90373
8265,16.11,95532
8266,15.23,94713
8267,17.0,94375
8268,14.14,94627
8269,16.26,94098
8270,16.8,98567
8271,17.6,96341
8272,11.93,104443
8273,14.83,97380
8274,14.93,104600
8275,16.65,92958
8276,13.97,95224
8277,16.22,98805
8278,15.74,94242
8279,17.67,98158
8280,15.65,99385
8281,17.1,93974
8282,16.25,88348
8283,18.0,100879
8284,15.69,98111
8285,17.19,94560
8286,17.67,100163
8287,19.17,103905
8288,13.03,109183
8289,14.16,97270
8290,14.85,98200
8291,16.96,102640
8292,13.96,98696
8293,16.72,103035
8294,15.87,98163
8295,15.76,86996
8296,14.1,99377
8297,16.73,90855
8298,15.09,93277
8299,17.83,95754
8300,15.67,95819
8301,18.05,98483
8302,16.42,96279
8303,17.52,91617
8304,14.37,110602
8305,16.38,95663
8306,14.85,99496
8307,16.92,101582
8308,14.39,94155
8309,16.68,99207
8310,16.16,101307
8311,18.67,100675
8312,14.93,109451
8313,15.85,94236
8314,14.41,92103
8315,17.49,97338
8316,13.68,91802
8317,16.69,96158
8318,15.96,101388
8319,15.34,105854
8320,9.93,120362
8321,14.28,97690
8322,13.62,102443
8323,14.99,94298
8324,12.92,95291
8325,14.85,95157
8326,15.03,97475
8327,17.54,96784
8328,13.23,98271
8329,15.16,85915
8330,15.64,92721
8331,15.93,95611
8332,14.5,100703
8333,16.85,100083
8334,15.12,95697
8335,16.01,94716
8336,13.45,103945
8337,15.57,94704
8338,14.56,93986
8339,16.42,86787
8340,15.01,92373
8341,17.78,96461
8342,17.79,96914
8343,16.89,88992
8344,14.91,94382
8345,17.04,96572
8346,16.27,97118
8347,17.5,95294
8348,14.85,89713
8349,17.99,95697
8350,15.39,96093
8351,17.88,91391
8352,12.92,119214
8353,15.31,99184
8354,15.93,97569
8355,17.05,91021
8356,13.39,93482
8357,17.16,92212
8358,16.34,91266
8359,17.66,93884
8360,14.3,97931
8361,16.41,92024
8362,15.08,87083
8363,16.33,93530
8364,16.34,98403
8365,15.86,89585
8366,16.18,95975
8367,18.97,100662
8368,12.67,113620
8369,15.89,91071
8370,15.11,92379
8371,16.93,89061
8372,15.56,98515
8373,17.63,97309
8374,15.26,88663
8375,16.56,85165
8376,14.95,99748
8377,15.95,89113
8378,17.63,97420
8379,16.99,94844
8380,14.1,96945
8381,16.46,95793
8382,15.15,103031
8383,16.9,102184
8384,10.89,93544
8385,14.58,94077
8386,12.95,87557
8387,16.69,89064
8388,13.93,95316
8389,16.3,92857
8390,17.44,96751
8391,16.83,89492
8392,12.9,94543
8393,16.36,96484
8394,15.97,99257
8395,17.13,95794
8396,16.97,104896
8397,17.13,90649
8398,17.18,95647
8399,17.72,94147
8400,13.29,96644
8401,16.95,97303
8402,17.15,99266
8403,16.46,88423
8404,14.48,99920
8405,16.63,89528
8406,18.73,101510
8407,17.99,90896
8408,14.29,98658
8409,16.51,101791
8410,14.68,84630
8411,16.98,90094
8412,17.12,94590
8413,19.45,96939
8414,16.37,95658
8415,18.33,101976
8416,12.3,102145
8417,16.96,105866
8418,15.73,94665
8419,18.92,104266
8420,14.92,94541
8421,16.37,90008
8422,17.53,98046
8423,18.61,99627
8424,14.37,94577
8425,17.09,91479
8426,16.45,102932
8427,15.66,85878
8428,15.44,98072
8429,18.12,96550
8430,16.79,97553
8431,18.3,92123
8432,13.75,103300
8433,16.66,98134
8434,17.07,108885
8435,17.02,96545
8436,15.62,94317
8437,18.74,100445
8438,16.67,95011
8439,17.21,101484
8440,13.24,97948
8441,17.28,97975
8442,16.12,93336
8443,17.17,94712
8444,15.95,102522
8445,16.67,101768
8446,16.65,106906
8447,16.96,103294
8448,10.19,134860
8449,13.62,112726
8450,12.6,108964
8451,16.79,112571
8452,12.41,95316
8453,15.16,101693
8454,17.3,107434
8455,17.46,102296
8456,13.86,102390
8457,15.27,93568
8458,16.69,102559
8459,17.33,97314
8460,15.57,96665
8461,16.87,91924
8462,15.18,88853
8463,16.74,96943
8464,11.86,98816
8465,15.26,97088
8466,15.57,97463
8467,15.48,96926
8468,13.6,93058
8469,17.04,95451
8470,17.04,92336
8471,18.93,104052
8472,16.24,96210
8473,18.25,101750
8474,16.62,97215
8475,17.67,88895
8476,17.98,99367
8477,18.52,95630
8478,19.26,100545
8479,18.64,101010
8480,12.03,109422
8481,13.54,97324
8482,14.53,102288
8483,17.24,106734
8484,15.77,102576
8485,15.5,87662
8486,16.64,99460
8487,16.28,91815
8488,15.2,96235
8489,17.68,100542
8490,16.7,91240
8491,18.63,95281
8492,16.65,93073
8493,19.29,97168
8494,16.78,90813
8495,19.48,98774
8496,13.52,102024
8497,17.16,97344
8498,16.64,100439
8499,17.48,86629
8500,17.15,102584
8501,18.86,106732
8502,17.26,93358
8503,18.72,103159
8504,15.39,105543
8505,17.51,92899
8506,16.29,94030
8507,18.0,95075
8508,16.54,92793
8509,16.99,85996
8510,15.32,101528
8511,17.26,92410
8512,12.77,93872
8513,14.99,100135
8514,15.25,89071
8515,17.66,95151
8516,13.27,93325
8517,16.43,91935
8518,16.24,91928
8519,17.14,94667
8520,14.85,94046
8521,17.62,89497
8522,16.3,88421
8523,20.09,98682
8524,18.44,99862
8525,17.97,94315
8526,17.49,93226
8527,19.32,97705
8528,15.48,100963
8529,15.44,89927
8530,15.67,89929
8531,19.89,99419
8532,15.67,95856
8533,17.69,92277
8534,15.95,89695
8535,18.19,96680
8536,17.81,89091
8537,19.19,90609
8538,18.95,94146
8539,17.35,91643
8540,14.88,83167
8541,19.49,97872
8542,18.34,89830
8543,18.84,89135
8544,14.59,97766
8545,15.84,95993
8546,14.59,94921
8547,18.86,104076
8548,16.13,94098
8549,18.1,100372
8550,18.06,96129
8551,18.68,96511
8552,16.11,95410
8553,18.82,91841
8554,17.23,91399
8555,20.67,95784
8556,18.89,102122
8557,19.38,100703
8558,17.79,96334
8559,19.46,91584
8560,16.29,97254
8561,17.84,93147
8562,18.25,101573
8563,18.62,94632
8564,16.58,93540
8565,19.8,104135
8566,17.84,88592
8567,18.32,93551
8568,15.48,97032
8569,17.96,100457
8570,18.29,97902
8571,19.38,95372
8572,16.18,91358
8573,16.65,91173
8574,16.81,94825
8575,17.71,93275
8576,12.85,103382
8577,16.47,104040
8578,16.3,95261
8579,17.12,92702
8580,15.24,92528
8581,18.55,95366
8582,18.19,97768
8583,18.93,91653
8584,14.59,93837
8585,17.29,86714
8586,17.11,93608
8587,19.01,92269
8588,16.57,94817
8589,18.68,94970
8590,17.43,91995
8591,17.59,100013
8592,15.27,94680
8593,16.25,95073
8594,17.06,94396
8595,18.88,85609
8596,17.63,94510
8597,19.49,92275
8598,19.94,89073
8599,17.16,88507
8600,15.53,90784
8601,18.88,89178
8602,18.47,86187
8603,18.58,89730
8604,17.16,87953
8605,16.73,92284
8606,16.49,89496
8607,17.13,86545
8608,14.75,96143
8609,16.43,91430
8610,17.06,86874
8611,18.0,91110
8612,15.49,89351
8613,18.68,90856
8614,18.07,87284
8615,20.1,98434
8616,16.2,92503
8617,18.83,86677
8618,16.17,90130
8619,19.4,97100
8620,16.6,87167
8621,17.54,93245
8622,18.06,85584
8623,19.15,94687
8624,15.77,93376
8625,18.09,97671
8626,16.13,87247
8627,19.48,91027
8628,17.19,93485
8629,18.12,87642
8630,17.85,94837
8631,18.53,99715
8632,15.95,94865
8633,17.11,88654
8634,19.63,99017
8635,18.79,94433
8636,15.58,88730
8637,18.16,97273
8638,15.17,89631
8639,18.44,98200
8640,14.54,104402
8641,17.67,99653
8642,18.76,99110
8643,18.59,97342
8644,16.83,98353
8645,16.99,96885
8646,18.24,99364
8647,17.55,95918
8648,14.27,84752
8649,18.07,88547
8650,16.49,85389
8651,17.83,97132
8652,15.29,83239
8653,18.2,89794
8654,17.43,90448
8655,19.15,86741
8656,16.74,93925
8657,18.03,90218
8658,18.39,88403
8659,18.98,94340
8660,16.63,93901
8661,19.91,92953
8662,17.43,87929
8663,19.46,93506
8664,15.83,91690
8665,17.92,84454
8666,19.07,95337
8667,18.68,95385
8668,18.42,89726
8669,18.24,91167
8670,20.97,102216
8671,19.05,93228
8672,13.56,95429
8673,18.18,102765
8674,18.59,94589
8675,19.48,94117
8676,16.04,92047
8677,19.24,94742
8678,18.09,88953
8679,22.2,106316
8680,17.81,98986
8681,18.57,98657
8682,17.62,94150
8683,16.94,95418
8684,17.75,90605
8685,18.77,92540
8686,19.86,94602
8687,19.31,89811
8688,16.21,97803
8689,18.46,92183
8690,17.18,95111
8691,19.96,93370
8692,16.72,89399
8693,17.66,88148
8694,21.12,99185
8695,18.66,88587
8696,16.02,93876
8697,18.69,94424
8698,17.17,92906
8699,17.74,88441
8700,16.43,94968
8701,19.47,100560
8702,17.78,92348
8703,19.59,96535
8704,6.96,113344
8705,12.74,110686
8706,12.9,108611
8707,15.11,105248
8708,13.68,104655
8709,16.1,107862
8710,15.58,105078
8711,15.89,96523
8712,12.96,105236
8713,14.65,95456
8714,15.48,97186
8715,16.28,97497
8716,13.44,93502
8717,17.63,97490
8718,15.64,102485
8719,19.07,103951
8720,11.75,104820
8721,15.01,101029
8722,15.33,98438
8723,15.92,92396
8724,14.74,102386
8725,17.5,97610
8726,15.58,96515
8727,17.77,97731
8728,15.24,96874
8729,15.65,91701
8730,17.31,97137
8731,18.46,99472
8732,16.26,100080
8733,17.9,93756
8734,16.9,89677
8735,17.01,95178
8736,11.97,105047
8737,14.86,98002
8738,11.71,108694
8739,15.3,117939
8740,16.4,102915
8741,16.67,94030
8742,16.22,103900
8743,18.15,97560
8744,15.82,103509
8745,18.09,103892
8746,16.31,91781
8747,15.8,93212
8748,14.97,93279
8749,17.27,90143
8750,17.28,91169
8751,18.07,92013
8752,15.22,105942
8753,16.65,95438
8754,14.65,99616
8755,16.9,93641
8756,16.07,103682
8757,18.93,106463
8758,16.45,98813
8759,16.93,92091
8760,15.25,101282
8761,19.19,100400
8762,15.35,97743
8763,16.24,97083
8764,14.16,97035
8765,14.92,94195
8766,16.93,104374
8767,16.73,94200
8768,12.19,101961
8769,14.37,97376
8770,14.78,98027
8771,16.31,92408
8772,16.15,102496
8773,17.1,94899
8774,14.44,87011
8775,16.41,97739
8776,13.85,90152
8777,18.57,100969
8778,16.27,92992
8779,17.79,91649
8780,17.05,95741
8781,17.22,89761
8782,16.63,88358
8783,16.63,93039
8784,14.86,104630
8785,16.7,84897
8786,14.65,90199
8787,16.56,93937
8788,16.7,97793
8789,18.11,91976
8790,15.38,95156
8791,17.45,93379
8792,17.87,100714
8793,17.62,88400
8794,18.63,91610
8795,19.04,95698
8796,18.12,103126
8797,20.67,97119
8798,16.92,92515
8799,17.32,87427
8800,13.18,83907
8801,17.2,102784
8802,15.49,93027
8803,17.95,110444
8804,15.08,101501
8805,17.09,93127
8806,17.04,95804
8807,17.3,94476
8808,15.11,95460
8809,17.61,89836
8810,19.4,105152
8811,18.86,94839
8812,17.77,103457
8813,19.91,101910
8814,17.95,91944
8815,19.56,95802
8816,14.72,97659
8817,16.78,88126
8818,17.44,100460
8819,17.07,95135
8820,14.71,89552
8821,16.93,93140
8822,17.74,92544
8823,20.25,98983
8824,15.39,92189
8825,17.8,101520
8826,15.77,89511
8827,17.72,95883
8828,16.53,96196
8829,17.18,97078
8830,18.07,100042
8831,17.1,97946
8832,11.78,96966
8833,16.61,95013
8834,14.99,97477
8835,16.58,92825
8836,15.98,97917
8837,17.12,92584
8838,17.46,101837
8839,19.9,102302
8840,14.9,89454
8841,16.29,88231
8842,17.16,88051
8843,17.56,94194
8844,15.34,92805
8845,17.81,89218
8846,15.47,89749
8847,18.75,107372
8848,14.23,91393
8849,17.13,89901
8850,14.77,87803
8851,18.43,97719
8852,17.07,93730
8853,18.67,96690
8854,17.38,90592
8855,19.42,97410
8856,15.23,91167
8857,19.89,96909
8858,17.4,84966
8859,19.79,100876
8860,16.36,92204
8861,18.76,88538
8862,15.83,87910
8863,19.14,102607
8864,15.01,96638
8865,15.88,90857
8866,16.09,97790
8867,17.45,91721
8868,17.56,101186
8869,18.77,93864
8870,18.05,93684
8871,18.66,94418
8872,15.01,85217
8873,18.04,95997
8874,16.31,90441
8875,18.6,93598
8876,16.66,92663
8877,17.46,90205
8878,17.59,90897
8879,18.39,89976
8880,15.22,91323
8881,17.97,92337
8882,15.95,92004
8883,16.6,94114
8884,16.42,91595
8885,18.07,93295
8886,18.5,91967
8887,18.97,92031
8888,16.9,96162
8889,18.8,87905
8890,18.25,96642
8891,17.78,88589
8892,15.07,92823
8893,15.49,90406
8894,18.04,91887
8895,18.13,90151
8896,12.97,95950
8897,16.32,94022
8898,16.21,96761
8899,17.48,92834
8900,15.86,89525
8901,18.34,90256
8902,17.6,88212
8903,17.66,90159
8904,15.68,96456
8905,17.61,89489
8906,16.41,87594
8907,16.75,95920
8908,18.28,97883
8909,19.94,99822
8910,16.55,91700
8911,18.88,88039
8912,14.53,89004
8913,18.5,96539
8914,17.39,89656
8915,17.35,86555
8916,16.21,83702
8917,17.87,87893
8918,19.29,102977
8919,20.07,97603
8920,15.19,88838
8921,18.21,88282
8922,16.91,94513
8923,17.98,89450
8924,17.41,92508
8925,20.47,89693
8926,19.45,91754
8927,18.94,91577
8928,13.25,88734
8929,17.11,91438
8930,16.95,95649
8931,16.55,85262
8932,17.16,91504
8933,16.82,91298
8934,18.09,95771
8935,18.86,89430
8936,16.09,97146
8937,17.54,95948
8938,16.74,89416
8939,18.23,89108
8940,16.54,97622
8941,18.75,85534
8942,16.91,92111
8943,19.06,86959
8944,15.59,93363
8945,17.79,97942
8946,17.7,94413
8947,20.14,103000
8948,16.01,84481
8949,18.96,95652
8950,19.32,89017
8951,18.44,93768
8952,15.57,94905
8953,18.96,96942
8954,17.88,94088
8955,17.79,88252
8956,16.62,98340
8957,18.45,92636
8958,18.37,96504
8959,20.13,96713
8960,9.42,122087
8961,13.88,109759
8962,13.63,104243
8963,15.07,95889
8964,14.14,110361
8965,16.06,96011
8966,15.35,98668
8967,16.72,97871
8968,13.68,98252
8969,18.0,101854
8970,15.68,92297
8971,17.26,102259
8972,16.62,102606
8973,16.8,99366
8974,17.47,100594
8975,18.79,100601
8976,12.45,97295
8977,13.21,96890
8978,13.98,92542
8979,16.92,95652
8980,15.69,94099
8981,18.26,94981
8982,17.87,93584
8983,16.86,92409
8984,15.88,95313
8985,17.7,96306
8986,16.08,94389
8987,19.07,94446
8988,16.92,92862
8989,19.64,103138
8990,19.03,101969
8991,18.81,95540
8992,12.78,93492
8993,15.43,97121
8994,14.39,100064
8995,13.67,95208
8996,15.91,97503
8997,17.66,98188
8998,16.61,95855
8999,16.31,91282
9000,15.16,91709
9001,16.79,95493
9002,17.13,98527
9003,18.13,99281
9004,16.49,96332
9005,18.69,95156
9006,18.07,95241
9007,19.6,103951
9008,14.3,94397
9009,17.7,99491
9010,15.9,100889
9011,17.06,90130
9012,17.47,100920
9013,18.72,98366
9014,18.38,98763
9015,17.1,91139
9016,15.47,90864
9017,17.32,90253
9018,16.32,100959
9019,17.53,89164
9020,14.68,99182
9021,17.62,98819
9022,17.64,103231
9023,19.39,105059
9024,13.8,103744
9025,16.17,94794
9026,14.25,94098
9027,16.44,89577
9028,15.62,96902
9029,18.27,99179
9030,16.3,90062
9031,17.17,99205
9032,15.65,97500
9033,19.11,98093
9034,17.52,94493
9035,18.77,91367
9036,17.23,94228
9037,17.43,94130
9038,17.74,96568
9039,17.54,92501
9040,14.78,92369
9041,16.68,90524
9042,15.27,89143
9043,18.27,93059
9044,17.98,102846
9045,16.95,89913
9046,16.65,94427
9047,17.74,88032
9048,15.75,86370
9049,19.3,91482
9050,18.41,90320
9051,19.23,95297
9052,17.84,92384
9053,18.84,91263
9054,17.06,93226
9055,18.76,91589
9056,15.28,101805
9057,16.36,91709
9058,16.84,98464
9059,19.26,99894
9060,16.04,92466
9061,16.15,91749
9062,17.23,93467
9063,16.99,85090
9064,15.34,90890
9065,20.0,90866
9066,18.21,92936
9067,20.52,99863
9068,17.84,97786
9069,18.64,103206
9070,17.85,97711
9071,19.48,90174
9072,16.74,99757
9073,19.1,103469
9074,16.84,93872
9075,17.31,92741
9076,17.34,105176
9077,18.32,96398
9078,18.87,97521
9079,19.99,98819
9080,15.91,96599
9081,18.34,97960
9082,16.98,91118
9083,17.94,86214
9084,16.76,101818
9085,17.77,97728
9086,18.41,99530
9087,18.05,93961
9088,12.84,98531
9089,16.53,100294
9090,15.7,98367
9091,16.6,90744
9092,16.44,92986
9093,18.45,94271
9094,17.23,90403
9095,18.7,95866
9096,15.32,97006
9097,18.7,103304
9098,16.02,90077
9099,18.4,93559
9100,18.04,97836
9101,17.81,95989
9102,16.1,95095
9103,17.38,98307
9104,15.36,92068
9105,17.83,92211
9106,16.57,92558
9107,19.55,93855
9108,17.48,93941
9109,17.74,89516
9110,17.79,87861
9111,17.65,86686
9112,16.23,96349
9113,19.27,95431
9114,18.43,95722
9115,17.86,89877
9116,18.54,94242
9117,18.56,96709
9118,17.29,94246
9119,20.01,98886
9120,14.57,95663
9121,16.48,93011
9122,16.19,97951
9123,19.6,100245
9124,16.66,87572
9125,18.25,89303
9126,17.78,88254
9127,18.15,87304
9128,15.84,89849
9129,19.15,93518
9130,17.33,88851
9131,17.29,88748
9132,16.66,92914
9133,17.79,92290
9134,18.23,88117
9135,18.1,88021
9136,14.93,90957
9137,16.19,86642
9138,17.21,90390
9139,17.79,90800
9140,17.31,99650
9141,17.91,93419
9142,17.84,94766
9143,19.27,94881
9144,17.17,97875
9145,18.56,93963
9146,16.74,83283
9147,18.08,85094
9148,14.39,94084
9149,19.72,101324
9150,17.04,89610
9151,19.61,102549
9152,15.82,99868
9153,18.14,100739
9154,15.78,95434
9155,19.88,106187
9156,17.11,97949
9157,17.25,92752
9158,17.83,93022
9159,17.84,93647
9160,16.35,92410
9161,17.74,89401
9162,16.22,94236
9163,17.76,99434
9164,16.04,88192
9165,19.6,97363
9166,17.87,95339
9167,19.97,98516
9168,16.93,98980
9169,18.39,91647
9170,17.0,87064
9171,18.55,90540
9172,17.24,93076
9173,18.59,83914
9174,18.55,94692
9175,19.39,96580
9176,16.39,90865
9177,18.94,95805
9178,17.57,97882
9179,17.72,92593
9180,19.43,95323
9181,19.18,90590
9182,18.93,93486
9183,18.27,90962
9184,14.92,95051
9185,17.48,93344
9186,16.99,95742
9187,17.52,88427
9188,18.17,104175
9189,19.15,95887
9190,17.48,95459
9191,18.26,88381
9192,15.75,89530
9193,16.82,94496
9194,18.57,96167
9195,18.7,88970
9196,16.59,86200
9197,19.09,92410
9198,19.11,95448
9199,20.12,94649
9200,15.06,96987
9201,18.51,99323
9202,17.1,93368
9203,19.45,96377
9204,16.33,88329
9205,19.8,96632
9206,18.11,95428
9207,19.16,90454
9208,15.92,94482
9209,18.91,101210
9210,17.73,87346
9211,18.68,104133
9212,17.54,98276
9213,17.65,91852
9214,19.01,100740
9215,19.48,96963
9216,7.59,98962
9217,13.56,103877
9218,13.65,100677
9219,15.16,105846
9220,12.78,115153
9221,14.0,92417
9222,15.41,105650
9223,16.31,101302
9224,13.0,97470
9225,17.23,100479
9226,16.12,101492
9227,17.16,100156
9228,15.66,105389
9229,16.24,97648
9230,16.08,95028
9231,18.17,100419
9232,13.49,102793
9233,13.54,97469
9234,15.4,97758
9235,17.33,95699
9236,14.98,105097
9237,16.3,95962
9238,16.1,91061
9239,16.24,96642
9240,16.13,99105
9241,17.29,94671
9242,16.55,96203
9243,19.9,100790
9244,16.56,95399
9245,17.47,100617
9246,17.99,100101
9247,18.03,96586
9248,13.3,100777
9249,16.15,99569
9250,16.14,98775
9251,16.83,105556
9252,15.07,99939
9253,17.2,93807
9254,15.53,103725
9255,16.39,98212
9256,15.6,95093
9257,18.43,101866
9258,16.35,99788
9259,19.31,103011
9260,17.0,99471
9261,17.99,91288
9262,17.23,90066
9263,17.95,97026
9264,13.96,100120
9265,14.41,92096
9266,16.99,115503
9267,18.52,95961
9268,17.23,101010
9269,20.11,102780
9270,17.94,99478
9271,18.85,103246
9272,14.5,104416
9273,18.45,104691
9274,16.26,108217
9275,16.44,111448
9276,17.33,99659
9277,18.51,93258
9278,17.64,99088
9279,17.86,103441
9280,12.23,108176
9281,14.72,97485
9282,16.24,93662
9283,18.24,97414
9284,15.04,93993
9285,18.17,103010
9286,15.27,98160
9287,16.38,96038
9288,15.37,92958
9289,18.72,95904
9290,16.23,87969
9291,20.94,96596
9292,16.34,93082
9293,17.63,93217
9294,18.01,92931
9295,19.03,93220
9296,15.14,114897
9297,18.96,99107
9298,19.03,111720
9299,19.19,99257
9300,15.19,84475
9301,17.99,91641
9302,16.54,93316
9303,18.91,93170
9304,17.84,100299
9305,18.94,97677
9306,19.59,89570
9307,19.37,97170
9308,18.0,92772
9309,18.12,90465
9310,19.43,97340
9311,20.33,98451
9312,16.4,105490
9313,18.76,94003
9314,17.5,111465
9315,20.26,108167
9316,15.27,100385
9317,16.76,101547
9318,17.76,97155
9319,16.49,92848
9320,17.1,93620
9321,18.15,89639
9322,17.26,96931
9323,19.47,97816
9324,17.49,87352
9325,20.35,101110
9326,18.86,98988
9327,20.64,96792
9328,16.38,94912
9329,18.67,99389
9330,17.53,99841
9331,19.07,91125
9332,15.03,94949
9333,18.92,92054
9334,18.21,99095
9335,21.2,100076
9336,16.87,95373
9337,18.43,95531
9338,17.69,100877
9339,18.4,102561
9340,17.86,100071
9341,17.98,103881
9342,17.34,88752
9343,18.33,88733
9344,13.24,102545
9345,16.67,101440
9346,15.55,90900
9347,19.25,99161
9348,14.84,94933
9349,17.88,95226
9350,16.21,86688
9351,17.54,99452
9352,15.74,109240
9353,16.61,90731
9354,17.22,92901
9355,18.3,99153
9356,16.9,100554
9357,16.71,93646
9358,16.17,89451
9359,19.07,102036
9360,14.4,92709
9361,16.04,86488
9362,16.74,92912
9363,19.15,84878
9364,16.58,94062
9365,17.03,93201
9366,17.98,93911
9367,18.48,91301
9368,15.44,94202
9369,18.75,88431
9370,17.36,89950
9371,19.46,93334
9372,16.59,91188
9373,17.72,93274
9374,17.05,92516
9375,19.28,93951
9376,14.73,98483
9377,17.69,97291
9378,17.27,90766
9379,19.01,92161
9380,16.26,92349
9381,20.79,99070
9382,18.29,81694
9383,18.97,100775
9384,16.9,85020
9385,19.87,89902
9386,17.55,89560
9387,19.37,91676
9388,16.06,87163
9389,16.18,89524
9390,17.23,91699
9391,20.98,97098
9392,14.33,97792
9393,18.84,87431
9394,17.31,97419
9395,18.01,87424
9396,17.71,95543
9397,19.35,94308
9398,18.05,95189
9399,19.58,87155
9400,16.07,93036
9401,18.6,94198
9402,17.83,94229
9403,18.5,98801
9404,17.34,96410
9405,19.13,93008
9406,17.85,88606
9407,20.04,98080
9408,14.05,92322
9409,17.32,87406
9410,18.02,90919
9411,19.28,99762
9412,16.57,95543
9413,18.68,101790
9414,17.75,102966
9415,18.63,96477
9416,16.48,88619
9417,17.05,90178
9418,18.74,97618
9419,19.29,98502
9420,17.54,88908
9421,20.64,104970
9422,18.74,105792
9423,18.35,93896
9424,14.86,88944
9425,18.45,91226
9426,19.21,86738
9427,20.58,105480
9428,15.47,91076
9429,19.95,95614
9430,18.54,96220
9431,18.7,92083
9432,15.39,88513
9433,19.69,91058
9434,18.07,91469
9435,18.54,88291
9436,17.49,93313
9437,19.83,92253
9438,19.27,90696
9439,19.13,93977
9440,15.5,95181
9441,18.92,90283
9442,17.61,96267
9443,17.72,92769
9444,15.69,92648
9445,17.69,89327
9446,18.28,93032
9447,21.13,99344
9448,16.88,89405
9449,18.85,91938
9450,18.3,91987
9451,18.63,90546
9452,17.15,93099
9453,20.82,102244
9454,18.31,97621
9455,20.31,91024
9456,17.01,96472
9457,19.65,100816
9458,20.33,103812
9459,20.58,100493
9460,17.98,94621
9461,18.74,85228
9462,19.3,94366
9463,18.95,84391
9464,15.01,91966
9465,18.53,93362
9466,17.73,96205
9467,18.34,98836
9468,18.63,95496
9469,18.06,91304
9470,18.71,89400
9471,19.89,94207
9472,9.7,102424
9473,15.97,104852
9474,14.96,98914
9475,18.69,106619
9476,14.87,104651
9477,16.2,103508
9478,15.68,99024
9479,18.0,104944
9480,14.26,98997
9481,19.74,105370
9482,17.41,94599
9483,18.09,91265
9484,17.45,100368
9485,18.32,101031
9486,17.11,92004
9487,17.82,97004
9488,13.07,97387
9489,14.93,89478
9490,17.25,97180
9491,19.91,99859
9492,17.61,100891
9493,18.25,103456
9494,18.5,92895
9495,17.6,95937
9496,17.64,90589
9497,18.98,92435
9498,18.68,95269
9499,19.4,88027
9500,18.48,99323
9501,18.91,90729
9502,17.4,92917
9503,17.67,89690
9504,14.16,99056
9505,15.51,90285
9506,17.15,98456
9507,16.62,91335
9508,16.53,99652
9509,16.27,89339
9510,16.65,96810
9511,17.77,98932
9512,17.08,94907
9513,19.3,92351
9514,20.6,99582
9515,19.52,96592
9516,18.03,91968
9517,20.97,99187
9518,19.02,91382
9519,19.46,92701
9520,16.98,98056
9521,17.96,90506
9522,17.56,95218
9523,17.84,97001
9524,17.32,86177
9525,19.28,93168
9526,18.26,96327
9527,19.13,94293
9528,16.48,101407
9529,17.67,94852
9530,14.91,104599
9531,20.49,109507
9532,17.3,99118
9533,17.73,95145
9534,17.93,95281
