index,time,conflicts
15277,20.99,86682
15278,22.25,93021
15279,22.19,87789
15280,20.26,93482
15281,22.56,89934
15282,23.39,97678
15283,24.26,95204
15284,22.75,102261
15285,21.36,88542
15286,22.13,86244
15287,23.54,85423
15288,22.61,100707
15289,22.01,92582
15290,22.16,91557
15291,21.93,86707
15292,21.74,89852
15293,23.2,89295
15294,23.0,91096
15295,22.92,84616
15296,20.18,105839
15297,22.15,95986
15298,20.37,92886
15299,22.74,92226
15300,21.6,97333
15301,21.13,88852
15302,22.53,88239
15303,22.26,91222
15304,20.42,91478
15305,22.23,90526
15306,20.99,88568
15307,20.39,86426
15308,22.45,104403
15309,23.19,88144
15310,21.86,88597
15311,22.21,84485
15312,21.17,91250
15313,22.5,87118
15314,22.08,94104
15315,21.07,95326
15316,21.41,91527
15317,22.99,89081
15318,23.66,89577
15319,23.49,88056
15320,21.61,94297
15321,22.67,86437
15322,23.42,95119
15323,23.04,86903
15324,23.09,97752
15325,22.8,87757
15326,23.66,90605
15327,24.13,97614
15328,20.03,98734
15329,22.35,97319
15330,21.76,91152
15331,21.46,90062
15332,20.29,86354
15333,22.59,93258
15334,22.26,91937
15335,24.86,95885
15336,20.47,95784
15337,19.56,89923
15338,22.15,92938
15339,23.79,86278
15340,22.74,93463
15341,23.15,92414
15342,23.73,91257
15343,22.52,86854
15344,22.43,101990
15345,23.64,100325
15346,22.4,85725
15347,23.26,85420
15348,20.97,88127
15349,22.56,84880
15350,23.33,86257
15351,23.07,87623
15352,21.07,92887
15353,23.12,92104
15354,22.44,86777
15355,22.52,87779
15356,22.48,91963
15357,22.35,85474
15358,23.97,91305
15359,23.52,93029
15360,13.4,118394
15361,17.36,98134
15362,17.91,103896
15363,18.95,99675
15364,17.49,102400
15365,19.0,98420
15366,20.06,102530
15367,19.24,94786
15368,16.03,105379
15369,18.66,97059
15370,18.19,96624
15371,18.44,97604
15372,19.76,106607
15373,21.75,103575
15374,20.77,113280
15375,20.26,94396
15376,15.56,97763
15377,16.53,92240
15378,17.72,100981
15379,19.14,100359
15380,18.95,101562
15381,18.95,91127
15382,20.96,108041
15383,19.91,96153
15384,19.53,104472
15385,18.84,90159
15386,19.11,95442
15387,20.75,91579
15388,18.84,88876
15389,21.77,101306
15390,19.83,91727
15391,21.43,95323
15392,13.03,116328
15393,17.96,95845
15394,16.28,120650
15395,15.83,101089
15396,19.2,98257
15397,21.12,104869
15398,18.39,92480
15399,18.29,89362
15400,20.48,110793
15401,19.41,93051
15402,18.82,91066
15403,21.6,99618
15404,18.68,88318
15405,22.68,104782
15406,19.92,91751
15407,22.68,102299
15408,17.09,105047
15409,19.87,95577
15410,17.86,107427
15411,21.0,102373
15412,21.96,104354
15413,20.8,93753
15414,19.94,98193
15415,22.22,97892
15416,19.79,97268
15417,20.54,94664
15418,20.66,95837
15419,20.28,88784
15420,19.45,85917
15421,22.03,98403
15422,22.35,97880
15423,22.34,92966
15424,17.13,103167
15425,18.01,89017
15426,19.45,93939
15427,20.47,93365
15428,19.58,100175
15429,19.11,84642
15430,19.94,91468
15431,20.24,92381
15432,18.81,98121
15433,21.71,101296
15434,18.75,85646
15435,21.69,97557
15436,22.01,104367
15437,20.55,87305
15438,21.76,100273
15439,20.81,88950
15440,17.83,103732
15441,20.59,93121
15442,19.7,91887
15443,20.19,89428
15444,22.96,108295
15445,21.9,97862
15446,19.83,94257
15447,21.88,90216
15448,19.68,96609
15449,21.62,95768
15450,22.57,99199
15451,21.98,96871
15452,23.7,107963
15453,22.33,88416
15454,22.48,102212
15455,22.21,86046
15456,18.54,97397
15457,20.0,95203
15458,20.3,101908
15459,21.2,104916
15460,17.91,86521
15461,19.13,98732
15462,19.55,84336
15463,21.97,99410
15464,20.41,92085
15465,21.8,103101
15466,21.93,88317
15467,22.49,101019
15468,22.3,109621
15469,22.3,94274
15470,22.48,93720
15471,23.76,89493
15472,21.71,116588
15473,22.11,93400
15474,20.99,101866
15475,20.96,88646
15476,20.84,100810
15477,20.98,87880
15478,21.16,83712
15479,21.84,86224
15480,20.34,92366
15481,22.45,96173
15482,21.93,90177
15483,22.19,89881
15484,23.07,95668
15485,22.44,92122
15486,23.47,95679
15487,21.85,84325
15488,15.38,99567
15489,19.66,98968
15490,17.59,89467
15491,20.27,89913
15492,18.96,97798
15493,22.01,98452
15494,19.73,88219
15495,20.75,87827
15496,17.67,94358
15497,18.55,85549
15498,20.07,90280
15499,20.44,87905
15500,19.4,89227
15501,22.68,92817
15502,21.12,95300
15503,21.63,98846
15504,18.83,94856
15505,20.82,99487
15506,20.21,97270
15507,21.39,93843
15508,19.85,83725
15509,22.29,93671
15510,24.39,102528
15511,22.93,95681
15512,21.3,101059
15513,21.44,92161
15514,21.2,84840
15515,21.45,87831
15516,21.37,100561
15517,21.54,84972
15518,21.64,101162
15519,22.57,88594
15520,16.53,95038
15521,21.25,101056
15522,19.36,95974
15523,20.73,91545
15524,21.26,98457
15525,22.22,91972
15526,22.14,92144
15527,21.53,87370
15528,20.23,97144
15529,22.85,90804
15530,20.39,93440
15531,21.65,98284
15532,21.37,102787
15533,20.56,98806
15534,21.93,93801
15535,23.27,92829
15536,20.19,100057
15537,21.37,90600
15538,20.31,85121
15539,20.73,94150
15540,22.0,86384
15541,22.46,90486
15542,21.5,83137
15543,24.45,89184
15544,20.71,91421
15545,21.64,87665
15546,22.22,93647
15547,22.42,91686
15548,19.96,87400
15549,22.35,93083
15550,23.49,95847
15551,23.36,87950
15552,19.05,99382
15553,20.69,89817
15554,20.01,95868
15555,23.41,97670
15556,19.65,90157
15557,21.61,92947
15558,21.27,85186
15559,21.54,88338
15560,20.17,97665
15561,22.56,96229
15562,20.7,92411
15563,21.06,89552
15564,22.44,100877
15565,24.57,99705
15566,22.38,92234
15567,23.36,93045
15568,17.41,92665
15569,22.35,97034
15570,22.41,99384
15571,21.29,90780
15572,21.69,93166
15573,22.87,93664
15574,21.08,91981
15575,23.4,94094
15576,21.76,102162
15577,23.14,90766
15578,20.51,86406
15579,22.89,97712
15580,24.99,109555
15581,22.67,89465
15582,21.64,87172
15583,22.65,86809
15584,19.0,97332
15585,21.93,98567
15586,21.23,98018
15587,22.48,96933
15588,19.48,91347
15589,22.36,93624
15590,21.55,87914
15591,23.31,92092
15592,21.09,99436
15593,20.65,88854
15594,23.2,97163
15595,22.52,91472
15596,21.87,89700
15597,23.04,92091
15598,23.0,95114
15599,22.56,89289
15600,19.49,94219
15601,22.28,86535
15602,20.71,98282
15603,24.61,95528
15604,20.84,91717
15605,23.26,93807
15606,22.61,84498
15607,22.74,90841
15608,19.76,87130
15609,22.19,89168
15610,21.55,84877
15611,23.21,86984
15612,22.92,93736
15613,22.82,87345
15614,22.1,92326
15615,24.62,91538
15616,14.61,97993
15617,17.73,93465
15618,18.93,100496
15619,20.55,105761
15620,16.43,98596
15621,20.37,100851
15622,19.71,99714
15623,20.5,99494
15624,17.8,100345
15625,18.82,100298
15626,19.89,102405
15627,20.9,103361
15628,19.95,98032
15629,21.34,98402
15630,19.45,92097
15631,20.48,94917
15632,15.66,92166
15633,17.74,92049
15634,17.83,88594
15635,19.28,90137
15636,19.89,105409
15637,19.7,96290
15638,20.39,94025
15639,20.65,88105
15640,20.98,105950
15641,21.25,102126
15642,22.61,106373
15643,20.82,100704
15644,20.44,93756
15645,21.63,93673
15646,22.74,104865
15647,20.85,90989
15648,16.88,107202
15649,17.2,89354
15650,16.29,110025
15651,17.72,92713
15652,20.55,102257
15653,19.96,95983
15654,18.43,93141
15655,19.68,87169
15656,20.17,97189
15657,20.83,94573
15658,21.14,102580
15659,20.01,97724
15660,20.44,99187
15661,21.12,87635
15662,21.17,95579
15663,22.52,97027
15664,20.17,113044
15665,19.32,93196
15666,19.72,106804
15667,20.39,91692
15668,21.08,99987
15669,21.69,91893
15670,23.16,106866
15671,21.0,99656
15672,19.93,97795
15673,21.92,92786
15674,21.52,99183
15675,23.41,98641
15676,22.15,95626
15677,22.96,99926
15678,21.21,88133
15679,23.56,90234
15680,14.67,86528
15681,19.4,91877
15682,19.91,94229
15683,20.67,92404
15684,19.51,94078
15685,19.88,89442
15686,20.22,94102
15687,21.58,94340
15688,20.0,95782
15689,22.83,95309
15690,21.15,100148
15691,23.15,98489
15692,21.81,97453
15693,20.76,89611
15694,21.0,87722
15695,23.7,98861
15696,19.31,99988
15697,20.6,89736
15698,22.43,106143
15699,23.36,92225
15700,21.6,95145
15701,22.17,95459
15702,22.0,100724
15703,22.11,86053
15704,21.44,97384
15705,23.17,95902
15706,20.97,89619
15707,22.98,89327
15708,22.5,96084
15709,23.18,92880
15710,22.52,89106
15711,24.18,97932
15712,19.46,98539
15713,20.14,94027
15714,19.24,103140
15715,21.19,92229
15716,20.1,101687
15717,19.57,89953
15718,22.58,96047
15719,21.17,87268
15720,19.61,98153
15721,23.26,96484
15722,23.84,97592
15723,22.77,89942
15724,24.73,103184
15725,23.47,94744
15726,21.98,96105
15727,23.65,91171
15728,20.4,92986
15729,22.53,88310
15730,20.81,91203
15731,25.18,106993
15732,21.6,101212
15733,22.48,94109
15734,23.0,88500
15735,22.47,94944
15736,23.47,96592
15737,21.75,90722
15738,22.6,90596
15739,24.05,100127
15740,23.94,100526
15741,22.8,90530
15742,22.48,93954
15743,23.47,91708
15744,16.84,94608
15745,19.15,96058
15746,19.54,95422
15747,19.93,96551
15748,20.29,100439
15749,19.97,88919
15750,21.11,89675
15751,21.54,88291
15752,19.19,96390
15753,20.66,91040
15754,20.94,93414
15755,20.13,88677
15756,20.12,88846
15757,21.77,91337
15758,20.37,85986
15759,22.09,90662
15760,18.71,89075
15761,22.28,103026
15762,19.92,86706
15763,22.21,92625
15764,22.77,96824
15765,22.48,94207
15766,21.68,86687
15767,23.78,96766
15768,20.08,94446
15769,22.39,94129
15770,21.63,87968
15771,23.84,91491
15772,23.13,98728
15773,19.72,87554
15774,22.23,95186
15775,21.8,87801
15776,19.1,96619
15777,19.58,89742
15778,19.84,99400
15779,20.9,89909
15780,18.19,81325
15781,22.11,91104
15782,21.05,93439
15783,21.54,84750
15784,22.11,99623
15785,20.79,90485
15786,20.59,96867
15787,22.65,95106
15788,19.73,91596
15789,21.45,94722
15790,22.59,93290
15791,22.92,88459
15792,21.77,98528
15793,20.74,90201
15794,20.52,89235
15795,21.96,87180
15796,23.4,89794
15797,22.78,86400
15798,23.65,94068
15799,22.24,84996
15800,21.56,92554
15801,22.48,88163
15802,22.97,91761
15803,23.24,91695
15804,23.1,100138
15805,21.54,88461
15806,23.04,94360
15807,22.87,88625
15808,20.72,99496
15809,19.06,84150
15810,20.89,93867
15811,21.76,90566
15812,19.44,92924
15813,21.89,92658
15814,21.31,90780
15815,22.49,86668
15816,22.41,103863
15817,21.46,86944
15818,19.64,85634
15819,22.21,92463
15820,22.77,100566
15821,23.43,90524
15822,23.03,88620
15823,23.24,91619
15824,21.46,98161
15825,22.44,94584
15826,22.76,96303
15827,21.58,94143
15828,23.28,105666
15829,24.39,96649
15830,22.43,89921
15831,22.51,81705
15832,20.96,90466
15833,22.89,96748
15834,21.55,94692
15835,23.11,89634
15836,23.9,97756
15837,23.1,86639
15838,23.52,92619
15839,22.19,86553
15840,19.96,106702
15841,21.94,92311
15842,20.59,88951
15843,22.5,95061
15844,20.9,88198
15845,21.83,89789
15846,23.28,97933
15847,25.33,100704
15848,20.52,90963
15849,21.76,90493
15850,21.73,92105
15851,22.39,86839
15852,21.72,91301
15853,22.95,87549
15854,22.86,96669
15855,24.27,89728
15856,22.79,96332
15857,22.63,89535
15858,22.39,94014
15859,24.76,97878
15860,21.2,89463
15861,22.87,87155
15862,23.86,92404
15863,23.08,85963
15864,20.81,99917
15865,21.92,87259
15866,23.69,91187
15867,23.32,86117
15868,21.96,85555
15869,23.66,90505
15870,23.49,87689
15871,23.62,85449
15872,14.59,112814
15873,16.87,94053
15874,17.35,97727
15875,19.49,100285
15876,19.55,106322
15877,19.35,99076
15878,18.89,98118
15879,21.47,105165
15880,16.63,101273
15881,19.32,99141
15882,19.33,99388
15883,19.39,105318
15884,18.64,99475
15885,21.84,102576
15886,19.71,92392
15887,22.23,101434
15888,16.93,112208
15889,16.97,94118
15890,19.23,102419
15891,19.19,92705
15892,19.71,104540
15893,20.11,88294
15894,21.71,99034
15895,21.6,94599
15896,20.06,99305
15897,20.63,98887
15898,21.99,102315
15899,20.66,93350
15900,19.34,88424
15901,21.71,100297
15902,22.25,96318
15903,22.31,95297
15904,14.89,108475
15905,16.44,112712
15906,17.7,93797
15907,18.01,92111
15908,18.85,95147
15909,19.28,97776
15910,19.75,92036
15911,19.82,94073
15912,18.28,92027
15913,20.25,93144
15914,20.03,92140
15915,20.28,87959
15916,20.98,105542
15917,20.36,87610
15918,22.53,103822
15919,22.42,100899
15920,18.88,120699
15921,18.39,95034
15922,19.45,100734
15923,20.4,90538
15924,21.17,100347
15925,20.68,85533
15926,21.23,101574
15927,21.19,88982
15928,21.19,101493
15929,21.76,95907
15930,21.09,101183
15931,21.46,93869
15932,21.91,103593
15933,21.92,97656
15934,21.9,91002
15935,20.84,87154
15936,15.67,88603
15937,19.27,91993
15938,20.05,94615
15939,21.34,96895
15940,20.91,100817
15941,19.95,85993
15942,19.66,89311
15943,20.73,91575
15944,20.72,102720
15945,21.95,99418
15946,23.52,107391
15947,22.96,96448
15948,21.65,96738
15949,22.21,99819
15950,20.9,88494
15951,22.12,90601
15952,19.42,98955
15953,19.75,90448
15954,21.02,96252
15955,22.75,89053
15956,20.7,96272
15957,21.32,88819
15958,20.99,91821
15959,22.25,95407
15960,21.9,103113
15961,21.89,91455
15962,23.78,98426
15963,22.77,92255
15964,21.84,93876
15965,24.1,101049
15966,23.83,103103
15967,23.58,93911
15968,19.23,99390
15969,19.78,99684
15970,20.74,96148
15971,20.81,89283
15972,18.16,90850
15973,21.72,99194
15974,20.76,100348
15975,21.68,93014
15976,20.2,87319
15977,21.71,86265
15978,24.25,103492
15979,22.31,96785
15980,21.95,93514
15981,24.19,97269
15982,22.35,90731
15983,22.38,100893
15984,19.49,92342
15985,21.35,90396
15986,21.8,95175
15987,20.94,91962
15988,20.6,96033
15989,22.73,86835
15990,21.98,88488
15991,23.68,89471
15992,23.5,102213
15993,22.4,93660
15994,21.83,91447
15995,24.93,96124
15996,22.48,90779
15997,22.72,84944
15998,23.11,94544
15999,22.68,89866
16000,16.59,93479
16001,19.01,88068
16002,18.61,87189
16003,19.67,90034
16004,19.9,97206
16005,21.25,95919
16006,19.86,91328
16007,22.08,93485
16008,18.55,94078
16009,19.29,92233
16010,19.81,86888
16011,21.51,91970
16012,19.48,88150
16013,21.71,93972
16014,21.22,86541
16015,20.42,89330
16016,19.71,91239
16017,19.27,86786
16018,21.0,91161
16019,21.83,84621
16020,22.08,101102
16021,21.41,89008
16022,25.43,103188
16023,26.07,103317
16024,20.41,93789
16025,21.58,86459
16026,21.68,98045
16027,23.27,94664
16028,21.34,91301
16029,22.75,93572
16030,21.03,91099
16031,23.28,92976
16032,19.14,101665
16033,20.73,97589
16034,21.13,95566
16035,21.87,95079
16036,19.92,93375
16037,22.35,86694
16038,21.19,91022
16039,22.15,85692
16040,21.24,93036
16041,20.66,82614
16042,20.63,85986
16043,22.09,86724
16044,21.97,113609
16045,21.71,90399
16046,21.47,89888
16047,23.49,96909
16048,20.97,102580
16049,20.61,90703
16050,21.63,89401
16051,21.9,84773
16052,22.31,89460
16053,21.43,85716
16054,23.04,88918
16055,23.74,83878
16056,21.23,95774
16057,22.52,87742
16058,21.86,87506
16059,24.45,91464
16060,21.78,90262
16061,22.74,85433
16062,21.99,87344
16063,22.73,96603
16064,19.66,97270
16065,21.38,95345
16066,20.18,90619
16067,22.52,94264
16068,19.81,89343
16069,20.3,86215
16070,21.94,89556
16071,21.52,84220
16072,19.69,90930
16073,21.72,88557
16074,21.63,87726
16075,22.43,100297
16076,22.18,94539
16077,23.93,90793
16078,21.65,87004
16079,24.54,96506
16080,20.69,98940
16081,21.67,88017
16082,24.24,104216
16083,22.35,91017
16084,21.29,90388
16085,25.06,99744
16086,22.83,90063
16087,20.97,82749
16088,22.19,95224
16089,23.63,102214
16090,22.15,90182
16091,23.0,85824
16092,22.4,95272
16093,23.75,86135
16094,25.36,106312
16095,22.41,88838
16096,18.6,100726
16097,21.04,87907
16098,21.67,91842
16099,22.71,89234
16100,20.78,93028
16101,22.68,89574
16102,21.5,87665
16103,22.03,87345
16104,19.06,93600
16105,21.93,92883
16106,21.39,95182
16107,24.19,92619
16108,21.75,95990
16109,23.65,88546
16110,22.77,95409
16111,24.78,90197
16112,21.56,99680
16113,22.79,92879
16114,23.76,101990
16115,22.84,90277
16116,22.95,93508
16117,22.54,90178
16118,22.73,85987
16119,23.36,87192
16120,20.24,91377
16121,20.55,85494
16122,23.33,94447
16123,23.45,93306
16124,22.64,96224
16125,24.06,87906
16126,22.94,89072
16127,22.68,86660
16128,15.68,108668
16129,18.31,97708
16130,18.91,103100
16131,20.16,98997
16132,17.97,104484
16133,19.0,91136
16134,19.33,93333
16135,20.76,95631
16136,18.97,111420
16137,18.33,94080
16138,19.8,99316
16139,21.53,97903
16140,23.39,116868
16141,22.58,103183
16142,21.43,104060
16143,22.55,97134
16144,17.29,98497
16145,17.52,89844
16146,19.49,94224
16147,20.6,101040
16148,20.86,103082
16149,21.33,97853
16150,23.27,106899
16151,21.5,93042
16152,22.5,107316
16153,23.17,106439
16154,22.34,104190
16155,21.17,92905
16156,22.25,97253
16157,22.21,90847
16158,21.56,89604
16159,20.99,91815
16160,14.91,120185
16161,19.25,96771
16162,17.38,90813
16163,20.77,103966
16164,18.62,90406
16165,20.74,91303
16166,20.73,94968
16167,21.25,92193
16168,19.88,103541
16169,20.31,92779
16170,20.89,94905
16171,19.41,85342
16172,20.66,93114
16173,22.24,88780
16174,21.9,98652
16175,22.12,92230
16176,19.51,104207
16177,20.04,102092
16178,19.51,91078
16179,21.14,95013
16180,21.49,96514
16181,21.48,89943
16182,23.14,91032
16183,21.62,93946
16184,21.23,102386
16185,22.11,100910
16186,22.77,100097
16187,22.41,94112
16188,20.62,89958
16189,22.48,91527
16190,23.01,95969
16191,23.64,93332
16192,16.71,94550
16193,20.55,95889
16194,20.72,92433
16195,25.3,104290
16196,20.65,93973
16197,21.25,87823
16198,22.0,99966
16199,19.73,89328
16200,20.59,96428
16201,21.95,98349
16202,20.88,92378
16203,23.75,93446
16204,20.89,89650
16205,21.99,90140
16206,22.26,92619
16207,24.54,94509
16208,18.62,97392
16209,22.11,91658
16210,22.15,92612
16211,23.19,87840
16212,21.8,96572
16213,22.15,91728
16214,21.74,91271
16215,23.79,95569
16216,20.96,94782
16217,23.33,90607
16218,24.22,92436
16219,23.33,87251
16220,22.58,97848
16221,22.57,86136
16222,23.34,88081
16223,23.27,96501
16224,19.42,102110
16225,20.04,87105
16226,19.68,97703
16227,21.41,84440
16228,21.15,99822
16229,20.74,93592
16230,22.12,90681
16231,21.76,91197
16232,23.26,102738
16233,23.33,95578
16234,22.73,88413
16235,22.77,91821
16236,25.13,106884
16237,23.0,91676
16238,21.89,83059
16239,24.59,87537
16240,20.69,107166
16241,22.13,92292
16242,22.91,92220
16243,21.84,86295
16244,21.79,98946
16245,21.57,82390
16246,23.43,95867
16247,22.71,85005
16248,23.08,93886
16249,23.55,93931
16250,23.39,91476
16251,24.73,93525
16252,23.12,93345
16253,24.21,90577
16254,24.37,92741
16255,23.6,90838
16256,19.0,103546
16257,19.95,95519
16258,18.73,88831
16259,20.22,90460
16260,20.62,89599
16261,20.63,90697
16262,20.87,93014
16263,22.58,92369
16264,17.86,91256
16265,20.26,90220
16266,21.83,99599
16267,22.0,90828
16268,21.56,94013
16269,22.15,94058
16270,23.36,101702
16271,22.55,93604
16272,19.99,100561
16273,21.47,92674
16274,20.82,88396
16275,23.19,90560
16276,22.41,90696
16277,23.34,90241
16278,22.57,84932
16279,22.66,93429
16280,18.55,89011
16281,21.51,86421
16282,22.32,88207
16283,21.84,89401
16284,22.3,99111
16285,22.84,93745
16286,21.45,87902
16287,22.17,94704
16288,19.9,109163
16289,21.38,96845
16290,21.99,94644
16291,21.33,91878
16292,20.77,93331
16293,24.03,93461
16294,22.59,94575
16295,26.31,104621
16296,22.14,99829
16297,22.59,91835
16298,21.9,90679
16299,21.98,86565
16300,20.81,86038
16301,22.5,92688
16302,22.32,91886
16303,24.25,97163
16304,21.17,108360
16305,22.38,90311
16306,21.77,95368
16307,24.76,94794
16308,23.21,88383
16309,21.6,90027
16310,22.33,89268
16311,24.54,87502
16312,22.06,96322
16313,22.64,85866
16314,23.74,92386
16315,24.41,95723
16316,21.37,89412
16317,22.84,88116
16318,23.75,98788
16319,23.57,85256
16320,21.77,100016
16321,21.72,96298
16322,22.06,93025
16323,23.94,97242
16324,20.81,91325
16325,21.2,87034
16326,23.21,94861
16327,22.43,82716
16328,20.56,90372
16329,21.95,86570
16330,21.81,90968
16331,21.33,84741
16332,23.32,90339
16333,23.68,89693
16334,23.38,87716
16335,23.82,91425
16336,21.34,92487
16337,22.32,95067
16338,22.4,90168
16339,24.16,95209
16340,22.0,98451
16341,22.45,82460
16342,23.47,91208
16343,23.36,83804
16344,22.09,95684
16345,20.68,83776
16346,22.7,94187
16347,22.13,88045
16348,22.64,92274
16349,24.06,86262
16350,24.84,92203
16351,22.34,89586
16352,21.39,105229
16353,22.65,97153
16354,22.14,88668
16355,24.83,99828
16356,24.13,104791
16357,21.51,91582
16358,22.63,89571
16359,24.46,94009
16360,20.66,94352
16361,21.7,89633
16362,22.44,84131
16363,22.55,88981
16364,22.36,96397
16365,24.19,86021
16366,22.72,88016
16367,24.88,93556
16368,23.01,103961
16369,21.4,84542
16370,22.44,91927
16371,23.17,86897
16372,21.77,89717
16373,25.53,90680
16374,24.29,82604
16375,22.8,84712
16376,21.24,90266
16377,23.26,93572
16378,23.18,90636
16379,23.18,89483
16380,24.12,92348
16381,22.88,94047
16382,24.87,94838
16383,23.42,86558
16384,0.31,5234
16385,5.74,83385
16386,6.89,96309
16387,12.49,122042
16388,6.08,90784
16389,12.03,107066
16390,12.12,120447
16391,13.42,103795
16392,8.88,110192
16393,12.09,102507
16394,11.89,94118
16395,13.3,104344
16396,13.15,122441
16397,14.84,100291
16398,11.95,97118
16399,15.13,99978
16400,7.83,106221
16401,10.32,93188
16402,12.58,98057
16403,12.88,93318
16404,12.37,103021
16405,14.08,94600
16406,14.02,96320
16407,15.22,95091
16408,13.16,109637
16409,14.63,95602
16410,14.2,101948
16411,16.23,100425
16412,15.04,97016
16413,15.23,93683
16414,15.3,98961
16415,14.2,88951
16416,7.42,101634
16417,12.77,92265
16418,12.28,100543
16419,12.96,95314
16420,12.56,103304
16421,13.91,97324
16422,14.15,98476
16423,16.64,97934
16424,14.52,115344
16425,14.67,96215
16426,14.98,102013
16427,15.29,92197
16428,14.07,95257
16429,15.46,93235
16430,17.32,103048
16431,17.8,100323
16432,12.61,104594
16433,12.0,88772
16434,13.82,100118
16435,15.03,94052
16436,16.07,118017
16437,15.19,92113
16438,14.45,90304
16439,15.86,92913
16440,14.3,103828
16441,16.48,91176
16442,16.43,99705
16443,17.99,95769
16444,16.14,93851
16445,15.4,92093
16446,15.95,91008
16447,16.1,88598
16448,2.86,48899
16449,11.18,99257
16450,11.19,106739
16451,13.48,97633
16452,11.36,101847
16453,13.12,94222
16454,13.91,99337
16455,13.22,93073
16456,13.48,110492
16457,15.96,95368
16458,13.36,98190
16459,14.76,90120
16460,14.56,96522
16461,15.07,101768
16462,16.46,103852
16463,15.59,93666
16464,11.55,98894
16465,14.38,103206
16466,13.31,93756
16467,15.7,99947
16468,13.5,100826
16469,14.1,91495
16470,15.96,100950
16471,15.53,88161
16472,15.18,106499
16473,16.6,97952
16474,15.92,90261
16475,15.05,92251
16476,14.35,93829
16477,16.81,91152
16478,15.74,93641
16479,16.41,88449
16480,7.72,94883
16481,12.91,95122
16482,14.24,106763
16483,15.36,94391
16484,12.8,93251
16485,14.18,101193
16486,15.45,95945
16487,14.66,87111
16488,14.87,119316
16489,15.83,93731
16490,17.01,109694
16491,15.81,96737
16492,15.76,101287
16493,16.52,93603
16494,16.52,103000
16495,18.06,93804
16496,8.33,95683
16497,14.09,91868
16498,15.2,96708
16499,14.43,90815
16500,14.05,109033
16501,15.24,95538
16502,15.98,98557
16503,15.99,95705
16504,14.33,107441
16505,14.98,95039
16506,16.68,102817
16507,17.2,100639
16508,12.61,126976
16509,15.85,88401
16510,14.61,125589
16511,14.43,120606
16512,7.61,103768
16513,12.84,97782
16514,12.66,93811
16515,15.0,105642
16516,13.46,101083
16517,14.36,89300
16518,15.36,102150
16519,14.24,89033
16520,12.07,99589
16521,14.25,93207
16522,13.69,92597
16523,14.13,88751
16524,13.28,88980
16525,15.92,87129
16526,14.03,89824
16527,16.77,101766
16528,11.89,87781
16529,14.31,94050
16530,13.77,89693
16531,16.77,93989
16532,13.62,85511
16533,15.83,86203
16534,16.9,97088
16535,16.59,89669
16536,14.65,107346
16537,16.13,90318
16538,14.66,88022
16539,16.12,92916
16540,16.13,89528
16541,15.75,87892
16542,13.53,83700
16543,17.49,91942
16544,13.81,121079
16545,14.54,92315
16546,14.93,97466
16547,16.68,98234
16548,14.56,96369
16549,16.61,100584
16550,15.99,86220
16551,16.15,89635
16552,13.97,95912
16553,15.92,88321
16554,14.78,85394
16555,18.18,98787
16556,14.74,86389
16557,15.76,94577
16558,16.23,91118
16559,16.62,85682
16560,11.67,87527
16561,16.87,97683
16562,14.59,88754
16563,16.72,90489
16564,14.96,88096
16565,14.86,85777
16566,16.09,84962
16567,16.74,91636
16568,14.68,92031
16569,15.72,86476
16570,15.69,84421
16571,18.08,96198
16572,15.5,87788
16573,16.99,88896
16574,16.97,98245
16575,16.83,83068
16576,13.22,124859
16577,14.53,97672
16578,13.0,90454
16579,16.53,93338
16580,15.33,107945
16581,14.22,86357
16582,15.34,86926
16583,17.03,89217
16584,14.12,97954
16585,17.33,100487
16586,14.92,88958
16587,15.03,91790
16588,16.35,99726
16589,16.43,84456
16590,15.53,90191
16591,17.03,89869
16592,14.39,98898
16593,15.51,91945
16594,16.94,104299
16595,16.8,95548
16596,14.22,85220
16597,16.94,87305
16598,17.71,89798
16599,17.72,89823
16600,16.04,96585
16601,15.9,86441
16602,16.77,103045
16603,16.85,85733
16604,16.28,89407
16605,17.31,87309
16606,16.72,91749
16607,18.63,93460
16608,15.32,145303
16609,14.6,88449
16610,14.79,86864
16611,16.66,91650
16612,14.55,91428
16613,15.49,88868
16614,16.87,90345
16615,17.79,89235
16616,14.58,96073
16617,15.63,91679
16618,16.45,87673
16619,15.94,87822
16620,15.14,88979
16621,18.57,95475
16622,17.0,91506
16623,17.4,88935
16624,15.92,123164
16625,15.45,87420
16626,14.85,86218
16627,17.24,91302
16628,15.61,94640
16629,17.05,93904
16630,16.34,90368
16631,16.7,90421
16632,15.15,112696
16633,15.96,96952
16634,15.22,81462
16635,17.69,96588
16636,16.72,96641
16637,16.6,90567
16638,16.44,93267
16639,17.34,94332
16640,10.57,141483
16641,12.53,106408
16642,14.53,105227
16643,14.61,103275
16644,14.6,108732
16645,15.5,101469
16646,16.98,115125
16647,16.6,102354
16648,14.02,103544
16649,16.15,99108
16650,15.02,97593
16651,15.48,96027
16652,17.44,109231
16653,16.05,91640
16654,17.87,107711
16655,17.2,100078
16656,13.3,115061
16657,14.47,97613
16658,15.78,103339
16659,15.92,90176
16660,14.89,99052
16661,16.71,91935
16662,16.81,92844
16663,17.13,94940
16664,16.64,96709
16665,18.7,103873
16666,15.64,86768
16667,18.35,95164
16668,17.49,96545
16669,17.07,88373
16670,19.33,106851
16671,17.9,97918
16672,12.93,103164
16673,14.94,96805
16674,15.04,100359
16675,15.89,92984
