index,time,conflicts
17807,4.78,54555
17808,3.05,53069
17809,4.76,77735
17810,4.68,62243
17811,4.71,57776
17812,4.36,58039
17813,4.21,51843
17814,4.35,50894
17815,4.88,53665
17816,4.24,65789
17817,4.35,59611
17818,4.35,50757
17819,4.69,54421
17820,3.95,52051
17821,5.09,60441
17822,4.42,49276
17823,4.48,49298
17824,3.32,62330
17825,3.21,53610
17826,4.52,59304
17827,4.62,57044
17828,4.48,68575
17829,4.36,54130
17830,4.31,51360
17831,4.19,45721
17832,3.71,54113
17833,4.71,63273
17834,4.79,56716
17835,4.5,52498
17836,4.38,58018
17837,4.54,50743
17838,4.68,48692
17839,5.28,56665
17840,3.31,51732
17841,4.62,66148
17842,4.84,60401
17843,4.52,55792
17844,4.97,66305
17845,4.95,61707
17846,4.59,51433
17847,5.21,55501
17848,4.29,61469
17849,4.72,65981
17850,4.84,54562
17851,4.82,53346
17852,4.33,58189
17853,4.73,56713
17854,4.82,54310
17855,4.69,48751
17856,1.64,33263
17857,2.38,45853
17858,4.05,62440
17859,4.61,67738
17860,5.3,87170
17861,5.06,75795
17862,4.28,56038
17863,4.69,52570
17864,4.37,74763
17865,4.27,64915
17866,4.24,53767
17867,5.06,63649
17868,4.3,63096
17869,4.5,54146
17870,4.52,53386
17871,4.77,56595
17872,4.17,70106
17873,4.31,63416
17874,4.69,54772
17875,4.53,51853
17876,4.58,64742
17877,5.15,64799
17878,5.52,64992
17879,4.53,48724
17880,4.82,71111
17881,4.56,61670
17882,4.51,49721
17883,5.3,57041
17884,4.78,65345
17885,4.62,51751
17886,4.68,49537
17887,4.62,49997
17888,2.66,48329
17889,3.4,61587
17890,4.11,53138
17891,4.54,53803
17892,4.11,57267
17893,5.22,61619
17894,4.18,47742
17895,4.83,52874
17896,4.06,63141
17897,4.88,64108
17898,4.65,58050
17899,4.46,47173
17900,4.28,58179
17901,4.43,51989
17902,4.69,49498
17903,4.64,47511
17904,3.62,56360
17905,3.87,63857
17906,4.51,53756
17907,5.3,67286
17908,4.63,62980
17909,4.8,62846
17910,4.45,50410
17911,5.13,55103
17912,4.37,64028
17913,4.35,64373
17914,4.53,55299
17915,5.06,55093
17916,4.99,67504
17917,5.54,70848
17918,5.45,65221
17919,4.63,58283
17920,0.43,8204
17921,0.8,19025
17922,3.36,67528
17923,3.31,59278
17924,2.87,58635
17925,3.54,68556
17926,4.72,76213
17927,4.74,72383
17928,2.6,53470
17929,3.43,66489
17930,3.9,65746
17931,4.41,67035
17932,4.42,76456
17933,5.04,78855
17934,4.29,58823
17935,4.64,62799
17936,2.81,59124
17937,3.53,67333
17938,4.25,62490
17939,5.27,75774
17940,4.1,65727
17941,4.31,63717
17942,4.27,60816
17943,3.99,48767
17944,4.09,69307
17945,4.58,73330
17946,3.87,45667
17947,3.8,46669
17948,4.44,65657
17949,4.36,60476
17950,3.92,47145
17951,4.13,45720
17952,2.45,52281
17953,3.02,61430
17954,4.18,63677
17955,4.63,66386
17956,4.39,71973
17957,4.33,58970
17958,4.16,50675
17959,4.18,53246
17960,4.12,69170
17961,4.3,65287
17962,4.12,55878
17963,4.25,52886
17964,3.89,57751
17965,4.19,59791
17966,3.78,43554
17967,4.21,46903
17968,3.39,64501
17969,4.51,69790
17970,4.37,55955
17971,4.47,58960
17972,4.16,56803
17973,4.52,60087
17974,4.18,47856
17975,4.54,53209
17976,3.82,61499
17977,3.91,55723
17978,3.85,45207
17979,4.19,48838
17980,4.01,54257
17981,4.42,56307
17982,4.14,46349
17983,4.65,52297
17984,1.36,28495
17985,2.61,53294
17986,4.41,67741
17987,4.85,75529
17988,4.85,82401
17989,4.35,68509
17990,4.16,52989
17991,4.87,61349
17992,3.99,70308
17993,4.73,74918
17994,4.49,60646
17995,4.3,53479
17996,4.91,72488
17997,4.37,60449
17998,4.16,47401
17999,4.5,48516
18000,3.83,66328
18001,4.4,70154
18002,4.21,48991
18003,4.41,53479
18004,4.27,59852
18005,4.54,59063
18006,4.19,52389
18007,4.63,46983
18008,3.87,57539
18009,4.72,63057
18010,4.32,46771
18011,5.37,61791
18012,4.07,54125
18013,4.69,56387
18014,4.69,48194
18015,4.87,51931
18016,2.58,47357
18017,2.95,49866
18018,3.82,50588
18019,5.4,73243
18020,4.63,65248
18021,4.01,52192
18022,4.64,57205
18023,4.44,50463
18024,4.21,62770
18025,4.37,58463
18026,4.1,45096
18027,4.92,56236
18028,4.55,59749
18029,4.84,57807
18030,4.21,44377
18031,4.87,50221
18032,3.52,61715
18033,4.68,70102
18034,4.12,50516
18035,4.49,51057
18036,4.25,58071
18037,4.66,57337
18038,3.94,41761
18039,4.64,47297
18040,4.6,65335
18041,4.5,61147
18042,4.71,54663
18043,4.68,50406
18044,4.43,57739
18045,4.84,57826
18046,5.02,56448
18047,4.53,48872
18048,1.31,29490
18049,1.8,37001
18050,4.45,71074
18051,4.86,75799
18052,3.87,65844
18053,4.38,70355
18054,3.51,46410
18055,4.58,60913
18056,3.5,62347
18057,4.47,70399
18058,4.24,55732
18059,4.6,57914
18060,4.93,72462
18061,4.99,66577
18062,4.02,45934
18063,4.31,52163
18064,3.42,59613
18065,3.88,65661
18066,3.79,46814
18067,4.43,55946
18068,4.5,65632
18069,5.0,65649
18070,4.2,44770
18071,4.42,49938
18072,4.58,67788
18073,4.3,59903
18074,4.18,46725
18075,4.37,49081
18076,4.53,62349
18077,5.73,70235
18078,4.52,47183
18079,4.5,45541
18080,3.04,55731
18081,2.93,44434
18082,4.14,51773
18083,4.75,59994
18084,4.9,68611
18085,4.29,57138
18086,4.38,50452
18087,4.62,54340
18088,4.33,65773
18089,4.46,61659
18090,5.2,64934
18091,4.55,49700
18092,4.33,54074
18093,5.14,63545
18094,4.36,44705
18095,4.85,50022
18096,3.41,54831
18097,4.67,69548
18098,4.02,45940
18099,5.09,60838
18100,4.41,56981
18101,4.25,49654
18102,4.45,47224
18103,4.71,48449
18104,4.44,62465
18105,4.91,64430
18106,4.49,45465
18107,4.68,47831
18108,4.54,57416
18109,4.67,55173
18110,4.32,43238
18111,4.99,52708
18112,1.7,32436
18113,2.23,43005
18114,4.51,63783
18115,5.13,72107
18116,4.74,71854
18117,4.94,70876
18118,4.36,52350
18119,4.12,46052
18120,4.08,64536
18121,4.08,61243
18122,4.46,52193
18123,4.43,53070
18124,4.37,57042
18125,4.73,61863
18126,4.25,45394
18127,4.7,57315
18128,4.43,68785
18129,4.82,68149
18130,4.23,44737
18131,4.5,49539
18132,5.06,66799
18133,4.86,56731
18134,4.57,44930
18135,4.86,49213
18136,5.03,71636
18137,4.52,56868
18138,4.28,44350
18139,4.79,49362
18140,4.52,51709
18141,5.48,63022
18142,4.65,45584
18143,4.58,44102
18144,2.48,39266
18145,3.24,50467
18146,4.32,53169
18147,5.09,59515
18148,4.49,65301
18149,4.88,57847
18150,4.73,54128
18151,4.74,47382
18152,4.27,58122
18153,4.76,61687
18154,4.57,46656
18155,4.84,55425
18156,4.43,51375
18157,4.95,59005
18158,4.68,47993
18159,5.05,53627
18160,3.89,59615
18161,4.4,65104
18162,4.53,51983
18163,5.02,58942
18164,4.45,55304
18165,4.74,56135
18166,4.54,44845
18167,4.84,45797
18168,4.28,59118
18169,4.74,65348
18170,4.88,50637
18171,5.0,52673
18172,5.1,67469
18173,5.12,59957
18174,4.56,44818
18175,5.53,60981
18176,0.7,15018
18177,0.94,17736
18178,4.18,71058
18179,4.65,78725
18180,3.89,73091
18181,4.4,76985
18182,4.28,62881
18183,4.3,61100
18184,3.59,67384
18185,4.22,72776
18186,4.26,57717
18187,4.42,58983
18188,3.99,62373
18189,4.6,68128
18190,3.87,47454
18191,4.96,63385
18192,3.56,66750
18193,3.72,64953
18194,3.91,50151
18195,4.45,60182
18196,4.29,59274
18197,4.65,63908
18198,4.1,45535
18199,4.23,49450
18200,4.71,72678
18201,4.58,64753
18202,4.01,46464
18203,4.3,51022
18204,4.31,57580
18205,4.95,58947
18206,4.37,45877
18207,4.61,52102
18208,2.18,40645
18209,3.51,64574
18210,4.12,59732
18211,4.65,60026
18212,4.34,66317
18213,5.33,72786
18214,4.22,50586
18215,4.1,48309
18216,4.68,72717
18217,4.63,65269
18218,4.7,57292
18219,4.62,54684
18220,4.11,55403
18221,4.38,53472
18222,4.06,42511
18223,5.12,58832
18224,3.57,58798
18225,4.53,67871
18226,3.74,46695
18227,4.61,54862
18228,4.13,54528
18229,4.48,58564
18230,4.13,43834
18231,5.33,59126
18232,4.37,63840
18233,4.47,65286
18234,4.13,47531
18235,4.67,53915
18236,4.47,56972
18237,5.05,62538
18238,4.7,48302
18239,4.65,50777
18240,2.66,53104
18241,2.92,51786
18242,4.58,63928
18243,4.93,71891
18244,4.43,67188
18245,4.74,67060
18246,3.99,49346
18247,4.95,57573
18248,4.61,73197
18249,4.01,54541
18250,4.01,48871
18251,4.68,58841
18252,4.96,68689
18253,5.22,66416
18254,4.33,43917
18255,4.35,47092
18256,4.04,67479
18257,3.75,53582
18258,4.48,51181
18259,4.47,49374
18260,5.17,67696
18261,5.03,61106
18262,4.42,43226
18263,5.24,54744
18264,4.48,62097
18265,4.29,53177
18266,4.6,47071
18267,4.67,49611
18268,4.94,60645
18269,5.11,57559
18270,4.43,44194
18271,5.16,53997
18272,3.24,52081
18273,3.54,54377
18274,4.06,48215
18275,4.84,57261
18276,4.91,66139
18277,4.66,57430
18278,4.4,45469
18279,4.65,50059
18280,4.52,60868
18281,4.73,61988
18282,4.63,48685
18283,4.51,46051
18284,4.53,54927
18285,4.4,49806
18286,4.59,47029
18287,5.48,59141
18288,3.56,51928
18289,4.11,59700
18290,4.71,49373
18291,4.79,54856
18292,5.04,67239
18293,4.79,54043
18294,4.44,42787
18295,4.71,47941
18296,4.52,65512
18297,4.92,65395
18298,4.83,51018
18299,4.97,55735
18300,4.54,54918
18301,5.47,67863
18302,5.1,54661
18303,5.35,59936
18304,1.1,19446
18305,1.96,39543
18306,4.63,71973
18307,4.78,70335
18308,4.69,73390
18309,4.55,68504
18310,3.96,48817
18311,4.44,58387
18312,3.94,67483
18313,4.52,67684
18314,4.17,47329
18315,5.02,58775
18316,4.09,55628
18317,4.63,62301
18318,4.34,47573
18319,4.63,53386
18320,4.14,64403
18321,4.16,60683
18322,3.94,45786
18323,4.6,56124
18324,4.5,57443
18325,4.48,54833
18326,4.37,45321
18327,4.44,46898
18328,4.3,59170
18329,4.99,67786
18330,4.14,44329
18331,4.49,49115
18332,4.86,61502
18333,4.67,52146
18334,4.54,45629
18335,4.77,49699
18336,2.71,46964
18337,2.84,44156
18338,5.08,66576
18339,4.07,49008
18340,4.49,62945
18341,4.67,60378
18342,4.4,46577
18343,5.19,53365
18344,4.23,62127
18345,4.28,55179
18346,4.34,44914
18347,5.23,56272
18348,4.19,52016
18349,4.99,56074
18350,4.68,48123
18351,5.18,55007
18352,3.67,54939
18353,4.01,55486
18354,4.49,46358
18355,5.17,58098
18356,5.03,58903
18357,5.54,69317
18358,4.33,45045
18359,4.86,51440
18360,4.66,67559
18361,4.39,58503
18362,4.43,44594
18363,4.73,50515
18364,4.7,58523
18365,5.3,66033
18366,4.74,46426
18367,5.12,53085
18368,2.71,52784
18369,2.19,43345
18370,4.99,68290
18371,5.14,70332
18372,4.47,69605
18373,4.45,64839
18374,3.93,45186
18375,4.57,53452
18376,4.85,79337
18377,4.24,60836
18378,4.37,46002
18379,4.95,59067
18380,4.2,59675
18381,4.45,53714
18382,4.31,43848
18383,4.65,50645
18384,3.53,53628
18385,4.03,61990
18386,4.52,52244
18387,4.91,56840
18388,4.57,55411
18389,4.65,55058
18390,4.84,47773
18391,4.9,49395
18392,4.84,67956
18393,4.71,61188
18394,4.58,46579
18395,4.42,46971
18396,4.7,55943
18397,5.01,61043
18398,4.75,49168
18399,5.09,54857
18400,2.63,43222
18401,2.91,50719
18402,4.95,61726
18403,4.73,60269
18404,4.51,58270
18405,5.2,69857
18406,4.39,45582
18407,4.65,50564
18408,4.82,70261
18409,5.19,73096
18410,4.43,44746
18411,5.01,57325
18412,4.87,59615
18413,5.14,60402
18414,4.62,48737
18415,5.2,55677
18416,3.82,62317
18417,3.59,57778
18418,4.3,49438
18419,4.66,54624
18420,4.81,63448
18421,5.1,66671
18422,4.7,48449
18423,4.92,54685
18424,4.75,63777
18425,4.07,60007
18426,4.67,50527
18427,5.57,69924
18428,5.01,70764
18429,4.72,64313
18430,5.64,72091
18431,4.8,62554
18432,0.12,2041
18433,0.18,3763
18434,0.81,20930
18435,1.01,26522
18436,1.06,26739
18437,1.58,39434
18438,2.54,54798
18439,2.71,54289
18440,1.13,28594
18441,1.68,39242
18442,3.45,67808
18443,3.85,66085
18444,2.89,59166
18445,3.63,69235
18446,4.03,71890
18447,4.54,71784
18448,1.41,34908
18449,1.84,41380
18450,4.19,75516
18451,4.59,81467
18452,3.34,65903
18453,4.1,69241
18454,4.22,68121
18455,4.13,61479
18456,2.82,57135
18457,3.78,66633
18458,4.13,62824
18459,4.5,66053
18460,4.43,75797
18461,4.36,70202
18462,3.94,59104
18463,4.22,61801
18464,1.28,29972
18465,1.74,39459
18466,3.99,74936
18467,4.64,78582
18468,3.42,66635
18469,4.03,74451
18470,4.35,64631
18471,4.69,65493
18472,3.19,64310
18473,4.04,71003
18474,4.02,61787
18475,4.66,66634
18476,4.08,74509
18477,4.49,69556
18478,3.81,55241
18479,4.31,57840
18480,2.79,57123
18481,3.65,69408
18482,4.29,64553
18483,4.59,68109
18484,4.59,75750
18485,3.76,55554
18486,4.03,54518
18487,4.63,62692
18488,3.78,65789
18489,4.19,73907
18490,3.89,52286
18491,4.11,50727
18492,4.41,68381
18493,4.42,67083
18494,5.28,71343
18495,4.16,55684
18496,0.95,23991
18497,1.11,26715
18498,3.93,70159
18499,4.02,67087
18500,3.58,70494
18501,4.8,83590
18502,4.46,71859
18503,3.78,51542
18504,3.32,66892
18505,4.29,77124
18506,4.16,62279
18507,4.77,69096
18508,4.1,70324
18509,4.09,64592
18510,4.05,57298
18511,4.82,62920
18512,3.25,66860
18513,3.43,61328
18514,4.11,60505
18515,4.72,67329
18516,4.72,74122
18517,4.62,67430
18518,4.17,54654
18519,4.52,55990
18520,3.7,61717
18521,4.14,62874
18522,4.72,64800
18523,4.08,47759
18524,3.83,56178
18525,4.31,57334
18526,4.08,52587
18527,4.31,50813
18528,2.2,47979
18529,2.73,49358
18530,4.78,73445
18531,4.89,68377
18532,3.72,60561
18533,4.76,70560
18534,4.11,56100
18535,4.36,54165
18536,4.11,73128
18537,4.57,69882
18538,4.3,56702
18539,3.89,46335
18540,4.26,61479
18541,4.19,57042
18542,4.42,54848
18543,4.57,54004
18544,3.44,66422
18545,4.02,69809
18546,4.21,60503
18547,3.91,49929
18548,3.92,61941
18549,4.08,57237
18550,4.1,49582
18551,4.13,45833
18552,3.91,60758
18553,4.59,69854
18554,4.19,54299
18555,4.4,52889
18556,4.58,68958
18557,4.41,64446
18558,4.31,51873
18559,4.66,53589
18560,0.93,23036
18561,1.0,24286
18562,3.8,69012
18563,4.05,70113
18564,3.79,74208
18565,4.32,77642
18566,4.06,62175
18567,4.49,66898
18568,3.27,65886
18569,3.69,68698
18570,4.91,73325
18571,4.42,65402
18572,4.26,77086
18573,4.8,74729
18574,3.74,53003
18575,4.55,63576
18576,3.18,64853
18577,4.08,76157
18578,4.15,63638
18579,4.36,60847
18580,4.09,68428
18581,4.93,70429
18582,4.29,58116
18583,4.39,55917
18584,3.92,68917
18585,4.94,75442
18586,4.71,63407
18587,4.71,59027
18588,4.49,71317
18589,4.35,58352
18590,4.42,56589
18591,4.29,47186
18592,2.01,42519
18593,3.12,59988
18594,4.56,65401
18595,4.79,67501
18596,4.14,68055
18597,4.6,65727
18598,3.8,51211
18599,4.3,54742
18600,4.13,69785
18601,4.08,60573
18602,4.28,55583
18603,4.72,54250
18604,3.97,58537
18605,4.6,60850
18606,4.11,48503
18607,4.22,48447
18608,3.56,63554
18609,3.55,57432
18610,4.54,60512
18611,4.41,55814
18612,4.28,61904
18613,4.26,57583
18614,4.57,53564
18615,4.71,57826
18616,3.6,57087
18617,4.07,57054
18618,4.13,50612
18619,5.09,57812
18620,3.98,57185
18621,4.96,66097
18622,4.32,50328
18623,4.98,60271
18624,1.47,31858
18625,2.54,50539
18626,4.79,76037
18627,5.08,75552
18628,4.47,79066
18629,4.78,70204
18630,4.46,60454
18631,4.71,60010
18632,3.99,71343
18633,4.22,62704
18634,4.16,56697
18635,5.47,69409
18636,4.13,61891
18637,4.68,67156
18638,4.19,53749
18639,4.06,47745
18640,3.4,60295
18641,4.55,68286
18642,4.37,54490
18643,4.48,54093
18644,4.4,64606
18645,4.44,56836
18646,5.06,63742
18647,4.36,48778
18648,3.91,59460
18649,4.49,63940
18650,4.39,51512
18651,4.42,48286
18652,4.56,61529
18653,4.34,48882
18654,4.48,51110
18655,4.6,53195
18656,2.83,52327
18657,2.87,47134
18658,4.31,59695
18659,3.97,50739
18660,5.02,73408
18661,4.78,64480
18662,4.56,55465
18663,4.2,46676
18664,4.48,69317
18665,4.25,60356
18666,4.53,54160
18667,4.51,51654
18668,4.65,63400
18669,4.88,59780
18670,4.59,50896
18671,4.21,43015
18672,3.73,64013
18673,4.06,63307
18674,4.71,59024
18675,4.53,51639
18676,4.75,71096
18677,4.2,52019
18678,4.84,56756
18679,4.52,46000
18680,4.38,63637
18681,4.9,71600
18682,4.51,56458
18683,4.73,55093
18684,4.42,57324
18685,5.34,70452
18686,5.07,59983
18687,4.84,57257
18688,0.8,19534
18689,0.88,21138
18690,3.25,64598
18691,4.01,70131
18692,3.39,69843
18693,4.17,78449
18694,3.97,61406
18695,3.99,60963
18696,2.8,60433
18697,3.93,74624
18698,4.52,69540
18699,4.35,63001
18700,4.25,75027
18701,4.4,69407
18702,4.11,60838
18703,4.01,54258
18704,3.03,61225
18705,3.6,66551
18706,4.7,67862
18707,4.84,65283
18708,4.26,68727
18709,5.08,73288
18710,4.23,57689
18711,4.12,53337
18712,3.95,68783
18713,4.85,77302
18714,4.29,61107
18715,4.3,55857
18716,4.73,72388
18717,4.77,67269
18718,4.42,54090
18719,4.38,56937
18720,2.48,54724
18721,2.84,57128
18722,4.71,72287
18723,4.66,65004
18724,4.33,77054
18725,4.92,76603
18726,4.25,59121
18727,4.59,59959
18728,3.89,68330
18729,4.44,70420
18730,4.39,64484
18731,4.25,50692
18732,3.97,59472
18733,4.13,55360
18734,4.26,52235
18735,4.23,49980
18736,3.75,69284
18737,3.71,60247
18738,4.31,62029
18739,4.59,60407
18740,4.56,74027
18741,4.81,66497
18742,3.92,51237
18743,4.7,56845
18744,3.66,61875
18745,4.05,61768
18746,4.14,50822
18747,4.7,59274
18748,3.91,54790
18749,4.26,56050
18750,4.58,57711
18751,4.48,53337
18752,1.99,43402
18753,2.14,43839
18754,4.42,70592
18755,4.82,69920
18756,4.57,79709
18757,5.03,72676
18758,3.88,51161
18759,4.07,48633
18760,4.35,78540
18761,4.75,73941
18762,4.7,65897
18763,5.15,64784
18764,3.96,55963
18765,4.49,59728
18766,4.12,49983
18767,4.31,49444
18768,3.37,56485
18769,4.29,65518
18770,4.62,56501
18771,4.87,58156
18772,4.61,67174
18773,4.67,59634
18774,4.41,52713
18775,4.91,54111
18776,4.52,67237
18777,4.96,69030
18778,4.44,52943
18779,4.84,56110
18780,4.44,57066
18781,4.74,54055
18782,5.08,59158
18783,4.37,46812
18784,2.75,46614
18785,2.8,45451
18786,4.57,59919
18787,5.02,62445
18788,4.43,64931
18789,4.22,54478
18790,4.14,44302
18791,4.66,48896
18792,4.85,77061
18793,5.18,72520
18794,4.61,53210
18795,4.48,46843
18796,4.72,62634
18797,4.27,46926
18798,4.66,51527
18799,4.53,47074
18800,3.68,61076
18801,4.1,56355
18802,4.87,62323
18803,4.14,47123
18804,4.61,60428
18805,4.83,58270
18806,4.33,45339
18807,5.41,56702
18808,4.39,66034
18809,4.89,64797
18810,4.9,60318
18811,4.77,51087
18812,4.4,58071
18813,4.67,55757
18814,4.29,43764
18815,5.45,61635
18816,1.7,37536
18817,1.34,26172
18818,4.61,74654
18819,4.43,65601
18820,3.79,67728
18821,5.35,86385
18822,4.4,63961
18823,5.02,65103
18824,4.08,70947
18825,4.84,80218
18826,4.48,60110
18827,4.47,53737
18828,4.54,69946
18829,4.61,57646
18830,4.3,53124
18831,4.6,56970
18832,3.27,58465
18833,4.38,67829
18834,5.1,70863
18835,4.41,52030
18836,4.58,64497
18837,4.77,62369
18838,4.42,51941
18839,4.55,48305
18840,3.89,61855
18841,4.64,62979
18842,4.39,52090
18843,4.94,58052
18844,4.9,64197
18845,4.36,53004
18846,5.33,59792
18847,4.79,49482
18848,2.56,44345
18849,3.23,53302
18850,4.49,59034
18851,4.44,48453
18852,4.8,71932
18853,4.39,54812
18854,4.17,48965
18855,4.58,51108
18856,4.09,62585
18857,5.13,71794
18858,4.41,50624
18859,4.71,57033
18860,4.61,61143
18861,4.76,57463
18862,4.5,52939
18863,4.81,47314
18864,3.44,56948
18865,3.75,56022
18866,4.9,60761
18867,4.47,48948
18868,4.7,66867
18869,4.89,59456
18870,4.98,59010
18871,4.94,52254
18872,4.54,66439
18873,4.27,53927
18874,4.57,50963
18875,4.49,43348
18876,4.68,60286
18877,4.87,55358
18878,4.56,49892
18879,4.55,45043
18880,1.94,39276
18881,2.05,38593
18882,4.22,60024
18883,4.24,57617
18884,4.07,64696
18885,4.69,64655
18886,4.75,64131
18887,4.61,58848
18888,3.93,66903
18889,4.27,64918
18890,4.14,54216
18891,4.24,48117
18892,4.71,65698
18893,4.31,56358
18894,4.55,55094
18895,4.96,54929
18896,3.71,60961
18897,4.2,59076
18898,3.97,47369
18899,4.64,53327
18900,4.25,57780
18901,4.99,59237
18902,4.6,51690
18903,4.45,46742
18904,4.44,63837
18905,4.42,56987
18906,4.95,60038
18907,5.27,59751
18908,4.5,58390
18909,4.91,53331
18910,5.23,57174
18911,4.84,48591
18912,2.75,46170
18913,3.0,47580
18914,4.96,62879
18915,4.29,53274
18916,4.79,66327
18917,4.85,57934
18918,4.52,50669
18919,4.59,45305
18920,4.16,63839
18921,4.84,61625
18922,4.42,50990
18923,5.74,67092
18924,4.9,63453
18925,5.07,61039
18926,4.81,54661
18927,4.91,49677
18928,3.92,62979
18929,4.22,64127
18930,4.06,48195
18931,4.43,49657
18932,4.32,59502
18933,4.57,57576
18934,4.67,52475
18935,4.7,46358
18936,4.3,61473
18937,5.0,72570
18938,4.12,42937
18939,5.31,61773
18940,4.74,61520
18941,5.09,63792
18942,4.93,59091
18943,4.88,54288
18944,0.43,8604
18945,0.52,10362
18946,3.25,58592
18947,3.61,64583
18948,2.74,55603
18949,3.69,66666
18950,4.45,70304
18951,3.91,57132
18952,2.94,59925
18953,3.31,63476
18954,4.15,60048
18955,4.78,68067
18956,4.02,67106
18957,3.95,60313
18958,3.91,52294
18959,4.23,54370
18960,2.75,55721
18961,3.61,66472
18962,4.44,62900
18963,4.4,61640
18964,4.34,69258
18965,4.62,63819
18966,4.64,56004
18967,4.47,53433
18968,4.3,72367
18969,4.52,66961
18970,4.39,57343
18971,4.06,49736
18972,3.87,55250
18973,4.45,60541
18974,4.67,57315
18975,4.03,46483
18976,2.15,43994
18977,3.3,59637
18978,4.43,66857
18979,4.58,61288
18980,4.43,65088
18981,5.07,70477
18982,4.91,65488
18983,5.11,61223
18984,4.05,67319
18985,4.36,62541
18986,4.36,58011
18987,5.16,64948
18988,4.07,56948
18989,4.56,58495
18990,4.37,49665
18991,4.59,52175
18992,3.34,58278
18993,3.34,49689
18994,4.45,58292
18995,4.47,54530
18996,4.6,66143
18997,4.76,61171
18998,4.46,53015
18999,4.48,51374
19000,4.09,61977
19001,4.83,69164
19002,4.54,54911
19003,4.51,49390
19004,4.11,55783
19005,4.75,57777
19006,4.74,53562
19007,4.8,52396
19008,1.65,35689
19009,2.14,40299
19010,4.9,74894
19011,5.1,68778
19012,4.56,78750
19013,4.9,68696
19014,4.68,59241
19015,4.5,52212
19016,3.64,63315
19017,4.59,71025
19018,4.72,63448
19019,5.35,67632
19020,5.13,72863
19021,4.5,57119
19022,4.37,50341
19023,4.51,54585
19024,3.42,58717
19025,4.7,72165
19026,4.6,55532
19027,5.26,61885
19028,4.27,59863
19029,5.14,61215
19030,4.77,56048
19031,4.98,48181
19032,4.62,65408
19033,4.49,60798
19034,4.69,51536
19035,4.87,54357
19036,4.22,55219
19037,4.71,53524
19038,4.64,48012
19039,4.63,48443
19040,2.23,39607
19041,2.79,44601
19042,4.86,62201
19043,4.69,60727
19044,4.48,60349
19045,4.99,61375
19046,4.85,54712
19047,4.67,52024
19048,5.07,71497
19049,4.86,65263
19050,4.9,55366
19051,4.84,53091
19052,4.82,61478
19053,5.02,55915
19054,4.93,53190
19055,4.88,46064
19056,3.5,57424
19057,4.13,57223
19058,4.71,52125
19059,5.38,64033
19060,5.53,72935
19061,5.21,64786
19062,5.34,56452
19063,5.4,55033
19064,4.3,60098
19065,4.89,64416
19066,4.55,49739
19067,5.15,54182
19068,4.64,59066
19069,4.89,59612
19070,4.99,56686
19071,5.38,52659
19072,1.73,36494
19073,1.6,30487
19074,4.71,74455
19075,4.8,66693
19076,3.94,70371
19077,4.86,74261
19078,4.31,57295
19079,4.99,59958
19080,4.46,79964
19081,4.27,66049
19082,4.28,53102
19083,4.95,60246
19084,4.85,69777
19085,4.51,53923
19086,4.27,51692
19087,4.62,54511
19088,3.46,60232
19089,4.76,74694
19090,4.74,63187
19091,5.45,63508
19092,5.21,75992
19093,4.44,52896
19094,4.58,52017
19095,4.97,53324
19096,5.3,79097
19097,4.5,58347
19098,5.2,61944
19099,4.99,52801
19100,4.63,59388
19101,5.28,61764
19102,4.46,46697
19103,4.71,44524
19104,2.6,48141
19105,3.32,56929
19106,4.71,59435
19107,4.69,54801
19108,4.42,63444
19109,4.79,64939
19110,4.74,55734
19111,5.01,53092
19112,4.0,61015
19113,5.01,67109
19114,4.99,60388
19115,4.76,48353
19116,4.04,48104
19117,4.94,57269
19118,4.75,50614
19119,4.88,50999
19120,3.59,55176
19121,4.4,62172
19122,4.78,53450
19123,4.72,53672
19124,4.74,59261
19125,4.73,52248
19126,4.78,45405
19127,5.06,51428
19128,4.68,64748
19129,5.13,67637
19130,5.16,54703
19131,4.85,51473
19132,4.34,50677
19133,5.39,61748
19134,4.82,50322
19135,5.0,47351
19136,1.93,38591
19137,2.17,33113
19138,4.59,63589
19139,4.88,61045
19140,4.77,69928
19141,5.01,68679
19142,4.41,54193
19143,4.74,52659
19144,4.69,68652
19145,4.12,57041
19146,4.87,57125
19147,4.53,49430
19148,4.82,64715
19149,5.08,62737
19150,4.63,48599
19151,5.24,56413
19152,4.23,67288
19153,4.05,54664
19154,4.61,48932
19155,4.71,50560
19156,4.76,56434
19157,5.36,57030
19158,4.49,45913
19159,5.03,52096
19160,4.73,60380
19161,4.89,61983
19162,4.85,48595
19163,4.8,47228
19164,5.23,64459
19165,5.1,54582
19166,4.85,51991
19167,5.24,52117
19168,2.63,41551
19169,3.67,58808
19170,4.21,46997
19171,5.92,71083
19172,4.38,54695
19173,5.03,59144
19174,5.19,53378
19175,5.35,53845
19176,4.28,59487
19177,5.38,69417
19178,4.74,48300
19179,5.03,51327
19180,4.54,51729
19181,5.16,55284
19182,4.79,49286
19183,5.0,47876
19184,3.81,58633
19185,4.48,61051
19186,4.8,54530
19187,5.07,55831
19188,4.49,52945
19189,5.11,58291
19190,4.98,49493
19191,5.14,50065
19192,4.63,59009
19193,5.29,71421
19194,5.43,62308
19195,5.23,52391
19196,4.38,50839
19197,5.86,70422
19198,4.69,45763
19199,4.87,49812
19200,0.76,15375
19201,0.93,15871
19202,4.6,73795
19203,4.71,73913
19204,3.58,66613
19205,4.4,67868
