index,time,conflicts
8762,8.72,50410
8763,10.24,56987
8764,8.22,52856
8765,7.58,51870
8766,8.43,48899
8767,8.27,50798
8768,5.82,47184
8769,6.39,48354
8770,7.72,51704
8771,7.96,48105
8772,7.76,51829
8773,7.76,51409
8774,7.54,52152
8775,8.49,50274
8776,8.08,52768
8777,7.73,47498
8778,8.82,44462
8779,9.3,48029
8780,8.79,47430
8781,9.11,51277
8782,9.49,48303
8783,9.44,47933
8784,8.35,52004
8785,8.0,45213
8786,9.23,48338
8787,9.32,48514
8788,8.54,49094
8789,9.08,51616
8790,9.52,48964
8791,9.04,48748
8792,9.08,47976
8793,9.07,49946
8794,9.55,45951
8795,10.6,52703
8796,9.79,51359
8797,9.79,44277
8798,9.52,47213
8799,9.66,45563
8800,7.73,50259
8801,8.14,51292
8802,8.69,47468
8803,9.1,50398
8804,7.9,51157
8805,8.55,53268
8806,9.23,48125
8807,9.29,50518
8808,8.64,49129
8809,8.88,49891
8810,10.1,53511
8811,9.84,49994
8812,9.46,49825
8813,9.02,47661
8814,9.61,49796
8815,9.51,48342
8816,8.67,50949
8817,8.13,46693
8818,8.66,46629
8819,8.99,44845
8820,8.68,47432
8821,8.9,47612
8822,10.05,54839
8823,9.62,52390
8824,7.91,44713
8825,8.35,47201
8826,8.69,44761
8827,9.29,48345
8828,8.69,50412
8829,9.02,49789
8830,9.89,49796
8831,9.32,47633
8832,6.11,47285
8833,5.6,45912
8834,8.13,52021
8835,7.55,46807
8836,7.89,48270
8837,8.19,47779
8838,9.14,48600
8839,9.06,49501
8840,7.77,48671
8841,7.95,48983
8842,9.37,49655
8843,9.37,47625
8844,8.54,50293
8845,8.73,49184
8846,8.85,51105
8847,8.26,48374
8848,8.25,52208
8849,7.85,44124
8850,9.81,50227
8851,9.09,40792
8852,8.77,45460
8853,8.72,45393
8854,10.23,50441
8855,10.19,48497
8856,8.47,47189
8857,8.86,44969
8858,9.8,47607
8859,9.05,45123
8860,9.1,47616
8861,8.9,46944
8862,9.45,49227
8863,9.33,48004
8864,7.29,46937
8865,7.6,51247
8866,8.77,47464
8867,8.38,43554
8868,9.06,51374
8869,8.37,44691
8870,9.87,47259
8871,9.83,44891
8872,8.79,49867
8873,8.59,48138
8874,9.52,50398
8875,9.14,48468
8876,8.69,48147
8877,8.54,46231
8878,9.62,50348
8879,8.95,44950
8880,8.12,46390
8881,8.23,44379
8882,8.83,44645
8883,10.1,47792
8884,8.66,45768
8885,8.87,44713
8886,9.09,50554
8887,9.44,47166
8888,9.15,50431
8889,8.93,47644
8890,9.49,46429
8891,9.36,46083
8892,9.2,48966
8893,7.93,45477
8894,9.59,46155
8895,9.55,45697
8896,7.51,47273
8897,7.23,47502
8898,9.04,51664
8899,10.28,59463
8900,8.73,51116
8901,8.59,47588
8902,9.42,48185
8903,9.57,48623
8904,7.08,46135
8905,8.02,47606
8906,8.89,48824
8907,8.59,48826
8908,9.64,48366
8909,9.73,47128
8910,9.93,50227
8911,9.38,47840
8912,8.55,48263
8913,8.69,47974
8914,10.48,49519
8915,9.89,46387
8916,9.49,47720
8917,9.75,45215
8918,9.79,46394
8919,10.19,45013
8920,9.11,46672
8921,9.55,48253
8922,9.85,47362
8923,9.69,45755
8924,9.27,44296
8925,9.34,47166
8926,10.54,48518
8927,10.06,45218
8928,7.58,48178
8929,8.32,50599
8930,9.59,48256
8931,9.54,46111
8932,9.4,47510
8933,9.55,50030
8934,10.02,46834
8935,10.43,49389
8936,9.31,53951
8937,8.66,50148
8938,9.96,50285
8939,9.08,43425
8940,10.1,47846
8941,9.99,47064
8942,10.74,53819
8943,9.86,47768
8944,8.53,49757
8945,8.05,48970
8946,8.96,47612
8947,9.25,48244
8948,9.19,44524
8949,8.91,46456
8950,10.1,47506
8951,10.06,44895
8952,8.88,47605
8953,9.05,48928
8954,10.35,49609
8955,9.23,43069
8956,9.17,45453
8957,8.75,44924
8958,9.39,47670
8959,9.51,43649
8960,6.15,48894
8961,6.26,47921
8962,7.26,45867
8963,7.81,47017
8964,8.56,49722
8965,8.36,51625
8966,8.29,45412
8967,8.65,47166
8968,8.05,47447
8969,7.95,45580
8970,9.53,48742
8971,9.19,47469
8972,8.89,46832
8973,8.88,47698
8974,9.84,48256
8975,10.33,47382
8976,7.37,50921
8977,7.82,48064
8978,8.98,48099
8979,9.5,48703
8980,8.84,50299
8981,8.65,47199
8982,9.54,44790
8983,9.56,43472
8984,8.66,51356
8985,8.3,50894
8986,9.18,45004
8987,9.39,48360
8988,8.69,47746
8989,8.41,46073
8990,8.15,43608
8991,8.74,49364
8992,7.61,50349
8993,8.0,47718
8994,8.34,47522
8995,8.52,47013
8996,8.42,46989
8997,8.76,49226
8998,9.38,47677
8999,9.33,46199
9000,8.67,48923
9001,8.23,43329
9002,9.28,46820
9003,9.59,51845
9004,9.39,46102
9005,9.13,47268
9006,9.71,50391
9007,9.0,44513
9008,7.75,49242
9009,7.64,45970
9010,9.54,44374
9011,8.95,45597
9012,9.35,48169
9013,8.92,44338
9014,10.08,48733
9015,9.94,47563
9016,8.67,42012
9017,8.88,47177
9018,9.77,49145
9019,9.85,48564
9020,8.8,52854
9021,8.34,47078
9022,9.27,47402
9023,9.14,45641
9024,7.29,51118
9025,6.96,45730
9026,7.85,44442
9027,8.09,44883
9028,9.17,49621
9029,8.95,50660
9030,9.41,47011
9031,9.28,44137
9032,8.4,45514
9033,9.09,52061
9034,9.64,45442
9035,10.25,45459
9036,10.07,48938
9037,9.46,45137
9038,10.24,47389
9039,10.26,49248
9040,8.27,46499
9041,8.21,44291
9042,9.6,46651
9043,9.34,47306
9044,8.99,48064
9045,9.16,46184
9046,10.41,47937
9047,9.05,42052
9048,9.36,50198
9049,8.65,46436
9050,8.96,48068
9051,9.71,50323
9052,10.19,50287
9053,9.84,46326
9054,9.44,45074
9055,9.63,50096
9056,7.78,45743
9057,7.85,45169
9058,9.42,47366
9059,8.9,45300
9060,8.8,48169
9061,9.09,49242
9062,9.92,50104
9063,10.42,47377
9064,9.09,48241
9065,8.25,42067
9066,9.77,49039
9067,9.08,46822
9068,10.49,49103
9069,9.4,45162
9070,10.3,46610
9071,10.04,47026
9072,8.45,46421
9073,8.69,47547
9074,9.73,45767
9075,9.85,44523
9076,10.02,49121
9077,9.19,45263
9078,9.64,46788
9079,10.33,47826
9080,8.66,44862
9081,9.1,51201
9082,9.86,49009
9083,9.56,43443
9084,9.26,46178
9085,8.7,45494
9086,9.46,48841
9087,9.23,47236
9088,7.39,49781
9089,7.15,48155
9090,8.99,49571
9091,9.19,50094
9092,9.02,49332
9093,9.01,46420
9094,9.63,50962
9095,9.58,47101
9096,8.25,44324
9097,8.23,46892
9098,9.26,45820
9099,9.46,46986
9100,10.18,53086
9101,9.26,50646
9102,10.26,50275
9103,9.92,47744
9104,8.08,45735
9105,7.72,45169
9106,9.58,48033
9107,9.8,50229
9108,8.66,47489
9109,7.77,43112
9110,8.6,46127
9111,9.28,49204
9112,9.36,48642
9113,8.76,46224
9114,9.85,47998
9115,9.87,47298
9116,9.65,47570
9117,9.18,45241
9118,9.62,44815
9119,9.98,47351
9120,7.99,45209
9121,8.05,48613
9122,9.75,46151
9123,9.73,50817
9124,8.9,48306
9125,9.17,49112
9126,10.06,50883
9127,9.98,49069
9128,8.98,47297
9129,9.22,47430
9130,10.15,50339
9131,9.42,45529
9132,9.14,47568
9133,9.68,49723
9134,10.34,45445
9135,9.97,45250
9136,9.1,50522
9137,8.44,46651
9138,9.95,47012
9139,9.5,45744
9140,9.33,48024
9141,9.32,50948
9142,10.3,51710
9143,10.35,49505
9144,9.36,47198
9145,9.51,48962
9146,10.72,49621
9147,10.9,47597
9148,9.22,47703
9149,9.73,50077
9150,10.26,50402
9151,9.09,44350
9152,7.22,45997
9153,7.33,46767
9154,9.58,52306
9155,9.8,51153
9156,8.82,47154
9157,8.67,44121
9158,10.18,50727
9159,9.32,47252
9160,8.84,49467
9161,8.55,47714
9162,9.24,47837
9163,9.36,44897
9164,9.14,43548
9165,9.23,48781
9166,10.08,46886
9167,10.2,48343
9168,8.31,49179
9169,8.04,45902
9170,9.15,51822
9171,8.45,45619
9172,9.64,47683
9173,9.56,44887
9174,10.31,49996
9175,9.34,46352
9176,8.86,47108
9177,8.74,45678
9178,9.93,48820
9179,10.25,48329
9180,10.42,50489
9181,9.49,45920
9182,9.79,46207
9183,9.46,45461
9184,7.59,47994
9185,7.71,46332
9186,9.16,47933
9187,8.6,44948
9188,9.02,48285
9189,9.24,50216
9190,10.53,49835
9191,10.17,48137
9192,9.05,47991
9193,8.53,47449
9194,10.12,47099
9195,9.66,48468
9196,9.9,49214
9197,9.77,48283
9198,10.01,49709
9199,10.42,50294
9200,8.3,53136
9201,7.85,49292
9202,9.15,47901
9203,9.11,48223
9204,9.53,49307
9205,9.39,47771
9206,9.78,49044
9207,9.82,46651
9208,8.76,48134
9209,8.36,44943
9210,9.94,49458
9211,9.85,48711
9212,9.2,49267
9213,8.94,46763
9214,9.81,47104
9215,9.69,45944
9216,4.64,55098
9217,4.45,55063
9218,7.28,54737
9219,6.88,48991
9220,6.68,54227
9221,6.87,57137
9222,7.46,53778
9223,7.37,50893
9224,7.28,51170
9225,7.06,46644
9226,8.08,51124
9227,7.65,47380
9228,8.27,51049
9229,7.54,46762
9230,8.88,50168
9231,8.55,47891
9232,7.29,49050
9233,7.45,51829
9234,8.65,49662
9235,9.0,51656
9236,8.31,49035
9237,8.35,48984
9238,8.09,48946
9239,8.94,48998
9240,8.26,49660
9241,7.98,50624
9242,9.76,49509
9243,9.25,48708
9244,8.76,52780
9245,8.78,49608
9246,9.14,47685
9247,9.67,50723
9248,6.27,50684
9249,6.61,51279
9250,8.08,51939
9251,7.96,51334
9252,8.29,52067
9253,7.72,48119
9254,9.33,52170
9255,8.8,52315
9256,7.54,48604
9257,7.22,47671
9258,8.93,50375
9259,9.77,49493
9260,9.38,50603
9261,9.44,53643
9262,9.31,51306
9263,9.46,46784
9264,7.95,45851
9265,7.78,46354
9266,9.37,50185
9267,8.59,48018
9268,8.47,47691
9269,8.27,44023
9270,8.76,50100
9271,9.06,51423
9272,7.37,47759
9273,7.96,50019
9274,8.28,48592
9275,8.36,51045
9276,9.08,50955
9277,9.03,46478
9278,8.8,48320
9279,8.9,51073
9280,6.68,53534
9281,6.54,50968
9282,8.92,52928
9283,7.94,46273
9284,7.94,51183
9285,7.65,50103
9286,8.54,50750
9287,7.9,47418
9288,8.22,50959
9289,8.06,47917
9290,9.88,51505
9291,9.6,48272
9292,8.71,52527
9293,7.86,44923
9294,10.23,48921
9295,9.24,45080
9296,7.29,43793
9297,8.03,45580
9298,9.19,46017
9299,9.28,46510
9300,9.98,51130
9301,9.63,49494
9302,9.2,45619
9303,11.21,58028
9304,8.74,47865
9305,9.6,53393
9306,10.87,51582
9307,11.99,55653
9308,10.42,51624
9309,9.4,43530
9310,10.38,49209
9311,10.03,50983
9312,7.46,50485
9313,7.49,47810
9314,9.06,52234
9315,8.97,47948
9316,8.86,50348
9317,8.65,48139
9318,9.87,49946
9319,9.44,48432
9320,8.65,47502
9321,8.92,49008
9322,10.04,48357
9323,9.14,45439
9324,8.9,47323
9325,9.77,46403
9326,10.37,50073
9327,10.35,51587
9328,8.59,49222
9329,9.04,49618
9330,9.07,48309
9331,9.36,48733
9332,9.62,49938
9333,9.19,48056
9334,9.73,46068
9335,9.39,44451
9336,9.12,51263
9337,9.42,50012
9338,9.24,52715
9339,9.39,48544
9340,8.88,45882
9341,8.43,45334
9342,10.16,48531
9343,9.97,49214
9344,6.72,52253
9345,6.52,48174
9346,8.45,48175
9347,8.85,52636
9348,8.37,53298
9349,8.17,45838
9350,9.45,48476
9351,9.42,49233
9352,7.54,48307
9353,8.37,50053
9354,9.69,53075
9355,8.51,44407
9356,8.47,47992
9357,9.01,53076
9358,9.44,50750
9359,9.26,49214
9360,7.88,45238
9361,8.96,53838
9362,9.6,47441
9363,10.08,49714
9364,9.25,48584
9365,9.24,47205
9366,11.01,50640
9367,10.09,46521
9368,9.05,49274
9369,8.83,48450
9370,9.99,48262
9371,9.64,44361
9372,10.3,53883
9373,9.82,48174
9374,10.48,49796
9375,10.71,52562
9376,8.2,50129
9377,7.73,53459
9378,8.49,45545
9379,8.87,47878
9380,9.49,48626
9381,8.83,46240
9382,10.13,52750
9383,10.19,46477
9384,8.79,49107
9385,8.75,48103
9386,9.9,51787
9387,10.17,49320
9388,9.79,50621
9389,9.09,43917
9390,10.14,49891
9391,9.68,45203
9392,7.81,47819
9393,8.02,45123
9394,9.19,46895
9395,10.15,54866
9396,9.62,48911
9397,10.1,49870
9398,9.93,46375
9399,8.88,44136
9400,8.9,47307
9401,8.21,44738
9402,9.37,48182
9403,10.11,50840
9404,9.63,49329
9405,10.04,50154
9406,10.12,51311
9407,9.68,46760
9408,8.0,51545
9409,7.76,48848
9410,9.49,48354
9411,9.8,50092
9412,8.55,46639
9413,8.17,47271
9414,8.97,46706
9415,9.59,47972
9416,8.95,50696
9417,8.89,45476
9418,9.37,45663
9419,9.78,47120
9420,8.76,44887
9421,8.68,46814
9422,10.01,49516
9423,9.62,50145
9424,8.81,46506
9425,8.82,45017
9426,10.61,49881
9427,10.28,45439
9428,9.99,47568
9429,10.05,46034
9430,10.8,51613
9431,10.27,46019
9432,10.3,48889
9433,10.16,51528
9434,10.09,52792
9435,10.36,47171
9436,10.01,51344
9437,9.11,46762
9438,10.33,48337
9439,10.62,45151
9440,8.44,50838
9441,8.4,48641
9442,9.99,46400
9443,9.26,45348
9444,9.81,49384
9445,9.16,47248
9446,10.25,48024
9447,9.68,44355
9448,8.89,48047
9449,9.46,51778
9450,10.53,51433
9451,11.04,50713
9452,9.23,43953
9453,9.6,44458
9454,9.95,48099
9455,10.49,49664
9456,9.38,46349
9457,9.48,48706
9458,11.0,52364
9459,9.82,45483
9460,9.67,48998
9461,9.57,49993
9462,11.63,53608
9463,10.18,48567
9464,8.75,45872
9465,8.63,45844
9466,8.38,43425
9467,10.16,50698
9468,9.57,49729
9469,9.74,48880
9470,10.26,49573
9471,10.29,49396
9472,7.01,49823
9473,6.62,45943
9474,8.69,49074
9475,8.66,44385
9476,8.14,50513
9477,7.6,45213
9478,8.4,48324
9479,8.42,44257
9480,8.38,46814
9481,7.75,45295
9482,10.03,51101
9483,10.47,50799
9484,9.2,46288
9485,8.94,44297
9486,9.77,47107
9487,9.72,45881
9488,7.86,44484
9489,7.64,44766
9490,8.53,47219
9491,9.18,47824
9492,9.47,50551
9493,9.29,45190
9494,9.56,45964
9495,9.65,45544
9496,8.33,47832
9497,8.19,45341
9498,9.91,48690
9499,9.72,48438
9500,9.63,49101
9501,9.08,49391
9502,9.99,53592
9503,9.49,49007
9504,7.46,46772
9505,8.17,48546
9506,9.83,50333
9507,9.13,47732
9508,9.3,47384
9509,8.58,41055
9510,9.84,48914
9511,10.06,51734
9512,9.28,53472
9513,8.37,48937
9514,10.59,48861
9515,10.01,49620
9516,10.06,46216
9517,9.99,46907
9518,10.17,46995
9519,10.88,51720
9520,9.66,51441
9521,8.64,45750
9522,9.55,44851
9523,10.52,49516
9524,10.55,51174
9525,8.76,41040
9526,10.82,50804
9527,9.86,45668
9528,8.14,44787
9529,8.03,46598
9530,9.5,47019
9531,8.79,43446
9532,9.87,50552
9533,9.31,47314
9534,10.2,47585
9535,9.73,48405
9536,8.12,49130
9537,7.87,48505
9538,8.76,45561
9539,9.52,48722
9540,9.32,45775
9541,9.05,46274
9542,9.7,47750
9543,10.04,50790
9544,8.99,44437
9545,8.78,43848
9546,10.1,45458
9547,11.07,47869
9548,9.97,46813
9549,9.23,43146
9550,10.12,45236
9551,10.94,47990
9552,8.78,43165
9553,9.57,51943
9554,9.88,45723
9555,10.34,46208
9556,8.4,46304
9557,9.71,47167
9558,10.6,48165
9559,10.6,45945
9560,9.45,47013
9561,9.05,47570
9562,9.95,49639
9563,10.75,49120
9564,9.26,42858
9565,10.05,45454
9566,10.05,49081
9567,9.53,46195
9568,8.44,46624
9569,8.13,49427
9570,9.62,47346
9571,9.42,46827
9572,10.45,50934
9573,9.22,45144
9574,10.22,48162
9575,10.39,48143
9576,9.75,44999
9577,9.03,46208
9578,9.96,50600
9579,10.45,49293
9580,8.86,47131
9581,9.94,49983
9582,10.56,45346
9583,10.64,48143
9584,8.73,46153
9585,9.01,43723
9586,10.33,48299
9587,10.94,46904
9588,10.5,49247
9589,9.44,50348
9590,10.06,48334
9591,10.24,53341
9592,8.8,48417
9593,9.05,49866
9594,9.77,53214
9595,10.24,46400
9596,9.74,48009
9597,10.09,47197
9598,9.65,46618
9599,10.21,46402
9600,7.29,45469
9601,7.3,47498
9602,9.33,47765
9603,9.44,47783
9604,8.51,48292
9605,9.1,48952
9606,10.7,51079
9607,9.68,47031
9608,8.96,48465
9609,9.23,47996
9610,10.06,47262
9611,10.64,48882
9612,9.78,49200
9613,10.08,49308
9614,10.3,50928
9615,11.42,51694
9616,8.51,50785
9617,8.83,48794
9618,9.79,50687
9619,9.1,42123
9620,9.82,45877
9621,9.18,47046
9622,9.7,47879
9623,9.15,47408
9624,9.59,49999
9625,9.01,44952
9626,10.94,47621
9627,10.42,47612
9628,10.37,50888
9629,9.91,50292
9630,10.98,47456
9631,11.56,49790
9632,8.1,47838
9633,7.71,45939
9634,8.77,48638
9635,9.26,49499
9636,10.56,49967
9637,10.0,49328
9638,10.24,48441
9639,10.12,45227
9640,9.6,48438
9641,9.16,49856
9642,10.85,45770
9643,10.62,49182
9644,10.49,51613
9645,9.55,43517
9646,10.44,46432
9647,10.22,46847
9648,8.59,47271
9649,8.42,45611
9650,10.36,47739
9651,10.15,43762
9652,8.96,44303
9653,9.47,45966
9654,10.3,46469
9655,9.77,43678
9656,9.84,48007
9657,9.95,49188
9658,10.69,48244
9659,10.58,49699
9660,10.01,46786
9661,10.33,50188
9662,10.01,46632
9663,10.79,49680
9664,7.95,48587
9665,7.75,47378
9666,10.05,49791
9667,9.66,46315
9668,9.57,51984
9669,9.4,46502
9670,10.33,50406
9671,9.61,46189
9672,9.7,48877
9673,9.33,45843
9674,11.01,53249
9675,10.3,44877
9676,9.33,48348
9677,10.43,53778
9678,10.78,45324
9679,10.42,45957
9680,8.61,47080
9681,8.68,48126
9682,9.83,49170
9683,9.36,44760
9684,9.74,46449
9685,9.44,47531
9686,9.71,48764
9687,9.76,47816
9688,9.44,46904
9689,9.75,48428
9690,10.98,45702
9691,10.54,46798
9692,11.17,48744
9693,10.33,47678
9694,10.29,44164
9695,10.43,48477
9696,9.36,50172
9697,8.32,43317
9698,9.97,50676
9699,9.74,44339
9700,9.65,48519
9701,9.79,48530
9702,10.12,50833
9703,9.15,42129
9704,9.77,49680
9705,10.06,50971
9706,10.92,44767
9707,10.45,45470
9708,9.76,49605
9709,10.04,45119
9710,11.09,50887
9711,9.34,42192
9712,8.78,47946
9713,8.89,49406
9714,10.06,46659
9715,10.46,46148
9716,9.49,47669
9717,9.51,45777
9718,10.04,46468
9719,9.84,48096
9720,9.73,50143
9721,9.47,50414
9722,10.04,50103
9723,10.04,47635
9724,10.3,49879
9725,10.06,47438
9726,11.42,52180
9727,10.99,49507
9728,5.79,56915
9729,5.13,48959
9730,7.51,51209
9731,7.2,49881
9732,7.16,52106
9733,7.32,53966
9734,8.08,54164
9735,7.86,51038
9736,8.27,54123
9737,7.82,53246
9738,8.74,48429
9739,8.04,46363
9740,8.99,49648
9741,8.33,46499
9742,9.1,49231
9743,9.26,50465
9744,8.11,52914
9745,7.25,47420
9746,9.19,49331
9747,8.97,46288
9748,8.6,47540
9749,8.35,49834
9750,9.6,50682
9751,10.34,53589
9752,9.14,52216
9753,9.24,50574
9754,10.02,53097
9755,9.46,47487
9756,9.48,51423
9757,8.74,47696
9758,9.63,45888
9759,10.53,51693
9760,7.71,53138
9761,7.38,48509
9762,8.33,49186
9763,8.77,49215
9764,8.93,50434
9765,9.28,52183
9766,9.19,47695
9767,8.65,48414
9768,8.44,50479
9769,8.48,47103
9770,10.49,53769
9771,10.02,55559
9772,10.6,55430
9773,8.65,46645
9774,10.33,52808
9775,9.81,47361
9776,8.8,53428
9777,8.51,49409
9778,9.67,48129
9779,9.56,50233
9780,9.0,48332
9781,8.91,45989
9782,9.69,46230
9783,9.49,50760
9784,8.58,56125
9785,7.45,47090
9786,9.92,53735
9787,9.9,50367
9788,9.45,45563
9789,9.46,49464
9790,9.86,49720
9791,9.47,48567
9792,6.84,48922
9793,7.7,51518
9794,8.91,51748
9795,9.12,52179
9796,8.27,48786
9797,7.88,47588
9798,8.74,48326
9799,8.46,46920
9800,8.89,49888
9801,9.39,48797
9802,10.38,51521
9803,10.09,46774
9804,9.61,44992
9805,9.8,48622
9806,10.07,49380
9807,9.91,47796
9808,8.76,48047
9809,8.9,51528
9810,9.6,49021
9811,9.84,45183
9812,9.7,45096
9813,9.55,48814
9814,9.77,46414
9815,10.5,50170
9816,9.99,48966
9817,8.98,45109
9818,10.87,49825
9819,11.65,56952
9820,9.85,47336
9821,10.47,47150
9822,10.75,47106
9823,11.03,50667
9824,8.27,49556
9825,8.25,48845
9826,9.31,51679
9827,9.33,48860
9828,9.02,49136
9829,8.61,46708
9830,10.24,48479
9831,9.98,49981
9832,9.97,49156
9833,9.62,50399
9834,10.35,51447
9835,10.13,47236
9836,11.13,55678
9837,10.08,46902
9838,10.02,44745
9839,11.06,54296
9840,8.85,49189
9841,8.71,49223
9842,10.45,49638
9843,10.52,49467
9844,9.18,48504
9845,9.88,46515
9846,9.8,48075
9847,11.21,51536
9848,9.82,48011
9849,9.6,49932
9850,10.76,52181
9851,9.78,47315
9852,9.74,47238
9853,9.01,46148
9854,9.85,45549
9855,10.05,49557
9856,7.4,51516
9857,6.68,45752
9858,8.91,48733
9859,9.36,50137
9860,9.26,50955
9861,8.77,49506
9862,9.38,47734
9863,8.84,42481
9864,8.74,49155
9865,7.63,42505
9866,10.35,50440
9867,9.81,47266
9868,9.47,46830
9869,9.69,48002
9870,8.55,46865
9871,9.29,52721
9872,9.31,50139
9873,8.96,46233
9874,10.85,48270
9875,10.27,47580
9876,9.1,43375
9877,9.73,48700
9878,10.29,45231
9879,10.9,50404
9880,10.03,53126
9881,8.65,43007
9882,10.19,49829
9883,9.78,46800
9884,9.55,47035
9885,10.32,51182
9886,10.9,48724
9887,11.63,52080
9888,8.23,51508
9889,8.39,51079
9890,9.7,45006
9891,9.84,46379
9892,10.03,49987
9893,9.95,47087
9894,10.98,50220
9895,10.6,47294
9896,9.4,48895
9897,9.3,47968
9898,10.08,48874
9899,10.24,50649
9900,9.96,48483
9901,9.19,44427
9902,10.77,48664
9903,10.33,44551
9904,8.75,47912
9905,8.35,45234
9906,10.06,47264
9907,10.42,49219
9908,10.18,49427
9909,10.09,46151
9910,9.42,45555
9911,10.38,46590
9912,8.52,49070
9913,8.51,48052
9914,10.25,53022
9915,9.94,45514
9916,10.12,48146
9917,8.97,45672
9918,10.68,46259
9919,10.93,46858
9920,8.75,52307
9921,9.15,53725
9922,10.09,49662
9923,8.67,45193
9924,8.87,48405
9925,8.6,49656
9926,10.02,47512
9927,9.31,44974
9928,8.91,45421
9929,9.05,47110
9930,9.07,48606
9931,8.39,41810
9932,9.84,49552
9933,9.49,50598
9934,10.46,50410
9935,10.41,50248
9936,10.18,49949
9937,9.56,48793
9938,11.59,47927
9939,9.86,42793
9940,11.1,52248
9941,9.77,43529
9942,10.89,46605
9943,11.07,46649
9944,10.62,51017
9945,10.24,50540
9946,10.75,49363
9947,10.85,48167
9948,10.62,50091
9949,10.44,48379
9950,11.55,51615
9951,11.08,47500
9952,9.02,46751
9953,8.45,47663
9954,10.21,48289
9955,10.48,47845
9956,10.57,50903
9957,9.78,46438
9958,10.4,49349
9959,10.89,52829
9960,9.02,45903
9961,9.44,45269
9962,10.51,48040
9963,10.29,49769
9964,9.9,47381
9965,9.49,45380
9966,10.76,49632
9967,10.43,46501
9968,9.12,46635
9969,10.29,50550
9970,9.93,46660
9971,10.96,49880
9972,9.16,44883
9973,9.7,46640
9974,10.21,52910
9975,9.98,46480
9976,9.28,49190
9977,9.02,48255
9978,10.97,49398
9979,12.23,52068
9980,10.16,49224
9981,10.47,48501
9982,10.2,49472
9983,9.49,43425
9984,7.92,51696
9985,7.09,47277
9986,9.13,48802
9987,9.65,52598
9988,8.28,51144
9989,7.41,47071
9990,8.53,44671
9991,9.83,48478
9992,9.06,49112
9993,8.38,43283
9994,10.1,50191
9995,9.39,44033
9996,9.95,48118
9997,9.89,48377
9998,10.39,45771
9999,9.88,48387
10000,7.68,45841
10001,8.12,51486
10002,10.1,46274
10003,10.57,51524
10004,9.73,47545
10005,9.9,46682
10006,10.29,47154
10007,10.25,47475
10008,8.92,48010
10009,9.22,47659
10010,9.58,49286
10011,9.72,48603
10012,10.12,50368
10013,9.03,44130
10014,9.92,49722
10015,9.45,46980
10016,8.62,48383
10017,8.24,42847
10018,9.91,50734
10019,9.31,45276
10020,9.4,52369
10021,8.78,44931
10022,10.52,47645
10023,10.6,48594
10024,9.4,47640
10025,8.49,46185
10026,9.55,47125
10027,9.8,44036
10028,10.85,51702
10029,10.53,46081
10030,10.36,47389
10031,10.09,43319
10032,8.24,42591
10033,9.13,46084
10034,10.46,46384
10035,10.17,47585
10036,10.27,48301
10037,9.96,44561
10038,10.92,47454
10039,10.35,45036
10040,9.37,48447
10041,9.31,47552
10042,10.26,47307
10043,10.62,49777
10044,9.79,48076
10045,9.79,49656
10046,10.48,49545
10047,9.88,46112
10048,8.27,49380
10049,8.63,49100
10050,9.7,51124
10051,9.54,47181
10052,9.81,52854
10053,8.25,47610
10054,10.12,46274
10055,9.95,43973
10056,9.64,44642
10057,9.81,50134
10058,10.81,43540
10059,10.82,47114
10060,10.5,43353
10061,9.9,45083
10062,10.56,45656
10063,10.64,47558
10064,9.2,46597
10065,9.35,49160
10066,10.44,48019
10067,10.68,44690
10068,10.15,47021
10069,8.87,40257
10070,11.22,50212
10071,10.11,43768
10072,10.06,46451
10073,9.92,48164
10074,9.7,46873
10075,9.85,45950
10076,10.48,55065
10077,8.75,42724
10078,10.67,48318
10079,10.91,47816
10080,8.38,47872
10081,8.66,50335
10082,10.52,46825
10083,10.35,47423
10084,9.48,48645
10085,8.64,42723
10086,10.78,47492
10087,10.86,47496
10088,10.39,47786
10089,10.03,47288
10090,11.23,53602
10091,10.31,47275
10092,10.88,50855
10093,10.22,46636
10094,11.03,47638
10095,10.75,46920
10096,10.09,49856
10097,9.47,44481
10098,10.27,45676
10099,11.16,46698
10100,9.91,44809
10101,10.35,44598
10102,10.82,49373
10103,10.51,49911
10104,9.05,45687
10105,9.14,47581
10106,10.2,47881
10107,9.9,45529
10108,9.91,48905
10109,10.04,50946
10110,10.44,47798
10111,10.41,45197
10112,8.38,49061
10113,7.76,45905
10114,10.42,50087
10115,9.96,46770
10116,9.38,45583
10117,8.51,46447
10118,10.35,48419
10119,10.73,51290
10120,9.77,48666
10121,9.33,49895
10122,11.2,50206
10123,10.21,49286
10124,9.9,46777
10125,10.98,50937
10126,10.1,45562
10127,10.3,47664
10128,8.49,48359
10129,9.28,50115
10130,9.66,48339
10131,10.12,50594
10132,9.67,45517
10133,10.19,48602
10134,10.64,53483
10135,10.0,46856
10136,10.42,48198
10137,10.31,48756
10138,9.67,47674
10139,10.02,43754
10140,10.51,51442
10141,9.32,41644
10142,11.08,46655
10143,11.41,53682
10144,8.49,48403
10145,8.44,49170
10146,10.1,49432
10147,10.65,51144
10148,10.28,51667
10149,9.85,48129
10150,10.54,49159
10151,10.52,46241
10152,10.18,49413
10153,9.34,47232
10154,10.31,47287
10155,10.49,45246
10156,10.09,51169
10157,10.8,50721
10158,11.34,47015
10159,10.62,42530
10160,9.59,47749
