index,time,conflicts
4592,7.7,47845
4593,8.23,52247
4594,9.22,46616
4595,9.47,51438
4596,9.94,51481
4597,9.66,48772
4598,9.91,51589
4599,9.99,50891
4600,9.76,51395
4601,9.9,47837
4602,9.95,50622
4603,11.11,53746
4604,9.74,49137
4605,10.02,47662
4606,10.45,50789
4607,9.2,45334
4608,5.74,69691
4609,5.55,68084
4610,6.52,50826
4611,6.93,57300
4612,7.63,54229
4613,7.83,56908
4614,8.31,53224
4615,8.75,55701
4616,6.92,52096
4617,7.35,57917
4618,7.76,50464
4619,8.05,49804
4620,8.62,57901
4621,8.57,52318
4622,8.9,49927
4623,9.38,53704
4624,7.33,56612
4625,7.53,57294
4626,7.95,48594
4627,7.9,48742
4628,8.15,51477
4629,8.62,49845
4630,8.15,48901
4631,9.01,55029
4632,7.87,53745
4633,8.81,57440
4634,8.63,52309
4635,9.07,51068
4636,7.15,55795
4637,8.26,61312
4638,9.43,51122
4639,9.6,56623
4640,7.37,49120
4641,7.91,52375
4642,8.13,51484
4643,7.72,49482
4644,8.96,53279
4645,8.87,50012
4646,9.3,49668
4647,9.69,52326
4648,8.65,51905
4649,9.27,52360
4650,9.21,47438
4651,9.95,49914
4652,9.0,49392
4653,10.2,51174
4654,10.15,50497
4655,10.5,54276
4656,8.04,51795
4657,7.99,48328
4658,9.49,52888
4659,8.97,45450
4660,8.87,49172
4661,8.53,45575
4662,9.89,52765
4663,10.66,55292
4664,9.16,50339
4665,8.36,43655
4666,9.77,51594
4667,9.92,53399
4668,8.77,49816
4669,9.24,56127
4670,8.89,50969
4671,9.02,50574
4672,8.14,53221
4673,8.59,54343
4674,8.75,51578
4675,8.75,49929
4676,8.14,52245
4677,7.84,51379
4678,8.25,49763
4679,9.0,50353
4680,8.57,50710
4681,8.93,50621
4682,9.35,47737
4683,9.41,49570
4684,9.64,53334
4685,9.75,53221
4686,9.8,51381
4687,9.54,48623
4688,8.61,51199
4689,8.15,47265
4690,8.84,47767
4691,9.21,50060
4692,9.58,53338
4693,9.42,48255
4694,10.38,51202
4695,9.9,51001
4696,8.86,55362
4697,8.66,48946
4698,10.07,54899
4699,10.18,51398
4700,8.59,49501
4701,9.11,48195
4702,10.41,53845
4703,10.25,47763
4704,8.82,51753
4705,8.82,47703
4706,9.05,50493
4707,9.36,50294
4708,8.55,50052
4709,8.87,50144
4710,9.97,50351
4711,10.64,53009
4712,10.44,54807
4713,10.51,52953
4714,10.86,50327
4715,10.44,48928
4716,10.36,48855
4717,10.2,45553
4718,10.79,55323
4719,10.68,48600
4720,8.51,46743
4721,8.23,44440
4722,10.56,50860
4723,10.57,50612
4724,9.58,49119
4725,10.82,53086
4726,10.43,48849
4727,10.59,49354
4728,9.94,51959
4729,9.79,48198
4730,9.53,47106
4731,9.65,47690
4732,10.06,48871
4733,10.07,46307
4734,9.75,48285
4735,10.78,49521
4736,7.45,51475
4737,7.26,47213
4738,8.86,50929
4739,8.13,47683
4740,8.6,50309
4741,8.11,47563
4742,9.59,51060
4743,9.83,48712
4744,8.31,49823
4745,8.88,50413
4746,9.09,47588
4747,9.26,48888
4748,9.57,53582
4749,9.4,49899
4750,9.13,53302
4751,9.38,51982
4752,8.08,49457
4753,8.7,49565
4754,9.16,45728
4755,9.62,47264
4756,9.23,52418
4757,8.78,50842
4758,10.27,50982
4759,9.85,48910
4760,9.72,52267
4761,9.25,50229
4762,9.4,51407
4763,9.46,45928
4764,9.23,52881
4765,9.06,49391
4766,9.95,49837
4767,10.08,43916
4768,8.51,45995
4769,9.14,48370
4770,9.12,45189
4771,10.4,50593
4772,9.77,47781
4773,10.43,51110
4774,9.88,44799
4775,10.72,52030
4776,9.26,46754
4777,9.94,50057
4778,9.48,48148
4779,10.02,49471
4780,9.98,52473
4781,10.0,51531
4782,10.43,45186
4783,10.57,49790
4784,9.3,48858
4785,9.41,50480
4786,10.18,49535
4787,10.28,48433
4788,10.1,49269
4789,9.89,46061
4790,9.35,46087
4791,9.69,49241
4792,9.12,45774
4793,10.12,51277
4794,10.55,48669
4795,10.84,50298
4796,10.14,49187
4797,10.64,46790
4798,10.18,48910
4799,10.75,48793
4800,9.04,52338
4801,8.7,49149
4802,9.62,48074
4803,10.02,50316
4804,9.34,51007
4805,9.01,46929
4806,10.92,52784
4807,11.47,52941
4808,9.57,54462
4809,9.02,47634
4810,9.37,49396
4811,9.69,49072
4812,10.24,49305
4813,11.09,51908
4814,10.37,48368
4815,10.69,49048
4816,8.49,49856
4817,8.98,50809
4818,10.76,50740
4819,10.85,50744
4820,10.34,51033
4821,10.34,47550
4822,10.4,44419
4823,11.26,49154
4824,9.77,50033
4825,10.43,52655
4826,10.72,47931
4827,10.27,49024
4828,9.38,49113
4829,9.84,51579
4830,11.16,48003
4831,11.01,49832
4832,10.03,52085
4833,9.89,51921
4834,10.61,50363
4835,10.1,49379
4836,9.83,47382
4837,11.0,52360
4838,10.6,49705
4839,10.7,51553
4840,9.84,51348
4841,9.74,48053
4842,11.15,50926
4843,10.04,49996
4844,10.51,49650
4845,10.61,49424
4846,10.53,47779
4847,11.17,49175
4848,9.65,51080
4849,9.79,50675
4850,10.11,46867
4851,9.75,48574
4852,10.46,49445
4853,10.69,48324
4854,10.81,47486
4855,10.11,48009
4856,10.87,53362
4857,10.2,47753
4858,11.64,54302
4859,10.96,48362
4860,9.91,48232
4861,10.99,50799
4862,10.45,50587
4863,10.47,47656
4864,7.25,52704
4865,7.37,49390
4866,8.22,48821
4867,8.28,51697
4868,8.38,49945
4869,8.62,48829
4870,8.64,47814
4871,9.18,51834
4872,8.55,49805
4873,8.57,47238
4874,9.3,48511
4875,9.39,45212
4876,8.89,50409
4877,8.6,47419
4878,10.24,51801
4879,9.32,47673
4880,8.12,54427
4881,8.14,46839
4882,9.49,50960
4883,9.09,47360
4884,9.9,52311
4885,9.55,48274
4886,9.87,48941
4887,10.18,49776
4888,9.83,54457
4889,9.62,54567
4890,9.96,49778
4891,10.04,50621
4892,8.52,47614
4893,9.03,50102
4894,9.46,49392
4895,9.16,49991
4896,8.83,49434
4897,8.97,50510
4898,9.5,51266
4899,10.13,51416
4900,9.31,49491
4901,9.47,51410
4902,11.26,50769
4903,11.58,52147
4904,10.34,50936
4905,10.02,47182
4906,10.46,50365
4907,10.07,44570
4908,10.44,48726
4909,11.17,48733
4910,9.83,46463
4911,10.03,48576
4912,8.86,47201
4913,9.88,53086
4914,10.15,46491
4915,10.76,46916
4916,10.3,51600
4917,10.63,49051
4918,11.55,53806
4919,10.82,47312
4920,9.92,47842
4921,10.44,48555
4922,10.84,49747
4923,10.95,51670
4924,8.79,48421
4925,9.24,43297
4926,10.53,49712
4927,11.12,52771
4928,9.51,51773
4929,8.76,48473
4930,9.88,53200
4931,9.28,49183
4932,9.25,50824
4933,9.48,50878
4934,9.73,46916
4935,10.04,49559
4936,8.56,45750
4937,8.58,44271
4938,10.0,48021
4939,10.62,49196
4940,10.01,48752
4941,10.93,51091
4942,10.32,49000
4943,10.74,52084
4944,9.77,51037
4945,9.17,49400
4946,10.88,50836
4947,10.68,50226
4948,9.62,45624
4949,10.0,42648
4950,11.0,47262
4951,11.44,50624
4952,9.55,48253
4953,9.74,45328
4954,9.35,44798
4955,10.03,45911
4956,10.6,53711
4957,10.01,47787
4958,10.14,44671
4959,10.43,48711
4960,8.7,48888
4961,8.99,47560
4962,10.07,47319
4963,9.92,46222
4964,10.04,51282
4965,10.7,53926
4966,10.61,47770
4967,11.01,50758
4968,10.29,49824
4969,9.93,45663
4970,9.99,47921
4971,10.17,47572
4972,10.7,47560
4973,10.37,46839
4974,10.85,45423
4975,10.58,45799
4976,9.66,47160
4977,9.92,47018
4978,10.65,50330
4979,10.82,46619
4980,10.39,46707
4981,10.7,47097
4982,11.15,44900
4983,10.66,47025
4984,9.98,51018
4985,10.13,48956
4986,10.6,49036
4987,11.08,49711
4988,9.96,51891
4989,10.06,48526
4990,10.88,46543
4991,10.76,46956
4992,8.48,50199
4993,8.99,51854
4994,9.6,50708
4995,9.76,52129
4996,9.2,52700
4997,9.39,52331
4998,10.0,49566
4999,10.09,47179
5000,9.54,48016
5001,10.04,52602
5002,9.95,51841
5003,10.07,49371
5004,10.4,51121
5005,10.08,50321
5006,10.26,45695
5007,11.24,51758
5008,9.42,48828
5009,9.4,46745
5010,10.32,49745
5011,10.94,51054
5012,10.06,51399
5013,10.04,48894
5014,9.72,49460
5015,10.59,50479
5016,10.49,50332
5017,10.33,48101
5018,10.74,47239
5019,10.67,45767
5020,10.02,49801
5021,9.99,50228
5022,11.14,48193
5023,11.54,46557
5024,9.51,50041
5025,9.87,52344
5026,9.99,49781
5027,9.9,47817
5028,9.69,49203
5029,9.7,47361
5030,10.73,53021
5031,10.35,51497
5032,9.57,48595
5033,9.75,48780
5034,10.62,46583
5035,11.15,46748
5036,10.67,49123
5037,10.87,49707
5038,10.78,43855
5039,11.14,52582
5040,9.68,43721
5041,10.05,49135
5042,10.94,52445
5043,10.83,53512
5044,10.23,48324
5045,9.94,46915
5046,10.94,49600
5047,10.68,46487
5048,11.22,50796
5049,10.69,46974
5050,10.76,45879
5051,11.17,44126
5052,9.92,44546
5053,10.59,45376
5054,11.09,43295
5055,10.63,48667
5056,8.43,50282
5057,9.16,52538
5058,9.11,45756
5059,9.38,46748
5060,9.56,50170
5061,10.43,50558
5062,10.32,49985
5063,10.99,50504
5064,9.84,48159
5065,9.85,53344
5066,10.05,42732
5067,11.03,49774
5068,9.98,46915
5069,11.03,51374
5070,11.34,46557
5071,11.19,46899
5072,9.2,50083
5073,8.62,45883
5074,9.79,49054
5075,9.42,46275
5076,10.39,50036
5077,10.92,49141
5078,10.83,47911
5079,10.62,48462
5080,10.31,49687
5081,9.71,42369
5082,10.8,50743
5083,11.9,51693
5084,10.76,48027
5085,9.82,46475
5086,10.76,46050
5087,11.93,49899
5088,9.77,49357
5089,9.61,52170
5090,9.78,50012
5091,9.54,47861
5092,10.01,45640
5093,10.35,48402
5094,10.86,50656
5095,11.11,50958
5096,10.15,50780
5097,10.38,48070
5098,10.92,48828
5099,10.71,48877
5100,11.01,46687
5101,10.78,50631
5102,10.72,47821
5103,10.41,44293
5104,9.47,49822
5105,9.37,50529
5106,9.95,48728
5107,10.97,49314
5108,10.65,50704
5109,10.62,47933
5110,11.04,45957
5111,11.43,47538
5112,11.01,48550
5113,10.44,45970
5114,10.95,45877
5115,10.68,48341
5116,10.37,48248
5117,10.99,47596
5118,10.84,43391
5119,11.87,51010
5120,5.53,65277
5121,5.18,65860
5122,6.85,54977
5123,7.01,51251
5124,6.49,56832
5125,6.96,52530
5126,7.75,55771
5127,7.66,49910
5128,6.24,49523
5129,7.02,55004
5130,8.0,50646
5131,8.01,53794
5132,7.88,51555
5133,8.15,53224
5134,8.2,50843
5135,8.55,52820
5136,7.03,55679
5137,7.11,49372
5138,8.46,50845
5139,9.17,57282
5140,7.41,49912
5141,8.01,55064
5142,8.06,48872
5143,8.29,52671
5144,7.5,57775
5145,8.3,64388
5146,7.96,60080
5147,7.74,56489
5148,7.54,49641
5149,8.44,54950
5150,8.58,50764
5151,8.88,52200
5152,7.08,48706
5153,7.44,51694
5154,8.25,51154
5155,8.97,59539
5156,8.28,51303
5157,7.85,48770
5158,8.53,53352
5159,8.91,48735
5160,8.34,52898
5161,8.46,55848
5162,9.36,52425
5163,9.69,51400
5164,9.5,51636
5165,9.82,55665
5166,9.26,47792
5167,9.5,47212
5168,8.72,52946
5169,8.75,49579
5170,8.71,49627
5171,9.14,50335
5172,8.03,49355
5173,9.26,54352
5174,9.95,51633
5175,9.94,52795
5176,8.64,62042
5177,8.61,57803
5178,8.24,50697
5179,8.99,54515
5180,9.25,52855
5181,9.66,53189
5182,9.94,55984
5183,9.34,49846
5184,6.91,53375
5185,7.28,51867
5186,7.99,52190
5187,8.05,49366
5188,8.29,50858
5189,7.93,48088
5190,8.02,46657
5191,8.46,47334
5192,8.25,50230
5193,8.37,49883
5194,9.35,51942
5195,9.61,50497
5196,8.79,49824
5197,8.77,48655
5198,9.28,47059
5199,10.3,53295
5200,8.12,47741
5201,8.81,52144
5202,9.03,52699
5203,8.78,50114
5204,8.83,48840
5205,9.39,50502
5206,9.33,52634
5207,9.38,49019
5208,8.47,49941
5209,8.55,49047
5210,9.73,52219
5211,9.1,46341
5212,8.39,49160
5213,9.2,51947
5214,9.93,52910
5215,9.87,50039
5216,8.29,52962
5217,8.68,50521
5218,8.88,50157
5219,8.76,48736
5220,8.79,49496
5221,9.13,51611
5222,9.52,53606
5223,9.88,50614
5224,9.33,49277
5225,9.79,52062
5226,10.51,52061
5227,10.16,48789
5228,9.74,50352
5229,10.63,53555
5230,9.85,47574
5231,10.44,51691
5232,8.22,47444
5233,8.59,48021
5234,9.73,48671
5235,10.72,52277
5236,9.11,50528
5237,8.66,45606
5238,10.25,46358
5239,10.46,51321
5240,9.61,51432
5241,9.95,54307
5242,9.55,48921
5243,9.97,54387
5244,9.48,47995
5245,10.14,50590
5246,9.93,49021
5247,9.27,48359
5248,6.92,50940
5249,6.62,49012
5250,7.9,48936
5251,7.88,48931
5252,8.18,50393
5253,8.32,52561
5254,9.22,49773
5255,8.9,49335
5256,8.15,55613
5257,8.28,51349
5258,9.0,50739
5259,9.05,48326
5260,8.38,48155
5261,9.59,52772
5262,9.43,49473
5263,8.96,50572
5264,7.81,50619
5265,8.43,52845
5266,9.4,57832
5267,9.03,50021
5268,8.37,47487
5269,8.48,47363
5270,9.16,47871
5271,9.36,46761
5272,8.17,45805
5273,8.95,57554
5274,8.97,48383
5275,8.99,52687
5276,9.8,50768
5277,10.37,54738
5278,9.05,49480
5279,9.65,51714
5280,7.58,48425
5281,8.1,49116
5282,9.41,48716
5283,9.35,51287
5284,9.31,46735
5285,9.57,45863
5286,9.57,47602
5287,10.76,50208
5288,8.32,48210
5289,8.92,46717
5290,9.75,52189
5291,9.9,50232
5292,9.58,53400
5293,9.94,50027
5294,9.65,45874
5295,9.78,48518
5296,8.99,48832
5297,8.74,47376
5298,10.11,52943
5299,10.54,50662
5300,9.72,51550
5301,9.94,48690
5302,9.76,47612
5303,10.52,49501
5304,9.01,50531
5305,8.66,47854
5306,9.96,51889
5307,9.84,49446
5308,9.78,49329
5309,10.29,53205
5310,10.75,50493
5311,10.08,46022
5312,8.22,49332
5313,8.77,51263
5314,9.96,55393
5315,10.15,55359
5316,8.57,48593
5317,9.13,50901
5318,9.59,48285
5319,10.48,52669
5320,8.63,49728
5321,8.98,48840
5322,9.64,48723
5323,10.01,48680
5324,9.83,53672
5325,9.89,48241
5326,9.87,48258
5327,10.09,45886
5328,9.51,48928
5329,8.99,45702
5330,11.02,50911
5331,10.48,53670
5332,9.37,50181
5333,9.5,45078
5334,11.05,53412
5335,10.39,48744
5336,9.65,50773
5337,10.17,50794
5338,9.61,49567
5339,9.61,49335
5340,9.45,48037
5341,9.86,50808
5342,10.57,44576
5343,11.01,47887
5344,8.77,48401
5345,8.75,45660
5346,10.29,51171
5347,10.04,49350
5348,10.1,48394
5349,10.33,49304
5350,10.28,49068
5351,10.65,50894
5352,9.38,49962
5353,9.9,53099
5354,10.29,49250
5355,10.49,52240
5356,10.28,52662
5357,9.99,46788
5358,10.62,49582
5359,10.37,47251
5360,10.49,51761
5361,10.1,51145
5362,10.12,47395
5363,10.11,47860
5364,10.01,48663
5365,10.03,50372
5366,10.31,47546
5367,9.96,45138
5368,9.2,48522
5369,9.78,49203
5370,10.39,49340
5371,10.38,49691
5372,9.95,47108
5373,11.1,50294
5374,10.38,46653
5375,10.73,44873
5376,7.28,52411
5377,7.05,49848
5378,8.71,51305
5379,8.55,51768
5380,8.19,49119
5381,8.49,50091
5382,8.92,51301
5383,8.77,52373
5384,8.08,51674
5385,7.76,50889
5386,9.22,52008
5387,8.7,46896
5388,9.07,51189
5389,8.93,50542
5390,9.1,48675
5391,9.9,51972
5392,8.72,56100
5393,8.35,49846
5394,9.16,51647
5395,8.96,50458
5396,8.88,49368
5397,9.11,51717
5398,9.57,45738
5399,10.06,51594
5400,8.29,49218
5401,8.4,52559
5402,9.2,53469
5403,10.33,55924
5404,9.2,48777
5405,8.84,48966
5406,9.73,49551
5407,9.94,48572
5408,8.39,47395
5409,8.3,47201
5410,9.14,49728
5411,8.88,48598
5412,9.24,48598
5413,9.12,49237
5414,9.78,48422
5415,9.72,46390
5416,8.45,44077
5417,9.25,49793
5418,10.59,53402
5419,9.85,45597
5420,10.56,53899
5421,10.68,52014
5422,10.32,48261
5423,10.81,46632
5424,9.12,47272
5425,9.69,56691
5426,10.0,47652
5427,10.58,50105
5428,9.27,45230
5429,9.54,42481
5430,10.58,47802
5431,10.02,46523
5432,9.92,51298
5433,10.14,52922
5434,10.46,57840
5435,9.47,46464
5436,9.06,45734
5437,9.57,47490
5438,10.09,47089
5439,10.22,49928
5440,8.63,49126
5441,8.54,52026
5442,9.22,50973
5443,9.36,50097
5444,9.49,50263
5445,9.52,47714
5446,9.66,48545
5447,9.62,49191
5448,9.31,51894
5449,8.44,44455
5450,9.53,49327
5451,10.29,47821
5452,9.48,48908
5453,9.65,47955
5454,10.91,49394
5455,10.27,45044
5456,8.72,44673
5457,9.0,44218
5458,10.25,46555
5459,10.59,50034
5460,9.82,52646
5461,9.73,48814
5462,10.39,50662
5463,10.18,46253
5464,9.39,48590
5465,9.79,51221
5466,9.29,43247
5467,10.34,51547
5468,10.31,49033
5469,10.2,46941
5470,10.39,48196
5471,10.28,47251
5472,8.04,46642
5473,8.18,43312
5474,9.72,47684
5475,9.69,48778
5476,9.15,44243
5477,8.97,44511
5478,10.33,48866
5479,10.91,45922
5480,10.11,49345
5481,9.97,46294
5482,10.07,42618
5483,11.06,46749
5484,10.87,49997
5485,9.99,43546
5486,11.3,49798
5487,9.71,49146
5488,9.99,47978
5489,9.54,45465
5490,10.69,48784
5491,10.83,45223
5492,10.09,48561
5493,10.24,48474
5494,11.0,48842
5495,10.3,47842
5496,9.48,50547
5497,9.45,46072
5498,10.79,50541
5499,11.06,53163
5500,9.68,48529
5501,9.85,44964
5502,10.84,55015
5503,10.84,42436
5504,7.55,50049
5505,7.76,48302
5506,9.05,50957
5507,9.32,51876
5508,9.52,50866
5509,9.37,50524
5510,9.86,46788
5511,9.77,47312
5512,8.61,46114
5513,9.01,47786
5514,9.21,48032
5515,9.59,49386
5516,9.83,47289
5517,10.58,51853
5518,10.11,49768
5519,10.24,49266
5520,8.9,49420
5521,8.88,47351
5522,10.0,49409
5523,10.27,48863
5524,9.39,47284
5525,9.65,46149
5526,10.57,51195
5527,10.4,51426
5528,9.61,50607
5529,9.61,47773
5530,9.63,49104
5531,10.97,51801
5532,9.44,46693
5533,10.08,49489
5534,10.64,48129
5535,11.03,47308
5536,8.81,48128
5537,8.81,48806
5538,10.37,55062
5539,9.95,50056
5540,10.03,46433
5541,9.69,45885
5542,10.5,52413
5543,10.56,44380
5544,9.91,49346
5545,9.13,46403
5546,11.3,51147
5547,10.99,51027
5548,10.13,48073
5549,10.59,50422
5550,10.4,48782
5551,11.57,43910
5552,10.31,50817
5553,9.75,46984
5554,10.6,52560
5555,9.94,47169
5556,9.84,46923
5557,9.87,46175
5558,9.89,44640
5559,10.34,44943
5560,9.96,47268
5561,10.14,48236
5562,10.38,47292
5563,11.11,45010
5564,10.47,48159
5565,11.48,56230
5566,11.13,46850
5567,10.91,47689
5568,8.42,48453
5569,8.46,48209
5570,10.15,50969
5571,10.07,52613
5572,9.13,49009
5573,9.41,49351
5574,9.54,48495
5575,10.14,47348
5576,9.91,52709
5577,9.97,50808
5578,10.05,45573
5579,10.23,47300
5580,10.22,52264
5581,10.12,49672
5582,11.1,49135
5583,11.23,48725
5584,9.46,48729
5585,10.1,51310
5586,9.98,48044
5587,9.88,47866
5588,9.79,48640
5589,10.58,54917
5590,10.88,52315
5591,10.31,47925
5592,9.26,51434
5593,9.06,45646
5594,10.31,51705
5595,10.28,47800
5596,11.15,48727
5597,11.75,57659
5598,10.95,47878
5599,12.01,53851
5600,9.27,46408
5601,9.32,44259
5602,9.6,49091
5603,9.83,45498
5604,10.08,51368
5605,9.82,46917
5606,10.19,48718
5607,10.39,48505
5608,10.21,50400
5609,9.58,47033
5610,11.21,51947
5611,11.33,50580
5612,10.52,48278
5613,10.6,42497
5614,10.44,47601
5615,10.72,50853
5616,9.87,48935
5617,8.91,45449
5618,10.23,48048
5619,9.79,49763
5620,9.75,46840
5621,10.0,47925
5622,10.27,48536
5623,10.33,44894
5624,10.52,51431
5625,10.06,46719
5626,10.26,49610
5627,10.69,47462
5628,10.67,46217
5629,10.98,48347
5630,10.91,49311
5631,11.26,46639
5632,6.18,57220
5633,6.42,56679
5634,7.96,56455
5635,8.53,57842
5636,7.63,53810
5637,7.47,54683
5638,8.37,57592
5639,8.48,56957
5640,7.35,53189
5641,7.93,55852
5642,8.56,53846
5643,8.68,53736
5644,8.8,50050
5645,9.36,57810
5646,9.34,51063
5647,9.29,53408
5648,7.95,56154
5649,8.22,55602
5650,8.43,50423
5651,8.43,51440
5652,8.26,54962
5653,8.36,54658
5654,8.67,49067
5655,8.42,49101
5656,7.53,54046
5657,7.98,59654
5658,8.84,51398
5659,9.14,52742
5660,8.63,51542
5661,9.17,55179
5662,9.66,52823
5663,10.36,55309
5664,7.92,54176
5665,8.12,50827
5666,7.9,47508
5667,8.62,52052
5668,9.2,53276
5669,8.55,47989
5670,8.74,46219
5671,9.8,54945
5672,8.89,47852
5673,9.71,49309
5674,9.89,51439
5675,10.36,53570
5676,10.21,53002
5677,10.08,49494
5678,11.15,53256
5679,10.84,54604
5680,8.89,55304
5681,9.05,54119
5682,9.56,49728
5683,9.75,51440
5684,9.16,50667
5685,9.99,52887
5686,9.93,51886
5687,10.57,51541
5688,8.58,50217
5689,9.25,52659
5690,9.37,53219
5691,9.51,52744
5692,9.6,50043
5693,10.76,50689
5694,10.38,54633
5695,9.81,49500
5696,7.67,53269
5697,8.22,53743
5698,9.13,51355
5699,8.83,49455
5700,8.58,49965
5701,9.64,58673
5702,8.78,48940
5703,9.34,54389
5704,9.47,52973
5705,8.99,46838
5706,9.57,50383
5707,9.79,49412
5708,9.9,51619
5709,9.95,55585
5710,10.04,49474
5711,10.25,50289
5712,9.08,50205
5713,9.01,48290
5714,10.56,55739
5715,9.82,49916
5716,10.21,55580
5717,9.73,48854
5718,10.07,50172
5719,10.29,51459
5720,9.15,55082
5721,9.97,56347
5722,10.46,52745
5723,10.03,47881
5724,9.74,51381
5725,9.91,50397
5726,10.22,52738
5727,10.25,50620
5728,8.89,51667
5729,8.67,49675
5730,10.37,54500
5731,10.33,51997
5732,9.48,53015
5733,8.3,42139
5734,10.02,49109
5735,9.83,47079
5736,10.15,49557
5737,10.37,47987
5738,10.2,46022
5739,10.84,50935
5740,11.43,57343
5741,10.21,48512
5742,10.82,48105
5743,11.29,47677
5744,9.68,49553
5745,9.79,51347
5746,10.14,45774
5747,11.08,54138
5748,10.08,50319
5749,10.12,51355
5750,10.5,49027
5751,10.32,48973
5752,9.74,47070
5753,10.25,50073
5754,9.56,47462
5755,9.99,53226
5756,9.38,48428
5757,10.37,53244
5758,10.05,46642
5759,10.44,50368
5760,8.04,55174
5761,7.45,49330
5762,9.34,54018
5763,8.81,49311
5764,9.03,48708
5765,9.89,54626
5766,9.8,49087
5767,9.64,46815
5768,8.77,50841
5769,9.11,48809
5770,9.18,54508
5771,9.4,51472
5772,9.17,45986
5773,10.13,53098
5774,9.48,48074
5775,10.41,55805
5776,9.02,56997
5777,9.07,52625
5778,9.99,51904
5779,9.96,51782
5780,8.93,47039
5781,9.29,44058
5782,10.01,47873
5783,9.32,46575
5784,8.96,54121
5785,8.66,50574
5786,10.34,49320
5787,10.13,51147
5788,9.48,48468
5789,10.05,55711
5790,11.04,53962
5791,10.32,46816
5792,9.05,52749
5793,9.53,52191
5794,10.0,47499
5795,10.5,46046
5796,10.08,49971
5797,9.63,47830
5798,10.47,48131
5799,10.69,49857
5800,9.94,51672
5801,10.66,55264
5802,9.96,48818
5803,9.88,47836
5804,9.31,47406
5805,10.06,48921
5806,10.82,51519
5807,11.12,49497
5808,9.22,49062
5809,10.04,48856
5810,9.52,48298
5811,9.85,45792
5812,10.32,47763
5813,10.2,46509
5814,10.09,55135
5815,10.3,54752
5816,9.5,48740
5817,10.17,50845
5818,10.76,50687
5819,10.48,50368
5820,10.31,47827
5821,10.33,46831
5822,10.52,49499
5823,11.0,50949
5824,9.63,53200
5825,9.51,49592
5826,10.67,53271
5827,10.63,52499
5828,9.25,48478
5829,9.99,52390
5830,10.49,46401
5831,10.48,48444
5832,9.85,49767
5833,10.2,51224
5834,9.87,49298
5835,10.13,54416
5836,10.79,54807
5837,10.72,52219
5838,11.22,51074
5839,11.06,47403
5840,10.18,52379
5841,9.92,47235
5842,10.81,49275
5843,11.42,50421
5844,10.61,54282
5845,10.42,51931
5846,10.39,45163
5847,10.22,49926
5848,9.95,53352
5849,9.97,46822
5850,10.93,51631
5851,11.22,50407
5852,11.05,53954
5853,11.2,52620
5854,11.07,47748
5855,10.92,48851
5856,10.18,50003
5857,9.14,43966
5858,10.16,48649
5859,10.56,49895
5860,9.68,48406
5861,9.95,47323
5862,10.62,48567
5863,10.76,50629
5864,10.2,51778
5865,9.4,41033
5866,10.8,49804
5867,10.41,47437
5868,10.6,50067
5869,10.39,48244
5870,11.63,48193
5871,11.8,50497
5872,10.54,52536
5873,10.05,47544
5874,10.17,47858
5875,10.78,52308
5876,10.33,49582
5877,10.14,48710
5878,10.73,45191
5879,11.04,51121
5880,10.73,50135
5881,9.89,47231
5882,10.8,44787
5883,11.46,52589
5884,10.68,48910
5885,10.83,49441
5886,11.09,51116
5887,11.0,47600
5888,7.66,50426
5889,7.22,47529
5890,9.23,53235
5891,8.91,49005
5892,8.48,49197
5893,8.55,50694
5894,9.02,47197
5895,9.1,48191
5896,8.72,50411
5897,8.83,47988
5898,9.02,47385
5899,8.63,45115
5900,9.49,52196
5901,9.78,51993
5902,10.38,49781
5903,10.44,50053
5904,8.57,49253
5905,8.89,49335
5906,9.99,51809
5907,9.55,49087
5908,10.0,50837
5909,9.77,49430
5910,10.18,48963
5911,10.11,46769
5912,8.36,45925
5913,9.06,52642
5914,9.82,49333
5915,9.35,47843
5916,9.65,50032
5917,10.13,52552
5918,9.62,49475
5919,9.9,53057
5920,9.47,54367
5921,9.43,51850
5922,10.09,47389
5923,9.81,49548
5924,9.42,47910
5925,9.81,47099
5926,10.72,48582
5927,11.05,51315
5928,9.9,49950
5929,10.3,53412
5930,9.84,49891
5931,9.96,45739
5932,11.09,48894
5933,11.08,50119
5934,10.33,47157
5935,10.71,52138
5936,9.94,47909
5937,9.7,48669
5938,11.16,52431
5939,10.92,51883
5940,10.43,45283
5941,10.28,42470
5942,10.61,47655
5943,10.41,47085
5944,9.65,54351
5945,9.2,47158
5946,10.57,51397
5947,11.01,52261
5948,9.09,47707
5949,10.27,48102
5950,10.64,46087
5951,10.82,49246
5952,8.77,53029
5953,8.75,51760
5954,10.09,50946
5955,8.97,45506
5956,9.35,48928
5957,9.85,45978
5958,10.57,49678
5959,11.01,49557
5960,9.73,47936
5961,10.19,52389
5962,10.71,51732
5963,11.43,52074
5964,10.23,49420
5965,10.69,49902
5966,10.58,50097
5967,10.22,49840
5968,10.44,49676
5969,9.71,46712
5970,10.47,46849
5971,10.94,49491
5972,10.25,48862
5973,10.93,47089
5974,10.54,50579
5975,10.16,46598
5976,9.45,46133
5977,9.62,43570
5978,9.94,47116
5979,10.17,47877
5980,10.45,52095
5981,10.31,49089
5982,11.1,46171
5983,10.72,48244
5984,9.26,48852
5985,9.13,47034
5986,10.51,50175
5987,10.42,45287
5988,10.17,49555
5989,9.96,48890
5990,10.77,46241
