index,time,conflicts
12112,11.32,135316
12113,17.31,163866
12114,15.69,153650
12115,14.62,117799
12116,17.5,173646
12117,17.42,155397
12118,15.65,145760
12119,15.9,123839
12120,15.52,156227
12121,16.61,143682
12122,16.84,152173
12123,15.5,119735
12124,19.99,179585
12125,15.77,126686
12126,20.5,178669
12127,16.66,134187
12128,7.24,92770
12129,19.03,187502
12130,20.03,199618
12131,15.23,133622
12132,16.34,161202
12133,15.49,133747
12134,14.27,133498
12135,14.89,131066
12136,16.36,164812
12137,16.63,137705
12138,18.65,169948
12139,16.49,128644
12140,18.53,171399
12141,18.42,148843
12142,15.84,131475
12143,15.72,124253
12144,12.49,140693
12145,17.77,158891
12146,18.26,168954
12147,16.9,136216
12148,19.09,171129
12149,18.65,147924
12150,20.55,176804
12151,16.6,125870
12152,15.6,158541
12153,17.24,142770
12154,19.03,165264
12155,15.88,129701
12156,21.78,199170
12157,15.46,113614
12158,20.88,177438
12159,19.28,154928
12160,2.76,45419
12161,11.73,142343
12162,10.76,137118
12163,14.85,149292
12164,12.14,143560
12165,14.38,140470
12166,16.28,164993
12167,16.84,156139
12168,10.21,133430
12169,19.52,180363
12170,15.64,164587
12171,13.63,119076
12172,15.86,165460
12173,15.39,132821
12174,15.88,147170
12175,16.95,150207
12176,9.27,123195
12177,16.72,165356
12178,19.0,197168
12179,14.85,139599
12180,16.23,172268
12181,15.01,140674
12182,15.46,141570
12183,15.77,132450
12184,13.59,156030
12185,14.39,128107
12186,16.46,154844
12187,15.43,127769
12188,17.91,175246
12189,17.37,146585
12190,18.45,168240
12191,15.61,131478
12192,7.44,98868
12193,18.14,172725
12194,17.48,174204
12195,15.82,134743
12196,16.43,179095
12197,16.79,143639
12198,12.91,121890
12199,15.75,127430
12200,14.46,158020
12201,15.52,129377
12202,20.0,190022
12203,14.24,117365
12204,17.69,165317
12205,18.92,150730
12206,16.13,143900
12207,15.79,124341
12208,12.73,138498
12209,16.88,146812
12210,20.03,190485
12211,15.23,121465
12212,19.62,177136
12213,16.15,127526
12214,19.29,161912
12215,17.26,134678
12216,17.44,170625
12217,15.57,125423
12218,19.84,175344
12219,15.97,121478
12220,19.58,177607
12221,17.05,139129
12222,17.18,135231
12223,18.24,140605
12224,5.13,75488
12225,15.2,157336
12226,14.98,160648
12227,14.58,131210
12228,15.78,168971
12229,13.68,121962
12230,14.44,137446
12231,15.3,121758
12232,15.46,167494
12233,14.19,129784
12234,16.94,151312
12235,13.52,116706
12236,17.08,172741
12237,13.82,114405
12238,18.99,162284
12239,14.38,117952
12240,8.72,105383
12241,17.69,156012
12242,18.58,175987
12243,13.49,104487
12244,17.58,177889
12245,15.4,128662
12246,19.15,169715
12247,16.16,127569
12248,16.72,174839
12249,16.76,131665
12250,17.57,168536
12251,13.9,106962
12252,14.53,133117
12253,17.21,133901
12254,17.57,147583
12255,16.32,125754
12256,6.48,83548
12257,17.56,164628
12258,18.43,192111
12259,15.05,129862
12260,16.61,179348
12261,15.35,135359
12262,16.68,154325
12263,13.25,111845
12264,14.48,150638
12265,16.52,138930
12266,17.48,159100
12267,15.52,125068
12268,16.67,157512
12269,18.73,144401
12270,17.04,140211
12271,16.97,132757
12272,10.08,121080
12273,15.28,143206
12274,17.92,172845
12275,14.7,122912
12276,17.96,175594
12277,14.61,123422
12278,18.89,171841
12279,17.21,138789
12280,12.68,139116
12281,14.94,139056
12282,20.6,190579
12283,15.18,120815
12284,15.54,152878
12285,17.19,145889
12286,15.69,142011
12287,15.26,138928
12288,0.12,2081
12289,0.23,4630
12290,0.31,6482
12291,0.83,19058
12292,0.44,8972
12293,1.82,40185
12294,1.62,35702
12295,2.13,41667
12296,0.6,14362
12297,2.2,50387
12298,3.07,63355
12299,4.69,85984
12300,2.12,44216
12301,4.11,71422
12302,4.51,81083
12303,6.02,95445
12304,0.59,14245
12305,3.41,71392
12306,4.99,94578
12307,8.53,143522
12308,2.86,56225
12309,9.38,142626
12310,6.67,110804
12311,11.73,156747
12312,3.9,76884
12313,8.8,145035
12314,7.76,122902
12315,10.86,148751
12316,6.03,101807
12317,10.99,152781
12318,8.52,123842
12319,12.18,152560
12320,1.07,26504
12321,5.29,100801
12322,4.47,89093
12323,9.43,150955
12324,5.04,97039
12325,11.12,170245
12326,9.03,138645
12327,11.9,158535
12328,4.94,89760
12329,11.76,167771
12330,10.19,148648
12331,12.37,149425
12332,8.55,128524
12333,12.72,158084
12334,11.84,155894
12335,13.62,158202
12336,2.11,40480
12337,9.45,141270
12338,8.95,133682
12339,13.32,170212
12340,7.52,113836
12341,12.08,149566
12342,13.21,174443
12343,13.19,145995
12344,6.09,97604
12345,12.49,163672
12346,11.52,157482
12347,12.11,138157
12348,8.94,132752
12349,12.38,140195
12350,12.83,162816
12351,11.32,122552
12352,0.94,21764
12353,4.49,89216
12354,5.31,104129
12355,9.92,148564
12356,5.07,97196
12357,10.14,151464
12358,9.49,137729
12359,11.6,150504
12360,4.64,86676
12361,11.44,161395
12362,9.73,145395
12363,11.96,142869
12364,10.32,161429
12365,12.75,159429
12366,12.21,164458
12367,14.3,160314
12368,4.39,82670
12369,11.59,161005
12370,11.33,168774
12371,12.4,148513
12372,9.29,148056
12373,13.52,163130
12374,12.53,161388
12375,13.72,144049
12376,7.72,123336
12377,14.51,180976
12378,13.08,164459
12379,11.69,121437
12380,11.19,158418
12381,11.84,124526
12382,13.62,169756
12383,14.79,146772
12384,2.66,53490
12385,10.87,156065
12386,10.38,163607
12387,13.28,163065
12388,8.03,125100
12389,12.47,149168
12390,13.31,172645
12391,12.0,132836
12392,8.86,137098
12393,15.81,184900
12394,14.82,183999
12395,13.53,135000
12396,12.87,168024
12397,12.68,137225
12398,13.14,145392
12399,13.22,129323
12400,5.08,85997
12401,13.82,178682
12402,14.79,180696
12403,13.93,154130
12404,13.9,180982
12405,16.1,168352
12406,13.74,155019
12407,12.69,118507
12408,8.91,131250
12409,12.62,143533
12410,15.78,186862
12411,12.2,114776
12412,10.26,138218
12413,15.2,152390
12414,13.98,153573
12415,14.87,152136
12416,0.96,22033
12417,4.39,88168
12418,5.54,106998
12419,9.42,134472
12420,4.89,91455
12421,10.94,157710
12422,9.44,139542
12423,11.88,152602
12424,4.62,89761
12425,11.54,158851
12426,10.96,154212
12427,11.13,124577
12428,10.25,158948
12429,12.16,145384
12430,11.74,159717
12431,13.51,144756
12432,4.44,86763
12433,11.66,165322
12434,11.27,173004
12435,11.49,141140
12436,11.31,178997
12437,12.04,148382
12438,11.98,156654
12439,13.01,136008
12440,9.32,153139
12441,12.89,150557
12442,13.83,176759
12443,14.06,149099
12444,12.46,175924
12445,12.35,135469
12446,13.36,161859
12447,13.07,138641
12448,3.95,75793
12449,11.95,164692
12450,12.2,180551
12451,12.98,155260
12452,9.81,150572
12453,13.36,164448
12454,13.86,182324
12455,12.47,138394
12456,7.75,124066
12457,12.26,137534
12458,12.59,150200
12459,13.91,136866
12460,12.73,161402
12461,13.15,137004
12462,15.03,169392
12463,13.33,124958
12464,7.33,109541
12465,15.93,182725
12466,16.2,197195
12467,14.31,150216
12468,12.49,157017
12469,15.07,157156
12470,13.75,144815
12471,14.13,131238
12472,8.65,119514
12473,14.75,151694
12474,15.37,180207
12475,14.52,140368
12476,12.7,147643
12477,14.88,147876
12478,13.68,142925
12479,14.08,139582
12480,2.58,52023
12481,10.18,149602
12482,10.92,164419
12483,12.42,145107
12484,8.56,138290
12485,13.41,170457
12486,13.01,172043
12487,12.62,131812
12488,8.02,129332
12489,14.32,169387
12490,13.65,167603
12491,13.92,138210
12492,14.96,195415
12493,14.18,143121
12494,15.58,179993
12495,14.44,141877
12496,7.49,122690
12497,13.55,163677
12498,16.67,210967
12499,15.46,151800
12500,12.88,167480
12501,15.19,161611
12502,15.62,171989
12503,14.21,131672
12504,11.27,159992
12505,14.19,137762
12506,16.03,186211
12507,14.79,140700
12508,13.65,165436
12509,13.3,126311
12510,16.67,179348
12511,14.88,138990
12512,4.25,76581
12513,14.93,189944
12514,13.79,178814
12515,14.46,156030
12516,11.02,152496
12517,14.0,143982
12518,13.53,153332
12519,12.13,119375
12520,10.6,146349
12521,13.83,141171
12522,15.36,170850
12523,14.45,131995
12524,16.25,181756
12525,13.25,123519
12526,16.55,175519
12527,14.7,133294
12528,6.28,93883
12529,17.16,173948
12530,11.55,137589
12531,15.2,149986
12532,14.62,174009
12533,13.16,122268
12534,15.31,159678
12535,17.02,157832
12536,10.27,132108
12537,15.81,160169
12538,15.57,170887
12539,15.75,147226
12540,12.75,149676
12541,16.53,152062
12542,13.75,148295
12543,14.9,133084
12544,0.5,9487
12545,3.72,70551
12546,5.19,95745
12547,9.97,145825
12548,4.43,82638
12549,10.73,151981
12550,9.49,139814
12551,12.76,160897
12552,3.91,73055
12553,12.08,150737
12554,11.32,158013
12555,13.45,150577
12556,10.14,142455
12557,11.39,137443
12558,13.68,166510
12559,13.72,144077
12560,3.52,67827
12561,13.31,187408
12562,11.03,162453
12563,11.77,130679
12564,10.48,164043
12565,13.29,147730
12566,13.18,169955
12567,11.51,122270
12568,8.17,132137
12569,13.88,165486
12570,12.56,148077
12571,13.27,135647
12572,13.38,179325
12573,14.83,154672
12574,14.27,160680
12575,13.46,139229
12576,3.0,61184
12577,12.12,170194
12578,10.67,164904
12579,11.71,142000
12580,9.87,152683
12581,13.63,161840
12582,11.85,155577
12583,13.47,150751
12584,7.79,124293
12585,13.18,162018
12586,13.58,166173
12587,13.09,129613
12588,13.31,179967
12589,14.42,145471
12590,13.59,155631
12591,13.75,133205
12592,6.21,99729
12593,13.92,173053
12594,14.61,175447
12595,12.81,136573
12596,12.73,161540
12597,11.5,114995
12598,15.85,169835
12599,14.92,143550
12600,12.57,168130
12601,14.8,153350
12602,16.31,187774
12603,14.63,141943
12604,14.38,176892
12605,14.24,140067
12606,15.3,166582
12607,13.22,121877
12608,2.51,49597
12609,11.05,157176
12610,11.36,170937
12611,13.62,160898
12612,9.57,146640
12613,12.8,149584
12614,11.6,144583
12615,12.87,133950
12616,9.06,135808
12617,14.65,167568
12618,15.25,185030
12619,14.3,140978
12620,13.51,164500
12621,13.49,134758
12622,16.47,183952
12623,14.2,136251
12624,7.23,108347
12625,15.17,166719
12626,16.09,194385
12627,12.19,124321
12628,13.45,175380
12629,13.09,131479
12630,16.88,180264
12631,14.44,131438
12632,11.51,161916
12633,14.54,142176
12634,14.02,154621
12635,13.43,124669
12636,13.19,150595
12637,12.91,116093
12638,14.46,150859
12639,15.61,132198
12640,4.33,70698
12641,13.97,162246
12642,13.61,165746
12643,13.06,133853
12644,12.15,163853
12645,15.16,155937
12646,14.41,163697
12647,15.26,138896
12648,10.8,143838
12649,15.18,148226
12650,15.05,168065
12651,15.19,131401
12652,17.56,192260
12653,13.7,120602
12654,15.35,149061
12655,17.28,146591
12656,10.05,137265
12657,13.97,144982
12658,15.35,169392
12659,15.95,151302
12660,14.82,168012
12661,15.55,139483
12662,17.01,175655
12663,15.36,129739
12664,11.3,148908
12665,16.09,154494
12666,17.08,175950
12667,16.08,139048
12668,15.85,166289
12669,13.21,116547
12670,16.6,169541
12671,14.39,126784
12672,2.33,48184
12673,7.58,124261
12674,8.94,132671
12675,13.11,152359
12676,9.72,148570
12677,13.03,157741
12678,12.51,159179
12679,12.66,133732
12680,6.82,106698
12681,14.5,163540
12682,13.78,167212
12683,12.89,130183
12684,13.75,179993
12685,16.09,158220
12686,14.74,157255
12687,15.02,139706
12688,7.01,106009
12689,14.41,165822
12690,16.87,203779
12691,13.99,140834
12692,12.75,157469
12693,13.75,134952
12694,15.5,165495
12695,13.22,126554
12696,13.01,174134
12697,12.71,139292
12698,13.72,146366
12699,14.23,136603
12700,14.97,180437
12701,13.11,124858
12702,16.45,179422
12703,14.91,132609
12704,4.0,65723
12705,14.66,170796
12706,14.23,168369
12707,14.68,147586
12708,15.29,191694
12709,15.66,157034
12710,14.32,165643
12711,14.62,135642
12712,11.47,150795
12713,14.28,136184
12714,16.05,172001
12715,14.62,123396
12716,17.22,185472
12717,15.42,139806
12718,15.09,153491
12719,14.55,124177
12720,10.07,139875
12721,16.23,156836
12722,21.32,223112
12723,15.54,143637
12724,14.8,167043
12725,16.18,140038
12726,15.85,165193
12727,15.01,129055
12728,14.28,166019
12729,15.02,142404
12730,18.73,200016
12731,13.37,112723
12732,19.29,195621
12733,16.64,140000
12734,17.09,160978
12735,16.46,136693
12736,4.03,69721
12737,12.15,155929
12738,12.02,149826
12739,14.18,145594
12740,11.79,156096
12741,14.73,165735
12742,14.34,161300
12743,13.93,144063
12744,9.08,125373
12745,15.23,155052
12746,15.4,166132
12747,14.07,125384
12748,16.39,183420
12749,14.81,132791
12750,17.52,183792
12751,15.23,137821
12752,8.7,119024
12753,14.9,156621
12754,16.42,175110
12755,13.99,124815
12756,14.79,161422
12757,15.08,144232
12758,16.61,168290
12759,13.92,116546
12760,12.2,154136
12761,13.97,123458
12762,17.64,172664
12763,16.17,140663
12764,17.51,190940
12765,14.09,126036
12766,19.19,187259
12767,14.03,120047
12768,6.73,101102
12769,15.3,165772
12770,15.13,163926
12771,15.84,146724
12772,14.35,172016
12773,14.27,141212
12774,18.18,188411
12775,13.07,118724
12776,13.11,159870
12777,13.5,118148
12778,17.71,173506
12779,14.32,125957
12780,18.38,189812
12781,16.24,139701
12782,16.06,159093
12783,13.97,117929
12784,10.41,129186
12785,19.35,193926
12786,17.93,174492
12787,15.15,131142
12788,15.01,164777
12789,14.22,123838
12790,17.13,155823
12791,15.89,132427
12792,12.75,148514
12793,17.0,155705
12794,17.39,171662
12795,14.58,125416
12796,15.95,161850
12797,13.18,114066
12798,16.26,157998
12799,16.04,141036
12800,0.36,6504
12801,2.78,58128
12802,3.17,61624
12803,6.77,110531
12804,3.89,72044
12805,10.25,140952
12806,8.94,126770
12807,12.38,155714
12808,3.54,63633
12809,10.24,130225
12810,10.19,140848
12811,13.71,167364
12812,9.3,132843
12813,14.14,163734
12814,11.65,143762
12815,12.55,135906
12816,3.64,66801
12817,13.27,164086
12818,10.45,147106
12819,12.24,138894
12820,11.47,162051
12821,12.89,148031
12822,12.67,151669
12823,16.28,167974
12824,8.52,133706
12825,12.85,151060
12826,13.38,170497
12827,13.66,143640
12828,13.21,173839
12829,14.49,160217
12830,14.86,182125
12831,15.34,154726
12832,2.5,49328
12833,11.1,149798
12834,11.31,160904
12835,13.62,154646
12836,9.77,148840
12837,12.85,147872
12838,13.67,163423
12839,14.45,150329
12840,8.19,129487
12841,12.25,143053
12842,12.6,155911
12843,13.99,138638
12844,15.15,188281
12845,15.65,157410
12846,13.41,143018
12847,14.45,133568
12848,5.17,87224
12849,13.65,154254
12850,14.23,173645
12851,13.06,132900
12852,13.51,169567
12853,14.53,143790
12854,15.71,181272
12855,12.56,112560
12856,11.55,154865
12857,13.47,137095
12858,14.52,158002
12859,14.78,134587
12860,13.49,162973
12861,14.26,132999
12862,16.65,175511
12863,16.82,152143
12864,2.18,41232
12865,10.73,153475
12866,10.07,146613
12867,12.16,139483
12868,9.82,149745
12869,10.85,125744
12870,13.7,172353
12871,12.88,134152
12872,8.97,135967
12873,14.48,164476
12874,14.15,176603
12875,12.51,127410
12876,13.01,168447
12877,13.83,141490
12878,13.9,149364
12879,14.98,140266
12880,5.6,91211
12881,15.09,183470
12882,15.37,190048
12883,13.53,138853
12884,13.3,167901
12885,13.66,137478
12886,13.89,143798
12887,14.63,135066
12888,10.99,156024
12889,13.76,140913
12890,14.96,173485
12891,12.61,118575
12892,14.5,174308
12893,13.43,122626
12894,16.14,166007
12895,15.05,135317
12896,3.84,64233
12897,13.04,161061
12898,13.3,159072
12899,15.83,167312
12900,12.43,168387
12901,12.53,124970
12902,16.31,184264
12903,13.47,127276
12904,9.26,119507
12905,14.35,147359
12906,17.42,183526
12907,13.75,123736
12908,15.61,174649
12909,15.0,136010
12910,18.51,186083
12911,14.72,125512
12912,8.07,116593
12913,14.62,149594
12914,16.47,187911
12915,16.82,150333
12916,16.11,174959
12917,15.66,146471
12918,16.87,170794
12919,16.3,142815
12920,12.19,144014
12921,13.97,129075
12922,17.25,183053
12923,13.22,116287
12924,16.43,187048
12925,15.22,141219
12926,16.36,161394
12927,15.45,127576
12928,1.98,37716
12929,8.5,127070
12930,9.29,139514
12931,13.18,158562
12932,9.62,143236
12933,14.67,166871
12934,14.03,165482
12935,12.51,131262
12936,7.55,113774
12937,13.97,158118
12938,13.86,170507
12939,13.83,140841
12940,13.11,162494
12941,15.4,159010
12942,14.51,151938
12943,14.55,137343
12944,7.2,110179
12945,13.21,146149
12946,14.71,180047
12947,14.11,138492
12948,15.38,191152
12949,14.28,146988
12950,14.39,155517
12951,13.99,133371
12952,11.5,156338
12953,14.72,152472
12954,14.79,163834
12955,16.51,144449
12956,15.4,178955
12957,13.6,134684
12958,15.51,160374
12959,15.95,155471
12960,4.85,76724
12961,16.47,186460
12962,15.02,182234
12963,12.9,126946
12964,14.9,192109
12965,11.54,113434
12966,15.86,173825
12967,15.34,144959
12968,11.09,147861
12969,13.75,122850
12970,16.27,176588
12971,15.06,133172
12972,16.02,172572
12973,13.5,118341
12974,13.19,124908
12975,15.92,142160
12976,9.62,131400
12977,16.07,154986
12978,15.02,162885
12979,13.53,117435
12980,15.39,173691
12981,14.97,138642
12982,16.19,155395
12983,14.44,122749
12984,15.95,180460
12985,15.26,135086
12986,15.88,158727
12987,13.87,119097
12988,17.05,168530
12989,15.93,139902
12990,15.44,157817
12991,15.25,131382
12992,3.5,57695
12993,13.75,161465
12994,13.15,166837
12995,14.32,145816
12996,13.49,165996
12997,16.87,170913
12998,16.84,179177
12999,14.64,131695
13000,12.5,158179
13001,17.56,174397
13002,17.23,174530
13003,14.47,133769
13004,16.41,180838
13005,14.78,135321
13006,16.1,157549
13007,16.89,147018
13008,8.69,118684
13009,15.93,158782
13010,18.0,195810
13011,17.06,148256
13012,16.55,173571
13013,16.79,152111
13014,15.92,154746
13015,16.21,136282
13016,13.92,156795
13017,13.33,120368
13018,14.48,149475
13019,17.29,150059
13020,17.37,174277
13021,13.95,122302
13022,15.74,134597
13023,15.77,132118
13024,7.53,110330
13025,17.78,177615
13026,14.74,165755
13027,15.71,146379
13028,14.33,168687
13029,15.34,143337
13030,17.58,187092
13031,14.79,128259
13032,11.51,142591
13033,15.59,146348
13034,17.86,164599
13035,15.06,126189
13036,18.83,188779
13037,12.93,111569
13038,16.95,154718
13039,16.3,140217
13040,11.14,137421
13041,17.25,163973
13042,17.08,176261
13043,15.75,140213
13044,16.6,167211
13045,15.23,128905
13046,18.17,173066
13047,15.85,127670
13048,16.45,177097
13049,16.09,139698
13050,18.91,175044
13051,16.53,138733
13052,17.28,163350
13053,15.78,126487
13054,16.89,153476
13055,19.64,160209
13056,1.32,24880
13057,5.44,91493
13058,7.3,111018
13059,12.48,150211
13060,6.39,101373
13061,13.49,156274
13062,11.23,139550
13063,13.45,136733
13064,7.34,111942
13065,13.7,151335
13066,12.28,143646
13067,14.76,149361
13068,13.97,170775
13069,14.52,139240
13070,13.5,144600
13071,13.55,121607
13072,5.15,81450
13073,14.24,169525
13074,14.22,162178
13075,15.0,152273
13076,14.15,169527
13077,14.05,141712
13078,13.4,137432
13079,14.91,137057
13080,13.47,181766
13081,13.97,136023
13082,16.5,173203
13083,14.1,130633
13084,15.77,181046
13085,14.13,128016
13086,17.05,169846
13087,15.93,144275
13088,4.3,71133
13089,12.72,153906
13090,13.16,154919
13091,12.93,131413
13092,13.24,169794
13093,14.22,148257
13094,15.4,164553
13095,15.45,147346
13096,12.45,161817
13097,14.07,138913
13098,14.31,154010
13099,15.09,144880
13100,15.56,169671
13101,17.18,151524
13102,15.02,143623
13103,15.12,135398
13104,9.21,126315
13105,17.26,175554
13106,16.27,172058
13107,13.57,131514
13108,15.86,174474
13109,16.13,150237
13110,14.43,145449
13111,13.65,114547
13112,13.03,159346
13113,15.94,155949
13114,18.74,190820
13115,13.34,116092
13116,16.76,173314
13117,14.87,117803
13118,17.08,168397
13119,15.78,134056
13120,3.56,55276
13121,12.77,151109
13122,14.36,177839
13123,14.32,146112
13124,14.99,184775
13125,13.47,130118
13126,15.6,169431
13127,14.93,139495
13128,10.4,139273
13129,15.59,152736
13130,14.28,146420
13131,16.19,142159
13132,14.54,161758
13133,15.1,140235
13134,16.4,161741
13135,16.84,141867
13136,10.02,129148
13137,15.73,152435
13138,16.11,168377
13139,13.83,122316
13140,15.67,171476
13141,15.68,147940
13142,16.41,149850
13143,14.75,120066
13144,13.71,166459
13145,16.59,144503
13146,18.31,183654
13147,13.9,113553
13148,15.83,156597
13149,17.26,148474
13150,17.46,152478
13151,16.49,135409
13152,8.22,103829
13153,16.76,185530
13154,18.72,198512
13155,19.1,177603
13156,16.06,178092
13157,16.24,148229
13158,16.45,160022
13159,17.92,165495
13160,11.15,132091
13161,17.85,156048
13162,18.55,175968
13163,16.99,136943
13164,19.39,186461
13165,16.28,133513
13166,21.18,190603
13167,16.22,132071
13168,8.33,100406
13169,18.91,159656
13170,16.81,152902
13171,14.93,129595
13172,16.86,165062
13173,15.5,120886
13174,17.09,160837
13175,15.7,128770
13176,17.01,170983
13177,17.06,139529
13178,18.39,170342
13179,16.36,129013
13180,18.34,166773
13181,17.56,141963
13182,19.18,166378
13183,18.5,156259
13184,3.36,55764
13185,10.37,137476
13186,12.29,165585
13187,14.54,149764
13188,11.25,153247
13189,14.42,145385
13190,16.0,171407
13191,15.11,144232
13192,9.09,125545
13193,16.43,163641
13194,17.27,187661
13195,14.59,137819
13196,17.48,184944
13197,15.27,135761
13198,14.97,147936
13199,15.52,135429
13200,8.51,115865
13201,15.61,156571
13202,17.38,195147
13203,13.14,120221
13204,16.35,173653
13205,15.08,147037
13206,19.44,194780
13207,16.67,142149
13208,15.19,175716
13209,15.14,142857
13210,16.52,173715
13211,16.05,142245
13212,16.52,173789
13213,15.53,144259
13214,15.68,158802
13215,15.3,126456
13216,4.37,60777
13217,16.93,173517
13218,17.47,190230
13219,16.63,154558
13220,15.86,176376
13221,14.47,133199
13222,17.56,168124
13223,14.95,129282
13224,11.23,129734
13225,15.48,137153
13226,17.34,166498
13227,13.49,109992
13228,18.43,177858
13229,15.12,126178
13230,21.08,188450
13231,15.24,121443
13232,7.86,94125
13233,16.89,150127
13234,14.74,138737
13235,18.03,152082
13236,18.16,174033
13237,16.42,133412
13238,18.19,161328
13239,16.87,132638
13240,18.27,187003
13241,16.49,141055
13242,18.76,172686
13243,16.06,131657
13244,17.74,165067
13245,15.71,122380
13246,17.18,150674
13247,17.86,138322
13248,4.28,62746
13249,15.42,168563
13250,14.32,160884
13251,16.06,149668
13252,15.95,185873
13253,17.77,157440
13254,15.69,151175
13255,16.13,143134
13256,12.72,139126
13257,17.18,159482
13258,17.09,175129
13259,15.56,129708
13260,18.13,174465
13261,18.21,153493
13262,17.8,164860
13263,16.75,140296
13264,9.52,114013
13265,19.55,175432
13266,19.88,194275
13267,15.82,131069
13268,16.7,164793
13269,17.13,147389
13270,16.37,150073
13271,14.79,114834
13272,14.8,154535
13273,14.59,121611
13274,17.47,166160
13275,16.15,126731
13276,15.65,152722
13277,15.57,123118
13278,16.85,142097
13279,14.61,114029
13280,8.02,108394
13281,17.47,169227
13282,17.94,184662
13283,13.14,119607
13284,16.97,185192
13285,14.95,129936
13286,17.45,171717
13287,15.8,136806
13288,13.78,144046
13289,18.07,161738
13290,18.02,168522
13291,16.05,126039
13292,17.25,160956
13293,15.77,127997
13294,15.22,124365
13295,16.37,128121
13296,12.66,142345
13297,17.49,156577
13298,20.34,196130
13299,17.34,150258
13300,17.94,174172
13301,14.55,118962
13302,17.18,153939
13303,17.11,139828
13304,14.48,153993
13305,14.87,128437
13306,17.5,155285
13307,15.71,122247
13308,17.96,177148
13309,17.89,149946
13310,20.0,172895
13311,15.96,129946
13312,0.43,8171
13313,1.6,34659
13314,2.15,43100
13315,4.7,82127
13316,2.4,45594
13317,8.59,129140
13318,8.3,124134
13319,12.78,166260
13320,2.67,51447
13321,10.05,144115
13322,10.59,142831
13323,13.72,159320
13324,8.04,117189
13325,12.34,158177
13326,12.34,157089
13327,13.92,153981
13328,3.06,59668
13329,10.76,138726
13330,11.18,155234
13331,11.15,129864
13332,9.66,134378
13333,13.31,157976
13334,13.06,150211
13335,14.02,144031
13336,6.97,102599
13337,14.25,161616
13338,13.85,167951
13339,13.43,133938
13340,12.06,155675
13341,12.3,134109
13342,16.65,186667
13343,14.5,141398
13344,1.88,36826
13345,10.67,142540
13346,11.03,154165
13347,10.5,127345
13348,7.95,120834
13349,12.45,145501
13350,13.28,162471
13351,12.44,126068
13352,6.93,107096
13353,14.64,172342
13354,14.86,175639
13355,13.07,123283
13356,12.75,160658
13357,13.77,142776
13358,14.94,153160
13359,14.3,126866
13360,6.63,103158
13361,13.36,149604
13362,14.07,171018
13363,12.14,118909
13364,14.18,171383
13365,13.31,127446
13366,14.3,154495
13367,14.78,137712
13368,10.16,136338
13369,12.93,134853
13370,14.44,159372
13371,13.14,122304
13372,14.36,175022
13373,15.27,146622
13374,13.87,145032
13375,15.23,135608
13376,1.55,29822
13377,10.36,144438
13378,10.56,149554
13379,13.29,153890
13380,10.07,157973
13381,11.8,131655
13382,12.72,155148
13383,12.98,127653
13384,8.39,133428
13385,13.72,157349
13386,12.1,151664
13387,13.41,135385
13388,13.68,164302
13389,14.21,142007
13390,14.03,151253
13391,14.21,141448
13392,4.82,74778
13393,15.9,180076
13394,15.5,187018
13395,13.82,137703
13396,13.5,170218
13397,15.19,148242
13398,17.03,187420
13399,13.56,131342
13400,12.17,160468
13401,14.56,142108
13402,14.31,158542
13403,14.39,123407
13404,16.97,189087
13405,15.71,143415
13406,17.75,182261
13407,13.6,119849
13408,3.86,63241
13409,14.37,164173
13410,14.69,185619
13411,13.49,139247
13412,13.7,176527
13413,13.0,124055
13414,13.66,143683
13415,13.48,131799
13416,9.58,124666
13417,15.63,153397
13418,15.61,169809
13419,14.61,133657
13420,15.93,172890
13421,14.76,137203
13422,15.36,156944
13423,14.79,123023
13424,8.49,115878
13425,12.41,129343
13426,14.68,161518
13427,13.06,114273
13428,15.62,167812
13429,14.58,135661
13430,15.73,158129
13431,14.39,123435
13432,13.21,163570
13433,14.9,141790
13434,15.69,152998
13435,14.51,132711
13436,15.31,159713
13437,15.63,134820
13438,15.9,156201
13439,16.76,148728
13440,2.09,39108
13441,8.19,117201
13442,8.93,130960
13443,11.85,138244
13444,9.19,136815
13445,12.24,141544
13446,13.13,159672
13447,12.0,121692
13448,7.9,118150
13449,13.87,157416
13450,12.94,157451
13451,13.72,132799
13452,13.71,169832
13453,13.42,131292
13454,14.21,154704
13455,13.06,128395
13456,6.61,102269
13457,13.14,155566
13458,14.98,186630
13459,13.92,140617
13460,12.26,160036
13461,13.33,130669
13462,14.41,151023
13463,14.42,133148
13464,13.06,164526
13465,13.94,137117
13466,11.7,127646
13467,14.78,132137
13468,14.78,161410
13469,12.85,118044
13470,15.05,149656
13471,14.31,127731
13472,3.01,51957
13473,14.16,161557
13474,14.01,165984
13475,13.92,143128
13476,12.43,165839
13477,14.61,146405
13478,14.43,162449
13479,14.59,138498
13480,11.67,150188
13481,15.2,149545
13482,14.74,157150
13483,14.99,134760
13484,16.92,182622
13485,14.79,128109
13486,15.67,147766
13487,14.91,127428
13488,9.07,119661
13489,16.97,168773
13490,16.67,174142
13491,15.62,139711
13492,15.54,169209
13493,15.57,135656
13494,16.16,163995
13495,16.74,137522
13496,12.39,154782
13497,16.69,151000
13498,16.57,167860
13499,13.36,107179
13500,16.36,167942
13501,16.75,151203
13502,17.56,166009
13503,14.08,116190
13504,3.74,61687
13505,13.14,152252
13506,13.97,162432
13507,15.48,162802
13508,13.52,175242
13509,13.78,137364
13510,15.74,169219
