index,time,conflicts
8336,14.12,108699
8337,15.51,107540
8338,15.26,104474
8339,17.07,95738
8340,15.67,104730
8341,16.92,93390
8342,18.42,104040
8343,19.83,106659
8344,14.76,105761
8345,17.65,102242
8346,15.72,88934
8347,19.72,114195
8348,15.34,90359
8349,17.98,101930
8350,17.58,106514
8351,20.17,103342
8352,13.06,119343
8353,15.2,101852
8354,16.45,110153
8355,18.31,108297
8356,14.92,104335
8357,17.73,101528
8358,18.16,109827
8359,19.49,103508
8360,16.09,106813
8361,18.55,110352
8362,17.32,110135
8363,18.57,104284
8364,16.88,104489
8365,18.51,105444
8366,17.54,104080
8367,17.03,89920
8368,14.93,126773
8369,17.21,104677
8370,16.66,108588
8371,17.68,101109
8372,16.48,109219
8373,16.74,90883
8374,18.17,105236
8375,20.39,115573
8376,16.02,105685
8377,18.86,105689
8378,17.92,100199
8379,16.9,93580
8380,17.57,116041
8381,19.16,100250
8382,17.51,113166
8383,17.34,103614
8384,13.26,117155
8385,15.14,100123
8386,15.72,110685
8387,18.29,106010
8388,14.92,102511
8389,15.86,95479
8390,18.86,106935
8391,19.32,101364
8392,14.81,113642
8393,17.69,113374
8394,16.86,107016
8395,18.63,111253
8396,17.31,105220
8397,18.92,107518
8398,18.91,106850
8399,20.45,113957
8400,14.8,107555
8401,17.97,105939
8402,19.17,114207
8403,19.02,103161
8404,16.65,103144
8405,19.55,106602
8406,19.0,98305
8407,22.91,123455
8408,16.19,109016
8409,20.03,110911
8410,18.55,109914
8411,20.42,108712
8412,18.51,107509
8413,22.8,114574
8414,19.14,98728
8415,21.18,103954
8416,13.47,107818
8417,16.91,105998
8418,16.55,106088
8419,20.65,113527
8420,16.99,106741
8421,20.51,115737
8422,19.34,104104
8423,19.44,103776
8424,16.7,109606
8425,18.35,104575
8426,17.65,105902
8427,19.29,105102
8428,18.83,103816
8429,20.93,108266
8430,18.91,109154
8431,21.58,106268
8432,15.81,121570
8433,17.73,106987
8434,17.66,105432
8435,17.43,93990
8436,18.66,112096
8437,20.86,106466
8438,19.62,105612
8439,20.12,102298
8440,15.97,107594
8441,18.9,99812
8442,19.78,110433
8443,20.53,106931
8444,18.5,108597
8445,18.73,103098
8446,19.38,114525
8447,20.36,107201
8448,9.84,126052
8449,13.83,133664
8450,12.7,113863
8451,15.58,105448
8452,13.99,106207
8453,13.69,92312
8454,15.9,102517
8455,17.66,101389
8456,14.83,115774
8457,16.98,104032
8458,16.33,109023
8459,17.2,103666
8460,16.82,111508
8461,18.97,106804
8462,17.44,99721
8463,19.18,107357
8464,12.74,102478
8465,14.74,107408
8466,16.91,112547
8467,16.37,106802
8468,16.02,105568
8469,18.87,104999
8470,18.26,104281
8471,19.33,104845
8472,15.33,92683
8473,17.57,100541
8474,17.21,105070
8475,19.85,104112
8476,18.85,106832
8477,19.72,109243
8478,20.63,114980
8479,18.87,105756
8480,12.51,128145
8481,13.85,96148
8482,14.59,106005
8483,16.12,108956
8484,15.17,104672
8485,17.58,97665
8486,17.67,103315
8487,19.74,114448
8488,15.16,96446
8489,17.2,102747
8490,18.61,113583
8491,18.51,103333
8492,17.77,107284
8493,20.24,100571
8494,19.53,101362
8495,19.51,101771
8496,16.57,113380
8497,16.45,103755
8498,15.93,105800
8499,19.35,102481
8500,17.14,107118
8501,19.37,106197
8502,19.87,110247
8503,18.3,96505
8504,15.9,112554
8505,19.31,116513
8506,18.7,103700
8507,20.32,112021
8508,17.47,104676
8509,18.99,99533
8510,17.28,118277
8511,18.44,93362
8512,13.28,107121
8513,14.38,101589
8514,16.11,104998
8515,19.38,104545
8516,15.03,108583
8517,17.74,110071
8518,18.17,104552
8519,19.4,110103
8520,16.98,103445
8521,18.78,103278
8522,17.97,106786
8523,21.02,111930
8524,16.55,94696
8525,19.68,101713
8526,20.27,107101
8527,20.93,114438
8528,15.71,110929
8529,17.89,106823
8530,19.05,106491
8531,20.14,102837
8532,18.22,107308
8533,19.68,115487
8534,19.89,111069
8535,21.31,113364
8536,19.18,109672
8537,20.51,107334
8538,21.49,105154
8539,20.72,105801
8540,19.0,109523
8541,18.68,89141
8542,21.19,111831
8543,21.45,107606
8544,15.36,113695
8545,16.57,93098
8546,17.54,103905
8547,21.74,121667
8548,16.86,98794
8549,18.62,102036
8550,19.39,107100
8551,18.8,90297
8552,17.62,102340
8553,22.23,110033
8554,20.88,106194
8555,22.43,107488
8556,20.86,114807
8557,20.84,98820
8558,19.97,106686
8559,23.24,113066
8560,18.14,108372
8561,20.19,113316
8562,19.44,105899
8563,20.59,104042
8564,18.34,107363
8565,22.69,115465
8566,20.48,110278
8567,22.75,124753
8568,18.99,111650
8569,20.93,115523
8570,19.05,105634
8571,21.97,118013
8572,19.78,115132
8573,19.42,105405
8574,20.43,122322
8575,20.97,109436
8576,12.92,101640
8577,16.91,109394
8578,16.92,105436
8579,18.79,113656
8580,16.09,101412
8581,20.36,117703
8582,20.0,118352
8583,20.82,107810
8584,15.13,92294
8585,18.6,112327
8586,18.16,107254
8587,20.16,103852
8588,15.53,100972
8589,20.22,120898
8590,16.96,95519
8591,19.98,108826
8592,16.24,96137
8593,16.5,93750
8594,18.77,114267
8595,22.51,127814
8596,19.62,112177
8597,21.46,109447
8598,19.14,87723
8599,19.37,90089
8600,18.64,110257
8601,21.41,106490
8602,20.11,107644
8603,20.36,95404
8604,18.92,95346
8605,19.51,104695
8606,21.06,117597
8607,21.71,108610
8608,14.96,99961
8609,17.91,111803
8610,19.68,110744
8611,20.23,113893
8612,17.32,103668
8613,21.39,108420
8614,22.1,114023
8615,22.12,106648
8616,17.26,105964
8617,22.27,123710
8618,19.39,117384
8619,20.83,100423
8620,19.07,103800
8621,20.16,110076
8622,21.96,108571
8623,18.24,87703
8624,17.21,114093
8625,20.48,116636
8626,17.33,93834
8627,20.62,109231
8628,19.01,107876
8629,18.33,91596
8630,18.87,106687
8631,20.29,93588
8632,19.33,119607
8633,20.14,108596
8634,19.45,97031
8635,21.61,112140
8636,22.06,121334
8637,22.25,117499
8638,19.5,108778
8639,19.45,100825
8640,15.74,107072
8641,18.06,107063
8642,18.88,108839
8643,20.23,99746
8644,16.64,97364
8645,19.29,107690
8646,21.34,107301
8647,21.46,110367
8648,18.84,116671
8649,19.03,107897
8650,18.39,99708
8651,18.97,93993
8652,19.66,108786
8653,20.52,102212
8654,20.36,109533
8655,22.06,110141
8656,18.17,104545
8657,20.25,116444
8658,21.48,116247
8659,22.18,113814
8660,19.9,111985
8661,19.26,93370
8662,21.35,109675
8663,23.1,105664
8664,19.71,112070
8665,20.34,105060
8666,20.38,107786
8667,20.02,99800
8668,19.34,92796
8669,21.15,93498
8670,20.89,101769
8671,21.57,99535
8672,16.23,105142
8673,19.1,99505
8674,19.76,104428
8675,22.58,119907
8676,18.15,99151
8677,20.21,105579
8678,23.59,121799
8679,20.74,95496
8680,18.7,110580
8681,20.47,110501
8682,21.71,114706
8683,20.67,109540
8684,20.13,110586
8685,23.86,115620
8686,20.52,97388
8687,23.13,112035
8688,19.79,108143
8689,20.02,105098
8690,19.07,103317
8691,22.82,120457
8692,20.25,106778
8693,21.71,103485
8694,20.98,104817
8695,21.57,103911
8696,17.66,99927
8697,22.67,110003
8698,22.22,110351
8699,20.39,107918
8700,19.59,107335
8701,20.92,98093
8702,20.79,105864
8703,22.02,103854
8704,8.42,140213
8705,12.13,114523
8706,12.76,106541
8707,14.98,110529
8708,13.43,106446
8709,15.64,105212
8710,16.3,107885
8711,16.89,108197
8712,12.31,108603
8713,15.85,99007
8714,16.73,106652
8715,17.75,112121
8716,15.07,107028
8717,18.27,108520
8718,16.35,105179
8719,20.35,111180
8720,12.58,121725
8721,14.58,102101
8722,16.41,116984
8723,17.04,110264
8724,15.79,102442
8725,18.32,110279
8726,17.16,108063
8727,19.42,107085
8728,15.9,108644
8729,17.41,104445
8730,19.83,121711
8731,18.97,104642
8732,18.04,107120
8733,20.37,105191
8734,18.63,101298
8735,20.0,102612
8736,13.45,129775
8737,16.16,109848
8738,13.65,123768
8739,14.54,109383
8740,15.75,106903
8741,17.55,110301
8742,16.3,105831
8743,19.17,115953
8744,16.52,108952
8745,19.07,117879
8746,16.27,96521
8747,18.26,109470
8748,16.28,107444
8749,20.48,107456
8750,19.38,110706
8751,19.83,110963
8752,14.3,104320
8753,17.37,110278
8754,16.03,124368
8755,18.98,125161
8756,15.68,96557
8757,18.76,98349
8758,18.62,113721
8759,17.76,94407
8760,16.5,112923
8761,19.31,101426
8762,18.89,110894
8763,17.77,108669
8764,19.0,149378
8765,16.79,106534
8766,18.42,114000
8767,18.16,96816
8768,11.88,101737
8769,16.25,109514
8770,16.41,113917
8771,17.95,115914
8772,15.23,103309
8773,20.01,119527
8774,16.52,115058
8775,18.32,109080
8776,15.25,101898
8777,18.84,107478
8778,19.48,115184
8779,19.03,103425
8780,16.88,103794
8781,18.21,90419
8782,20.77,114766
8783,17.95,91848
8784,15.47,121184
8785,19.2,115811
8786,16.58,109233
8787,20.27,109778
8788,20.24,123419
8789,19.75,97589
8790,18.88,110225
8791,21.22,119614
8792,18.46,108526
8793,18.58,88929
8794,20.22,104378
8795,20.99,104868
8796,20.47,118708
8797,22.93,114366
8798,21.24,116315
8799,19.69,99929
8800,16.07,109297
8801,18.48,116440
8802,14.99,96683
8803,19.17,115211
8804,16.83,109314
8805,18.03,105262
8806,20.16,118145
8807,20.21,105947
8808,15.73,94333
8809,21.61,110966
8810,20.18,111395
8811,22.49,121330
8812,20.72,113089
8813,18.39,88449
8814,19.79,102006
8815,21.37,108187
8816,16.1,98712
8817,18.24,105783
8818,17.75,96744
8819,18.76,97529
8820,18.32,125094
8821,21.11,110779
8822,20.15,106966
8823,20.81,103459
8824,18.57,115037
8825,18.55,103032
8826,20.74,121106
8827,20.81,109446
8828,19.0,119441
8829,19.48,110329
8830,18.61,95673
8831,16.83,90297
8832,11.84,100503
8833,15.03,92079
8834,16.89,112947
8835,17.57,113336
8836,15.64,103211
8837,19.73,114416
8838,18.39,115273
8839,19.31,96579
8840,16.35,119864
8841,15.34,90805
8842,19.28,117768
8843,19.42,116645
8844,14.93,90874
8845,19.66,99503
8846,18.23,120135
8847,17.89,97084
8848,17.02,113931
8849,19.32,126779
8850,18.61,122156
8851,20.25,126169
8852,19.35,116434
8853,20.48,111795
8854,17.88,86676
8855,21.54,113016
8856,15.54,93499
8857,20.48,110253
8858,19.61,112177
8859,20.18,101694
8860,20.25,115981
8861,20.7,106186
8862,18.08,102732
8863,20.45,103138
8864,15.93,107750
8865,19.25,116205
8866,18.68,118186
8867,19.77,114812
8868,17.45,106540
8869,20.56,104160
8870,19.79,106188
8871,21.04,103444
8872,18.31,109424
8873,18.94,107262
8874,20.52,124903
8875,19.58,101745
8876,18.57,116258
8877,18.37,93431
8878,21.77,112020
8879,21.59,104216
8880,18.02,113907
8881,20.62,115879
8882,19.71,119148
8883,21.0,111886
8884,17.68,108094
8885,19.7,106738
8886,19.37,106253
8887,21.82,109568
8888,17.45,98274
8889,20.3,110012
8890,18.74,106976
8891,20.7,109533
8892,17.8,114713
8893,20.64,116536
8894,19.8,105448
8895,22.86,123828
8896,15.31,107969
8897,17.69,106100
8898,15.99,97883
8899,20.09,112988
8900,19.37,112509
8901,21.98,119295
8902,20.04,113137
8903,20.43,106207
8904,14.68,88275
8905,20.19,110646
8906,20.26,124672
8907,18.99,109770
8908,21.75,123426
8909,19.92,95375
8910,18.28,94272
8911,22.14,114741
8912,18.82,116910
8913,19.55,99432
8914,22.29,128611
8915,21.52,120298
8916,20.64,112820
8917,22.08,109071
8918,21.22,119202
8919,21.03,102524
8920,18.75,109264
8921,22.1,111943
8922,20.22,109702
8923,20.33,105433
8924,20.42,115951
8925,21.85,97617
8926,21.01,102730
8927,21.46,103155
8928,16.19,114456
8929,19.94,103178
8930,20.47,121085
8931,20.41,108249
8932,21.87,134533
8933,22.63,120261
8934,22.18,113968
8935,21.04,101462
8936,18.85,129339
8937,18.75,99968
8938,22.06,118653
8939,19.54,98411
8940,19.11,103192
8941,21.3,99982
8942,21.2,108890
8943,19.57,93789
8944,17.99,108822
8945,19.41,109811
8946,20.45,107785
8947,21.31,102062
8948,19.9,108727
8949,21.93,109226
8950,23.04,117406
8951,21.16,106844
8952,18.39,115100
8953,20.64,103334
8954,20.73,109693
8955,21.11,105957
8956,19.85,115004
8957,20.33,100630
8958,20.0,106751
8959,23.46,118888
8960,10.84,127648
8961,15.19,120211
8962,14.02,116849
8963,18.53,122233
8964,14.89,111182
8965,18.48,117461
8966,16.86,109260
8967,18.37,109816
8968,14.74,114241
8969,18.23,117119
8970,16.82,106484
8971,18.76,111655
8972,16.97,109585
8973,19.58,114423
8974,19.32,111442
8975,23.69,124139
8976,15.03,109868
8977,17.16,120498
8978,18.98,119215
8979,17.6,109244
8980,17.6,107888
8981,19.88,105336
8982,20.98,119603
8983,21.99,119122
8984,17.8,113819
8985,21.03,111048
8986,18.65,105449
8987,21.64,114206
8988,22.0,132292
8989,18.83,95342
8990,23.44,128625
8991,21.34,106925
8992,14.0,108187
8993,17.8,117626
8994,15.71,114501
8995,16.01,107912
8996,18.18,115230
8997,22.16,130575
8998,18.72,105221
8999,19.07,104560
9000,17.08,110009
9001,16.96,92821
9002,18.37,101454
9003,20.28,116691
9004,18.2,103141
9005,21.59,119246
9006,21.47,113988
9007,22.07,116565
9008,17.58,113953
9009,19.03,113073
9010,16.89,111869
9011,18.38,101319
9012,18.56,102414
9013,22.82,127052
9014,20.34,108464
9015,22.54,120689
9016,19.89,115564
9017,19.55,110426
9018,18.02,99172
9019,18.72,106796
9020,17.63,117031
9021,19.96,100806
9022,17.79,94065
9023,19.39,101294
9024,14.24,107794
9025,16.86,106352
9026,18.22,125747
9027,19.34,104826
9028,17.17,105519
9029,21.8,121822
9030,17.92,99255
9031,18.39,110971
9032,18.25,112161
9033,19.31,102634
9034,17.17,95883
9035,21.77,113630
9036,20.7,114170
9037,21.84,123607
9038,20.07,108464
9039,20.68,103640
9040,17.25,108383
9041,21.18,120982
9042,18.0,103366
9043,21.81,114066
9044,22.06,131681
9045,20.78,108257
9046,17.94,108380
9047,21.98,117976
9048,20.57,115310
9049,23.98,117000
9050,23.67,120353
9051,22.94,108834
9052,20.0,103754
9053,20.99,95523
9054,21.9,102905
9055,25.48,121797
9056,17.1,112280
9057,21.58,122479
9058,20.33,123349
9059,22.31,124659
9060,19.68,120882
9061,16.85,89724
9062,21.89,115182
9063,20.21,101700
9064,20.05,118909
9065,19.65,92711
9066,23.51,124150
9067,21.4,105369
9068,20.64,107226
9069,21.96,110560
9070,24.24,133656
9071,23.87,111969
9072,18.37,112517
9073,20.69,108671
9074,22.57,123430
9075,21.89,105446
9076,19.57,110650
9077,22.74,127157
9078,22.08,103321
9079,22.02,111244
9080,21.14,130249
9081,19.24,104068
9082,21.1,107642
9083,21.04,104449
9084,20.85,117173
9085,22.32,118299
9086,22.4,119130
9087,25.11,134475
9088,14.09,106662
9089,16.04,102265
9090,16.57,108724
9091,20.82,130393
9092,17.17,108877
9093,21.49,117700
9094,19.05,108487
9095,17.55,88174
9096,16.65,112112
9097,20.18,108491
9098,19.98,122435
9099,22.56,121374
9100,20.8,126015
9101,22.15,119558
9102,18.68,98337
9103,18.99,105850
9104,16.38,98855
9105,19.29,109786
9106,18.25,107348
9107,18.86,89424
9108,20.52,116315
9109,22.72,114642
9110,20.7,99581
9111,21.82,110608
9112,21.34,129269
9113,20.92,103640
9114,22.05,113872
9115,23.72,125643
9116,21.08,107681
9117,19.91,105675
9118,19.28,111861
9119,21.19,101641
9120,16.55,107494
9121,19.41,107196
9122,17.65,101618
9123,21.01,111201
9124,20.56,121096
9125,22.2,102851
9126,19.84,93897
9127,23.41,118333
9128,18.95,103349
9129,23.96,118774
9130,19.73,99886
9131,22.13,106770
9132,21.34,114000
9133,21.09,106224
9134,21.71,106081
9135,20.13,95870
9136,17.87,114428
9137,21.45,119426
9138,17.79,98993
9139,20.35,94855
9140,21.03,109818
9141,20.24,96927
9142,21.93,116378
9143,22.93,101153
9144,19.16,105310
9145,21.96,107917
9146,19.94,100509
9147,20.54,101469
9148,17.89,107091
9149,20.36,104999
9150,21.92,109973
9151,19.84,97623
9152,16.05,105765
9153,20.21,115513
9154,18.41,108413
9155,20.75,108996
9156,20.73,126278
9157,20.83,112324
9158,19.24,104204
9159,20.31,106520
9160,18.07,108162
9161,21.3,108922
9162,19.59,106883
9163,18.35,95860
9164,21.1,116168
9165,21.18,105595
9166,22.06,120659
9167,21.42,93707
9168,20.63,118965
9169,22.63,118112
9170,21.68,115786
9171,19.17,86517
9172,19.17,103193
9173,24.81,114314
9174,20.91,100663
9175,20.37,93368
9176,21.0,122096
9177,21.41,106441
9178,20.27,107455
9179,19.84,92751
9180,22.44,108700
9181,21.85,100796
9182,19.98,93844
9183,21.36,101096
9184,17.51,96957
9185,20.36,101141
9186,21.62,124851
9187,23.49,126702
9188,20.15,112490
9189,21.4,110220
9190,20.56,99560
9191,22.01,108034
9192,18.48,107554
9193,20.59,110368
9194,20.74,103050
9195,21.34,102729
9196,22.22,115690
9197,21.58,102617
9198,22.3,105104
9199,20.96,92298
9200,18.87,115377
9201,21.24,118513
9202,20.66,107963
9203,22.86,116888
9204,20.67,114688
9205,23.51,107766
9206,22.08,113255
9207,22.54,107397
9208,19.86,113360
9209,20.32,105016
9210,21.15,106428
9211,21.72,102742
9212,20.92,117831
9213,22.0,109632
9214,21.51,104943
9215,21.67,95974
9216,8.29,110693
9217,13.86,106984
9218,14.14,102356
9219,15.29,97903
9220,12.56,112574
9221,14.71,103868
9222,15.27,98975
9223,16.31,98747
9224,13.92,105555
9225,16.41,97084
9226,16.78,105487
9227,18.91,105749
9228,16.44,113145
9229,18.4,107111
9230,18.88,105873
9231,20.38,106112
9232,14.11,104029
9233,14.67,102777
9234,15.1,95037
9235,20.47,114810
9236,14.74,104347
9237,18.52,108279
9238,18.51,116336
9239,19.9,116476
9240,17.37,109268
9241,19.24,108370
9242,19.39,110832
9243,21.73,105874
9244,18.03,107262
9245,19.16,103248
9246,20.4,105590
9247,18.99,96120
9248,12.68,100701
9249,15.3,101092
9250,17.46,111391
9251,17.12,108452
9252,17.7,128477
9253,18.32,111527
9254,16.26,107623
9255,18.26,103758
9256,15.75,99716
9257,19.06,109493
9258,18.0,104662
9259,20.15,108065
9260,17.62,105271
9261,20.88,106410
9262,21.16,112426
9263,20.58,107171
9264,16.34,120139
9265,17.57,104232
9266,15.89,101315
9267,18.73,105912
9268,17.34,111164
9269,19.54,103894
9270,21.47,121150
9271,19.89,99660
9272,16.04,139923
9273,17.53,93741
9274,17.58,100074
9275,18.79,113153
9276,18.77,108291
9277,22.19,113374
9278,19.4,118769
9279,19.51,96992
9280,12.33,103918
9281,15.01,103946
9282,17.0,102182
9283,19.5,109341
9284,14.86,104366
9285,18.08,113260
9286,16.78,101693
9287,17.68,101290
9288,16.74,105059
9289,19.73,114750
9290,18.91,102603
9291,21.41,108275
9292,17.78,105178
9293,19.96,105025
9294,20.94,119290
9295,19.18,98814
9296,15.0,101213
9297,18.12,111525
9298,20.27,114683
9299,21.6,115651
9300,17.04,107176
9301,20.62,110581
9302,18.44,100822
9303,20.43,103751
9304,20.12,114877
9305,18.68,86329
9306,20.36,105672
9307,22.2,105653
9308,20.05,104650
9309,21.87,101716
9310,22.73,115792
9311,21.83,100800
9312,16.08,109550
9313,19.39,108255
9314,18.0,102262
9315,20.8,113780
9316,18.43,113807
9317,18.38,107973
9318,19.15,121226
9319,20.2,107307
9320,19.42,109694
9321,24.32,128351
9322,22.01,112293
9323,20.99,110454
9324,21.35,116319
9325,21.1,98322
9326,20.57,100379
9327,22.76,99008
9328,18.48,116556
9329,21.14,105855
9330,19.38,99558
9331,21.89,111321
9332,17.7,111013
9333,20.05,97560
9334,22.2,119287
9335,22.46,115830
9336,16.39,87422
9337,20.85,110645
9338,19.39,107630
9339,18.94,102079
9340,20.3,118398
9341,21.6,112005
9342,20.46,104354
9343,22.25,119236
9344,13.92,105215
9345,17.55,107012
9346,17.4,110606
9347,19.69,106468
9348,15.81,105362
9349,20.3,110393
9350,17.66,99959
9351,18.74,94151
9352,14.97,100776
9353,16.83,93982
9354,18.79,113892
9355,21.68,108860
9356,16.12,99081
9357,18.94,107318
9358,20.97,118034
9359,19.75,113632
9360,15.63,111345
9361,18.4,107134
9362,19.53,109848
9363,19.11,92369
9364,18.78,118326
9365,19.73,103488
9366,18.73,96377
9367,21.09,99446
9368,18.11,111975
9369,19.73,100821
9370,20.5,109827
9371,23.23,112173
9372,20.63,122200
9373,23.25,122354
9374,22.63,125868
9375,21.45,104197
9376,15.9,117654
9377,20.08,114462
9378,21.09,119376
9379,22.49,119560
9380,19.47,118786
9381,21.44,111830
9382,21.81,120971
9383,19.99,103296
9384,19.66,115627
9385,20.07,95469
9386,20.5,124947
9387,21.99,112125
9388,20.31,115387
9389,21.96,110244
9390,21.5,112716
9391,22.03,110021
9392,18.55,126842
9393,22.33,125160
9394,17.95,105185
9395,21.38,116251
9396,20.88,114168
9397,19.56,92671
9398,22.36,114445
9399,19.33,104252
9400,18.19,112446
9401,22.57,117190
9402,19.05,109497
9403,21.32,121448
9404,19.38,114637
9405,21.55,104745
9406,21.25,116382
9407,19.3,93896
9408,17.01,117406
9409,16.3,86644
9410,20.75,120476
9411,22.63,115196
9412,18.46,117908
9413,21.9,124615
9414,20.04,113381
9415,23.79,129736
9416,18.15,112750
9417,21.66,114999
9418,19.46,110173
9419,18.49,93354
9420,19.91,109351
9421,21.0,108110
9422,20.06,111739
9423,24.31,124378
9424,18.55,110172
9425,20.29,112554
9426,19.13,92335
9427,23.61,114789
9428,19.44,108090
9429,23.49,123087
9430,20.9,102663
9431,23.41,112567
9432,18.23,92869
9433,21.93,114210
9434,19.07,98676
9435,24.52,121465
9436,22.31,121223
9437,24.23,118074
9438,22.4,115654
9439,21.45,110839
9440,18.67,119018
9441,19.23,102450
9442,19.85,104012
9443,19.42,89687
9444,19.5,117033
9445,23.3,119458
9446,20.17,107367
9447,21.9,111114
9448,17.92,90493
9449,21.15,110821
9450,20.07,106413
9451,20.76,90823
9452,22.61,132738
9453,23.39,117598
9454,21.1,96404
9455,25.13,119192
9456,18.61,108033
9457,20.33,107991
9458,21.07,106558
9459,22.89,111765
9460,20.31,108155
9461,23.04,120930
9462,23.81,116177
9463,21.62,107007
9464,19.33,117736
9465,20.39,97341
9466,21.88,113938
9467,21.12,102020
9468,20.66,103963
9469,22.19,107089
9470,24.42,118383
9471,22.63,108559
9472,12.07,108775
9473,16.13,105737
9474,15.47,107358
9475,19.02,107612
9476,13.03,105457
9477,17.78,109918
9478,18.61,123491
9479,20.06,104045
9480,16.82,115744
9481,20.37,115505
9482,19.76,116114
9483,19.79,108402
9484,17.99,107164
9485,20.88,118692
9486,18.14,105431
9487,20.98,110866
9488,15.87,104225
9489,20.12,117668
9490,21.04,120388
9491,20.58,113372
9492,19.38,114581
9493,23.32,130887
9494,20.08,112075
9495,19.12,92164
9496,20.12,107693
9497,22.32,123148
9498,22.86,125455
9499,21.11,98758
9500,20.5,115909
9501,23.03,117399
9502,22.02,115869
9503,22.54,106837
9504,15.67,111677
9505,18.48,109698
9506,17.24,109103
9507,19.05,99487
9508,17.6,107847
9509,20.56,114270
9510,18.89,108996
9511,16.58,89063
9512,18.58,102610
9513,20.12,104267
9514,21.2,110586
9515,19.0,99055
9516,19.9,114552
9517,23.0,109253
9518,19.63,104477
9519,22.96,117222
9520,17.39,114756
9521,18.62,105772
9522,20.89,129405
9523,21.92,125908
9524,22.2,127524
9525,21.71,109620
9526,23.19,119717
9527,20.74,108284
9528,18.0,108628
9529,22.36,121548
9530,17.45,116197
9531,22.73,121058
9532,22.61,121454
9533,20.14,103885
9534,19.75,100845
9535,20.76,94268
9536,15.04,104916
9537,19.85,118488
9538,19.89,105848
9539,21.69,114411
9540,15.41,96594
9541,19.89,102952
9542,19.94,113251
9543,22.14,119387
9544,18.77,110640
9545,20.28,101716
9546,22.25,109385
9547,20.68,105542
9548,19.84,109369
9549,22.69,114253
9550,21.12,102525
9551,22.73,110260
9552,17.84,111851
9553,17.9,86017
9554,21.7,117365
9555,21.86,104684
9556,19.26,109592
9557,22.66,117319
9558,20.21,106977
9559,22.79,106786
9560,20.98,105654
9561,22.47,105092
9562,23.98,121056
9563,22.77,102268
9564,22.99,108385
9565,25.51,118753
9566,24.3,123907
9567,23.03,95274
9568,18.58,111512
9569,21.23,109332
9570,20.19,118165
9571,22.79,113391
9572,18.0,95866
9573,21.34,111261
9574,19.51,103703
9575,24.96,131189
9576,22.71,118577
9577,25.78,120862
9578,20.44,99488
9579,22.28,111458
9580,23.06,120952
9581,25.43,120071
9582,23.29,110538
9583,27.42,125907
9584,21.0,113380
9585,23.06,110999
9586,24.77,134867
9587,21.28,99958
9588,19.11,108433
9589,24.97,111287
9590,23.85,121476
9591,22.3,94934
9592,23.3,133197
9593,23.44,122011
9594,19.75,108271
9595,22.29,108174
9596,23.24,123588
9597,21.44,96847
9598,21.58,105550
9599,22.85,112929
9600,15.87,109037
9601,19.95,106359
9602,19.58,110920
9603,20.89,99922
9604,17.73,103758
9605,19.54,108070
9606,19.57,101006
9607,22.12,110257
9608,16.8,105200
9609,20.09,111296
9610,23.26,123535
9611,22.81,119444
9612,19.71,114182
9613,20.72,103631
9614,23.64,128476
9615,21.8,101644
9616,18.29,111068
9617,20.63,96308
9618,24.36,134477
9619,20.68,96098
9620,21.25,99902
9621,24.26,109032
9622,20.45,96196
9623,23.15,107313
9624,19.06,99332
9625,20.71,102625
9626,22.13,102578
9627,24.48,121439
9628,20.68,104724
9629,23.69,102566
9630,23.56,127103
9631,25.19,116430
9632,17.13,108301
9633,19.6,93523
9634,23.71,124343
9635,20.52,87407
9636,22.7,129654
9637,22.0,106594
9638,23.17,120717
9639,21.82,107329
9640,18.18,90576
9641,24.49,114807
9642,21.92,108296
9643,22.14,112780
9644,20.3,109276
9645,21.93,101640
9646,22.39,111783
9647,21.27,85587
9648,19.39,115817
9649,23.75,114041
9650,22.19,119933
9651,22.63,107830
9652,20.11,92310
9653,20.46,90737
9654,22.58,115562
9655,23.08,99668
9656,21.86,113022
9657,26.01,132125
9658,20.98,112602
9659,24.11,118084
9660,22.65,120857
9661,22.68,98387
9662,22.66,104109
9663,21.98,99573
9664,19.93,111458
9665,19.93,104519
9666,20.68,110788
9667,22.98,111485
9668,19.47,108492
9669,23.46,120770
9670,20.79,95576
9671,20.78,95170
9672,18.96,99260
9673,22.62,111104
9674,21.26,109541
9675,23.3,117209
9676,21.63,100158
9677,22.37,95165
9678,21.58,104351
9679,23.63,105509
9680,19.16,112121
9681,22.26,104669
9682,26.28,127644
9683,22.61,100393
9684,20.53,98939
9685,23.83,104184
9686,22.38,103373
9687,24.16,103503
9688,21.25,98447
9689,24.61,116935
9690,22.5,102093
9691,26.53,126885
9692,24.39,115896
9693,24.28,112248
9694,21.31,95605
9695,23.29,98234
9696,20.09,111106
9697,22.19,113566
9698,21.06,98060
9699,23.77,116871
9700,19.37,93490
9701,23.55,107705
9702,21.03,94762
9703,25.35,119189
9704,21.38,107974
9705,21.8,105915
9706,23.04,106802
9707,24.93,117986
9708,21.22,100419
9709,26.36,123012
9710,22.84,102509
9711,24.33,103468
9712,21.13,100310
9713,20.57,95825
9714,21.31,96081
9715,23.04,108005
9716,24.06,129524
9717,22.65,93390
9718,22.65,97245
9719,23.35,109220
9720,20.6,107296
9721,25.47,114488
9722,22.37,104225
9723,27.3,130718
9724,21.79,100255
9725,21.72,100941
9726,24.18,112997
9727,22.45,98777
9728,12.51,115011
9729,14.86,107267
9730,14.98,104226
9731,17.32,112471
9732,15.44,111273
9733,16.99,111364
9734,17.17,114433
