index,time,conflicts
2976,25.81,186197
2977,25.49,175670
2978,22.53,154125
2979,23.53,165471
2980,26.6,195563
2981,22.24,150688
2982,23.28,163109
2983,22.44,159728
2984,25.23,179644
2985,24.49,157914
2986,24.61,169555
2987,23.1,161657
2988,23.92,167987
2989,23.72,163152
2990,22.87,152121
2991,22.41,156181
2992,25.25,182099
2993,24.73,168625
2994,23.06,158699
2995,23.47,166871
2996,25.47,173305
2997,23.68,162605
2998,22.26,150034
2999,23.1,159919
3000,26.09,185019
3001,26.79,177295
3002,25.52,178741
3003,22.47,149431
3004,25.6,172248
3005,23.25,156080
3006,25.76,180526
3007,20.75,139767
3008,30.86,228632
3009,23.13,164095
3010,22.39,149040
3011,25.22,173609
3012,24.1,168722
3013,23.64,164311
3014,23.83,169338
3015,21.06,141739
3016,26.97,195072
3017,24.76,166762
3018,22.51,151843
3019,24.28,168096
3020,26.24,177470
3021,24.63,164598
3022,27.94,190141
3023,22.84,157337
3024,26.02,194673
3025,23.14,155986
3026,23.6,164986
3027,21.31,147632
3028,22.34,157583
3029,21.07,139543
3030,21.66,147769
3031,20.6,135335
3032,26.65,195560
3033,23.39,160745
3034,24.58,163856
3035,23.76,161801
3036,26.3,183002
3037,25.35,170234
3038,24.34,169668
3039,26.58,176721
3040,25.31,178377
3041,27.47,189610
3042,25.33,176883
3043,23.18,158558
3044,27.35,198411
3045,25.27,174717
3046,24.35,168726
3047,23.48,168840
3048,26.49,184991
3049,25.84,174455
3050,23.19,155075
3051,24.33,166934
3052,24.42,165856
3053,24.6,162068
3054,23.85,157777
3055,23.28,160327
3056,24.48,174931
3057,24.41,169405
3058,23.67,163306
3059,22.62,157755
3060,25.58,183670
3061,27.38,190638
3062,22.92,158888
3063,22.95,158230
3064,26.25,182916
3065,23.31,158936
3066,23.17,158006
3067,23.05,155168
3068,23.86,169629
3069,24.23,164595
3070,25.51,176923
3071,21.6,149344
3072,30.64,234181
3073,27.05,199310
3074,25.14,194092
3075,25.88,190510
3076,26.88,203069
3077,28.14,198493
3078,26.64,195081
3079,24.84,176395
3080,26.8,197854
3081,26.44,194521
3082,30.41,236341
3083,31.01,227565
3084,28.99,216625
3085,27.93,206924
3086,27.05,200441
3087,24.03,180629
3088,26.86,205422
3089,25.69,187319
3090,25.14,185116
3091,25.04,187968
3092,26.06,194491
3093,27.46,197647
3094,24.22,174040
3095,27.82,207986
3096,27.59,210368
3097,31.28,235458
3098,25.07,171785
3099,26.84,196102
3100,25.63,180101
3101,25.28,176530
3102,25.63,184701
3103,27.78,196387
3104,28.16,215465
3105,26.1,199871
3106,27.37,198579
3107,26.5,191258
3108,27.17,203298
3109,27.33,200868
3110,25.91,191595
3111,26.12,184959
3112,29.39,220860
3113,27.34,199800
3114,25.18,183768
3115,27.01,188224
3116,25.77,190303
3117,25.99,184550
3118,24.1,170565
3119,25.15,174710
3120,29.59,225619
3121,25.84,178021
3122,24.42,177270
3123,27.29,203218
3124,27.04,201241
3125,27.09,192488
3126,24.31,176840
3127,24.41,168139
3128,28.1,205978
3129,28.27,209500
3130,27.36,192903
3131,26.63,191689
3132,26.5,184738
3133,25.06,182595
3134,26.54,194687
3135,24.35,172591
3136,33.9,270721
3137,25.5,177890
3138,25.67,190575
3139,27.33,200764
3140,25.53,186835
3141,24.9,170807
3142,25.1,175440
3143,23.12,160915
3144,27.17,207390
3145,27.02,193845
3146,24.93,172262
3147,25.82,182546
3148,29.19,213477
3149,26.84,194542
3150,28.4,202563
3151,27.8,200217
3152,28.19,209060
3153,26.13,186148
3154,25.81,188327
3155,26.05,189304
3156,26.7,190543
3157,25.92,176888
3158,25.6,184205
3159,23.72,166473
3160,28.5,210813
3161,27.02,188140
3162,25.79,184057
3163,25.77,181191
3164,27.68,201775
3165,26.92,186654
3166,24.29,166811
3167,24.81,174909
3168,29.0,209695
3169,26.32,189920
3170,28.77,213303
3171,26.7,186521
3172,25.97,195351
3173,26.83,193089
3174,24.68,176642
3175,24.9,177557
3176,26.7,186404
3177,27.65,194172
3178,24.45,177994
3179,27.06,198523
3180,26.69,192236
3181,24.3,167646
3182,24.66,175919
3183,25.27,183425
3184,30.08,228974
3185,28.32,199320
3186,26.54,184562
3187,27.36,192718
3188,29.56,209573
3189,23.93,162982
3190,27.7,190593
3191,24.65,173722
3192,28.55,215552
3193,27.77,195144
3194,26.09,176761
3195,26.58,181828
3196,28.89,215859
3197,24.7,165598
3198,25.37,181163
3199,24.69,177839
3200,27.96,215836
3201,23.89,181485
3202,24.53,188726
3203,26.01,195749
3204,28.41,217437
3205,24.74,178688
3206,26.52,197494
3207,23.92,167728
3208,27.11,202750
3209,26.68,190321
3210,24.74,184696
3211,26.77,189499
3212,27.09,199944
3213,26.34,193085
3214,22.9,159402
3215,24.31,175766
3216,25.05,184192
3217,26.81,197078
3218,25.42,183467
3219,26.39,194510
3220,29.5,218017
3221,23.83,168459
3222,26.28,188063
3223,27.35,199518
3224,27.55,211713
3225,26.9,196611
3226,25.37,180839
3227,24.77,174746
3228,24.61,179601
3229,24.09,169174
3230,23.1,163395
3231,24.75,184257
3232,27.69,203021
3233,24.69,171698
3234,25.37,179740
3235,25.85,189018
3236,25.97,195171
3237,26.07,181298
3238,24.7,179458
3239,23.48,168899
3240,28.9,216277
3241,24.16,172613
3242,24.91,180972
3243,25.7,181878
3244,24.75,186278
3245,25.88,186912
3246,24.2,165984
3247,22.75,165632
3248,28.49,214182
3249,25.94,184800
3250,26.62,191011
3251,26.17,189848
3252,26.92,199712
3253,24.5,178749
3254,23.7,161449
3255,25.75,182032
3256,26.48,199400
3257,24.74,172162
3258,25.22,178733
3259,25.82,186669
3260,26.73,196785
3261,26.18,188524
3262,23.23,166915
3263,24.1,169871
3264,29.98,225267
3265,26.17,190047
3266,24.9,180687
3267,26.04,188874
3268,27.16,201051
3269,26.83,188819
3270,25.63,187002
3271,25.83,185747
3272,25.97,185600
3273,25.01,176568
3274,26.17,186306
3275,23.1,165884
3276,29.22,218420
3277,25.73,179789
3278,22.31,157490
3279,25.21,179009
3280,27.19,195703
3281,25.22,175820
3282,23.35,168595
3283,25.19,184573
3284,25.3,184821
3285,25.34,176409
3286,25.57,184517
3287,23.79,166363
3288,27.52,192616
3289,25.31,177361
3290,26.86,200865
3291,25.58,176789
3292,26.3,189488
3293,27.01,190510
3294,23.86,166236
3295,23.89,170331
3296,28.39,210714
3297,26.16,188325
3298,25.54,183700
3299,25.3,180424
3300,26.22,191609
3301,24.3,171380
3302,27.56,207639
3303,26.32,187128
3304,27.1,199640
3305,25.7,188591
3306,25.38,174535
3307,24.58,173329
3308,25.71,180977
3309,24.41,177442
3310,26.99,190379
3311,23.29,164293
3312,25.89,189785
3313,25.8,188117
3314,25.66,182563
3315,25.54,187464
3316,25.81,186782
3317,25.9,183771
3318,25.51,176815
3319,23.69,166920
3320,26.36,193593
3321,24.56,172513
3322,25.04,175042
3323,24.83,171570
3324,27.95,206411
3325,25.51,180492
3326,26.38,184157
3327,23.64,169240
3328,25.76,201708
3329,27.33,202281
3330,24.52,178505
3331,25.2,174892
3332,27.31,203062
3333,26.17,181614
3334,25.93,181006
3335,24.01,156756
3336,28.34,213874
3337,25.81,174423
3338,24.21,170985
3339,25.42,183768
3340,26.22,189627
3341,25.67,179499
3342,23.28,163468
3343,23.84,159794
3344,26.01,192419
3345,26.2,185740
3346,24.21,175916
3347,23.81,161234
3348,27.38,199005
3349,25.11,172463
3350,24.86,173558
3351,27.99,199834
3352,29.37,221922
3353,23.06,162702
3354,24.49,178389
3355,23.6,158240
3356,26.55,194632
3357,23.9,163313
3358,23.29,165535
3359,23.72,162825
3360,25.6,187897
3361,26.0,186583
3362,25.4,179239
3363,29.14,201680
3364,24.76,177529
3365,23.38,160958
3366,25.54,175807
3367,25.12,173024
3368,26.45,196639
3369,25.27,170842
3370,25.47,172243
3371,25.59,173776
3372,26.32,186219
3373,28.93,208364
3374,24.48,168893
3375,29.13,199445
3376,26.24,186174
3377,26.8,187782
3378,26.77,183838
3379,25.0,168007
3380,25.04,176327
3381,28.81,197601
3382,27.47,183465
3383,26.59,188957
3384,26.45,190410
3385,27.55,193759
3386,23.99,164101
3387,23.99,158398
3388,25.68,179758
3389,23.54,162451
3390,23.74,157545
3391,24.16,165290
3392,31.05,233107
3393,25.35,174857
3394,24.42,171475
3395,23.14,160387
3396,26.27,191781
3397,24.71,163409
3398,23.77,162872
3399,23.99,164762
3400,26.69,199828
3401,23.4,158364
3402,24.42,165329
3403,23.06,161437
3404,26.31,191840
3405,25.38,168893
3406,26.64,188478
3407,23.17,157752
3408,27.19,201418
3409,24.61,166915
3410,24.56,170457
3411,24.37,163906
3412,29.21,201307
3413,22.86,145925
3414,22.6,156752
3415,28.12,184679
3416,25.41,185116
3417,24.04,163873
3418,26.38,178955
3419,23.81,161342
3420,26.91,177275
3421,23.3,154415
3422,23.09,152578
3423,22.98,153053
3424,27.31,202320
3425,30.27,212517
3426,23.59,164960
3427,22.77,155637
3428,25.08,178380
3429,25.82,175107
3430,22.24,152652
3431,24.57,167089
3432,25.42,189266
3433,28.79,195504
3434,24.44,159809
3435,23.6,164003
3436,26.15,178078
3437,25.76,173744
3438,28.78,200054
3439,23.38,155831
3440,26.67,191737
3441,26.99,186657
3442,25.25,175463
3443,24.33,167576
3444,25.72,181100
3445,26.72,179560
3446,23.79,162793
3447,25.88,171117
3448,26.94,189427
3449,24.09,160582
3450,24.01,155741
3451,24.92,169512
3452,25.62,174096
3453,27.78,178972
3454,28.61,197328
3455,24.32,165259
3456,25.06,188750
3457,24.65,169542
3458,25.02,179576
3459,23.41,166991
3460,23.15,165913
3461,24.2,171427
3462,22.08,157156
3463,22.68,162892
3464,23.68,170526
3465,25.95,175916
3466,25.83,177379
3467,25.59,176788
3468,27.39,191813
3469,23.53,161858
3470,23.07,163891
3471,24.23,171207
3472,24.48,185517
3473,24.92,176063
3474,22.35,153400
3475,24.12,170800
3476,24.56,178644
3477,25.13,171095
3478,23.07,154125
3479,22.76,158815
3480,27.64,201205
3481,23.41,159802
3482,24.67,171796
3483,25.68,179469
3484,24.1,171590
3485,22.41,153222
3486,25.11,176841
3487,19.84,133944
3488,26.32,193175
3489,24.26,169275
3490,25.02,180767
3491,23.09,166128
3492,22.84,159793
3493,24.68,174918
3494,25.62,179839
3495,22.71,160401
3496,27.03,195416
3497,26.57,183425
3498,23.43,161733
3499,23.39,158186
3500,26.77,195533
3501,26.66,184290
3502,27.74,191289
3503,22.12,150182
3504,26.07,192634
3505,26.86,181859
3506,24.48,171478
3507,23.92,163292
3508,24.45,173153
3509,21.52,142585
3510,24.08,164221
3511,22.21,153565
3512,28.01,200807
3513,23.1,152706
3514,22.69,157042
3515,24.16,170783
3516,25.19,177972
3517,27.2,188971
3518,23.61,164461
3519,22.48,157707
3520,26.09,184658
3521,24.32,167458
3522,23.82,167828
3523,23.48,156289
3524,24.45,171074
3525,26.23,181827
3526,23.43,158370
3527,24.01,166345
3528,27.02,191448
3529,24.33,164298
3530,24.23,168475
3531,23.55,162149
3532,24.68,172082
3533,24.49,167875
3534,25.4,175025
3535,25.62,171602
3536,26.36,196289
3537,25.98,177745
3538,29.24,197746
3539,23.45,162009
3540,25.37,175699
3541,22.22,150806
3542,24.14,172393
3543,24.89,172488
3544,27.0,192181
3545,26.01,176303
3546,24.68,170465
3547,23.16,158231
3548,24.94,172259
3549,23.8,167485
3550,21.17,135469
3551,26.28,186616
3552,25.87,189454
3553,23.52,165485
3554,26.24,187696
3555,23.09,159822
3556,25.28,181186
3557,24.4,171698
3558,23.61,157800
3559,23.75,168306
3560,26.13,192544
3561,23.95,167585
3562,24.07,167520
3563,25.11,169618
3564,23.02,157566
3565,27.21,191803
3566,27.41,189930
3567,22.47,151025
3568,24.62,170798
3569,25.8,174623
3570,24.08,163750
3571,25.46,182210
3572,25.14,177083
3573,22.82,155457
3574,24.41,168772
3575,23.02,160150
3576,24.46,171272
3577,24.2,165599
3578,23.21,155424
3579,23.34,160020
3580,24.76,183492
3581,26.04,177269
3582,22.31,155144
3583,23.96,164495
3584,26.54,201033
3585,28.31,206430
3586,26.93,192598
3587,25.41,182859
3588,27.0,202633
3589,22.68,157594
3590,24.23,175421
3591,26.58,185284
3592,24.4,178720
3593,27.72,194632
3594,25.21,183488
3595,27.6,197386
3596,27.61,206620
3597,24.05,174589
3598,23.37,163546
3599,27.5,193236
3600,25.99,194078
3601,26.25,188932
3602,25.76,188593
3603,25.91,184548
3604,26.79,191661
3605,26.92,185790
3606,27.37,194003
3607,23.01,156310
3608,28.24,198779
3609,26.25,187097
3610,22.77,162054
3611,24.48,170672
3612,25.87,185462
3613,24.85,170642
3614,23.84,166426
3615,23.71,166857
3616,26.9,197743
3617,25.46,177254
3618,24.86,181419
3619,25.41,178847
3620,29.44,215182
3621,27.15,189293
3622,24.06,166968
3623,23.63,162746
3624,28.11,203502
3625,26.04,180991
3626,25.46,175979
3627,24.28,164257
3628,27.59,197667
3629,24.51,160448
3630,23.65,160785
3631,22.75,156893
3632,26.72,192822
3633,28.04,201559
3634,28.24,202562
3635,23.29,157224
3636,25.81,189090
3637,26.33,185809
3638,23.62,163229
3639,24.03,169943
3640,27.47,192183
3641,25.16,168523
3642,27.08,187206
3643,25.01,170886
3644,25.61,176396
3645,23.96,169880
3646,25.07,169402
3647,28.55,203737
3648,25.7,192222
3649,23.98,168464
3650,26.45,188349
3651,23.41,162949
3652,26.7,189870
3653,28.14,198689
3654,26.44,179895
3655,24.13,169465
3656,27.43,199015
3657,25.51,172559
3658,24.63,173708
3659,26.18,172241
3660,27.8,199912
3661,24.09,169596
3662,23.27,162231
3663,25.79,177343
3664,25.44,187932
3665,26.28,183963
3666,24.68,168244
3667,26.07,188510
3668,24.24,166963
3669,27.02,189960
3670,24.54,170246
3671,23.8,164916
3672,24.35,170721
3673,29.37,210807
3674,25.81,175930
3675,23.18,160729
3676,25.96,185937
3677,25.03,171214
3678,26.69,184824
3679,21.8,148303
3680,29.54,217454
3681,24.27,166598
3682,26.09,185985
3683,25.99,179890
3684,27.3,190721
3685,26.35,184863
3686,23.75,164751
3687,24.32,166595
3688,27.17,193408
3689,26.01,173800
3690,27.03,181919
3691,27.03,189463
3692,27.74,188510
3693,25.14,168205
3694,24.55,168962
3695,25.68,178524
3696,26.68,190015
3697,25.78,176619
3698,25.16,175826
3699,25.7,182454
3700,27.99,200430
3701,27.42,185402
3702,25.99,178694
3703,27.69,195693
3704,26.53,189698
3705,26.6,188230
3706,25.9,181416
3707,24.59,168561
3708,26.25,181149
3709,24.75,168016
3710,28.52,203101
3711,25.89,177976
3712,25.21,196115
3713,25.07,179507
3714,24.84,189856
3715,27.79,201664
3716,26.9,202060
3717,25.76,185373
3718,25.66,187117
3719,25.71,176512
3720,28.96,211926
3721,24.33,163279
3722,25.84,177098
3723,21.6,150557
3724,26.29,177214
3725,24.02,166993
3726,23.39,164197
3727,22.21,160846
3728,25.37,184915
3729,24.68,171700
3730,24.94,174062
3731,23.77,172534
3732,25.18,183272
3733,23.52,152251
3734,24.32,177476
3735,23.05,166215
3736,24.93,184192
3737,23.7,164582
3738,24.11,169475
3739,23.08,163913
3740,27.38,201872
3741,25.02,174583
3742,23.21,164681
3743,24.36,165800
3744,26.78,199557
3745,24.08,172780
3746,27.03,198830
3747,25.32,177480
3748,29.95,212131
3749,24.97,168588
3750,22.88,166193
3751,24.97,175356
3752,27.16,192316
3753,27.75,195931
3754,24.29,166178
3755,23.06,163152
3756,26.4,192120
3757,24.15,169196
3758,24.88,173666
3759,25.18,177536
3760,24.73,177166
3761,24.76,169868
3762,25.02,178920
3763,22.83,154865
3764,26.94,196550
3765,26.15,186370
3766,24.0,163852
3767,25.08,176796
3768,25.76,177441
3769,23.86,164033
3770,25.33,177340
3771,25.28,178939
3772,27.0,194765
3773,26.99,182864
3774,23.24,161848
3775,22.03,142199
3776,27.52,197894
3777,25.37,180386
3778,22.6,156349
3779,26.14,178823
3780,27.72,203253
3781,24.32,170876
3782,25.8,179364
3783,22.77,160021
3784,27.34,202642
3785,25.08,171324
3786,23.71,169368
3787,24.65,170397
3788,23.68,170689
3789,24.76,171234
3790,24.39,167179
3791,24.1,169238
3792,28.96,210680
3793,27.56,194256
3794,26.0,182087
3795,24.66,174424
3796,26.92,193142
3797,22.11,153453
3798,25.14,178536
3799,23.69,164529
3800,26.5,190177
3801,23.98,162423
3802,24.05,161464
3803,25.3,175087
3804,25.91,179252
3805,23.93,162760
3806,25.91,184608
3807,23.99,166891
3808,28.6,215245
3809,25.64,181062
3810,24.75,176994
3811,25.15,175115
3812,26.47,192611
3813,24.29,168375
3814,24.73,175208
3815,24.17,168944
3816,26.66,191029
3817,26.34,181115
3818,24.68,170803
3819,24.12,164311
3820,26.2,180771
3821,25.78,183501
3822,25.07,172988
3823,26.22,183449
3824,27.42,200314
3825,26.44,178849
3826,23.4,164272
3827,25.79,175316
3828,25.45,178866
3829,26.23,184471
3830,22.95,160564
3831,22.69,150822
3832,24.8,172409
3833,27.88,192880
3834,24.44,168024
3835,24.09,168619
3836,25.29,186222
3837,25.24,171278
3838,24.38,171842
3839,23.63,161997
3840,25.98,199229
3841,24.39,173221
3842,25.34,182346
3843,24.97,172401
3844,26.66,188531
3845,25.28,178987
3846,24.24,162919
3847,24.26,169048
3848,25.57,188361
3849,26.94,193961
3850,25.39,175080
3851,22.6,154615
3852,26.67,194859
3853,22.57,152261
3854,22.65,157602
3855,22.23,158318
3856,26.48,191920
3857,24.96,171038
3858,22.97,165229
3859,25.24,175139
3860,26.27,197231
3861,23.69,160964
3862,26.55,179595
3863,21.52,143314
3864,25.08,175202
3865,27.83,191994
3866,25.25,171795
3867,27.48,194137
3868,28.9,209332
3869,24.39,160754
3870,22.82,158611
3871,22.27,151509
3872,28.06,205433
3873,26.26,178376
3874,23.17,163699
3875,23.36,156787
3876,26.32,190485
3877,24.76,167476
3878,24.11,166917
3879,21.54,143878
3880,27.31,196848
3881,24.34,162734
3882,22.92,155020
3883,23.78,163525
3884,24.43,173539
3885,23.61,153902
3886,23.12,154308
3887,26.47,181055
3888,26.71,193775
3889,26.78,183053
3890,26.14,173916
3891,24.36,167082
3892,25.1,174352
3893,27.19,186418
3894,23.59,162454
3895,22.58,149642
3896,28.54,203497
3897,24.21,158560
3898,22.66,152641
3899,23.01,153000
3900,23.97,167578
3901,24.63,161653
3902,24.0,155160
3903,20.91,141228
3904,28.06,214419
3905,23.42,160209
3906,24.67,181564
3907,23.5,164979
3908,24.76,181352
3909,23.24,160048
3910,22.46,155095
3911,24.48,165600
3912,26.37,191473
3913,24.8,158545
3914,22.61,156097
3915,29.59,209523
3916,27.22,189144
3917,25.01,169352
3918,22.42,152801
3919,23.64,154052
3920,26.99,196949
3921,22.48,149118
3922,26.37,181189
3923,24.51,166696
3924,26.39,175238
3925,24.47,161726
3926,30.55,216062
3927,21.74,145152
3928,24.71,177056
3929,23.22,154878
3930,24.85,163891
3931,24.45,162187
3932,27.64,196490
3933,23.32,155847
3934,23.5,153608
3935,23.06,155685
3936,25.12,180778
3937,24.81,164569
3938,22.62,151568
3939,27.37,192111
3940,23.79,166513
3941,24.32,159407
3942,25.74,181041
3943,22.68,150300
3944,28.25,201636
3945,24.22,159878
3946,23.05,157968
3947,24.36,167583
3948,28.28,190668
3949,24.28,159619
3950,23.68,152322
3951,22.97,153029
3952,24.93,175479
3953,23.76,163016
3954,25.64,164561
3955,24.46,158086
3956,24.13,168157
3957,25.36,164493
3958,24.06,163024
3959,25.83,175302
3960,25.11,170328
3961,23.69,158372
3962,22.97,157647
3963,23.68,154124
3964,25.4,174358
3965,24.98,164114
3966,24.18,157881
3967,23.87,155913
3968,24.7,186215
3969,22.71,161806
3970,25.73,175175
3971,24.46,162067
3972,26.19,191812
3973,23.1,167739
3974,24.1,168450
3975,22.46,158713
3976,26.91,195403
3977,22.11,156008
3978,22.3,147325
3979,24.83,175697
3980,28.51,206552
3981,23.38,167038
3982,22.59,155298
3983,26.01,188107
3984,29.04,222871
3985,22.93,160667
3986,22.84,161184
3987,24.31,170736
3988,25.67,175320
3989,23.05,159520
3990,24.79,171244
3991,20.59,135786
3992,24.32,175790
3993,25.12,174210
3994,22.77,154140
3995,25.04,177302
3996,24.91,176786
3997,26.5,182686
3998,20.99,135823
3999,21.11,141635
4000,27.02,195731
4001,21.94,149632
4002,22.91,159181
4003,22.59,149943
4004,27.0,192757
4005,23.29,159102
4006,22.33,153215
4007,23.99,162807
4008,25.53,183477
4009,23.64,156767
4010,23.91,157884
4011,22.54,152454
4012,25.6,174042
4013,24.45,170401
4014,22.74,152599
4015,24.82,165945
4016,23.47,168026
4017,23.94,161613
4018,22.43,147142
4019,24.07,161440
4020,24.18,165238
4021,24.4,164580
4022,23.94,164250
4023,21.02,136638
4024,26.13,182738
4025,23.09,152072
4026,21.32,142257
4027,24.73,166643
4028,26.96,191107
4029,23.68,151949
4030,22.98,161378
4031,22.05,147222
4032,25.36,190849
4033,23.84,163569
4034,22.72,152912
4035,26.77,188452
4036,23.72,168476
4037,24.0,163675
4038,23.12,154225
4039,20.53,133606
4040,25.76,193530
4041,26.33,182719
4042,26.9,187125
4043,24.54,177214
4044,22.92,155797
4045,20.52,138995
4046,23.29,160012
4047,22.66,155265
4048,24.51,169925
4049,24.23,155465
4050,22.22,145174
4051,23.16,157742
4052,26.26,184427
4053,21.7,143534
4054,22.01,142923
4055,24.05,159923
4056,24.79,172440
4057,23.55,154550
4058,22.43,147480
4059,21.27,130897
4060,24.25,172128
4061,25.46,164867
4062,21.58,140727
4063,23.29,155148
4064,26.6,190687
4065,22.29,151202
4066,24.97,172130
4067,23.79,163189
4068,23.67,164154
4069,25.36,166372
4070,23.26,159674
4071,25.77,180911
4072,28.9,210368
4073,24.16,160652
4074,25.24,167382
4075,24.64,166821
4076,27.7,188282
4077,23.89,165130
4078,21.1,143286
4079,23.54,161271
4080,25.45,175199
4081,23.25,156983
4082,23.1,158883
4083,22.72,147245
4084,26.22,176008
4085,24.54,161030
4086,25.95,179298
4087,24.6,159453
4088,23.46,162282
4089,22.98,153665
4090,24.17,156696
4091,27.14,184444
4092,24.28,164541
4093,22.8,154320
4094,27.43,188595
4095,20.33,133652
4096,30.06,237131
4097,26.89,194535
4098,29.18,225507
4099,27.65,200598
4100,27.75,197893
4101,29.51,219870
4102,29.41,211234
4103,25.15,181131
4104,30.72,237176
4105,27.37,199136
4106,29.0,213182
4107,28.93,207564
4108,30.61,232043
4109,30.37,214706
4110,26.97,189789
4111,25.71,190516
4112,27.87,218418
4113,26.78,198250
4114,27.47,202990
4115,27.96,204448
4116,28.8,211478
4117,25.91,182547
4118,27.0,198840
4119,26.78,194062
4120,29.15,226242
4121,30.23,219338
4122,27.51,212299
4123,28.52,222009
4124,27.42,201310
4125,29.4,219637
4126,29.27,221407
4127,25.81,196620
4128,28.61,216777
4129,30.25,220088
4130,26.88,197739
4131,26.52,194467
4132,28.36,212004
4133,26.48,190149
4134,26.76,185347
4135,28.56,205999
4136,28.43,212259
4137,28.55,198453
4138,26.05,191924
4139,28.27,213495
4140,26.49,194329
4141,26.52,200539
4142,29.63,218106
4143,27.04,192130
4144,30.66,231277
4145,26.1,186065
4146,25.44,189160
4147,28.27,202666
4148,25.4,185660
4149,24.55,173273
4150,26.88,196718
4151,25.26,190099
4152,26.31,194533
4153,29.31,211115
4154,29.21,209895
4155,25.99,187725
4156,33.8,245859
4157,26.33,185014
4158,26.22,183894
4159,25.4,189893
4160,28.06,214876
4161,26.93,193976
4162,30.98,224830
4163,27.0,196927
4164,26.05,186630
4165,27.05,198287
4166,26.21,186593
4167,26.75,196283
4168,28.25,211907
4169,25.3,173632
4170,28.55,202843
4171,26.49,193606
4172,28.21,197176
4173,26.06,186910
4174,26.24,187334
4175,25.84,181962
4176,27.98,214253
4177,25.93,182432
4178,25.99,185222
4179,23.67,164582
4180,24.38,169988
4181,25.01,174820
4182,24.21,163089
4183,25.25,174796
4184,27.77,197267
4185,24.93,176997
4186,24.6,175922
4187,24.48,175975
4188,27.24,188781
4189,27.25,193705
4190,25.36,186000
4191,25.7,177499
4192,27.86,207749
4193,28.4,203211
4194,26.67,184779
4195,25.71,184469
4196,26.63,196073
4197,25.34,178618
4198,27.33,196129
4199,27.86,202333
4200,26.07,186461
4201,26.56,180486
4202,25.48,175611
4203,27.27,196467
4204,27.06,188743
4205,27.08,196954
4206,24.56,168283
4207,27.14,198327
4208,25.53,175671
4209,27.67,195766
4210,26.3,190897
4211,29.07,213204
4212,30.67,225722
4213,25.4,174560
4214,26.78,195069
4215,24.96,179378
4216,28.42,197328
4217,29.72,213374
4218,25.8,181330
4219,25.28,183288
4220,26.73,196069
4221,29.02,200672
4222,25.16,179251
4223,24.65,175419
4224,27.07,210404
4225,25.26,197723
4226,25.46,190703
4227,28.05,207677
4228,27.63,208868
4229,26.52,199223
4230,27.38,199571
4231,25.96,194592
4232,29.55,225671
4233,27.99,214252
4234,26.29,198435
4235,26.65,195633
4236,26.74,197256
4237,25.09,187560
4238,24.52,182427
4239,23.51,168932
4240,29.16,223034
4241,27.92,210803
4242,25.82,193256
4243,26.06,194405
4244,26.96,203350
4245,25.62,188983
4246,24.02,174966
4247,24.68,178044
4248,26.49,194122
4249,27.97,207533
4250,25.56,191470
4251,27.38,208227
4252,25.72,192936
4253,26.7,195616
4254,25.7,195339
4255,24.9,185585
4256,26.79,200567
4257,25.63,191020
4258,27.54,203590
4259,26.42,193481
4260,28.14,212940
4261,26.23,193063
4262,26.27,196375
4263,26.08,196283
4264,28.34,205540
4265,26.25,190201
4266,26.57,197538
4267,26.5,194331
4268,28.75,213998
4269,24.4,166791
4270,25.78,187067
4271,25.49,188869
4272,28.36,209862
4273,25.19,189472
4274,25.16,179379
4275,25.25,182418
4276,28.45,212694
4277,23.67,172700
4278,25.9,187854
4279,24.68,181917
4280,28.29,209897
4281,25.69,178798
4282,26.67,192812
4283,24.88,179868
4284,25.29,179976
4285,26.39,187540
4286,24.38,177560
4287,23.61,173717
4288,27.46,209647
4289,27.41,202147
4290,27.22,198276
4291,28.35,208009
4292,30.24,219577
4293,26.08,186342
4294,23.9,167478
4295,24.63,179819
4296,26.54,197733
4297,27.22,199287
4298,25.58,178400
4299,27.14,206442
4300,26.56,192643
4301,24.42,173998
4302,28.7,210422
4303,24.28,171232
4304,29.59,217172
4305,26.16,193414
4306,24.94,182257
4307,24.08,172895
4308,26.5,186800
4309,25.02,174625
4310,25.07,172469
4311,24.57,174926
4312,32.4,246695
4313,24.31,174443
4314,26.23,192654
4315,24.73,184686
4316,25.6,184442
4317,25.6,178581
4318,24.93,176304
4319,24.88,181664
4320,28.6,218423
4321,26.2,186463
4322,28.96,216444
4323,25.74,189550
4324,25.87,188391
4325,28.11,204292
4326,26.45,189358
4327,23.62,173728
4328,27.73,202601
4329,26.44,196839
4330,25.32,183772
4331,25.64,191970
4332,26.12,183510
4333,26.77,192949
4334,25.74,188570
4335,31.19,234405
4336,27.98,208955
4337,25.32,189479
4338,24.66,175555
4339,25.24,191157
4340,26.57,194328
4341,26.79,192933
4342,28.93,214787
4343,25.23,189755
4344,26.87,207048
4345,26.83,192736
4346,25.15,182446
4347,25.11,187439
4348,25.04,189870
4349,26.5,190093
4350,24.54,177679
4351,25.29,183995
4352,27.1,213341
4353,26.88,204045
4354,24.95,185872
4355,25.97,189664
4356,25.2,186393
4357,26.87,196465
4358,26.21,195909
4359,24.29,172266
4360,27.15,201820
4361,26.15,184978
4362,25.65,188744
4363,24.63,173338
4364,25.8,196463
4365,25.03,181909
4366,24.93,181330
4367,24.61,169072
4368,25.35,189049
4369,28.32,210681
4370,25.16,180818
4371,26.64,188868
4372,27.27,193088
4373,27.15,184229
4374,23.53,162359
