index,time,conflicts
7794,39.57,137818
7795,33.19,105547
7796,35.98,109226
7797,37.36,127791
7798,36.13,116494
7799,35.04,121921
7800,36.94,121899
7801,34.81,112947
7802,33.98,104480
7803,33.44,111377
7804,34.4,119820
7805,33.61,107356
7806,37.19,117767
7807,32.93,110269
7808,38.07,125504
7809,35.66,113906
7810,37.21,124909
7811,33.85,111026
7812,35.76,119508
7813,33.33,102065
7814,37.07,119384
7815,32.3,101047
7816,36.78,119758
7817,33.75,109302
7818,36.53,122655
7819,34.34,113365
7820,33.63,110542
7821,31.1,101535
7822,35.55,116776
7823,31.37,97219
7824,38.87,134517
7825,36.2,120037
7826,37.87,130001
7827,36.69,113828
7828,35.27,110709
7829,34.12,107067
7830,38.89,116510
7831,32.82,114834
7832,34.41,112197
7833,34.31,110226
7834,33.16,108972
7835,35.79,118916
7836,33.21,107180
7837,34.46,117676
7838,34.95,116263
7839,34.83,117290
7840,39.52,133510
7841,35.96,120075
7842,36.06,116591
7843,34.72,113625
7844,38.72,125333
7845,36.11,112245
7846,33.54,106742
7847,32.79,108076
7848,35.39,118804
7849,35.66,121562
7850,37.01,123436
7851,35.1,108596
7852,36.29,120389
7853,34.04,101781
7854,33.12,106675
7855,33.28,100461
7856,34.33,120888
7857,38.1,122878
7858,39.23,129610
7859,36.07,114900
7860,36.43,124842
7861,34.16,112023
7862,36.87,116938
7863,35.1,118819
7864,34.24,112258
7865,35.78,120518
7866,36.73,113420
7867,34.1,107791
7868,35.34,119547
7869,31.69,99758
7870,35.41,108819
7871,35.77,109598
7872,39.2,136599
7873,34.7,111379
7874,35.66,112923
7875,35.04,117022
7876,34.33,112000
7877,35.56,118406
7878,33.61,115435
7879,35.28,108707
7880,36.94,127768
7881,34.43,107837
7882,36.58,128547
7883,37.3,121883
7884,35.72,118488
7885,34.18,104772
7886,34.31,108725
7887,36.03,111033
7888,34.82,117189
7889,34.79,106300
7890,37.13,110580
7891,36.48,122539
7892,33.25,110323
7893,36.31,122400
7894,33.65,113215
7895,35.11,114910
7896,36.93,116078
7897,35.2,116164
7898,32.91,107060
7899,31.44,103105
7900,34.24,114687
7901,33.61,105125
7902,35.16,108487
7903,35.96,117407
7904,36.17,123697
7905,34.89,108854
7906,36.03,114941
7907,34.87,113291
7908,38.62,126612
7909,33.93,98472
7910,33.78,108350
7911,36.04,118272
7912,36.32,122385
7913,32.54,103642
7914,33.93,112302
7915,34.76,112046
7916,36.93,119521
7917,32.3,102969
7918,34.74,107003
7919,33.21,107700
7920,33.65,113540
7921,34.11,104872
7922,33.94,110935
7923,36.68,119668
7924,34.48,112429
7925,32.74,107900
7926,34.72,104498
7927,33.9,113544
7928,34.17,104152
7929,36.35,117700
7930,36.98,123689
7931,37.07,121842
7932,38.58,118136
7933,34.32,112123
7934,34.57,111186
7935,34.06,111405
7936,38.87,138372
7937,34.88,117329
7938,35.44,120453
7939,33.63,115596
7940,33.38,112599
7941,34.79,119534
7942,37.55,127113
7943,34.55,114350
7944,36.72,116711
7945,35.31,120064
7946,34.51,118145
7947,37.25,124004
7948,33.74,114147
7949,33.08,103442
7950,33.15,101880
7951,32.54,102938
7952,37.2,126171
7953,37.78,121163
7954,33.83,108891
7955,34.73,113788
7956,34.94,118696
7957,36.85,122600
7958,33.66,117287
7959,36.37,117236
7960,34.29,114599
7961,35.88,112503
7962,36.68,118048
7963,40.74,135736
7964,34.87,116542
7965,31.47,101408
7966,33.03,112220
7967,33.12,107189
7968,35.75,123421
7969,35.73,119051
7970,32.77,102882
7971,36.43,120188
7972,36.81,119556
7973,36.12,124073
7974,36.23,124779
7975,32.39,110044
7976,34.56,113559
7977,35.05,116185
7978,36.41,122590
7979,34.26,109765
7980,34.42,112524
7981,34.81,105678
7982,32.27,100858
7983,33.5,108240
7984,36.95,117262
7985,35.79,118805
7986,36.03,120740
7987,33.67,110417
7988,36.63,123684
7989,32.2,109923
7990,36.86,125613
7991,31.75,103321
7992,36.39,124707
7993,34.79,116827
7994,34.75,111295
7995,35.46,119536
7996,35.31,120474
7997,32.83,115479
7998,34.54,111087
7999,35.29,112989
8000,38.71,133901
8001,38.02,139703
8002,35.41,121707
8003,35.19,116524
8004,34.16,111200
8005,37.42,124310
8006,33.56,111498
8007,32.66,104320
8008,33.29,115747
8009,34.76,113541
8010,37.14,123705
8011,32.29,109043
8012,38.33,131414
8013,34.19,117616
8014,33.33,111616
8015,33.12,108618
8016,34.6,126266
8017,29.94,101824
8018,34.6,116785
8019,33.0,110918
8020,33.5,109177
8021,40.89,133734
8022,35.53,119819
8023,32.11,104016
8024,33.2,111915
8025,32.98,110717
8026,32.11,100186
8027,30.29,101637
8028,33.77,115549
8029,32.03,104042
8030,36.77,118348
8031,32.05,100310
8032,37.44,130806
8033,32.92,110276
8034,33.07,103932
8035,33.02,112912
8036,35.88,124569
8037,33.23,104999
8038,33.5,110238
8039,32.62,104644
8040,35.29,121321
8041,33.15,109100
8042,36.28,115741
8043,33.24,103610
8044,38.21,127348
8045,34.29,110551
8046,34.76,113134
8047,32.67,103174
8048,32.95,105093
8049,34.16,114000
8050,34.95,118282
8051,32.21,105585
8052,37.12,122311
8053,33.69,109389
8054,35.68,122031
8055,33.75,109718
8056,33.29,114532
8057,40.21,140239
8058,35.59,125672
8059,33.92,102095
8060,34.05,116155
8061,36.59,128198
8062,33.0,110467
8063,35.6,112150
8064,39.09,130684
8065,35.92,117968
8066,39.24,128004
8067,33.11,105354
8068,36.71,119246
8069,34.11,108697
8070,33.54,113620
8071,33.6,108455
8072,34.4,114562
8073,32.91,106123
8074,35.85,117862
8075,32.48,105090
8076,35.39,117441
8077,40.04,129712
8078,33.07,105161
8079,31.72,101964
8080,33.63,112079
8081,35.74,115129
8082,35.34,115058
8083,35.39,114252
8084,35.31,120310
8085,32.44,104625
8086,34.92,113878
8087,31.72,105497
8088,33.83,105094
8089,34.99,114714
8090,33.17,106189
8091,40.92,146508
8092,34.88,117132
8093,35.23,114768
8094,35.97,109709
8095,30.68,101056
8096,36.04,121746
8097,35.74,114348
8098,33.9,108340
8099,34.0,111848
8100,34.6,114061
8101,35.14,113687
8102,36.0,114806
8103,33.1,105456
8104,38.18,123938
8105,33.96,110499
8106,33.3,106195
8107,35.16,117906
8108,31.13,104691
8109,36.26,122435
8110,33.0,101743
8111,33.62,109568
8112,35.69,121168
8113,34.32,112407
8114,39.71,136132
8115,33.28,105402
8116,33.96,111588
8117,32.96,109979
8118,34.87,115340
8119,32.24,99943
8120,33.37,107445
8121,34.1,111226
8122,34.05,109270
8123,37.27,127417
8124,43.0,145354
8125,34.38,112459
8126,34.45,109851
8127,35.38,115894
8128,35.91,117134
8129,35.09,106914
8130,33.67,112419
8131,35.32,120312
8132,37.52,126977
8133,32.11,108603
8134,34.73,115126
8135,33.58,107953
8136,33.71,113660
8137,34.87,114287
8138,35.08,113139
8139,30.96,98639
8140,34.6,105572
8141,32.64,102617
8142,35.48,116399
8143,32.42,100332
8144,34.23,112297
8145,33.63,107677
8146,30.49,102745
8147,32.49,112249
8148,34.46,113851
8149,36.28,118248
8150,31.27,101611
8151,35.36,113849
8152,35.76,121083
8153,33.33,112456
8154,35.59,113933
8155,35.61,117888
8156,35.02,114723
8157,33.62,107712
8158,33.4,104658
8159,34.41,112161
8160,34.47,113705
8161,35.02,119063
8162,36.99,118411
8163,31.88,104508
8164,33.53,103844
8165,34.91,114318
8166,34.6,112187
8167,35.97,118304
8168,35.24,117584
8169,31.82,103204
8170,35.15,119435
8171,34.24,112681
8172,33.68,111283
8173,38.24,116222
8174,35.51,113157
8175,36.13,113314
8176,35.24,111033
8177,33.56,109237
8178,35.78,118260
8179,35.83,114316
8180,32.74,104074
8181,33.3,111953
8182,34.2,112146
8183,32.25,99991
8184,36.55,119818
8185,33.28,106446
8186,34.54,112871
8187,33.1,109105
8188,35.92,114490
8189,32.9,105257
8190,34.92,109878
8191,33.27,104566
8192,37.11,123544
8193,35.89,114555
8194,36.02,125413
8195,33.38,116613
8196,36.37,125797
8197,37.52,131113
8198,35.42,128670
8199,35.88,118757
8200,36.37,126407
8201,34.6,122029
8202,36.37,126280
8203,36.0,122959
8204,33.56,119571
8205,35.17,118999
8206,33.44,113737
8207,36.35,117138
8208,35.47,121831
8209,39.63,136936
8210,35.98,129007
8211,37.53,131235
8212,36.96,122746
8213,35.92,122481
8214,34.72,124679
8215,36.74,128602
8216,37.39,131178
8217,37.47,121281
8218,35.84,119447
8219,36.03,116689
8220,36.59,127477
8221,34.8,118747
8222,35.29,121837
8223,35.53,114177
8224,34.47,128001
8225,35.58,126101
8226,35.9,124524
8227,36.28,126232
8228,36.33,129833
8229,38.2,130356
8230,35.26,124518
8231,35.69,121577
8232,35.71,124778
8233,38.67,132247
8234,37.37,122151
8235,35.21,118201
8236,35.0,122929
8237,33.11,113231
8238,33.87,119058
8239,34.65,121100
8240,35.61,127936
8241,34.37,121083
8242,34.73,113487
8243,35.86,117696
8244,36.05,125955
8245,34.5,120227
8246,36.01,121394
8247,34.56,123080
8248,36.49,125756
8249,36.58,122092
8250,35.18,124750
8251,34.53,116447
8252,36.04,124763
8253,39.7,141760
8254,35.87,115296
8255,35.0,112805
8256,36.87,134417
8257,35.88,127445
8258,36.04,124717
8259,35.98,120710
8260,36.28,126479
8261,35.69,123497
8262,35.77,128648
8263,34.12,121401
8264,37.12,132561
8265,35.97,121920
8266,41.55,138214
8267,34.64,126449
8268,37.05,129340
8269,34.66,112447
8270,38.76,134927
8271,38.22,123605
8272,35.51,126278
8273,36.35,123061
8274,34.47,122246
8275,36.43,126003
8276,35.67,125508
8277,34.18,117364
8278,36.26,119409
8279,34.14,118084
8280,33.94,112496
8281,33.47,112025
8282,34.88,117323
8283,34.14,112016
8284,38.91,128795
8285,36.4,123215
8286,35.87,113122
8287,34.49,118074
8288,36.95,129644
8289,36.1,126589
8290,36.67,128350
8291,36.89,121038
8292,40.47,141838
8293,35.01,123120
8294,36.77,127589
8295,35.5,119446
8296,35.18,123861
8297,35.71,128389
8298,38.35,136272
8299,39.67,137748
8300,38.17,130437
8301,35.98,118065
8302,35.09,117391
8303,38.95,127876
8304,39.48,131356
8305,35.28,124494
8306,36.34,126227
8307,36.57,123197
8308,35.17,123375
8309,34.73,116849
8310,35.13,117979
8311,37.36,128072
8312,35.74,113897
8313,37.47,126307
8314,35.28,115780
8315,36.19,117137
8316,34.66,110373
8317,36.43,127193
8318,36.09,118264
8319,39.51,137243
8320,37.97,136331
8321,35.29,121992
8322,37.01,131247
8323,36.33,126731
8324,35.1,122887
8325,34.37,113179
8326,34.69,115600
8327,33.86,104486
8328,36.52,127359
8329,35.05,121007
8330,35.6,120010
8331,36.47,121903
8332,37.25,125163
8333,37.94,123329
8334,33.35,115688
8335,35.28,124627
8336,38.19,134205
8337,34.4,117019
8338,33.55,108357
8339,36.82,127164
8340,37.75,133119
8341,36.85,123295
8342,34.63,118164
8343,35.52,120345
8344,36.86,131422
8345,39.66,139846
8346,34.52,119467
8347,34.8,116345
8348,34.69,115462
8349,37.05,124843
8350,36.49,116897
8351,36.76,117971
8352,34.62,126018
8353,36.24,121016
8354,34.93,120849
8355,34.96,116206
8356,35.09,118085
8357,36.81,118766
8358,36.24,124785
8359,34.62,121361
8360,36.25,121448
8361,36.3,121385
8362,34.42,113001
8363,35.18,116206
8364,33.98,116047
8365,34.77,114835
8366,36.65,124156
8367,35.03,115252
8368,34.64,120215
8369,38.54,127388
8370,36.14,125049
8371,36.21,125287
8372,35.79,118993
8373,35.7,124071
8374,33.22,104629
8375,36.15,121096
8376,35.8,124287
8377,37.11,126643
8378,34.98,110984
8379,37.12,120108
8380,36.09,119176
8381,34.71,114996
8382,33.59,105834
8383,34.38,114473
8384,36.11,129866
8385,35.71,124285
8386,37.27,130151
8387,37.3,120898
8388,36.45,124092
8389,36.82,122767
8390,37.24,130749
8391,35.42,124856
8392,34.58,118945
8393,37.72,132324
8394,36.61,124907
8395,41.21,136705
8396,37.56,124393
8397,36.2,123828
8398,36.92,122582
8399,37.49,126411
8400,34.08,120943
8401,34.16,119427
8402,34.38,113547
8403,36.39,122396
8404,34.98,119968
8405,36.52,127542
8406,36.46,123593
8407,35.56,128813
8408,34.87,116561
8409,32.98,105896
8410,37.77,129491
8411,34.23,119007
8412,35.12,118610
8413,35.3,122834
8414,36.69,126248
8415,33.85,117944
8416,35.32,124437
8417,39.21,128217
8418,35.49,122027
8419,37.33,128853
8420,36.71,128942
8421,35.95,124814
8422,34.77,121005
8423,38.22,129780
8424,37.55,130390
8425,37.47,127418
8426,38.71,137004
8427,38.98,136518
8428,37.22,121791
8429,35.08,116299
8430,34.52,113808
8431,36.02,118349
8432,38.66,127101
8433,34.9,123067
8434,36.53,125067
8435,37.53,129071
8436,37.35,130235
8437,36.63,128899
8438,34.53,113380
8439,35.76,118915
8440,36.95,124380
8441,33.92,113782
8442,35.61,117041
8443,34.61,117135
8444,35.27,117756
8445,35.64,119462
8446,36.77,124540
8447,34.05,109114
8448,36.2,128422
8449,38.8,134313
8450,35.37,120757
8451,40.84,131786
8452,37.19,128527
8453,36.29,123557
8454,36.52,116994
8455,36.23,119169
8456,34.72,120241
8457,36.32,118639
8458,37.38,126118
8459,38.54,135306
8460,34.94,117073
8461,36.53,113548
8462,36.15,114190
8463,32.84,97869
8464,38.05,125745
8465,35.58,125409
8466,35.76,123725
8467,34.28,123694
8468,35.52,120148
8469,36.62,116452
8470,35.3,121137
8471,37.73,127105
8472,35.22,116026
8473,35.4,113028
8474,37.66,117846
8475,38.17,124601
8476,34.97,113151
8477,33.1,105238
8478,35.17,107728
8479,34.57,119426
8480,36.77,124586
8481,35.02,122563
8482,36.11,128708
8483,37.52,130563
8484,33.26,112868
8485,35.09,115971
8486,35.44,113078
8487,33.41,110705
8488,38.45,138244
8489,37.58,122917
8490,35.27,113274
8491,35.1,117099
8492,34.86,116274
8493,34.91,112241
8494,32.69,99551
8495,33.83,111430
8496,36.62,112502
8497,34.88,119284
8498,37.61,129209
8499,33.32,111458
8500,37.65,124572
8501,34.89,112976
8502,36.36,123734
8503,36.04,117286
8504,35.46,117180
8505,33.88,111036
8506,36.97,121361
8507,40.59,135467
8508,36.09,113465
8509,33.78,113337
8510,36.88,119311
8511,32.37,101195
8512,36.97,134501
8513,38.65,138146
8514,35.93,123984
8515,35.85,122088
8516,33.57,117777
8517,33.97,115987
8518,32.49,111850
8519,37.95,127954
8520,36.02,120097
8521,34.16,118281
8522,35.32,124003
8523,34.99,111608
8524,34.7,115786
8525,34.94,111260
8526,36.58,124414
8527,36.11,121340
8528,35.36,117494
8529,42.43,146093
8530,36.95,125343
8531,34.64,114668
8532,35.57,121729
8533,36.29,121463
8534,37.79,127109
8535,33.84,114126
8536,37.1,122527
8537,37.43,124043
8538,36.71,112745
8539,33.13,105515
8540,35.21,113915
8541,33.84,116212
8542,35.63,115119
8543,32.29,102923
8544,35.7,126908
8545,36.0,125032
8546,36.94,124781
8547,36.54,115667
8548,36.31,126375
8549,37.3,121715
8550,35.32,121309
8551,34.65,111755
8552,34.28,119326
8553,35.9,124197
8554,36.63,123267
8555,34.72,115070
8556,36.06,118559
8557,34.42,108087
8558,38.68,134120
8559,34.36,108861
8560,36.28,127817
8561,34.98,114850
8562,35.89,124738
8563,37.75,129218
8564,34.46,111658
8565,33.65,111771
8566,39.51,134940
8567,33.06,106183
8568,36.88,116317
8569,35.23,114734
8570,35.16,118750
8571,38.16,129995
8572,35.9,115342
8573,33.68,112433
8574,33.14,102764
8575,33.2,106470
8576,34.13,121719
8577,37.41,127877
8578,36.91,131893
8579,37.52,124310
8580,36.25,118538
8581,36.84,117083
8582,37.04,122364
8583,35.59,118931
8584,36.14,120330
8585,35.35,111987
8586,35.7,120511
8587,37.78,125513
8588,35.49,116463
8589,36.06,125074
8590,36.32,118790
8591,35.04,113980
8592,35.06,118783
8593,36.16,119384
8594,35.69,114354
8595,34.74,114761
8596,36.3,120482
8597,36.83,123234
8598,34.35,110504
8599,33.9,108891
8600,37.34,123135
8601,37.2,119603
8602,39.16,122544
8603,37.7,129637
8604,34.75,114971
8605,34.94,125030
8606,36.24,113243
8607,37.08,126541
8608,34.78,119935
8609,34.0,117161
8610,36.1,116868
8611,34.67,109703
8612,36.23,127285
8613,39.19,133483
8614,34.71,113855
8615,30.37,105992
8616,36.6,118001
8617,34.31,112880
8618,36.74,120464
8619,35.01,117499
8620,35.51,117823
8621,33.67,107924
8622,33.72,114726
8623,33.8,105809
8624,36.87,130046
8625,34.55,116591
8626,38.17,121229
8627,36.41,122397
8628,36.12,117661
8629,35.76,119875
8630,34.38,114250
8631,35.54,118851
8632,36.78,125037
8633,37.89,127288
8634,34.74,112809
8635,35.17,111092
8636,34.87,112441
8637,32.33,105268
8638,34.16,108350
8639,35.22,113495
8640,38.34,134985
8641,35.17,112650
8642,36.2,121759
8643,37.14,125254
8644,36.91,125523
8645,36.7,120476
8646,38.16,125568
8647,37.24,123750
8648,38.26,127547
8649,32.62,108755
8650,33.16,111160
8651,37.23,123521
8652,37.36,132654
8653,34.31,121355
8654,37.86,123233
8655,36.18,120195
8656,33.58,115623
8657,36.04,119245
8658,36.21,122378
8659,34.89,116014
8660,36.27,124706
8661,37.75,124449
8662,33.92,107186
8663,36.39,122479
8664,35.02,121543
8665,36.79,120263
8666,39.45,135407
8667,35.61,115467
8668,36.42,117006
8669,33.99,109480
8670,34.02,109961
8671,33.56,105367
8672,34.9,120150
8673,40.42,139524
8674,35.45,116757
8675,35.95,115302
8676,36.23,128097
8677,36.12,119758
8678,35.47,117546
8679,34.98,117252
8680,36.37,118699
8681,36.96,125401
8682,38.04,122330
8683,34.47,113524
8684,37.2,123248
8685,33.74,113374
8686,37.29,125769
8687,36.55,114133
8688,35.82,127446
8689,34.67,122716
8690,34.54,111531
8691,33.91,112485
8692,35.14,122044
8693,32.88,104204
8694,34.27,107862
8695,36.17,114308
8696,34.07,111869
8697,36.81,121746
8698,35.26,113520
8699,35.59,116924
8700,37.23,122529
8701,36.11,120575
8702,35.36,109661
8703,34.53,113704
8704,35.64,127412
8705,38.32,126266
8706,35.88,125129
8707,34.62,117907
8708,34.97,114247
8709,35.37,116709
8710,35.32,131389
8711,37.21,121477
8712,33.75,116103
8713,33.95,112105
8714,38.83,134831
8715,33.86,112596
8716,36.91,121698
8717,35.09,119765
8718,32.67,103532
8719,35.37,116844
8720,36.2,128180
8721,35.46,125660
8722,35.98,118708
8723,33.39,109548
8724,37.61,127068
8725,40.29,133169
8726,35.44,117911
8727,36.12,130411
8728,36.36,118792
8729,35.3,119856
8730,36.28,129794
8731,32.85,113075
8732,37.72,126386
8733,34.91,108523
8734,35.13,117750
8735,32.42,109946
8736,34.94,117659
8737,37.59,122801
8738,35.67,117833
8739,32.75,110085
8740,41.83,147660
8741,34.37,109087
8742,36.21,120142
8743,36.3,116853
8744,36.48,126215
8745,36.75,124355
8746,33.5,112019
8747,35.09,119466
8748,37.83,132714
8749,36.32,118287
8750,32.96,104302
8751,35.29,113771
8752,35.28,118421
8753,41.79,149731
8754,34.19,114012
8755,35.92,123333
8756,35.62,116105
8757,35.57,123914
8758,37.82,132733
8759,35.83,122922
8760,34.62,112932
8761,34.52,112066
8762,33.95,116123
8763,34.28,109705
8764,37.14,125703
8765,35.41,125592
8766,32.97,112702
8767,33.28,108667
8768,35.65,128272
8769,35.55,123073
8770,36.44,127991
8771,35.29,121245
8772,35.51,119368
8773,37.05,121681
8774,36.23,125260
8775,34.64,123090
8776,34.61,121450
8777,36.25,114341
8778,37.15,115555
8779,35.44,111911
8780,34.76,112564
8781,36.72,120755
8782,34.65,118732
8783,37.14,121990
8784,36.68,129763
8785,38.47,132066
8786,35.96,120870
8787,35.86,124895
8788,35.89,123170
8789,37.94,125716
8790,35.46,120902
8791,35.09,123437
8792,35.88,120354
8793,37.54,127057
8794,35.41,118855
8795,32.62,105769
8796,35.94,116997
8797,36.08,116138
8798,33.23,108150
8799,34.54,112598
8800,36.16,122068
8801,34.62,121850
8802,36.61,129318
8803,35.67,120495
8804,33.61,119818
8805,36.92,123165
8806,36.52,127129
8807,35.74,121898
8808,37.57,130828
8809,33.06,113818
8810,35.02,120411
8811,35.63,115502
8812,37.0,119627
8813,38.74,125865
8814,36.6,121536
8815,34.59,114107
8816,38.12,133876
8817,37.03,121188
8818,36.63,126980
8819,37.34,126865
8820,36.07,116755
8821,36.09,119333
8822,35.23,118773
8823,34.58,119845
8824,35.34,114030
8825,33.59,107320
8826,32.3,105506
8827,38.13,125824
8828,34.98,120055
8829,35.84,122791
8830,35.42,113694
8831,33.98,113690
8832,37.1,123282
8833,34.68,115396
8834,37.27,127493
8835,33.37,116004
8836,36.8,120994
8837,33.54,111713
8838,36.72,127685
8839,34.83,109060
8840,35.62,127473
8841,36.41,125074
8842,36.6,123138
8843,36.29,115320
8844,35.17,119098
8845,34.96,112058
8846,34.14,111219
8847,35.69,119672
8848,36.59,131626
8849,35.43,118202
8850,36.94,127628
8851,34.09,115986
8852,37.06,128524
8853,34.07,113951
8854,36.19,125384
8855,34.48,114980
8856,37.64,123568
8857,37.11,121112
8858,35.84,116125
8859,36.65,125941
8860,34.68,114949
8861,33.49,111331
8862,37.41,125945
8863,36.74,121831
8864,37.16,125324
8865,36.49,122127
8866,35.58,126540
8867,34.04,119545
8868,38.96,132099
8869,34.91,113798
8870,33.59,109499
8871,33.96,108741
8872,35.46,117027
8873,36.38,114844
8874,38.84,134922
8875,33.93,106827
8876,35.86,123548
8877,36.65,121695
8878,35.81,120122
8879,33.44,108707
8880,35.57,117401
8881,35.33,119266
8882,35.38,125620
8883,33.84,111574
8884,39.39,132025
8885,35.48,118775
8886,33.58,116225
8887,35.43,114857
8888,34.48,111460
8889,38.59,127931
8890,34.22,108741
8891,36.3,120885
8892,36.01,122211
8893,32.86,106630
8894,34.94,110352
8895,33.91,111374
8896,36.82,130123
8897,36.02,122569
8898,36.36,122839
8899,36.67,117580
8900,35.41,119518
8901,36.73,123970
8902,36.86,121168
8903,38.46,130552
8904,36.79,122837
8905,36.27,118074
8906,35.1,114615
8907,36.58,119762
8908,38.65,129385
8909,36.82,119409
8910,35.71,111447
8911,36.15,112758
8912,38.29,134281
8913,34.97,108606
8914,36.99,120666
8915,34.49,113545
8916,34.24,120530
8917,33.57,108502
8918,34.93,120575
8919,35.75,118929
8920,36.49,119495
8921,32.98,107077
8922,36.97,123636
8923,35.16,113501
8924,36.2,113715
8925,36.3,117623
8926,33.04,116668
8927,37.49,122057
8928,38.0,129461
8929,35.58,120477
8930,35.48,120037
8931,35.95,116513
8932,38.94,130099
8933,34.99,113679
8934,35.6,118006
8935,35.61,117086
8936,36.97,121999
8937,37.11,121873
8938,36.9,120611
8939,35.18,114041
8940,36.02,113775
8941,38.52,128669
8942,37.48,122027
8943,34.44,114581
8944,35.3,120357
8945,35.25,118777
8946,33.68,117967
8947,34.74,113623
8948,36.05,115967
8949,37.39,126112
8950,36.27,118878
8951,34.4,113335
8952,35.69,115697
8953,35.39,122848
8954,34.97,115491
8955,36.47,118424
8956,36.74,119766
8957,36.42,120995
8958,36.54,118702
8959,38.45,130907
8960,37.02,130702
8961,37.23,126940
8962,35.65,126210
8963,35.84,127421
8964,33.23,114683
8965,34.42,114616
8966,35.92,116968
8967,35.11,112210
8968,36.32,120615
8969,37.12,120406
8970,34.81,116873
8971,34.87,110790
8972,36.44,114046
8973,35.68,120545
8974,37.03,120937
8975,31.31,105543
8976,36.95,128629
8977,35.73,121554
8978,34.37,110922
8979,37.78,123569
8980,38.1,124961
8981,33.68,112788
8982,39.71,124248
8983,33.68,112186
8984,37.35,127715
8985,35.47,125754
8986,34.59,119304
8987,34.2,117475
8988,34.55,113438
8989,34.84,113373
8990,38.02,124178
8991,31.95,112580
8992,39.09,128190
8993,34.93,113130
8994,37.72,135921
8995,35.68,123452
8996,35.2,127131
8997,36.92,120668
8998,35.18,117367
8999,35.95,115838
9000,37.56,127501
9001,36.66,125899
9002,34.62,114323
9003,34.12,108117
9004,34.57,116794
9005,32.54,109741
9006,36.12,121761
9007,35.63,108469
9008,35.27,117506
9009,33.55,115616
9010,35.86,116725
9011,34.76,113149
9012,35.27,110464
9013,33.77,111260
9014,34.97,119415
9015,34.66,113287
9016,34.86,112707
9017,34.76,114737
9018,37.09,126305
9019,32.7,101742
9020,34.96,115949
9021,31.25,105652
9022,34.32,103402
9023,31.88,98586
9024,36.66,130425
9025,35.02,114669
9026,36.05,118024
9027,33.84,104572
9028,37.18,126849
9029,36.84,119457
9030,33.28,116691
9031,34.15,106794
9032,36.71,120404
9033,35.36,117723
9034,34.23,112943
9035,36.44,110499
9036,35.0,116222
9037,33.43,103862
9038,34.92,108473
9039,37.72,121769
9040,39.71,138383
9041,32.42,110190
9042,35.38,114729
9043,34.25,107678
9044,37.56,119250
9045,33.95,112717
9046,35.19,114822
9047,33.52,105267
9048,38.29,133174
9049,36.6,118196
9050,34.57,113294
9051,36.01,120291
9052,33.5,116937
9053,33.66,107671
9054,33.24,108697
9055,37.45,119177
9056,37.2,128534
9057,35.0,118434
9058,35.78,119465
9059,34.51,113909
9060,35.22,117444
9061,36.02,114848
9062,33.11,100582
9063,33.16,112984
9064,35.32,126762
9065,36.76,120011
9066,33.86,112101
9067,35.15,110336
9068,37.24,122436
9069,34.0,114827
9070,35.23,109426
9071,36.3,124388
9072,36.8,116975
9073,34.77,116503
9074,35.94,126199
9075,36.87,124530
9076,36.13,119423
9077,35.36,115340
9078,35.36,118715
9079,34.08,110677
9080,35.32,119488
9081,36.15,113411
9082,36.52,122697
9083,35.69,118054
9084,35.66,114019
9085,35.21,112870
9086,34.48,115554
9087,32.16,105319
9088,37.02,124745
9089,38.45,129436
9090,35.48,121253
9091,34.73,121901
9092,35.36,117029
9093,36.24,127093
9094,35.04,116931
9095,34.07,100166
9096,35.73,116775
9097,34.39,112803
9098,35.25,117886
9099,35.83,117641
9100,33.18,109339
9101,33.99,113718
9102,34.17,105694
9103,35.48,116932
9104,37.85,129702
9105,36.78,124960
9106,37.02,127671
9107,33.42,111687
9108,37.4,119773
9109,32.65,105035
9110,35.51,114512
9111,37.35,125022
9112,35.66,125297
9113,36.62,117943
9114,34.58,106162
9115,35.82,116597
9116,32.94,107972
9117,35.07,112579
9118,36.03,113400
9119,32.88,108675
9120,35.56,114304
9121,37.28,122905
9122,35.36,121649
9123,35.28,118863
9124,37.02,123985
9125,33.77,107113
9126,41.49,144998
9127,33.49,106758
9128,37.82,127876
9129,34.17,110955
9130,34.02,111025
9131,38.24,125346
9132,33.64,104039
9133,33.26,112087
9134,33.92,113641
9135,32.96,102922
9136,36.15,122016
9137,34.5,114916
9138,34.18,109530
9139,32.95,104755
9140,34.06,114216
9141,34.89,112685
9142,33.84,108230
9143,35.73,118898
9144,37.83,116680
9145,34.9,110803
9146,34.23,116983
9147,34.93,110758
9148,35.69,117694
9149,33.7,105429
9150,34.12,111919
9151,32.14,105899
9152,37.06,130408
9153,36.46,122131
9154,34.96,119296
9155,33.54,102851
9156,35.93,123743
9157,34.82,111726
9158,37.18,128155
9159,36.88,122272
9160,36.6,125415
9161,36.16,121050
9162,36.78,120453
9163,33.89,106065
9164,37.87,125482
9165,34.07,104720
9166,35.62,120433
9167,36.73,115494
9168,35.05,113043
9169,34.45,113876
9170,35.74,122167
9171,37.42,118869
9172,32.84,104730
9173,33.38,110316
9174,34.32,103032
9175,36.29,118963
9176,35.56,116133
9177,33.63,108278
9178,33.92,114561
9179,35.76,113261
9180,34.71,106994
9181,34.29,110994
9182,34.88,103676
9183,33.1,101526
9184,38.3,127216
9185,36.27,118081
9186,33.44,111674
9187,34.11,109639
9188,34.38,113286
9189,34.44,113175
9190,34.26,114452
9191,32.49,108232
9192,37.0,122447
