index,time,conflicts
2663,33.19,115718
2664,33.03,109127
2665,33.41,108087
2666,32.94,108240
2667,33.7,111818
2668,32.06,112093
2669,32.56,109584
2670,33.52,115414
2671,32.55,111479
2672,33.49,105912
2673,32.23,110528
2674,33.2,109842
2675,34.17,115262
2676,35.47,120572
2677,32.14,108246
2678,35.43,117640
2679,34.9,118172
2680,32.76,106958
2681,34.93,116275
2682,32.16,111175
2683,35.41,116714
2684,32.57,109650
2685,33.42,110792
2686,33.51,108681
2687,31.51,106967
2688,34.14,122059
2689,34.88,114960
2690,34.15,120291
2691,36.06,118747
2692,35.23,123370
2693,33.32,110917
2694,34.15,113371
2695,32.95,108703
2696,33.18,113296
2697,34.2,113308
2698,34.35,119897
2699,33.44,110485
2700,34.07,110904
2701,33.9,115583
2702,32.73,110325
2703,32.33,110816
2704,35.04,119042
2705,34.09,115269
2706,33.65,112172
2707,33.71,113866
2708,32.44,110755
2709,33.09,113398
2710,33.13,109804
2711,34.64,116105
2712,31.43,103659
2713,36.03,120828
2714,34.11,108329
2715,32.99,115133
2716,31.94,102544
2717,31.89,107666
2718,32.76,111575
2719,31.99,107595
2720,33.09,113137
2721,32.91,113895
2722,34.09,113330
2723,32.86,113171
2724,35.46,121835
2725,34.66,113864
2726,36.15,122725
2727,32.28,106560
2728,34.59,117732
2729,34.05,108650
2730,33.41,114570
2731,33.74,113622
2732,31.99,107437
2733,35.64,115710
2734,32.22,110603
2735,33.81,110567
2736,32.63,105306
2737,35.79,118766
2738,33.98,110993
2739,36.04,121996
2740,33.72,115245
2741,32.69,110000
2742,34.32,114856
2743,34.34,115006
2744,33.93,106354
2745,35.43,115464
2746,33.58,111488
2747,32.74,105546
2748,33.06,108314
2749,31.47,110161
2750,35.61,121523
2751,32.41,107771
2752,33.68,114490
2753,34.96,114452
2754,31.78,107930
2755,37.88,125807
2756,36.51,118567
2757,34.49,109389
2758,35.22,116393
2759,35.53,120079
2760,34.34,111973
2761,36.4,122560
2762,34.51,122038
2763,34.81,122806
2764,35.11,113523
2765,34.59,114980
2766,32.99,111343
2767,33.77,110197
2768,34.06,119384
2769,35.56,119427
2770,35.85,119088
2771,31.09,102021
2772,32.62,109614
2773,32.88,111240
2774,34.37,116755
2775,33.69,111975
2776,33.56,112333
2777,34.14,116573
2778,35.13,114551
2779,33.39,112383
2780,34.01,113548
2781,32.73,108457
2782,34.52,117734
2783,32.61,110279
2784,34.57,113277
2785,33.52,111660
2786,33.78,112460
2787,33.84,112733
2788,33.9,114740
2789,34.2,107976
2790,34.2,114020
2791,33.48,112565
2792,34.44,116118
2793,33.59,113378
2794,33.67,115542
2795,33.97,114526
2796,35.28,120025
2797,34.69,117152
2798,33.17,114087
2799,34.02,114591
2800,33.39,107771
2801,35.79,118597
2802,35.69,119235
2803,32.61,108791
2804,34.19,121606
2805,34.13,117373
2806,34.93,111131
2807,32.51,103938
2808,34.42,112317
2809,35.74,119287
2810,31.43,102709
2811,33.9,104436
2812,34.97,111658
2813,33.86,112375
2814,33.86,107911
2815,34.9,114539
2816,33.64,110329
2817,32.68,107294
2818,34.32,112703
2819,32.53,106983
2820,35.26,116247
2821,34.38,117956
2822,31.35,108770
2823,33.46,115716
2824,32.14,110729
2825,34.15,119937
2826,32.06,111019
2827,31.43,100965
2828,30.65,103859
2829,34.7,117911
2830,31.35,102701
2831,30.66,93137
2832,32.48,103151
2833,32.45,104563
2834,33.09,112903
2835,34.48,113242
2836,33.1,105392
2837,30.63,104679
2838,33.0,101801
2839,34.03,111588
2840,32.18,104366
2841,31.65,107157
2842,33.66,111821
2843,32.56,108587
2844,32.6,104420
2845,32.6,100014
2846,32.5,102851
2847,32.35,103031
2848,34.89,118760
2849,32.99,110645
2850,36.77,124831
2851,30.97,101527
2852,33.46,110344
2853,31.33,102737
2854,33.06,110027
2855,32.81,102029
2856,32.29,106207
2857,35.04,114981
2858,32.1,108583
2859,32.91,105241
2860,32.04,105822
2861,31.16,99629
2862,30.5,96105
2863,31.05,101504
2864,32.47,107703
2865,35.25,115941
2866,35.47,114774
2867,33.12,111991
2868,33.93,109728
2869,33.17,106281
2870,34.06,110147
2871,30.78,100297
2872,32.05,105716
2873,35.11,118256
2874,32.15,108303
2875,33.11,109208
2876,32.94,104763
2877,35.17,117068
2878,34.65,107402
2879,29.75,95839
2880,34.54,114422
2881,32.56,107602
2882,34.5,117360
2883,31.95,108907
2884,35.15,119078
2885,33.7,108844
2886,35.5,119515
2887,32.69,107678
2888,34.61,118427
2889,34.94,114088
2890,31.01,104503
2891,34.62,112816
2892,31.57,110975
2893,34.31,113233
2894,34.04,118104
2895,31.06,100615
2896,33.86,111635
2897,32.4,110469
2898,33.76,103344
2899,35.06,119150
2900,33.13,107989
2901,36.54,116797
2902,32.73,107669
2903,32.76,108234
2904,32.16,101179
2905,31.69,110963
2906,33.74,101130
2907,33.65,111873
2908,31.36,104566
2909,32.83,105772
2910,33.26,106449
2911,32.22,104633
2912,35.14,114340
2913,33.7,109026
2914,33.62,109541
2915,32.68,103139
2916,33.74,113216
2917,31.9,99473
2918,33.12,114932
2919,33.55,111528
2920,32.48,112940
2921,36.68,118914
2922,33.6,107689
2923,33.53,105223
2924,32.74,113339
2925,33.75,112472
2926,35.76,120718
2927,33.49,107565
2928,33.84,109289
2929,33.38,111822
2930,32.35,105482
2931,32.58,103835
2932,36.7,118822
2933,32.6,104577
2934,33.91,108482
2935,34.8,120688
2936,35.78,109025
2937,33.71,105750
2938,32.46,109298
2939,34.17,112325
2940,35.95,118123
2941,32.16,102009
2942,31.9,108751
2943,31.07,107123
2944,33.0,117555
2945,33.03,113122
2946,33.04,110836
2947,33.66,105784
2948,34.21,116806
2949,34.16,105165
2950,34.11,111549
2951,34.33,102709
2952,32.34,107486
2953,34.82,110824
2954,33.89,109913
2955,33.11,106943
2956,32.68,111355
2957,32.23,106881
2958,33.72,114038
2959,30.31,97703
2960,33.47,113020
2961,33.07,104534
2962,33.95,110235
2963,30.95,103623
2964,33.58,110218
2965,31.73,105795
2966,31.93,100152
2967,33.3,109149
2968,35.18,110368
2969,34.03,110628
2970,33.58,105225
2971,34.57,109402
2972,31.23,105741
2973,31.35,103085
2974,34.05,108524
2975,32.33,107626
2976,35.3,122755
2977,31.93,103815
2978,31.01,107247
2979,35.57,118847
2980,35.73,114099
2981,33.18,107527
2982,31.06,105446
2983,33.47,108743
2984,31.37,111226
2985,33.48,113203
2986,32.31,106286
2987,32.87,109803
2988,35.61,122761
2989,32.34,104479
2990,33.87,116685
2991,33.2,108462
2992,34.35,112677
2993,31.91,104694
2994,36.57,116623
2995,35.06,115893
2996,32.76,103699
2997,34.12,111629
2998,32.71,104858
2999,33.99,112323
3000,35.22,115765
3001,33.09,107817
3002,32.65,116929
3003,34.93,117615
3004,34.72,103177
3005,31.34,103737
3006,33.49,108394
3007,33.23,112292
3008,34.25,113495
3009,32.67,103424
3010,35.69,117397
3011,33.09,105536
3012,34.87,109667
3013,34.06,113433
3014,36.36,122778
3015,33.83,107111
3016,33.1,115892
3017,36.5,119675
3018,31.71,109927
3019,34.48,112092
3020,34.33,113227
3021,34.9,114082
3022,35.38,118809
3023,35.26,112984
3024,33.35,108981
3025,31.92,106841
3026,32.65,103471
3027,34.06,111301
3028,35.89,120793
3029,31.62,101456
3030,32.22,108551
3031,34.17,105885
3032,33.12,108950
3033,34.42,113731
3034,34.77,112972
3035,34.34,111874
3036,33.3,105862
3037,32.22,105186
3038,30.57,104783
3039,32.94,108753
3040,34.7,112431
3041,33.76,101053
3042,34.96,113507
3043,35.35,113796
3044,35.54,123620
3045,36.46,118700
3046,35.47,114764
3047,34.18,104353
3048,35.49,118943
3049,32.23,101547
3050,33.33,112153
3051,34.27,112056
3052,34.41,119825
3053,33.57,112635
3054,32.48,103301
3055,35.17,112606
3056,33.0,105336
3057,33.97,109625
3058,31.88,102204
3059,34.89,112323
3060,34.21,104039
3061,31.87,103454
3062,34.46,110694
3063,32.05,104395
3064,33.63,106585
3065,32.29,109353
3066,32.65,104173
3067,34.39,111545
3068,33.84,100744
3069,36.44,122229
3070,32.49,105427
3071,32.14,105124
3072,38.21,127987
3073,34.13,119189
3074,32.59,111152
3075,32.63,104924
3076,30.84,107736
3077,32.61,105596
3078,31.96,110972
3079,31.19,102915
3080,32.48,109578
3081,34.19,114536
3082,31.89,112213
3083,33.92,107893
3084,33.64,118384
3085,28.63,95430
3086,30.94,104958
3087,30.85,102781
3088,34.04,112879
3089,34.68,120551
3090,32.72,111616
3091,33.07,109786
3092,34.61,116478
3093,32.12,108127
3094,32.75,113273
3095,32.37,108040
3096,32.67,115453
3097,30.58,110281
3098,34.54,112287
3099,31.49,104555
3100,32.73,107479
3101,31.13,98338
3102,31.88,108926
3103,32.51,108242
3104,32.74,111915
3105,31.81,105937
3106,33.98,111779
3107,34.39,110499
3108,32.79,113355
3109,32.75,108984
3110,32.05,108454
3111,34.43,116736
3112,33.12,115292
3113,31.96,103583
3114,31.26,103670
3115,32.58,105791
3116,32.04,105296
3117,31.65,106387
3118,32.78,109550
3119,32.38,107189
3120,34.93,120171
3121,34.87,119917
3122,32.85,106644
3123,33.16,108448
3124,32.1,107349
3125,33.46,108853
3126,32.58,101322
3127,31.63,104462
3128,33.22,112251
3129,33.05,110490
3130,33.76,109233
3131,33.55,106250
3132,32.23,102098
3133,32.15,110750
3134,31.54,99819
3135,31.85,109394
3136,35.23,116058
3137,34.17,118739
3138,37.01,125605
3139,33.1,108209
3140,33.5,111618
3141,34.32,119151
3142,33.04,109733
3143,33.81,108909
3144,36.75,126643
3145,35.31,114704
3146,34.29,113517
3147,34.06,109691
3148,33.18,111687
3149,33.31,108262
3150,35.81,120569
3151,30.17,106784
3152,33.14,110730
3153,32.61,108223
3154,33.58,111077
3155,34.73,113009
3156,32.63,106517
3157,34.43,114140
3158,34.63,109687
3159,31.43,103706
3160,32.37,105938
3161,32.88,109041
3162,35.42,111389
3163,33.03,105930
3164,34.0,115202
3165,32.11,103834
3166,31.02,108438
3167,33.44,113325
3168,35.02,119219
3169,34.52,111257
3170,35.91,125076
3171,34.91,112278
3172,35.92,124531
3173,33.61,113474
3174,31.39,107202
3175,33.39,112979
3176,32.99,109373
3177,32.79,104561
3178,33.06,108857
3179,34.76,117343
3180,33.89,112621
3181,31.83,103643
3182,33.53,118706
3183,34.55,110789
3184,33.85,115131
3185,34.03,110051
3186,33.99,115712
3187,32.51,108847
3188,35.61,117073
3189,32.9,114072
3190,34.26,113251
3191,33.04,109225
3192,34.58,114988
3193,36.45,117907
3194,32.63,108947
3195,31.99,108582
3196,32.58,107953
3197,32.63,114000
3198,34.64,118596
3199,34.4,116830
3200,33.94,113722
3201,33.97,111025
3202,33.34,112652
3203,33.66,109462
3204,35.62,121767
3205,32.43,106166
3206,33.12,113455
3207,32.5,102518
3208,34.36,121041
3209,31.34,105004
3210,32.97,119238
3211,35.08,116021
3212,34.7,119715
3213,33.05,115067
3214,31.9,110323
3215,35.25,111005
3216,33.35,110482
3217,33.25,109109
3218,33.98,117613
3219,33.06,108913
3220,35.33,116326
3221,31.54,107388
3222,36.54,122803
3223,31.85,109411
3224,32.52,109357
3225,30.63,101238
3226,34.35,111230
3227,34.62,118844
3228,33.12,110796
3229,31.94,106566
3230,33.49,109315
3231,32.52,110551
3232,35.28,124028
3233,35.71,119889
3234,34.93,120022
3235,34.32,115951
3236,35.3,119789
3237,34.42,117349
3238,34.65,117644
3239,32.52,111762
3240,31.73,105144
3241,33.05,112317
3242,32.3,109804
3243,33.71,117121
3244,32.79,112000
3245,33.12,107646
3246,31.98,103157
3247,34.0,116928
3248,31.87,104534
3249,34.06,113012
3250,35.52,118138
3251,32.96,113973
3252,35.07,115538
3253,31.75,101387
3254,34.18,110372
3255,32.98,112275
3256,35.51,117211
3257,34.22,113540
3258,33.07,111868
3259,34.69,113412
3260,33.52,106179
3261,33.72,114389
3262,33.0,108685
3263,32.71,112625
3264,33.97,118250
3265,36.32,119026
3266,32.08,108652
3267,34.28,106586
3268,35.96,121709
3269,31.85,100080
3270,32.05,109010
3271,33.36,109077
3272,32.78,112716
3273,33.27,112644
3274,32.71,113961
3275,33.62,103275
3276,35.76,119058
3277,34.15,110692
3278,33.83,111379
3279,31.88,108737
3280,34.48,109839
3281,31.72,109292
3282,33.16,111260
3283,34.75,120176
3284,34.27,118260
3285,31.46,104537
3286,33.26,110577
3287,31.57,104155
3288,33.19,106904
3289,33.49,114150
3290,34.68,114274
3291,35.1,115376
3292,34.88,119377
3293,33.91,119477
3294,33.58,110601
3295,35.68,127593
3296,33.68,116941
3297,32.43,111810
3298,33.75,112491
3299,34.16,111810
3300,34.7,121457
3301,33.98,110192
3302,33.17,114316
3303,36.38,121042
3304,34.03,114094
3305,34.03,114031
3306,36.25,127668
3307,33.0,112641
3308,34.22,114268
3309,33.57,110186
3310,34.51,113971
3311,33.26,108267
3312,32.96,115737
3313,34.45,113746
3314,34.71,115217
3315,32.75,109443
3316,33.78,112580
3317,32.34,105675
3318,32.77,109401
3319,35.48,114838
3320,32.26,110882
3321,33.77,115312
3322,34.74,119604
3323,34.01,112983
3324,32.35,108526
3325,33.05,108300
3326,34.06,113358
3327,34.5,110568
3328,32.99,110726
3329,33.8,112710
3330,33.02,106381
3331,33.2,101415
3332,30.89,98120
3333,32.16,98599
3334,32.47,104752
3335,30.73,97005
3336,31.03,101334
3337,28.58,100192
3338,31.02,101168
3339,32.1,101181
3340,33.18,114007
3341,29.71,96191
3342,30.88,103141
3343,31.88,100191
3344,32.05,107973
3345,34.16,113145
3346,31.93,113224
3347,34.64,118800
3348,30.46,99991
3349,31.26,105053
3350,33.48,104240
3351,33.35,112200
3352,31.82,103967
3353,31.65,104693
3354,31.53,101867
3355,31.29,103172
3356,31.74,107265
3357,32.58,117331
3358,31.86,104805
3359,30.57,100384
3360,33.34,117130
3361,32.5,99263
3362,33.25,108273
3363,32.27,99898
3364,31.5,101788
3365,33.7,104331
3366,32.08,99014
3367,31.35,104028
3368,33.51,115590
3369,31.26,105517
3370,32.42,106471
3371,34.1,119533
3372,30.95,102563
3373,29.91,96889
3374,33.44,108767
3375,31.75,102026
3376,33.23,105298
3377,36.55,120375
3378,33.86,104968
3379,33.15,107851
3380,31.07,97979
3381,30.71,102254
3382,31.86,97285
3383,31.53,101975
3384,36.32,124582
3385,31.0,100092
3386,34.2,109054
3387,32.0,104370
3388,33.39,106644
3389,30.72,101591
3390,32.56,95877
3391,30.37,99609
3392,33.62,111887
3393,34.03,112630
3394,33.06,113610
3395,32.9,110347
3396,32.93,110399
3397,33.05,109784
3398,32.76,108884
3399,34.84,109699
3400,33.09,114363
3401,33.04,110118
3402,33.1,109166
3403,33.99,108117
3404,30.75,103692
3405,32.44,108247
3406,33.64,115208
3407,33.35,104988
3408,34.44,113310
3409,32.81,111873
3410,32.85,116967
3411,31.86,108484
3412,34.55,118555
3413,32.3,109683
3414,36.09,122839
3415,33.58,110600
3416,35.32,114942
3417,31.49,104179
3418,32.56,104652
3419,30.84,102616
3420,32.39,105312
3421,32.6,105110
3422,32.1,102894
3423,31.41,104360
3424,34.05,111051
3425,34.28,108518
3426,33.87,110124
3427,31.1,105593
3428,34.67,113492
3429,30.09,98404
3430,33.71,110655
3431,31.35,101022
3432,34.59,117124
3433,32.24,107608
3434,32.26,110913
3435,32.68,100219
3436,33.09,109880
3437,33.41,107776
3438,33.71,116202
3439,32.04,103924
3440,32.17,111202
3441,34.29,105997
3442,33.27,112568
3443,34.63,110423
3444,32.91,105765
3445,32.82,110337
3446,33.46,112229
3447,33.69,113453
3448,31.94,102557
3449,34.01,109993
3450,34.37,112277
3451,33.96,115260
3452,33.77,100830
3453,30.66,101963
3454,35.07,117759
3455,31.2,112024
3456,32.93,107875
3457,33.77,118163
3458,34.54,117906
3459,32.31,113206
3460,35.81,120612
3461,32.9,105847
3462,34.5,115354
3463,28.74,94963
3464,34.38,113426
3465,32.68,106384
3466,31.54,111678
3467,32.48,102383
3468,33.87,112991
3469,28.89,94928
3470,37.74,124504
3471,32.94,110520
3472,31.93,104494
3473,31.89,104923
3474,34.12,114386
3475,31.75,106506
3476,32.83,111555
3477,32.0,106951
3478,31.91,105720
3479,31.01,103858
3480,32.19,108323
3481,31.63,107311
3482,32.55,103082
3483,31.73,106027
3484,33.57,113166
3485,32.24,107409
3486,30.41,100839
3487,32.95,103815
3488,34.75,116045
3489,33.25,101822
3490,33.16,108757
3491,34.95,114327
3492,30.61,103948
3493,33.76,107825
3494,31.69,106070
3495,32.63,104488
3496,33.63,111623
3497,32.36,106325
3498,34.6,116912
3499,32.38,107236
3500,35.42,118254
3501,31.76,101376
3502,32.2,102701
3503,31.73,102982
3504,31.76,105639
3505,32.85,110182
3506,35.91,112063
3507,30.05,101141
3508,32.78,99238
3509,34.05,112776
3510,32.26,101614
3511,32.27,110530
3512,33.89,113155
3513,33.42,111698
3514,33.17,110786
3515,35.72,120029
3516,34.66,112638
3517,32.65,105093
3518,33.55,105173
3519,31.29,101940
3520,35.11,113612
3521,33.55,114663
3522,33.06,114848
3523,37.01,120173
3524,34.88,115837
3525,34.09,111196
3526,32.99,105450
3527,32.16,101859
3528,33.8,110630
3529,30.02,100688
3530,31.76,102241
3531,33.64,108859
3532,34.23,114066
3533,33.26,108221
3534,33.66,105398
3535,32.43,105435
3536,31.55,101021
3537,32.86,109714
3538,34.33,115087
3539,32.08,113538
3540,32.1,99395
3541,35.16,114131
3542,32.36,101531
3543,30.66,96660
3544,32.73,106706
3545,33.25,114357
3546,31.16,102365
3547,33.42,106823
3548,33.19,112638
3549,32.23,108793
3550,29.8,101834
3551,33.34,105230
3552,33.86,111564
3553,30.7,99938
3554,32.36,102394
3555,33.51,110643
3556,34.58,113356
3557,34.72,113331
3558,33.28,113699
3559,30.76,100679
3560,32.21,106496
3561,35.01,114972
3562,30.9,108819
3563,34.75,114000
3564,31.89,106441
3565,32.28,100918
3566,33.83,110869
3567,35.05,110066
3568,34.14,108691
3569,33.42,112915
3570,31.83,112471
3571,32.47,107712
3572,37.29,118279
3573,31.94,105512
3574,33.07,103376
3575,34.26,112788
3576,33.48,104687
3577,34.38,105495
3578,32.4,104962
3579,34.35,120358
3580,36.31,121966
3581,32.21,102313
3582,33.87,115808
3583,32.95,109087
3584,35.82,116151
3585,31.66,104177
3586,32.63,112112
3587,31.59,101566
3588,34.49,111400
3589,30.11,104268
3590,31.59,104545
3591,32.14,103828
3592,31.03,105200
3593,30.87,101427
3594,32.7,105129
3595,31.62,101007
3596,30.63,101601
3597,29.8,98388
3598,31.32,109124
3599,30.31,98011
3600,33.32,110652
3601,31.45,105254
3602,33.05,109206
3603,32.91,107794
3604,32.05,108500
3605,31.11,99918
3606,35.15,116310
3607,31.88,108192
3608,32.55,102653
3609,32.76,108017
3610,34.42,113288
3611,33.54,109524
3612,32.63,100151
3613,31.74,104121
3614,30.61,96386
3615,30.15,102528
3616,35.74,117883
3617,32.59,107648
3618,33.62,111693
3619,30.26,100074
3620,30.66,104152
3621,32.1,99375
3622,32.61,110935
3623,31.13,96804
3624,31.32,105556
3625,32.13,105083
3626,36.92,129875
3627,33.86,113957
3628,32.65,111314
3629,31.73,98954
3630,31.74,104261
3631,31.07,103279
3632,31.86,109318
3633,31.91,108598
3634,32.91,104867
3635,32.15,106034
3636,37.66,129789
3637,32.11,106120
3638,32.02,99576
3639,33.92,120618
3640,34.98,113845
3641,32.77,103080
3642,33.3,110311
3643,32.92,108745
3644,34.86,105489
3645,30.27,102193
3646,30.8,102948
3647,30.72,97442
3648,33.94,112234
3649,35.39,117608
3650,34.38,113744
3651,32.71,101554
3652,34.28,116266
3653,34.36,110962
3654,33.39,110463
3655,34.98,114791
3656,33.29,109703
3657,34.74,116355
3658,30.68,100770
3659,34.75,113776
3660,34.09,117381
3661,30.74,105291
3662,37.73,125416
3663,32.94,103717
3664,33.12,111919
3665,31.87,110207
3666,34.87,113159
3667,33.06,111124
3668,33.52,113000
3669,32.5,106814
3670,32.19,103568
3671,33.87,108482
3672,33.99,119808
3673,34.64,119385
3674,35.9,113074
3675,34.72,113580
3676,33.71,110142
3677,31.5,99836
3678,33.45,111004
3679,31.7,102401
3680,32.68,108001
3681,33.82,109939
3682,33.56,110312
3683,34.17,111730
3684,34.7,111247
3685,33.12,106330
3686,32.67,113095
3687,33.16,104693
3688,33.34,108853
3689,33.07,109484
3690,32.4,109889
3691,36.4,123610
3692,34.28,117651
3693,33.67,108331
3694,36.92,121437
3695,32.92,109502
3696,34.3,109988
3697,33.9,107060
3698,34.15,112230
3699,34.06,110915
3700,33.3,111596
3701,33.52,108410
3702,31.94,103622
3703,32.02,103623
3704,33.23,104625
3705,34.67,113774
3706,31.91,104988
3707,35.33,114500
3708,33.39,104281
3709,33.07,104747
3710,32.87,110615
3711,31.38,104279
3712,35.91,119697
3713,34.03,117304
3714,34.37,113768
3715,32.63,104150
3716,32.8,106766
3717,30.51,102559
3718,31.85,110950
3719,31.73,103656
3720,34.45,113465
3721,32.75,109786
3722,31.22,107097
3723,33.51,103194
3724,32.28,108124
3725,32.9,106099
3726,32.11,111728
3727,31.65,104909
3728,33.33,112840
3729,32.08,105582
3730,37.62,121904
3731,34.55,113806
3732,30.81,100427
3733,31.83,101981
3734,31.33,107605
3735,34.25,113008
3736,32.69,110243
3737,34.01,108037
3738,35.73,117155
3739,34.41,111478
3740,32.69,103285
3741,31.2,105020
3742,33.31,103992
3743,31.96,98621
3744,33.46,114385
3745,33.54,108699
3746,34.75,116967
3747,33.39,107508
3748,37.39,127412
3749,33.98,114429
3750,35.18,115270
3751,33.28,110849
3752,34.47,114293
3753,32.26,105792
3754,34.3,113215
3755,31.75,104304
3756,34.38,111031
3757,30.42,100134
3758,35.1,116066
3759,30.77,102888
3760,35.19,112017
3761,31.45,103620
3762,32.76,108561
3763,35.76,119422
3764,34.2,108509
3765,35.82,114213
3766,33.93,112693
3767,31.62,105278
3768,33.5,107061
3769,33.93,108703
3770,33.65,110965
3771,32.42,107068
3772,33.55,104368
3773,31.63,103928
3774,33.06,109915
3775,31.85,106590
3776,32.01,105933
3777,32.83,104090
3778,36.91,119591
3779,35.49,112699
3780,32.73,109224
3781,31.53,104352
3782,36.8,127368
3783,35.53,112315
3784,33.21,112618
3785,34.08,110350
3786,33.56,113295
3787,33.63,106061
3788,32.94,109541
3789,32.94,111304
3790,32.2,106827
3791,32.67,103510
3792,31.42,103657
3793,36.83,124914
3794,31.82,97517
3795,34.9,115384
3796,32.43,105879
3797,33.2,105678
3798,35.22,109092
3799,33.1,106764
3800,31.99,100132
3801,32.34,105652
3802,32.67,103701
3803,31.28,103504
3804,33.68,102842
3805,34.38,113910
3806,34.18,107317
3807,32.64,105718
3808,35.29,115949
3809,35.11,108553
3810,33.87,110469
3811,37.0,124459
3812,35.65,114098
3813,32.7,111331
3814,34.37,112106
3815,32.67,106425
3816,32.76,118465
3817,33.9,112275
3818,35.96,119703
3819,34.64,110408
3820,35.55,116595
3821,34.66,112646
3822,34.55,113092
3823,34.61,107306
3824,33.43,113804
3825,31.98,101901
3826,34.64,108283
3827,33.42,107729
3828,33.01,110481
3829,35.68,121714
3830,37.82,122569
3831,34.15,110787
3832,34.03,109700
3833,32.04,105563
3834,32.52,103615
3835,33.96,108646
3836,34.2,109363
3837,31.7,99943
3838,31.05,101581
3839,34.83,116025
3840,33.99,111717
3841,30.7,99801
3842,33.82,105508
3843,30.45,103875
3844,35.16,121148
3845,30.49,96547
3846,35.68,113692
3847,30.26,96662
3848,33.34,107237
3849,29.65,98144
3850,32.04,101230
3851,30.74,95815
3852,31.43,101870
3853,28.79,93833
3854,29.9,97793
3855,30.9,97456
3856,34.81,111620
3857,33.3,104858
3858,34.26,104351
3859,30.79,98038
3860,34.41,110905
3861,30.72,95612
3862,30.6,101661
3863,30.91,103211
3864,31.67,100606
3865,33.54,106066
3866,31.41,105354
3867,31.08,99319
3868,32.3,104242
3869,29.09,92140
3870,33.26,101463
3871,30.06,96507
3872,32.96,106883
3873,35.86,119485
3874,33.0,110067
3875,31.06,101093
3876,32.55,112071
3877,29.22,96335
3878,31.87,100897
3879,33.6,106078
3880,32.8,103510
3881,34.86,114531
3882,32.56,101719
3883,32.55,105467
3884,32.95,103441
3885,33.91,108608
3886,34.34,110678
3887,33.04,103248
3888,36.48,117790
3889,33.06,104086
3890,32.58,104812
3891,33.75,111546
3892,31.15,102182
3893,33.28,112079
3894,34.87,115804
3895,30.05,96631
3896,34.21,107018
3897,33.54,102822
3898,31.19,100373
3899,31.1,96597
3900,31.69,98279
3901,31.46,100982
3902,34.79,109951
3903,30.94,98429
3904,32.54,111497
3905,35.31,108491
3906,31.97,108675
3907,33.52,106096
3908,37.99,125304
3909,32.52,102048
3910,31.14,108785
3911,35.53,116923
3912,34.97,112129
3913,31.72,105145
3914,35.43,114922
3915,32.62,100788
3916,31.88,107112
3917,33.45,109468
3918,35.94,110922
3919,33.66,105044
3920,32.19,96050
3921,31.3,111814
3922,33.42,101134
3923,34.31,106881
3924,34.0,115038
3925,33.46,104932
3926,36.03,115662
3927,33.13,107081
3928,31.73,102888
3929,35.16,112087
3930,35.61,111797
3931,34.12,113991
3932,34.32,102523
3933,34.41,113278
3934,34.67,109598
3935,30.82,101112
3936,35.01,110796
3937,32.19,101657
3938,31.22,105485
3939,32.6,105001
3940,33.6,110991
3941,33.56,103844
3942,35.35,121275
3943,34.04,108408
3944,34.24,114288
3945,34.8,108192
3946,33.74,104883
3947,34.38,110788
3948,33.16,110340
3949,36.55,116656
3950,33.59,110556
3951,32.83,109857
3952,32.45,107050
3953,33.07,109316
3954,33.98,106846
3955,34.09,104548
3956,34.33,107251
3957,33.06,105530
3958,33.11,105905
3959,33.07,109096
3960,34.37,109398
3961,32.6,102351
3962,33.25,111973
3963,33.51,104497
3964,30.88,100842
3965,28.72,94573
3966,32.54,95890
3967,34.26,114285
3968,33.04,112333
3969,33.85,103172
3970,33.12,110276
3971,34.38,108342
3972,34.21,112311
3973,33.84,109334
3974,32.96,104225
3975,35.58,112102
3976,32.9,108530
3977,34.45,106241
3978,34.3,116401
3979,31.47,103382
3980,31.96,106680
3981,32.4,105628
3982,31.57,104979
3983,30.31,95118
3984,34.64,111394
3985,32.27,111208
3986,33.06,103382
3987,35.07,116426
3988,30.43,97876
3989,34.73,110929
3990,33.03,102417
3991,29.58,97685
3992,34.3,108688
3993,31.65,100861
3994,33.86,106832
3995,33.19,103169
3996,33.87,108931
3997,32.42,103290
3998,32.33,101256
3999,29.17,91833
4000,35.77,115119
4001,33.49,103049
4002,32.1,110841
4003,34.23,106565
4004,31.23,102440
4005,33.34,100522
4006,34.62,109113
4007,32.43,103072
4008,34.63,110592
4009,33.62,105440
4010,34.16,113024
4011,33.81,104316
4012,33.98,109178
4013,30.25,97895
4014,32.7,107223
4015,33.75,113676
4016,35.36,113244
4017,34.19,112341
4018,31.59,108255
4019,33.5,106023
4020,34.78,113384
4021,31.96,104485
4022,33.0,98319
4023,33.28,113086
4024,31.7,103212
4025,30.85,105203
4026,32.26,105253
4027,33.56,104984
4028,29.77,101666
4029,31.41,102309
4030,33.66,102652
4031,30.06,99335
4032,33.92,108093
4033,35.01,114010
4034,36.65,120762
4035,32.87,108832
4036,32.44,105846
4037,34.91,109792
4038,34.88,113865
4039,34.0,104496
4040,34.18,111656
4041,33.58,112076
4042,34.47,108943
4043,33.39,107306
4044,33.61,112160
4045,32.4,103568
4046,32.34,108062
4047,31.71,99688
4048,30.94,104789
4049,32.11,103070
4050,34.7,107085
4051,34.36,107381
4052,32.68,101081
4053,30.02,98362
4054,34.86,107315
4055,32.14,102408
4056,33.58,114869
4057,31.16,99103
4058,32.49,108559
4059,31.06,100400
4060,34.01,105568
4061,29.9,95419
