index,time,conflicts
5597,18.7,128457
5598,16.94,120068
5599,17.05,121908
5600,19.54,137162
5601,23.72,182006
5602,20.78,152327
5603,20.24,152569
5604,18.82,137585
5605,18.63,134367
5606,18.45,135960
5607,17.65,127203
5608,21.25,157329
5609,21.04,154695
5610,19.51,136062
5611,18.83,130703
5612,19.11,135761
5613,18.71,136449
5614,17.76,127479
5615,16.96,117208
5616,20.45,150092
5617,16.33,114597
5618,18.89,135191
5619,18.06,134682
5620,17.69,127199
5621,17.21,122655
5622,15.77,111450
5623,18.23,134419
5624,20.4,151820
5625,18.1,128348
5626,18.59,131343
5627,19.05,134676
5628,16.92,123308
5629,17.79,130620
5630,18.32,130321
5631,17.52,128011
5632,24.04,180426
5633,21.1,153059
5634,21.77,163763
5635,23.4,176440
5636,22.22,160969
5637,20.98,156723
5638,21.95,160791
5639,25.7,187905
5640,22.84,172380
5641,22.62,164927
5642,20.75,153563
5643,25.18,195613
5644,23.61,183037
5645,19.82,147317
5646,20.34,154068
5647,21.82,164386
5648,21.91,169431
5649,21.31,153412
5650,22.43,166104
5651,21.75,164772
5652,26.89,214977
5653,19.83,147825
5654,21.81,156093
5655,21.36,158096
5656,21.01,156233
5657,26.19,200326
5658,21.58,156591
5659,20.49,149664
5660,21.55,163923
5661,19.23,142412
5662,18.28,140615
5663,19.89,151186
5664,21.99,160847
5665,23.55,176899
5666,23.79,184650
5667,19.96,147770
5668,21.96,167351
5669,22.31,164997
5670,19.16,139465
5671,20.16,143893
5672,21.49,161872
5673,21.28,159183
5674,22.33,164316
5675,19.96,145623
5676,22.47,163192
5677,21.03,154782
5678,21.07,158814
5679,21.21,153438
5680,21.96,162871
5681,19.42,138994
5682,20.99,154234
5683,19.43,143813
5684,21.92,159334
5685,22.92,170765
5686,19.51,141588
5687,22.12,162602
5688,22.03,167479
5689,21.04,153424
5690,22.04,170242
5691,20.82,148170
5692,23.17,176156
5693,19.57,143455
5694,21.76,162873
5695,19.61,139997
5696,23.55,184125
5697,22.51,166185
5698,24.61,188498
5699,20.36,149235
5700,22.18,161495
5701,19.94,143807
5702,25.73,192763
5703,19.25,141924
5704,22.06,159656
5705,22.18,164398
5706,21.48,158955
5707,21.58,164281
5708,22.38,169726
5709,18.93,135565
5710,21.06,151530
5711,19.7,140349
5712,22.48,170870
5713,20.47,151749
5714,20.79,154374
5715,19.45,140530
5716,23.93,176413
5717,19.64,143442
5718,24.92,178439
5719,18.71,135466
5720,20.27,159224
5721,20.7,152811
5722,20.27,150595
5723,20.99,153278
5724,21.58,163427
5725,22.8,175761
5726,18.61,137285
5727,19.44,139028
5728,22.4,172593
5729,21.46,156219
5730,21.1,160187
5731,20.55,152917
5732,23.01,176093
5733,23.04,170725
5734,20.37,150493
5735,18.6,133861
5736,22.14,167853
5737,20.31,149980
5738,20.78,156603
5739,22.0,164843
5740,20.78,153198
5741,19.49,142283
5742,20.46,150249
5743,19.15,136556
5744,20.95,154299
5745,20.92,158654
5746,21.59,163852
5747,22.44,164911
5748,21.28,153898
5749,20.09,144847
5750,19.66,139644
5751,21.11,155736
5752,23.14,172643
5753,20.88,153178
5754,20.36,142050
5755,18.69,135525
5756,23.27,174594
5757,19.24,139226
5758,19.48,143645
5759,19.83,141032
5760,22.95,170669
5761,22.58,167761
5762,20.86,147085
5763,21.34,157452
5764,21.06,157832
5765,21.22,158058
5766,24.03,174082
5767,20.72,155644
5768,21.98,168483
5769,21.46,162131
5770,20.45,150201
5771,21.01,152013
5772,18.68,139301
5773,21.16,152673
5774,20.99,158953
5775,17.79,126061
5776,21.38,163644
5777,21.82,160725
5778,19.64,143492
5779,20.42,155686
5780,22.91,170727
5781,21.65,155330
5782,22.43,167514
5783,18.93,135912
5784,24.83,185446
5785,20.78,148998
5786,18.95,137032
5787,17.85,127866
5788,26.65,200144
5789,20.69,146147
5790,18.89,136944
5791,19.13,136461
5792,23.77,177439
5793,19.23,140125
5794,21.52,162341
5795,22.34,173951
5796,21.42,158057
5797,21.14,151858
5798,22.58,171425
5799,19.26,141278
5800,22.83,172955
5801,21.84,162063
5802,20.01,148758
5803,20.32,149334
5804,19.69,143025
5805,18.01,132501
5806,24.05,181154
5807,18.64,128981
5808,23.57,174880
5809,21.05,154361
5810,19.72,140999
5811,18.86,137677
5812,21.12,153408
5813,19.79,141628
5814,19.95,139256
5815,21.27,154602
5816,22.27,169326
5817,21.22,152209
5818,21.18,155034
5819,18.19,128401
5820,19.23,137976
5821,21.88,166512
5822,20.94,154230
5823,17.87,129158
5824,24.12,181272
5825,21.36,158422
5826,21.29,157212
5827,22.05,161768
5828,20.17,153368
5829,21.41,166998
5830,21.23,161463
5831,18.91,141255
5832,23.04,171479
5833,21.04,148844
5834,21.32,160283
5835,21.21,159269
5836,21.7,164532
5837,20.11,151117
5838,21.24,160499
5839,19.4,141154
5840,21.74,166740
5841,22.74,171621
5842,21.25,153579
5843,21.14,155014
5844,20.88,158040
5845,21.14,155730
5846,19.91,145740
5847,22.63,172602
5848,20.27,141435
5849,24.51,183544
5850,22.28,166961
5851,18.66,133279
5852,20.82,156317
5853,19.76,143449
5854,21.22,151817
5855,19.17,137528
5856,22.09,170268
5857,21.03,157531
5858,24.18,182126
5859,18.69,140601
5860,21.99,163350
5861,23.79,173994
5862,22.31,164738
5863,19.56,139853
5864,21.59,162319
5865,19.73,141719
5866,24.18,177836
5867,19.52,141522
5868,20.22,150218
5869,18.78,138893
5870,19.92,152200
5871,18.24,128119
5872,20.83,151197
5873,20.22,150909
5874,23.59,173782
5875,20.19,153595
5876,20.63,150903
5877,19.31,138855
5878,21.98,165303
5879,19.21,141275
5880,19.75,143944
5881,25.44,189021
5882,18.7,133641
5883,25.48,194775
5884,19.59,141854
5885,19.21,141414
5886,18.87,137369
5887,19.12,140132
5888,21.64,159173
5889,23.39,176191
5890,23.84,175749
5891,23.69,177044
5892,23.62,183530
5893,24.39,180184
5894,19.26,143529
5895,17.95,129136
5896,21.35,157925
5897,20.21,142945
5898,19.78,142340
5899,18.86,132357
5900,19.58,146440
5901,18.99,133211
5902,22.68,170794
5903,20.17,142527
5904,21.75,164984
5905,21.09,152729
5906,20.88,152262
5907,21.09,148469
5908,22.88,168260
5909,20.45,145374
5910,19.61,140518
5911,17.83,128529
5912,22.3,172317
5913,19.42,132256
5914,19.98,140989
5915,18.7,132712
5916,22.62,163827
5917,18.54,133053
5918,19.41,135096
5919,17.27,123549
5920,22.01,166304
5921,21.78,158865
5922,22.41,164239
5923,19.03,133674
5924,21.13,156950
5925,19.38,137626
5926,21.37,150796
5927,19.17,142566
5928,19.92,146300
5929,19.05,136783
5930,19.92,145219
5931,19.53,137438
5932,24.55,182558
5933,20.23,145949
5934,19.19,136886
5935,19.6,141463
5936,23.26,176637
5937,20.03,141573
5938,20.56,142664
5939,20.0,140405
5940,21.05,157970
5941,18.49,133094
5942,21.91,162763
5943,19.04,134152
5944,21.28,154732
5945,18.87,132572
5946,20.1,150437
5947,18.39,131964
5948,19.88,141687
5949,18.13,132418
5950,19.32,138330
5951,16.99,118384
5952,28.0,205742
5953,24.62,182348
5954,22.59,165307
5955,19.7,142420
5956,27.79,214469
5957,17.93,126086
5958,21.28,156115
5959,19.53,138664
5960,20.01,140301
5961,18.89,135214
5962,19.97,140092
5963,18.61,131015
5964,22.71,165520
5965,21.09,148313
5966,19.81,137903
5967,18.05,123413
5968,23.56,173323
5969,19.13,135997
5970,19.6,143333
5971,19.66,141594
5972,19.71,138787
5973,19.61,136703
5974,21.32,148984
5975,18.9,139522
5976,21.51,151648
5977,21.93,154124
5978,20.81,155370
5979,18.48,128223
5980,19.96,150574
5981,19.1,136355
5982,19.67,135724
5983,17.37,124586
5984,22.53,170022
5985,19.66,140055
5986,21.96,161128
5987,19.26,137292
5988,20.87,152843
5989,19.08,136726
5990,19.18,135006
5991,18.45,134637
5992,20.53,143537
5993,18.41,127177
5994,18.67,138112
5995,21.92,159493
5996,21.37,157040
5997,18.29,128957
5998,19.08,136348
5999,18.72,135148
6000,20.55,154040
6001,22.25,164658
6002,23.22,171730
6003,18.04,127018
6004,21.57,155869
6005,16.7,119304
6006,19.38,137096
6007,19.25,137725
6008,20.38,155237
6009,19.02,133692
6010,18.98,135059
6011,18.71,130963
6012,19.02,136397
6013,17.93,129403
6014,18.58,133997
6015,16.5,119083
6016,22.21,176886
6017,16.69,120821
6018,18.24,129383
6019,19.35,139206
6020,20.66,149455
6021,18.22,123811
6022,18.52,129797
6023,16.88,119588
6024,26.47,195155
6025,19.04,134086
6026,19.45,143933
6027,18.66,128739
6028,17.47,125977
6029,17.81,122915
6030,19.1,136047
6031,17.87,122577
6032,18.98,134455
6033,20.47,142854
6034,19.97,135989
6035,17.3,123115
6036,17.02,123928
6037,17.59,126854
6038,19.47,134650
6039,19.13,135988
6040,20.89,153352
6041,17.69,121095
6042,20.18,144058
6043,18.24,129936
6044,20.38,148603
6045,17.9,122471
6046,16.0,110482
6047,17.39,124550
6048,24.51,186592
6049,17.9,124548
6050,18.96,130793
6051,19.8,136029
6052,25.2,189312
6053,18.27,129721
6054,18.39,128557
6055,18.87,139080
6056,18.44,136668
6057,17.16,116681
6058,18.84,130995
6059,17.75,123201
6060,19.73,141750
6061,18.63,130409
6062,18.51,127567
6063,16.77,114912
6064,17.6,125629
6065,19.87,140252
6066,19.22,137272
6067,18.42,132906
6068,21.31,158896
6069,16.8,110597
6070,19.02,137320
6071,18.41,133629
6072,18.94,133395
6073,17.52,121446
6074,18.0,128461
6075,16.88,117035
6076,19.16,137498
6077,18.55,138354
6078,18.29,124163
6079,16.08,116711
6080,23.22,183706
6081,18.7,130540
6082,20.18,149753
6083,18.72,124811
6084,18.06,132088
6085,19.08,128460
6086,18.86,136001
6087,18.75,125611
6088,20.81,147884
6089,18.9,127548
6090,20.04,141689
6091,17.37,121387
6092,20.31,149659
6093,17.88,127223
6094,18.17,123122
6095,16.78,116837
6096,24.0,174071
6097,18.04,123485
6098,17.17,119457
6099,17.97,121018
6100,18.58,134603
6101,18.68,125823
6102,18.54,129234
6103,17.47,116119
6104,19.93,137643
6105,17.75,125394
6106,18.4,128771
6107,19.17,138125
6108,18.23,131777
6109,17.09,117840
6110,18.31,125081
6111,17.08,114703
6112,18.91,137294
6113,17.99,130408
6114,20.57,139085
6115,18.85,129610
6116,18.56,131977
6117,18.61,133240
6118,18.91,131227
6119,18.57,125478
6120,20.32,148382
6121,19.76,143456
6122,20.28,140734
6123,17.45,120120
6124,19.18,140021
6125,18.3,131139
6126,18.17,125376
6127,17.26,120208
6128,23.35,175777
6129,16.25,112296
6130,18.96,133277
6131,18.11,124544
6132,18.52,136483
6133,18.78,138946
6134,16.62,119356
6135,16.86,111055
6136,18.45,131018
6137,18.47,128479
6138,17.51,121609
6139,17.72,124472
6140,18.36,130149
6141,18.11,126992
6142,19.19,134813
6143,15.91,111939
6144,23.49,177419
6145,21.64,169414
6146,21.98,166507
6147,22.76,176571
6148,22.52,170530
6149,23.13,175906
6150,21.01,161411
6151,21.66,162333
6152,24.87,200188
6153,20.75,157184
6154,22.37,171237
6155,22.21,171433
6156,22.19,174218
6157,20.8,157163
6158,22.4,163887
6159,19.24,139196
6160,22.32,172658
6161,22.18,170858
6162,21.54,161160
6163,19.55,145433
6164,21.7,163173
6165,21.38,158662
6166,20.56,151632
6167,19.98,148802
6168,22.19,169205
6169,20.33,154831
6170,20.74,157215
6171,20.07,155345
6172,22.17,169869
6173,21.12,157768
6174,20.19,153522
6175,18.31,139166
6176,23.52,179472
6177,23.06,178296
6178,21.19,164869
6179,21.73,171469
6180,23.22,175817
6181,21.81,159051
6182,21.44,162942
6183,22.03,167832
6184,24.82,195634
6185,22.04,162369
6186,21.6,163899
6187,20.97,154768
6188,23.06,181637
6189,21.65,167172
6190,19.78,154967
6191,20.53,156833
6192,20.63,157739
6193,23.79,179692
6194,20.42,158477
6195,24.17,186165
6196,24.85,190511
6197,27.35,215137
6198,24.42,189397
6199,21.88,170803
6200,20.31,151548
6201,20.69,156672
6202,21.81,167796
6203,21.87,162889
6204,24.39,193166
6205,23.25,178303
6206,22.6,170513
6207,20.35,155143
6208,21.94,170985
6209,21.86,169732
6210,22.25,174208
6211,22.58,177696
6212,22.54,171054
6213,21.7,163441
6214,22.49,169719
6215,21.68,156314
6216,19.76,146384
6217,21.34,160001
6218,20.68,157266
6219,20.54,156824
6220,22.35,169130
6221,21.82,164534
6222,23.95,183172
6223,19.33,142175
6224,22.28,170751
6225,21.84,163983
6226,21.27,159421
6227,20.27,151272
6228,22.01,164139
6229,22.96,179339
6230,21.37,165713
6231,21.15,161601
6232,23.1,175024
6233,20.58,162398
6234,21.03,159158
6235,20.64,152015
6236,21.35,170059
6237,21.63,158313
6238,19.97,152124
6239,20.71,156938
6240,24.09,178894
6241,21.7,163869
6242,22.15,171445
6243,23.02,180005
6244,21.75,166080
6245,21.94,160622
6246,21.22,160688
6247,22.1,166672
6248,21.05,160292
6249,19.93,152795
6250,21.62,165678
6251,18.88,142248
6252,20.92,159327
6253,20.06,150414
6254,21.32,159259
6255,19.4,152662
6256,21.6,162904
6257,20.34,151457
6258,21.77,172617
6259,21.22,159611
6260,22.93,173590
6261,24.75,192580
6262,21.06,156276
6263,21.76,163977
6264,22.22,163845
6265,21.93,159733
6266,21.82,161958
6267,21.52,157863
6268,19.12,141672
6269,20.73,156946
6270,20.93,166415
6271,20.15,149954
6272,23.77,183044
6273,24.22,185323
6274,22.62,174496
6275,21.67,161828
6276,23.41,176500
6277,21.38,166408
6278,19.88,158948
6279,22.19,169658
6280,24.98,194116
6281,22.8,175567
6282,22.78,173741
6283,20.79,158595
6284,21.25,165319
6285,20.67,155438
6286,21.97,175914
6287,20.4,156423
6288,22.1,169946
6289,23.49,181745
6290,23.03,179644
6291,20.8,157789
6292,23.66,174725
6293,22.92,176715
6294,21.49,156834
6295,20.96,158981
6296,21.21,162708
6297,21.06,155421
6298,22.38,169062
6299,21.46,161427
6300,21.8,165725
6301,22.02,160914
6302,18.73,139818
6303,20.9,160485
6304,21.36,167156
6305,23.09,172592
6306,22.01,165242
6307,21.75,166548
6308,21.82,165892
6309,21.04,161409
6310,22.03,166869
6311,21.02,158896
6312,23.08,172744
6313,22.29,168455
6314,21.65,163997
6315,22.33,170321
6316,22.73,174097
6317,21.91,163842
6318,22.51,169082
6319,20.09,151855
6320,25.09,202599
6321,23.08,182947
6322,23.06,174461
6323,20.25,150961
6324,21.18,158778
6325,21.58,160346
6326,20.5,156668
6327,20.17,151966
6328,21.66,167967
6329,24.32,184185
6330,20.78,158505
6331,21.03,156974
6332,21.37,163005
6333,21.03,156046
6334,21.58,165248
6335,22.23,175427
6336,24.49,189691
6337,28.51,226418
6338,22.0,169577
6339,22.0,171271
6340,21.31,162058
6341,21.61,171267
6342,21.44,168628
6343,22.66,171555
6344,22.98,178824
6345,20.87,159552
6346,21.81,167201
6347,22.69,176081
6348,20.73,158451
6349,21.79,163064
6350,20.98,156651
6351,21.76,166682
6352,21.48,167598
6353,25.57,201089
6354,20.16,155024
6355,20.79,157343
6356,21.84,163312
6357,20.33,157378
6358,19.41,143554
6359,21.75,166436
6360,21.53,162877
6361,21.66,164644
6362,22.3,171321
6363,21.41,163860
6364,20.83,157772
6365,21.55,175134
6366,21.99,168578
6367,19.81,152635
6368,23.68,177025
6369,23.68,183316
6370,21.39,160938
6371,20.08,154620
6372,20.33,160354
6373,25.42,192026
6374,21.42,169328
6375,22.22,164421
6376,20.5,154136
6377,19.72,155740
6378,20.38,159871
6379,21.25,155393
6380,22.15,175262
6381,20.58,157471
6382,20.76,153467
6383,19.8,148598
6384,24.5,196551
6385,21.45,163286
6386,22.26,165407
6387,21.44,164624
6388,20.91,159201
6389,19.35,143411
6390,22.16,168731
6391,21.89,173107
6392,22.66,170632
6393,20.98,161647
6394,21.32,161445
6395,22.61,172774
6396,22.21,171966
6397,20.17,152985
6398,20.74,159842
6399,19.86,145804
6400,23.1,172775
6401,21.74,164240
6402,20.89,154165
6403,18.33,137064
6404,20.58,158542
6405,18.36,135063
6406,20.35,154354
6407,19.19,138922
6408,24.24,177276
6409,20.86,157503
6410,19.43,143399
6411,21.32,157464
6412,20.4,154013
6413,18.67,132651
6414,18.59,136860
6415,18.39,133257
6416,22.21,169643
6417,21.04,154317
6418,22.55,172346
6419,21.0,153989
6420,20.86,162699
6421,19.28,142696
6422,20.71,153627
6423,18.51,131731
6424,24.77,197225
6425,17.97,128808
6426,19.25,143542
6427,18.6,139671
6428,21.3,159345
6429,19.81,143145
6430,19.83,148666
6431,18.21,136105
6432,25.76,194702
6433,22.35,166136
6434,22.56,164678
6435,21.5,159581
6436,21.86,161981
6437,18.51,132595
6438,24.77,194565
6439,18.83,135694
6440,21.61,163661
6441,22.67,171443
6442,21.03,157505
6443,21.89,158046
6444,21.93,163650
6445,19.66,143701
6446,18.57,137655
6447,19.37,140230
6448,25.79,196760
6449,23.13,171369
6450,23.85,183808
6451,19.45,140577
6452,22.17,167283
6453,19.96,143896
6454,26.06,197451
6455,18.8,135754
6456,19.6,144159
6457,21.77,161291
6458,20.55,154246
6459,18.86,139296
6460,20.14,147572
6461,17.76,128995
6462,18.62,138686
6463,18.83,131544
6464,24.65,196334
6465,20.0,145821
6466,20.17,143484
6467,17.75,128078
6468,25.87,193822
6469,19.42,140752
6470,19.0,137406
6471,17.69,127127
6472,22.14,165302
6473,18.65,131999
6474,20.08,144116
6475,18.22,131194
6476,19.26,139803
6477,21.36,153094
6478,21.99,164013
6479,19.38,134384
6480,21.99,162746
6481,20.94,150902
6482,18.96,138561
6483,19.26,135692
6484,21.15,157702
6485,18.92,138193
6486,19.3,136194
6487,19.54,143181
6488,20.59,152281
6489,20.03,141818
6490,21.51,158128
6491,18.47,128777
6492,20.99,150988
6493,18.91,129946
6494,17.71,130410
6495,16.62,117710
6496,22.26,164744
6497,22.99,172353
6498,20.9,151918
6499,18.99,137730
6500,21.37,156586
6501,18.29,135327
6502,19.55,137225
6503,18.94,138436
6504,21.85,159414
6505,19.41,140613
6506,19.33,141144
6507,19.39,140488
6508,21.05,157119
6509,18.7,131456
6510,19.32,139559
6511,18.08,133809
6512,21.37,153725
6513,19.8,147590
6514,21.0,150093
6515,17.77,126802
6516,22.31,164677
6517,17.83,130250
6518,22.57,175474
6519,18.45,131273
6520,22.13,166038
6521,18.37,134042
6522,20.55,145628
6523,18.02,132178
6524,20.8,153283
6525,17.93,126601
6526,18.79,135597
6527,17.76,126061
6528,21.84,160617
6529,22.04,164538
6530,21.21,150610
6531,19.69,138600
6532,21.12,152024
6533,19.12,138186
6534,18.64,131925
6535,19.14,143017
6536,18.81,139464
6537,20.25,143128
6538,18.64,132288
6539,19.64,138389
6540,18.47,137139
6541,18.25,130548
6542,19.59,139861
6543,18.13,134330
6544,19.58,145489
6545,19.37,142386
6546,21.9,161594
6547,19.49,137641
6548,19.0,141371
6549,17.61,127249
6550,20.71,149248
6551,17.31,125765
6552,21.59,166974
6553,18.67,134935
6554,19.18,139066
6555,18.13,126679
6556,19.42,138965
6557,18.72,125000
6558,17.1,121338
6559,18.75,135916
6560,21.39,159839
6561,22.2,162751
6562,18.12,132589
6563,20.02,139395
6564,22.86,168901
6565,18.83,133136
6566,16.52,118033
6567,17.12,125904
6568,24.88,190361
6569,18.86,134389
6570,18.67,134693
6571,18.36,133153
6572,23.35,175473
6573,17.81,130063
6574,18.1,128042
6575,17.4,122085
6576,21.83,165063
6577,18.6,132078
6578,20.48,147888
6579,17.33,123271
6580,17.78,129433
6581,18.1,128674
6582,19.41,139588
6583,19.1,138916
6584,21.87,160789
6585,18.0,126083
6586,17.84,129515
6587,17.2,119979
6588,18.59,135056
6589,17.82,129859
6590,18.93,135170
6591,17.16,123518
6592,22.0,161725
6593,20.09,152331
6594,18.87,135978
6595,18.54,133317
6596,20.87,149877
6597,18.59,138716
6598,19.13,135194
6599,18.96,134372
6600,21.54,158124
6601,19.61,140748
6602,18.08,133044
6603,17.44,126306
6604,20.78,148839
6605,18.78,133190
6606,17.85,125096
6607,18.82,129355
6608,18.51,133171
6609,20.22,147507
6610,17.91,133375
6611,18.11,129679
6612,21.81,169426
6613,17.32,117699
6614,18.73,130914
6615,18.35,129110
6616,19.76,150555
6617,19.32,141138
6618,19.0,134578
6619,19.19,137318
6620,22.35,170886
6621,22.26,155068
6622,16.95,118435
6623,18.66,129548
6624,19.52,138316
6625,18.35,129905
6626,18.23,134800
6627,18.46,133457
6628,20.94,150167
6629,19.64,142146
6630,18.79,133877
6631,17.22,120870
6632,16.37,115252
6633,17.04,123141
6634,18.8,132821
6635,18.43,131328
6636,18.21,132600
6637,18.36,132103
6638,16.95,121483
6639,16.36,115745
6640,19.45,143118
6641,18.96,138546
6642,17.36,125406
6643,17.79,125800
6644,20.48,153607
6645,18.79,130250
6646,19.09,133960
6647,16.73,114905
6648,19.25,138225
6649,18.12,125310
6650,17.68,126115
6651,17.25,124244
6652,17.54,131406
6653,17.47,122229
6654,17.93,130728
6655,17.95,126132
6656,22.62,164998
6657,22.39,162794
6658,21.83,159520
6659,22.07,167581
6660,21.11,161285
6661,22.29,168180
6662,23.66,174484
6663,19.78,140783
6664,23.87,177971
6665,21.03,150915
6666,21.9,161214
6667,21.34,154266
6668,21.1,160484
6669,21.29,159770
6670,21.17,156552
6671,23.01,178926
6672,21.92,168990
6673,21.91,157753
6674,26.06,200610
6675,23.66,182319
6676,21.98,164785
6677,21.19,153136
6678,21.09,155737
6679,18.7,135487
6680,22.7,172439
6681,21.71,158542
6682,21.14,156053
6683,21.13,153027
6684,21.77,159034
6685,20.72,155718
6686,20.02,149517
6687,19.83,147629
6688,23.67,177988
6689,22.27,158480
6690,20.41,151205
6691,19.39,137967
6692,21.54,167821
6693,22.65,168223
6694,22.1,164204
6695,21.55,157406
6696,22.36,170942
6697,24.09,179203
6698,21.17,153877
6699,21.83,164537
6700,21.81,160000
6701,20.5,149548
6702,19.16,138406
6703,24.24,175074
6704,23.51,176398
6705,20.93,155035
6706,21.74,164937
6707,20.7,151689
6708,22.95,170579
6709,19.73,142715
6710,20.22,153609
6711,18.63,132305
6712,24.06,183395
6713,21.42,152342
6714,20.23,148671
6715,20.96,154554
6716,21.25,161537
6717,21.02,153621
6718,21.38,160356
6719,21.69,168102
6720,21.53,166643
6721,21.16,157818
6722,26.17,201691
6723,18.14,132714
6724,21.58,158060
6725,19.9,141617
6726,21.45,150997
6727,19.09,138869
6728,21.45,155810
6729,21.44,162629
6730,20.36,145234
6731,20.4,154225
6732,19.67,145458
6733,20.15,144021
6734,19.78,140089
6735,20.31,151344
6736,22.19,158412
6737,25.01,186733
6738,20.89,156092
6739,21.49,156793
6740,19.93,147920
6741,21.22,154699
6742,21.56,161512
6743,19.24,140658
6744,22.31,165875
6745,22.35,162800
6746,19.83,152250
6747,20.69,149161
6748,22.22,168766
6749,20.12,146310
6750,22.77,168929
6751,18.88,135319
6752,22.3,162405
6753,21.22,153276
6754,20.82,159205
6755,25.82,197776
6756,21.57,162131
6757,21.11,157068
6758,20.44,150482
6759,21.54,159087
6760,22.57,168688
6761,20.8,156992
6762,21.6,152462
6763,19.02,142504
6764,21.92,171878
6765,20.86,159257
6766,20.68,160203
6767,20.49,151232
6768,21.64,159603
6769,21.38,152828
6770,22.14,158903
6771,20.19,147727
6772,20.48,148249
6773,20.4,152692
6774,21.81,158048
6775,19.2,142124
6776,22.26,167248
6777,22.43,167258
6778,23.62,180839
6779,19.52,140451
6780,21.5,157331
6781,19.92,139430
6782,19.87,141821
6783,18.72,137717
6784,23.47,177297
6785,23.24,175007
6786,20.86,151345
6787,22.51,173102
6788,24.05,188670
6789,24.46,180126
6790,25.27,186954
6791,21.97,160820
6792,21.35,155155
6793,23.89,167825
6794,24.57,184892
6795,19.76,142687
6796,19.84,148460
6797,20.89,153929
6798,21.99,166947
6799,22.62,171995
6800,22.41,167861
6801,24.93,191909
6802,22.25,171582
6803,21.66,166132
6804,21.81,167971
6805,23.27,172679
6806,19.93,143044
6807,19.13,142167
6808,20.45,154363
6809,20.46,147041
6810,22.18,162412
6811,21.2,158497
6812,21.74,160058
6813,20.53,148782
6814,19.62,139538
6815,17.77,127386
6816,25.33,192900
6817,24.02,176901
6818,21.1,159039
6819,21.83,165889
6820,24.75,190773
6821,18.41,130971
6822,21.55,160391
6823,21.74,159953
6824,21.75,157785
6825,20.32,157157
6826,20.6,157488
6827,21.13,153492
6828,21.09,157744
6829,19.29,136807
6830,19.45,144543
6831,19.4,146741
6832,21.46,159874
6833,21.07,156032
6834,23.72,179927
6835,19.67,137713
6836,21.65,163879
6837,23.18,176345
6838,19.53,143649
6839,18.74,132478
6840,20.87,153921
6841,19.07,140140
6842,20.07,140133
6843,18.68,133191
6844,21.28,160132
6845,21.62,166420
6846,20.54,154627
6847,18.44,129458
6848,20.48,151250
6849,21.16,156417
6850,22.42,171029
6851,20.51,151773
6852,21.07,157140
6853,20.09,145356
6854,21.01,157584
6855,21.33,162954
6856,23.7,178137
6857,20.68,152247
6858,20.72,153178
6859,20.21,142373
6860,20.57,149296
6861,22.12,166661
6862,20.48,148313
6863,19.5,140590
6864,20.55,154845
6865,20.78,149650
6866,21.44,163192
6867,24.1,176059
6868,24.39,182282
6869,19.97,141917
6870,22.41,165101
6871,19.42,143405
6872,21.97,155728
6873,21.17,159953
6874,19.03,139446
6875,20.42,144088
6876,19.31,142415
6877,24.37,184302
6878,19.6,136409
6879,18.8,134520
6880,23.76,182437
6881,22.36,167992
6882,21.6,159158
6883,20.59,152093
6884,21.97,168927
6885,22.68,168777
6886,21.11,149885
6887,22.11,165645
6888,24.95,192476
6889,24.46,190477
6890,22.25,171098
6891,20.43,149118
6892,22.05,169040
6893,20.93,158424
6894,19.29,140210
6895,18.68,134196
6896,20.45,152340
6897,21.36,159877
6898,19.13,143441
6899,18.64,130105
6900,22.62,168650
6901,19.56,141319
6902,18.37,132783
6903,19.69,141212
6904,20.68,159949
6905,20.42,149708
6906,18.99,140510
6907,20.35,154502
6908,20.92,159913
6909,18.75,135578
6910,21.46,160583
6911,17.43,129506
6912,21.61,163076
6913,20.63,158584
6914,25.94,196595
6915,20.48,140101
6916,21.64,158314
6917,24.21,179466
6918,18.87,137881
6919,18.76,138424
6920,21.46,166782
6921,20.36,152697
6922,20.37,153402
6923,18.74,133621
6924,20.93,153720
6925,19.24,141180
6926,20.36,150255
6927,17.58,128500
6928,21.33,159440
6929,24.96,179942
6930,20.42,148599
6931,18.43,133621
6932,20.11,148756
6933,18.91,137484
6934,18.67,136654
6935,19.69,135735
6936,20.6,158079
6937,22.41,169441
6938,18.92,139390
6939,22.48,165551
6940,19.99,144965
6941,19.1,139272
6942,19.76,146146
6943,18.84,139637
6944,21.35,160890
6945,20.03,140806
6946,21.17,154427
6947,22.17,167483
6948,27.39,209834
6949,19.15,137469
6950,19.71,140747
6951,18.29,128337
6952,22.5,171894
6953,18.8,140267
6954,19.98,140735
6955,18.85,129206
6956,19.36,142023
6957,19.42,138187
6958,18.43,131772
6959,19.54,137109
6960,24.75,187562
6961,18.43,137367
6962,21.89,158449
6963,19.23,134123
6964,22.29,169225
6965,18.39,133210
6966,20.89,151176
6967,18.88,132908
6968,22.37,161224
6969,18.44,132686
6970,19.38,143606
6971,18.73,130892
6972,24.36,183895
6973,18.37,128882
6974,18.71,134981
6975,19.06,132673
6976,22.22,166196
6977,20.67,142392
6978,22.55,162518
6979,19.54,140703
6980,26.47,196426
6981,18.95,136588
6982,19.84,141010
6983,19.76,140786
6984,20.31,143938
6985,20.86,148166
6986,24.02,178026
6987,19.03,133291
6988,19.57,142502
6989,19.66,138243
6990,19.79,137201
6991,19.29,136539
6992,20.98,149827
6993,20.96,148545
6994,21.59,152051
6995,17.51,122705
