index,time,conflicts
16301,19.4,136694
16302,19.9,136288
16303,20.09,133067
16304,20.73,154168
16305,22.17,165832
16306,19.8,137902
16307,19.05,132776
16308,21.67,152742
16309,20.04,132195
16310,19.76,136559
16311,18.63,133402
16312,22.69,170102
16313,20.77,141833
16314,20.09,137094
16315,19.36,132319
16316,22.91,170646
16317,19.12,130175
16318,19.74,139502
16319,18.41,132433
16320,21.57,163592
16321,19.09,139625
16322,18.48,131778
16323,20.28,142706
16324,22.35,164730
16325,19.72,137951
16326,19.98,138841
16327,18.93,132424
16328,26.69,203354
16329,19.77,139515
16330,20.17,139913
16331,18.54,132491
16332,26.32,191405
16333,23.0,167427
16334,21.49,149031
16335,18.17,125912
16336,21.37,157823
16337,20.01,144424
16338,18.35,127209
16339,20.17,146959
16340,22.17,159085
16341,19.31,134932
16342,20.14,141247
16343,19.82,135764
16344,21.94,161064
16345,20.06,140498
16346,24.87,175450
16347,18.44,125148
16348,21.24,147191
16349,20.58,138507
16350,20.02,137778
16351,21.0,144775
16352,21.4,162638
16353,21.14,152758
16354,20.14,144293
16355,19.25,132374
16356,23.89,169803
16357,20.34,131731
16358,19.36,133312
16359,19.63,129048
16360,21.92,164811
16361,19.63,137743
16362,20.62,151674
16363,20.37,139646
16364,20.93,152473
16365,19.49,134814
16366,19.06,132535
16367,19.05,130425
16368,20.38,145237
16369,20.3,142800
16370,20.84,150672
16371,19.48,135548
16372,21.8,155021
16373,20.1,136235
16374,22.03,153787
16375,18.17,125702
16376,23.2,164749
16377,19.01,126616
16378,22.05,155292
16379,19.68,140760
16380,24.75,176046
16381,19.33,136948
16382,21.16,148006
16383,19.98,132159
16384,24.33,180669
16385,25.17,184721
16386,23.84,181475
16387,22.88,168597
16388,23.39,172454
16389,21.93,161972
16390,22.1,168512
16391,22.97,171644
16392,23.4,169687
16393,23.34,179384
16394,24.78,191397
16395,25.84,192018
16396,23.2,171188
16397,22.2,165552
16398,22.51,170170
16399,21.5,164658
16400,24.33,185261
16401,21.95,167426
16402,22.2,168626
16403,22.02,161539
16404,23.2,175755
16405,22.89,168952
16406,22.04,161443
16407,22.85,174359
16408,23.83,177053
16409,24.23,183047
16410,23.42,180824
16411,23.29,165941
16412,24.51,177598
16413,21.93,164750
16414,22.72,171024
16415,23.95,180389
16416,25.22,189684
16417,23.02,168466
16418,24.26,182709
16419,24.12,179296
16420,25.03,185029
16421,23.52,175913
16422,22.76,170614
16423,22.2,166187
16424,25.01,184432
16425,26.25,201071
16426,24.09,181155
16427,22.48,169503
16428,23.09,171199
16429,23.87,174357
16430,22.51,168528
16431,22.13,170037
16432,23.97,176305
16433,23.6,175889
16434,24.59,192425
16435,22.22,167427
16436,24.19,185968
16437,22.48,166064
16438,22.75,169214
16439,21.77,164090
16440,22.64,168613
16441,20.98,154618
16442,21.87,168446
16443,21.87,163300
16444,23.53,177958
16445,24.81,186918
16446,23.56,175417
16447,21.5,159212
16448,23.67,179138
16449,21.85,163492
16450,21.57,164022
16451,21.59,155970
16452,27.37,200215
16453,22.88,170295
16454,23.3,169310
16455,20.68,148484
16456,23.9,179491
16457,21.49,157042
16458,23.32,172725
16459,21.59,150318
16460,24.39,179687
16461,22.14,164482
16462,23.87,172825
16463,21.55,157974
16464,23.21,176701
16465,24.1,172795
16466,23.71,177738
16467,23.18,164763
16468,22.9,170370
16469,21.22,154269
16470,24.37,182328
16471,24.29,181579
16472,23.64,174502
16473,22.64,161374
16474,23.79,170399
16475,21.35,157014
16476,26.63,195640
16477,23.64,167186
16478,22.2,163883
16479,21.31,155052
16480,23.24,167792
16481,22.55,164791
16482,23.99,186644
16483,23.15,172018
16484,24.15,182187
16485,21.83,153314
16486,23.76,173396
16487,24.56,181064
16488,23.44,174766
16489,22.25,163959
16490,23.35,170953
16491,21.92,160455
16492,24.17,174883
16493,22.07,161562
16494,22.24,163431
16495,22.25,163976
16496,22.26,164125
16497,22.24,164099
16498,23.44,175764
16499,20.92,153367
16500,22.21,164932
16501,21.93,166833
16502,21.7,165360
16503,22.9,174849
16504,25.25,193666
16505,21.14,158996
16506,22.54,169739
16507,21.88,160565
16508,22.52,171153
16509,23.08,171492
16510,23.19,176095
16511,22.29,168591
16512,24.23,189543
16513,26.15,190667
16514,23.36,180150
16515,25.17,196517
16516,25.44,203123
16517,24.83,198830
16518,23.18,181472
16519,23.52,184454
16520,23.56,173184
16521,21.77,168584
16522,22.99,172887
16523,23.01,171811
16524,22.72,177789
16525,23.41,178595
16526,21.93,167151
16527,22.63,175973
16528,24.35,188691
16529,23.43,184592
16530,24.44,189969
16531,24.13,194306
16532,27.04,214266
16533,26.08,202591
16534,24.48,193236
16535,24.83,200774
16536,27.87,221502
16537,24.73,191864
16538,23.59,183978
16539,24.82,194630
16540,22.69,171273
16541,24.47,187177
16542,22.02,174563
16543,22.55,186215
16544,23.41,183137
16545,22.84,171308
16546,23.74,192004
16547,21.58,170498
16548,22.82,174978
16549,24.17,188443
16550,22.87,180775
16551,22.64,174090
16552,24.43,185463
16553,21.75,163470
16554,24.3,188534
16555,24.15,189639
16556,22.26,172454
16557,21.32,150824
16558,23.83,189936
16559,22.26,170368
16560,23.84,189045
16561,24.2,185960
16562,24.27,195368
16563,24.83,198285
16564,23.26,183024
16565,26.07,209127
16566,22.21,170758
16567,21.37,167705
16568,23.0,182980
16569,23.25,182366
16570,23.57,186759
16571,22.79,182004
16572,24.01,190671
16573,22.94,172486
16574,22.77,176121
16575,24.47,199862
16576,24.91,191555
16577,25.45,186697
16578,23.49,172376
16579,21.24,160603
16580,24.03,175444
16581,23.84,180921
16582,22.91,176572
16583,22.19,167211
16584,26.01,198928
16585,23.32,169443
16586,22.48,169955
16587,21.86,163266
16588,22.35,161246
16589,23.01,169769
16590,21.23,156733
16591,23.59,174537
16592,24.23,183434
16593,24.4,181218
16594,23.42,171686
16595,22.99,178980
16596,23.62,175959
16597,23.22,172515
16598,23.78,180128
16599,22.33,167165
16600,25.64,191662
16601,25.14,187618
16602,23.58,177013
16603,24.79,188009
16604,24.26,185585
16605,23.13,177887
16606,23.13,182995
16607,23.55,182400
16608,24.13,189363
16609,23.27,174147
16610,22.59,171923
16611,24.61,191138
16612,26.08,200086
16613,22.59,169791
16614,22.65,172901
16615,22.21,170599
16616,23.99,176921
16617,23.46,174522
16618,23.35,183369
16619,22.38,171517
16620,23.52,181951
16621,22.99,179453
16622,24.64,195289
16623,21.93,171392
16624,22.76,176021
16625,22.12,173221
16626,22.26,176020
16627,22.59,174378
16628,22.79,176337
16629,23.52,187671
16630,23.16,176717
16631,23.42,185346
16632,24.91,191798
16633,22.24,173433
16634,23.14,181677
16635,22.53,174062
16636,23.46,180139
16637,22.1,176936
16638,22.25,175593
16639,21.07,165595
16640,23.6,176463
16641,23.56,175396
16642,27.31,208613
16643,22.63,174175
16644,25.67,192044
16645,22.6,171377
16646,23.39,168529
16647,21.5,156207
16648,22.09,165858
16649,21.78,155517
16650,23.87,179038
16651,21.97,158114
16652,23.12,170188
16653,22.27,163813
16654,22.61,170995
16655,21.28,152570
16656,24.09,197771
16657,21.72,160201
16658,22.15,170854
16659,22.43,161500
16660,24.31,185951
16661,23.94,176913
16662,22.37,167948
16663,24.16,173457
16664,25.4,182580
16665,23.02,169188
16666,23.69,170182
16667,24.37,180053
16668,21.89,163748
16669,21.75,157545
16670,21.68,159555
16671,23.37,169306
16672,24.03,177832
16673,21.9,161287
16674,24.26,179443
16675,22.42,164080
16676,24.65,178592
16677,21.7,154222
16678,22.85,171934
16679,21.21,150669
16680,20.95,158952
16681,23.5,166617
16682,22.43,165580
16683,23.96,176171
16684,23.34,174564
16685,25.7,190009
16686,22.87,162241
16687,20.01,144919
16688,24.36,191464
16689,22.66,165635
16690,20.38,150703
16691,21.57,160221
16692,22.76,171576
16693,22.64,162531
16694,21.34,160223
16695,20.38,151552
16696,21.67,164682
16697,21.85,158900
16698,21.36,161608
16699,22.06,170551
16700,21.85,158771
16701,22.15,156644
16702,21.37,155265
16703,21.59,159687
16704,26.02,201849
16705,22.12,161676
16706,21.76,157315
16707,21.22,154946
16708,21.53,161029
16709,21.49,155984
16710,22.81,164504
16711,20.0,139159
16712,23.96,170986
16713,22.43,163081
16714,21.23,154487
16715,19.95,141522
16716,21.57,156143
16717,23.08,167234
16718,21.63,156811
16719,20.33,142676
16720,24.53,186596
16721,22.28,164185
16722,21.18,150955
16723,20.54,151243
16724,23.28,170011
16725,23.05,162250
16726,21.88,155645
16727,20.05,142467
16728,21.84,165957
16729,21.86,149623
16730,22.84,171360
16731,21.15,145870
16732,21.71,154698
16733,20.96,153310
16734,22.16,157638
16735,19.76,136267
16736,22.94,167850
16737,20.74,151676
16738,23.47,170543
16739,22.36,163420
16740,24.71,179792
16741,21.48,161417
16742,21.53,157786
16743,22.4,162269
16744,22.01,160845
16745,20.47,150735
16746,23.83,170576
16747,22.15,164482
16748,25.85,191451
16749,23.57,172793
16750,20.92,153278
16751,21.61,156619
16752,23.5,173378
16753,21.95,160182
16754,22.21,163427
16755,19.66,151164
16756,21.59,157430
16757,21.65,155390
16758,21.46,155521
16759,19.73,142516
16760,21.37,156506
16761,22.2,163603
16762,21.44,158283
16763,20.88,148720
16764,23.28,174187
16765,22.05,150782
16766,22.22,164559
16767,20.4,148553
16768,21.89,162194
16769,20.84,147903
16770,25.8,199949
16771,21.56,154539
16772,22.23,167279
16773,22.62,165653
16774,21.6,159766
16775,20.22,142350
16776,24.32,185811
16777,21.98,163306
16778,22.1,170556
16779,20.17,148920
16780,20.6,152216
16781,20.78,145328
16782,21.86,162392
16783,20.42,148529
16784,22.39,169203
16785,20.58,146347
16786,21.16,153798
16787,19.08,140254
16788,22.34,162783
16789,23.19,169692
16790,19.37,140071
16791,19.39,141390
16792,23.93,171001
16793,22.73,163718
16794,22.19,166456
16795,19.9,144834
16796,22.05,168752
16797,19.26,139704
16798,21.14,161991
16799,20.01,148085
16800,22.98,165581
16801,19.83,141616
16802,21.71,155207
16803,20.98,155909
16804,21.54,165590
16805,23.22,172770
16806,21.17,157502
16807,19.55,142177
16808,21.68,163359
16809,22.97,169825
16810,21.33,160167
16811,22.2,170927
16812,22.37,158604
16813,22.66,164108
16814,19.11,139244
16815,20.72,147747
16816,22.55,170724
16817,22.2,165613
16818,22.19,166002
16819,20.76,155272
16820,23.81,181605
16821,20.51,145994
16822,20.7,153043
16823,18.27,137557
16824,24.78,192920
16825,21.79,156998
16826,22.28,171343
16827,20.66,159366
16828,21.65,153392
16829,21.35,158270
16830,19.4,149187
16831,20.24,149054
16832,21.34,160728
16833,22.83,160994
16834,21.21,156082
16835,21.75,156889
16836,22.6,164693
16837,20.03,135068
16838,20.31,148118
16839,22.12,165652
16840,22.45,170109
16841,22.1,163551
16842,20.23,149056
16843,20.33,141324
16844,22.4,163219
16845,19.97,138393
16846,19.15,140531
16847,20.28,141790
16848,23.55,177403
16849,24.04,182027
16850,22.95,168873
16851,23.49,170665
16852,25.81,193383
16853,20.61,139604
16854,21.68,158436
16855,20.57,157141
16856,22.47,164328
16857,20.72,155433
16858,22.47,167234
16859,21.98,160136
16860,21.83,163822
16861,20.62,151174
16862,20.06,152632
16863,20.41,149058
16864,22.93,164260
16865,21.35,153058
16866,21.27,153690
16867,20.86,159827
16868,24.58,180408
16869,21.59,155198
16870,22.97,168357
16871,20.19,140096
16872,22.42,173173
16873,21.87,156026
16874,21.51,164718
16875,21.78,159071
16876,22.32,160031
16877,20.92,153390
16878,20.7,150938
16879,19.37,144959
16880,22.02,166973
16881,21.86,165512
16882,20.0,147513
16883,20.39,156994
16884,21.25,163902
16885,22.73,176767
16886,21.31,159538
16887,20.18,151402
16888,22.06,163428
16889,21.04,159098
16890,21.3,160117
16891,20.86,164287
16892,21.62,164993
16893,20.2,138756
16894,19.38,145919
16895,20.87,155539
16896,23.59,175960
16897,22.37,166738
16898,24.46,181615
16899,23.24,170279
16900,23.83,178532
16901,24.87,179690
16902,22.4,160159
16903,22.14,160389
16904,25.82,189495
16905,22.86,168744
16906,21.89,164158
16907,23.01,165817
16908,22.07,160865
16909,22.79,167748
16910,23.64,177067
16911,21.8,156196
16912,23.13,171598
16913,22.37,165358
16914,21.52,167897
16915,20.99,159886
16916,21.79,159680
16917,21.9,156038
16918,22.47,163803
16919,23.4,171682
16920,22.84,162083
16921,23.37,168316
16922,21.34,157298
16923,20.54,146900
16924,23.68,181729
16925,22.49,163455
16926,22.44,168753
16927,21.54,156296
16928,23.66,172985
16929,23.05,166958
16930,23.24,171301
16931,22.63,159427
16932,25.81,185568
16933,20.87,150696
16934,22.22,162119
16935,21.29,155271
16936,25.06,187293
16937,23.17,167506
16938,23.03,170198
16939,23.06,167964
16940,21.77,158577
16941,23.5,170852
16942,21.38,156753
16943,22.02,169154
16944,21.93,163999
16945,26.14,188567
16946,23.65,176032
16947,21.94,161101
16948,25.11,179179
16949,21.27,151038
16950,21.21,157909
16951,22.36,166275
16952,24.21,172848
16953,21.05,157384
16954,22.78,163056
16955,22.12,162359
16956,23.41,173028
16957,24.01,171900
16958,21.54,153298
16959,21.12,149078
16960,25.2,186453
16961,23.02,162573
16962,25.28,190158
16963,21.89,155581
16964,21.73,158300
16965,21.94,163070
16966,22.17,161199
16967,25.15,188152
16968,23.99,178286
16969,27.54,197471
16970,22.77,163935
16971,20.13,154768
16972,22.45,166638
16973,26.69,186054
16974,20.8,152848
16975,19.66,141987
16976,22.79,165967
16977,22.77,161227
16978,21.96,168377
16979,20.18,146950
16980,23.16,169378
16981,21.87,155861
16982,21.79,156222
16983,19.85,141128
16984,22.95,166570
16985,21.78,159873
16986,21.77,155276
16987,20.42,142782
16988,21.85,155877
16989,22.39,159128
16990,21.3,157878
16991,22.81,169562
16992,22.97,169643
16993,23.07,161171
16994,22.9,168828
16995,20.86,150319
16996,22.65,160054
16997,23.85,170377
16998,23.08,171946
16999,22.57,165924
17000,23.52,171711
17001,22.44,163243
17002,21.84,158387
17003,22.67,155611
17004,22.31,167352
17005,23.15,158149
17006,21.4,155224
17007,22.15,156164
17008,21.82,162331
17009,22.67,169085
17010,21.66,160214
17011,22.65,160986
17012,24.62,174668
17013,23.64,171363
17014,20.67,154395
17015,20.75,154696
17016,23.33,176431
17017,23.4,169248
17018,21.97,158328
17019,20.48,146822
17020,23.45,172315
17021,21.43,153440
17022,22.71,169404
17023,21.74,153632
17024,22.25,169799
17025,23.31,171561
17026,22.74,170307
17027,21.97,161880
17028,24.53,182114
17029,23.71,178579
17030,22.83,169919
17031,22.45,162729
17032,23.02,169713
17033,21.1,152159
17034,24.27,175266
17035,21.17,157775
17036,23.17,173201
17037,22.18,168109
17038,21.23,155006
17039,22.12,166450
17040,23.87,182827
17041,25.56,186468
17042,23.07,171808
17043,22.52,169366
17044,22.42,171228
17045,21.31,165843
17046,22.17,164371
17047,21.26,158984
17048,23.32,171637
17049,22.05,162236
17050,23.16,167997
17051,20.92,151641
17052,21.07,157981
17053,22.82,162221
17054,21.61,161468
17055,21.47,161393
17056,25.36,188195
17057,22.58,159735
17058,23.29,178659
17059,20.78,159104
17060,21.44,161778
17061,21.23,152786
17062,21.57,161235
17063,20.83,158184
17064,22.97,169712
17065,22.96,168178
17066,22.94,169619
17067,21.45,153513
17068,22.16,161350
17069,21.29,155012
17070,20.83,152803
17071,20.93,151185
17072,23.75,177191
17073,22.73,163481
17074,21.2,159095
17075,22.74,169335
17076,23.66,182124
17077,21.65,151994
17078,24.09,177138
17079,21.47,160379
17080,22.81,169532
17081,22.39,166869
17082,22.71,170116
17083,19.97,149890
17084,22.08,167172
17085,21.49,163956
17086,21.08,165899
17087,22.48,170484
17088,23.84,177549
17089,23.93,174703
17090,22.53,164639
17091,21.95,164001
17092,22.01,164442
17093,23.05,169987
17094,22.72,163837
17095,21.47,158306
17096,23.84,175078
17097,22.17,159046
17098,25.22,184885
17099,22.57,169890
17100,24.46,182410
17101,22.07,158606
17102,20.19,148704
17103,21.48,159527
17104,22.73,170556
17105,21.5,155656
17106,22.14,160371
17107,21.17,157762
17108,21.17,153396
17109,19.88,146195
17110,22.04,167653
17111,21.36,163298
17112,25.07,187076
17113,23.53,174338
17114,23.78,171089
17115,23.18,177011
17116,22.18,159699
17117,22.78,166590
17118,21.18,157593
17119,20.72,154396
17120,23.89,172211
17121,23.93,177898
17122,21.83,164394
17123,20.36,149523
17124,22.45,167643
17125,22.38,169841
17126,22.34,167303
17127,21.06,153793
17128,22.35,166172
17129,22.09,159354
17130,21.73,159287
17131,20.71,155506
17132,22.62,167434
17133,21.53,150360
17134,23.72,184128
17135,19.54,143076
17136,24.82,193220
17137,24.03,184220
17138,22.78,175439
17139,20.63,157723
17140,22.71,170896
17141,21.8,167682
17142,21.04,158937
17143,21.28,161007
17144,23.67,180780
17145,22.38,162969
17146,23.15,175625
17147,19.86,149486
17148,23.11,175361
17149,21.47,164346
17150,20.63,157731
17151,20.46,150917
17152,23.34,178686
17153,23.45,175014
17154,26.54,206459
17155,22.1,164715
17156,22.26,160826
17157,21.2,153247
17158,23.71,179928
17159,23.43,167664
17160,23.21,174986
17161,25.03,190594
17162,23.32,175586
17163,19.58,143226
17164,23.68,171253
17165,21.6,159185
17166,22.17,156038
17167,19.62,136338
17168,22.93,169536
17169,20.98,159006
17170,20.57,149846
17171,22.58,161212
17172,21.12,157722
17173,21.14,152040
17174,22.31,162871
17175,22.05,156690
17176,21.44,158022
17177,24.7,175716
17178,20.7,157929
17179,25.55,189077
17180,22.0,161776
17181,23.05,167632
17182,21.34,154251
17183,22.11,156157
17184,22.08,165472
17185,23.17,165195
17186,26.08,186853
17187,23.56,172622
17188,25.55,184989
17189,19.83,146727
17190,24.88,182698
17191,21.16,151264
17192,22.1,166007
17193,22.61,157440
17194,21.55,154827
17195,22.06,158911
17196,21.25,156236
17197,20.22,142598
17198,21.86,163696
17199,18.23,129559
17200,24.42,180320
17201,22.52,164123
17202,23.08,171711
17203,20.85,150161
17204,23.7,177875
17205,22.93,168363
17206,22.97,171543
17207,20.09,141911
17208,23.95,174695
17209,25.01,180813
17210,22.4,164117
17211,19.21,144729
17212,22.76,167810
17213,21.52,152914
17214,21.28,156165
17215,20.56,146178
17216,22.56,170574
17217,20.52,149548
17218,26.65,196521
17219,21.89,156592
17220,22.48,163784
17221,21.03,145073
17222,24.59,177014
17223,20.55,140675
17224,23.13,170170
17225,21.99,163625
17226,22.21,153282
17227,19.64,138643
17228,27.44,195297
17229,20.06,137030
17230,22.11,154188
17231,20.73,142395
17232,20.21,149669
17233,20.98,151807
17234,22.85,161101
17235,19.46,142760
17236,24.02,176060
17237,21.35,149425
17238,22.22,161944
17239,19.62,134797
17240,23.01,160311
17241,21.13,141782
17242,21.82,157239
17243,20.39,143087
17244,21.74,156383
17245,21.01,151408
17246,22.25,167422
17247,19.99,138621
17248,23.59,174571
17249,24.52,178630
17250,20.81,154540
17251,24.44,174499
17252,22.06,160217
17253,20.71,141802
17254,21.15,147848
17255,19.92,137727
17256,22.74,170157
17257,23.47,173090
17258,24.99,185615
17259,21.88,151734
17260,21.95,160117
17261,21.33,148051
17262,20.26,149907
17263,18.97,136580
17264,22.59,165322
17265,21.92,160269
17266,21.27,154209
17267,23.79,170449
17268,22.04,164248
17269,20.0,139433
17270,21.94,156864
17271,20.58,140412
17272,21.3,154614
17273,20.02,133233
17274,22.67,172930
17275,19.71,140060
17276,27.14,205986
17277,21.29,153163
17278,21.72,150843
17279,22.84,161169
17280,24.91,184220
17281,25.38,188101
17282,24.3,180975
17283,19.46,137494
17284,21.63,163170
17285,22.26,166862
17286,20.96,153378
17287,18.33,128696
17288,22.9,172366
17289,20.04,143145
17290,20.76,154496
17291,18.38,135389
17292,20.69,151335
17293,22.47,154422
17294,19.27,139478
17295,19.93,135913
17296,21.55,159107
17297,22.02,160564
17298,23.92,179494
17299,19.12,138975
17300,22.56,166364
17301,19.08,130583
17302,19.74,147180
17303,19.93,144603
17304,21.98,160211
17305,20.64,150581
17306,20.06,153927
17307,20.68,150388
17308,20.51,146727
17309,20.47,146531
17310,19.47,139947
17311,19.89,145876
17312,20.0,149880
17313,21.63,154633
17314,23.46,172865
17315,20.68,148700
17316,25.49,188612
17317,21.24,153197
17318,20.49,147865
17319,19.09,138537
17320,20.35,148297
17321,20.44,141499
17322,20.68,153776
17323,19.33,136927
17324,21.26,153268
17325,18.94,129806
17326,20.18,141922
17327,19.07,140339
17328,21.97,163786
17329,20.65,140752
17330,22.59,163306
17331,20.96,149228
17332,21.68,161610
17333,20.34,142391
17334,20.93,149590
17335,18.63,130072
17336,21.2,163884
17337,22.23,157885
17338,20.99,153645
17339,18.61,136320
17340,20.97,146510
17341,21.43,148567
17342,21.67,150593
17343,20.06,148229
17344,21.7,156414
17345,20.11,137961
17346,19.55,141309
17347,18.76,133863
17348,23.21,166882
17349,22.52,164286
17350,20.98,152632
17351,18.56,135896
17352,22.61,166479
17353,20.25,138519
17354,20.86,148382
17355,19.32,138739
17356,21.9,159041
17357,20.68,154477
17358,19.98,142172
17359,19.34,133827
17360,22.46,169881
17361,19.37,136277
17362,21.33,159478
17363,18.92,134171
17364,21.42,153230
17365,19.47,134195
17366,22.7,173179
17367,20.43,148131
17368,21.68,156643
17369,22.01,153845
17370,21.37,161375
17371,18.79,139758
17372,21.2,155180
17373,20.85,145930
17374,19.61,142387
17375,20.3,142932
17376,21.4,159180
17377,20.58,149627
17378,21.23,151099
17379,18.98,133750
17380,23.52,172831
17381,22.18,158346
17382,20.81,151372
17383,20.6,150632
17384,22.21,157920
17385,22.75,156092
17386,19.2,137582
17387,19.56,131752
17388,21.2,152815
17389,20.87,144237
17390,19.77,139278
17391,20.71,147631
17392,20.03,142114
17393,20.45,146741
17394,20.43,156151
17395,20.1,147530
17396,21.32,158048
17397,18.62,137700
17398,21.07,151571
17399,19.71,139381
17400,24.36,180356
17401,19.4,136858
17402,21.18,155074
17403,19.82,142357
17404,21.69,157168
17405,19.23,135481
17406,19.69,146954
17407,19.97,145344
17408,23.47,173773
17409,25.01,181536
17410,23.48,172766
17411,23.66,173073
17412,22.71,170540
17413,21.79,161991
17414,21.59,161405
17415,21.29,155613
17416,25.5,185717
17417,24.43,181988
17418,22.85,172740
17419,24.23,169374
17420,23.68,172141
17421,21.66,152922
17422,22.87,168726
17423,22.35,162080
17424,25.57,185117
17425,22.41,165188
17426,21.77,161576
17427,22.19,161911
17428,22.78,170603
17429,23.98,171982
17430,21.74,164156
17431,22.84,165274
17432,22.64,169267
17433,21.94,161302
17434,22.02,163092
17435,21.41,155415
17436,22.71,167690
17437,22.25,161973
17438,23.27,179690
17439,21.88,162975
17440,23.35,171553
17441,23.3,170925
17442,24.05,179175
17443,23.05,169704
17444,23.34,173116
17445,23.38,177049
17446,25.38,186956
17447,28.37,207900
17448,22.37,161815
17449,23.3,163723
17450,24.52,186871
17451,22.08,166487
17452,22.61,166307
17453,23.6,169755
17454,22.85,166190
17455,22.28,161608
17456,23.55,175184
17457,23.73,169444
17458,22.95,167173
17459,23.17,170847
17460,23.88,173016
17461,22.53,164137
17462,21.57,158698
17463,19.67,142004
17464,23.24,169028
17465,23.75,177237
17466,21.74,160223
17467,24.94,184651
17468,21.46,156607
17469,21.52,151713
17470,23.68,177232
17471,21.79,159031
17472,29.0,211390
17473,22.85,169820
17474,21.06,161015
17475,22.29,157511
17476,22.68,161931
17477,22.1,159551
17478,24.0,173205
17479,21.11,150973
17480,24.56,176408
17481,20.07,147409
17482,22.23,167514
17483,21.45,154061
17484,24.21,173189
17485,22.41,160994
17486,22.36,165380
17487,21.23,150094
17488,24.23,173663
17489,21.69,147869
17490,23.42,166825
17491,21.19,154718
17492,26.65,203585
17493,24.73,175158
17494,23.85,168790
17495,26.48,195528
17496,21.02,155811
17497,23.12,162485
17498,23.4,164152
17499,20.74,145846
17500,24.51,171320
17501,25.97,186187
17502,21.4,153600
17503,20.45,149859
17504,24.22,175905
17505,21.77,149713
17506,22.18,162338
17507,21.87,160521
17508,21.79,160835
17509,21.42,151595
17510,23.95,172167
17511,21.45,151299
17512,22.73,162495
17513,23.68,168493
17514,23.28,168322
17515,21.14,156643
17516,22.34,155731
17517,22.99,162492
17518,22.26,165161
17519,21.44,154651
17520,24.17,176632
17521,22.75,156887
17522,22.9,173752
17523,21.87,160863
17524,24.98,189200
17525,21.54,153813
17526,22.02,163761
17527,21.36,150742
17528,22.01,159942
17529,23.18,173528
17530,23.02,168123
17531,21.57,158697
17532,24.62,183526
17533,19.3,136308
17534,23.53,167800
17535,21.4,152746
17536,22.48,167675
17537,23.27,165222
17538,23.21,172978
17539,22.2,165910
17540,25.39,188821
17541,23.4,174628
17542,22.88,165399
17543,23.17,170650
17544,24.11,184479
17545,23.69,175587
17546,23.43,169238
17547,22.34,165347
17548,22.19,163919
17549,21.7,154680
17550,22.72,175621
17551,24.95,184793
17552,26.19,197695
17553,22.27,165085
17554,22.26,169643
17555,22.1,167393
17556,24.51,185419
17557,22.34,158467
17558,21.18,157741
17559,21.49,163533
17560,23.51,175579
17561,23.55,178127
17562,22.1,165308
17563,22.62,170811
17564,22.41,169376
17565,22.31,161488
17566,21.58,153512
17567,20.83,166196
17568,25.31,194618
17569,21.77,168601
17570,22.32,166569
17571,24.25,178259
17572,20.73,151947
17573,22.57,163133
17574,25.27,183313
17575,20.49,155615
17576,24.57,183374
17577,22.29,160799
17578,21.37,152552
17579,23.04,171865
17580,23.5,172564
17581,21.92,159083
17582,21.97,167925
17583,20.99,153799
17584,22.41,168200
17585,23.63,178492
17586,23.72,175131
17587,21.49,149531
17588,24.38,186034
17589,23.05,167186
17590,21.35,154612
17591,21.1,153251
17592,22.29,158805
17593,23.69,170295
17594,22.18,161381
17595,20.42,155433
17596,23.71,179848
17597,22.7,163451
17598,20.72,157660
17599,21.75,162414
17600,22.62,170945
17601,21.91,163095
17602,24.17,181241
17603,20.44,148744
17604,22.4,165014
17605,21.63,151861
17606,21.93,160571
17607,21.09,152637
17608,22.69,162929
17609,22.13,158230
17610,22.18,168783
17611,22.16,165113
17612,22.92,177176
17613,22.56,158545
17614,21.18,155983
17615,21.39,163366
17616,24.87,181767
17617,25.93,188597
17618,22.96,165082
17619,21.55,168894
17620,25.09,178528
17621,21.17,152093
17622,21.47,153103
17623,20.38,148201
17624,22.85,176052
17625,22.31,164256
17626,22.09,169544
17627,22.13,161951
17628,22.11,155638
17629,23.08,163355
17630,22.63,172386
17631,21.38,151706
17632,24.18,175143
17633,22.99,169862
17634,26.0,189315
17635,21.82,163756
17636,21.93,158939
17637,22.63,169135
17638,22.94,174523
17639,20.41,153981
17640,22.96,176293
17641,21.76,163367
17642,24.67,182779
17643,21.3,155720
17644,21.28,154166
17645,22.15,159619
17646,21.79,156635
17647,23.27,171673
17648,24.15,175661
17649,22.2,160084
17650,22.39,172470
17651,20.77,154798
17652,22.41,170597
17653,25.41,188462
17654,22.05,161316
17655,21.0,161415
17656,24.42,182087
17657,23.16,172736
17658,21.92,160808
17659,21.84,167830
17660,22.99,171178
17661,21.69,158205
17662,21.88,159591
17663,20.62,153469
17664,23.37,177771
17665,22.56,172129
17666,22.56,173177
17667,23.11,166308
17668,23.46,178481
17669,24.03,174826
17670,21.93,165192
17671,21.17,151216
17672,25.42,188598
17673,24.23,172290
17674,23.36,168178
17675,24.2,177068
17676,22.7,162512
17677,23.16,165045
17678,23.6,167435
17679,21.39,153963
17680,22.41,168436
17681,23.43,176120
17682,22.55,173820
17683,22.5,171986
17684,23.51,176405
17685,21.87,154297
17686,20.62,153246
17687,20.09,142167
17688,21.03,158037
17689,23.97,182844
17690,22.64,166574
17691,22.17,159433
17692,21.64,152765
17693,21.94,158848
17694,21.83,154585
17695,19.72,135895
17696,22.43,166681
17697,22.39,158176
17698,23.53,173585
17699,22.88,163445
